x,y,z,rho,p,is_boundary
0.126259,0.00132192,0.310866,2737.77,110266,0
0.132205,0.0013726,0.344067,3221.98,139319,0
0.134762,0.000852005,0.395923,3170.02,136201,0
0.132338,0.00112657,0.272929,2639.03,104342,0
0.133709,0.00123712,0.304298,3099.22,131953,0
0.148348,0.00136647,0.345071,4208.72,198523,0
0.125933,0.00111947,0.386245,2757.26,111436,0
0.136297,0.00103548,0.428573,2830.78,115847,0
0.132022,0.00100748,0.231321,1860.68,57640.9,0
0.143264,0.00115239,0.283534,3386.8,149208,0
0.141836,0.00134304,0.323748,3728.77,169726,0
0.148789,0.00121882,0.356338,4234.85,200091,0
0.148758,0.00115011,0.384058,4096.62,191798,0
0.134938,0.00109549,0.417525,2927.8,121668,0
0.130426,0.00101968,0.454138,2091.99,71519.2,0
0.136961,0.000986423,0.24637,2383.02,88981.2,0
0.142405,0.00115751,0.269512,3106.32,132379,0
0.145962,0.00130917,0.313935,3907.62,180457,0
0.130876,0.00137515,0.356471,3145.99,134759,0
0.131207,0.00126036,0.38227,3075.49,130529,0
0.143036,0.00118954,0.422957,3279.21,142752,0
0.135313,0.00102994,0.460215,2180.39,76823.5,0
0.138245,0.00107512,0.237428,2249.61,80976.8,0
0.137332,0.00104175,0.283088,3052.12,129127,0
0.134142,0.00117333,0.317778,3232.88,139973,0
0.142002,0.00136672,0.351517,3816.33,174980,0
0.140801,0.00121876,0.385146,3610.57,162634,0
0.127123,0.00106186,0.424066,2438.12,92286.9,0
0.133893,0.00115311,0.468143,1952.17,63130.1,0
0.14262,0.000125414,0.276664,3240.63,140438,0
0.138916,0.00119521,0.315358,3495.81,155749,0
0.137991,0.00136255,0.356301,3568.3,160098,0
0.142301,0.00115497,0.388852,3668.42,166105,0
0.14638,0.00118227,0.42057,3502.14,156128,0
0.140893,0.0012744,0.30854,3555.29,159317,0
0.142513,0.00137302,0.348097,3847.55,176853,0
0.135817,0.00120855,0.392426,3261.32,141679,0
0.167834,0.00114162,0.271027,4534.82,218089,0
0.169251,0.00132287,0.32138,5408.54,270512,0
0.174413,0.0004508,0.357526,5832.92,295975,0
0.169221,0.00122049,0.390921,5269.87,262192,0
0.166862,0.00123178,0.428917,4478.55,214713,0
0.161521,0.00109223,0.23723,3327.46,145648,0
0.171401,0.00120277,0.283551,5004.63,246278,0
0.179442,0.000282091,0.310924,5911.12,300667,0
0.179829,0.000577339,0.349206,6172.75,316365,0
0.170261,0.00025576,0.384069,5407.26,270436,0
0.169033,0.00117644,0.415373,4880.91,238855,0
0.167471,0.000789732,0.462928,3618.44,163107,0
0.163584,0.00127389,0.193074,2081.37,70882.2,0
0.16909,0.00103182,0.237648,3706.59,168395,0
0.173337,0.000449723,0.273982,4906.85,240411,0
0.172092,0.00128513,0.314169,5511.26,276676,0
