x,y,z,rho,p,is_boundary
0.102102,0.0292544,0.102488,18043,176430,0
0.102361,0.0309982,0.10271,18008.2,176082,0
0.109516,0.0329343,0.107173,17207.9,168079,0
0.111384,0.0349434,0.29338,24595.2,241952,0
0.110254,0.0315267,0.291608,24490,240900,0
0.118117,0.0332742,0.29203,24722.6,243226,0
0.115922,0.0349918,0.288001,24651.2,242512,0
0.101833,0.0322762,0.485396,18155,177550,0
0.101323,0.0328724,0.485826,18158.6,177586,0
0.101224,0.032253,0.484901,18151.9,177519,0
0.103307,0.0312179,0.104195,17916.9,175169,0
0.100441,0.0318812,0.100561,18098.6,176986,0
0.100855,0.0324106,0.100472,18081.6,176816,0
0.114571,0.03327,0.291367,24753.7,243537,0
0.111622,0.0332442,0.291619,24632.3,242323,0
0.113641,0.0332536,0.291605,24726.9,243269,0
0.109569,0.0359835,0.292007,24460.2,240602,0
0.101706,0.0326683,0.48559,18150.6,177506,0
0.101301,0.0329922,0.485038,18144.2,177442,0
0.10167,0.0322941,0.485453,18155,177550,0
0.102328,0.030711,0.103008,18015.2,176152,0
0.105304,0.0299095,0.105699,17719.4,173194,0
0.100667,0.0327255,0.100617,18073.9,176739,0
0.111928,0.0332393,0.292236,24649.3,242493,0
0.112751,0.0333829,0.29183,24697.5,242975,0
0.112316,0.0342606,0.291859,24684.4,242844,0
0.113203,0.0328367,0.291288,24706.4,243064,0
0.101732,0.0326181,0.485662,18152.9,177529,0
0.104492,0.0309551,0.48277,17988,175880,0
0.104071,0.0303959,0.483585,18026,176260,0
0.0979881,0.0330515,0.0971659,18053.4,176534,0
0.101161,0.0305494,0.101881,18079.9,176799,0
0.101384,0.0314243,0.101634,18069.2,176692,0
0.112187,0.0311874,0.294928,24537.4,241374,0
0.116801,0.0323578,0.2938,24718.1,243181,0
0.104138,0.0345749,0.294029,23740.3,233403,0
0.117952,0.0292636,0.291297,24547.7,241477,0
0.102724,0.0317114,0.483899,18104.5,177045,0
0.103323,0.0328294,0.484705,18092.7,176927,0
0.101825,0.0316496,0.484565,18134.8,177348,0
0.103418,0.0289655,0.104534,17899,174990,0
0.101792,0.0316565,0.101645,18055,176550,0
0.101969,0.0315019,0.101857,18047.4,176474,0
0.115202,0.0328209,0.290076,24730.8,243308,0
0.112086,0.0328159,0.292657,24646.1,242461,0
0.11628,0.0325156,0.290354,24732.6,243326,0
0.115743,0.0320977,0.290481,24723.5,243235,0
0.102575,0.0322763,0.484611,18122.7,177227,0
0.103368,0.0328686,0.483535,18058.5,176585,0
0.106006,0.0320025,0.4814,17846,174460,0
0.0999226,0.0343336,0.0994044,18023.5,176235,0
0.102211,0.0316422,0.103239,17989.3,175893,0
0.101544,0.0311911,0.102121,18053.9,176539,0
0.103502,0.0314666,0.292515,23647.1,232471,0
0.112727,0.0331244,0.292191,24696,242960,0
0.113181,0.0301444,0.291176,24592.7,241927,0
0.113231,0.0335065,0.290796,24707.8,243078,0
0.102842,0.0324451,0.484024,18097.8,176978,0
0.102962,0.0323083,0.484437,18105.6,177056,0
0.10244,0.0320749,0.484173,18115.6,177156,0
0.103231,0.0334597,0.104152,17860.9,174609,0
0.101428,0.0310022,0.102252,18058.3,176583,0
0.10251,0.030357,0.102324,18030.7,176307,0
0.11508,0.0327857,0.29114,24748.7,243487,0
0.110601,0.034345,0.293714,24546.5,241465,0
0.10582,0.0333006,0.294657,23972.2,235722,0
0.112527,0.0336695,0.292225,24690.4,242904,0
0.103645,0.0315326,0.484074,18075.3,176753,0
0.103151,0.0320086,0.484212,18099,176990,0
0.104059,0.0322069,0.484789,18075.1,176751,0
0.0945088,0.0259336,0.0930202,17735.8,173358,0
0.0918075,0.0257845,0.0920224,17484.1,170841,0
0.0922185,0.0258037,0.0920771,17523.2,171232,0
0.122864,0.0379532,0.292239,24303.8,239038,0
0.123184,0.0370712,0.291965,24313.5,239135,0
0.123104,0.0375476,0.291607,24299.8,238998,0
0.123339,0.0373277,0.291838,24284.8,238848,0
0.0933235,0.0290404,0.492126,17783,173830,0
0.0932062,0.0297576,0.494217,17648.6,172486,0
0.0923976,0.0295609,0.49281,17679.7,172797,0
0.0925542,0.0256948,0.092397,17568.5,171685,0
0.0923415,0.0254114,0.0916544,17482.8,170828,0
0.0926219,0.0258213,0.092,17546.1,171461,0
0.123376,0.0375494,0.291508,24270,238700,0
0.122915,0.0377217,0.292066,24310.2,239102,0
0.123469,0.037166,0.292175,24276.3,238763,0
0.123158,0.0383222,0.292293,24249.1,238491,0
0.0932685,0.0290363,0.492165,17776.9,173769,0
0.0933906,0.0288155,0.492242,17775.2,173752,0
0.0925959,0.0293081,0.494156,17602.7,172027,0
0.0939711,0.024899,0.0933784,17683.8,172838,0
0.0921987,0.0263215,0.0924427,17568.9,171689,0
0.0921264,0.0257291,0.0921331,17518,171180,0
0.114682,0.0310364,0.287952,24557.2,241572,0
0.131142,0.0353374,0.291021,23100.7,227007,0
0.122974,0.0379545,0.292633,24292.3,238923,0
0.123876,0.0364058,0.294524,24212.1,238121,0
0.0934182,0.029446,0.492703,17762.4,173624,0
0.0932448,0.0297957,0.492392,17775.8,173758,0
0.0933988,0.0317584,0.492281,17796.6,173966,0
0.100526,0.0321473,0.100002,18098.4,176984,0
0.100573,0.0324479,0.0998789,18091.1,176911,0
0.102885,0.0318589,0.103247,17965.4,175654,0
0.109533,0.0340182,0.293112,24466.8,240668,0
0.113077,0.0334355,0.292155,24711.9,243120,0
0.113576,0.0325125,0.291788,24711.9,243119,0
0.11271,0.0324142,0.292073,24673.2,242732,0
0.106034,0.0309564,0.480432,17789.9,173899,0
0.102153,0.0321641,0.48514,18141.1,177411,0
0.107006,0.0326962,0.481443,17777.4,173774,0
0.100691,0.0322564,0.0995901,18096.1,176961,0
0.10052,0.0325172,0.0999594,18089,176890,0
0.101064,0.0322001,0.100397,18083.8,176838,0
0.112751,0.0331742,0.292368,24693.7,242937,0
0.112602,0.0337306,0.291678,24694.3,242943,0
0.112678,0.0335492,0.291525,24695.6,242956,0
0.112122,0.0332074,0.291151,24660.9,242609,0
0.101758,0.0328919,0.48502,18138.1,177381,0
0.101615,0.0323161,0.485458,18155.4,177554,0
