x,y,z,rho,p,is_boundary,kind
0.181589,0.309835,0.28292,53594.4,3.16167e+06,0,0
0.183317,0.309723,0.292672,61053.6,3.60922e+06,0,0
0.181573,0.3092,0.291082,59821.2,3.53527e+06,0,0
0.183508,0.310864,0.315413,76072.7,4.51036e+06,0,0
0.18417,0.309954,0.328766,82272.3,4.88234e+06,0,0
0.182933,0.310972,0.339493,85259,5.06154e+06,0,0
0.183031,0.311149,0.350865,86184.7,5.11708e+06,0,0
0.182992,0.310982,0.359788,85251.1,5.06106e+06,0,0
0.182397,0.309982,0.368499,82968,4.92408e+06,0,0
0.181093,0.309633,0.384175,75827.1,4.49563e+06,0,0
0.181994,0.309561,0.396003,68559.5,4.05957e+06,0,0
0.27297,0.371569,0.419583,2333.72,86023.3,0,0
0.181897,0.310202,0.414072,55429.3,3.27176e+06,0,0
0.181224,0.309582,0.282674,53384,3.14904e+06,0,0
0.181352,0.309576,0.283858,54306.8,3.20441e+06,0,0
0.183689,0.310599,0.306828,70918.4,4.20111e+06,0,0
0.183456,0.310999,0.310558,73248.5,4.34091e+06,0,0
0.184575,0.309081,0.32414,80374.5,4.76847e+06,0,0
0.183041,0.311066,0.343773,85885.9,5.09915e+06,0,0
0.183049,0.311149,0.349296,86198.3,5.1179e+06,0,0
0.182782,0.31074,0.364314,84230.8,4.99985e+06,0,0
0.183249,0.309338,0.373191,81218,4.81908e+06,0,0
0.18328,0.310633,0.380351,77933.6,4.62202e+06,0,0
0.181653,0.309062,0.400634,65347.9,3.86687e+06,0,0
0.181946,0.310071,0.413761,55669.9,3.28619e+06,0,0
0.182031,0.310237,0.417246,52975.8,3.12455e+06,0,0
0.182693,0.310304,0.283234,53867.9,3.17808e+06,0,0
0.182665,0.310183,0.287245,56963.3,3.3638e+06,0,0
0.183443,0.310537,0.300676,66804.8,3.95429e+06,0,0
0.182949,0.309568,0.313652,75072.8,4.45037e+06,0,0
0.18318,0.309869,0.330634,82938.9,4.92234e+06,0,0
0.182964,0.311032,0.342431,85724.9,5.08949e+06,0,0
0.183025,0.311155,0.348709,86191.4,5.11749e+06,0,0
0.183019,0.311028,0.358442,85484.4,5.07506e+06,0,0
0.182487,0.310136,0.367759,83214.6,4.93888e+06,0,0
0.18162,0.30963,0.38806,73607.9,4.36247e+06,0,0
0.183196,0.310021,0.403896,63062.1,3.72973e+06,0,0
0.181892,0.309986,0.411793,57173.3,3.3764e+06,0,0
0.182208,0.310585,0.417302,52935.2,3.12211e+06,0,0
0.180892,0.309284,0.282758,53426.1,3.15157e+06,0,0
0.182933,0.309957,0.289154,58418.8,3.45113e+06,0,0
0.183035,0.310637,0.298313,65146.3,3.85478e+06,0,0
0.181709,0.309561,0.310935,73435.4,4.35212e+06,0,0
0.184037,0.310118,0.322901,79857.8,4.73747e+06,0,0
0.182972,0.311015,0.340302,85402.6,5.07015e+06,0,0
0.183041,0.311118,0.346248,86095.1,5.11171e+06,0,0
0.199382,0.318502,0.369299,77564.8,4.59989e+06,0,0
0.182565,0.309375,0.37174,81790.1,4.85341e+06,0,0
0.183455,0.310666,0.383351,76347,4.52682e+06,0,0
0.181186,0.309352,0.39243,70868,4.19808e+06,0,0
0.181459,0.310067,0.416891,53235.5,3.14013e+06,0,0
0.182932,0.31089,0.417101,53094.6,3.13168e+06,0,0
0.182535,0.310327,0.283928,54330,3.2058e+06,0,0
0.183096,0.309824,0.290483,59420.8,3.51125e+06,0,0
0.183509,0.310722,0.308516,71991.7,4.2655e+06,0,0
0.183419,0.311018,0.311822,74007.7,4.38646e+06,0,0
0.182215,0.307666,0.325239,80765.3,4.79192e+06,0,0
0.182703,0.310604,0.336059,84520.2,5.01721e+06,0,0
0.183046,0.311151,0.354514,85977.4,5.10465e+06,0,0
0.182965,0.310974,0.360206,85171.7,5.0563e+06,0,0
0.182022,0.30875,0.375428,80223.5,4.75941e+06,0,0
0.182309,0.310317,0.387987,73680.9,4.36686e+06,0,0
0.183239,0.310076,0.402848,63817.3,3.77504e+06,0,0
0.181972,0.309356,0.405643,61764.7,3.65188e+06,0,0
0.182229,0.310456,0.416659,53433.9,3.15203e+06,0,0
0.428023,0.120401,0.270001,701.124,0,0,0
0.181279,0.309678,0.280218,51480,3.0348e+06,0,0
0.183625,0.310716,0.308301,71855.9,4.25736e+06,0,0
0.181925,0.310193,0.314904,75763,4.49178e+06,0,0
0.182882,0.310032,0.331147,83108.6,4.93251e+06,0,0
0.183236,0.310645,0.333437,83821.7,4.9753e+06,0,0
0.183033,0.311125,0.352385,86128.8,5.11373e+06,0,0
0.197273,0.319296,0.377025,75333.6,4.46601e+06,0,0
0.183975,0.309285,0.376169,79924.2,4.74145e+06,0,0
0.183042,0.310688,0.387088,74223.1,4.39938e+06,0,0
0.183577,0.310498,0.395704,68781,4.07286e+06,0,0
0.183632,0.310249,0.40659,61090.1,3.61141e+06,0,0
0.181636,0.310188,0.416847,53277.3,3.14264e+06,0,0
0.181319,0.309638,0.282537,53272.6,3.14236e+06,0,0
0.180902,0.309308,0.280771,51888.8,3.05933e+06,0,0
0.296041,0.374705,0.296282,1477.71,34662.4,0,0
0.183435,0.310717,0.320139,78552.8,4.65917e+06,0,0
0.1848,0.308651,0.323815,80203.2,4.75819e+06,0,0
0.182994,0.311082,0.340987,85513.9,5.07684e+06,0,0
0.183056,0.311108,0.354699,85961.5,5.10369e+06,0,0
0.182973,0.310997,0.359413,85319.1,5.06515e+06,0,0
0.182485,0.310007,0.368874,82843.6,4.91662e+06,0,0
0.181506,0.30949,0.390588,72052.4,4.26915e+06,0,0
0.296607,0.373844,0.402332,1680.39,46823.2,0,0
0.181856,0.309344,0.405794,61650.2,3.64501e+06,0,0
0.182156,0.310478,0.417294,52936.1,3.12217e+06,0,0
0.181429,0.309545,0.282838,53521.5,3.15729e+06,0,0
0.183843,0.310392,0.288727,58098.8,3.43193e+06,0,0
0.183341,0.310023,0.30845,71950.5,4.26303e+06,0,0
0.18336,0.310807,0.316122,76463.1,4.53379e+06,0,0
0.184574,0.309134,0.325467,80944.2,4.80265e+06,0,0
0.18299,0.310996,0.340621,85456.6,5.0734e+06,0,0
0.183069,0.311139,0.352268,86134.6,5.11408e+06,0,0
0.200015,0.321117,0.358493,79096.6,4.69179e+06,0,0
0.181844,0.308527,0.374512,80603.7,4.78222e+06,0,0
0.181426,0.309859,0.386496,74527.2,4.41763e+06,0,0
0.182943,0.310647,0.393819,70029.1,4.14775e+06,0,0
0.181606,0.31018,0.417829,52495.8,3.09574e+06,0,0
0.47937,0.122014,0.428066,560.003,0,0,0
0.180931,0.309338,0.28459,54849.8,3.23699e+06,0,0
0.183721,0.309401,0.295052,62794.4,3.71366e+06,0,0
0.1837,0.310065,0.299875,66246.5,3.92079e+06,0,0
0.181179,0.309558,0.31418,75307.1,4.46443e+06,0,0
0.270159,0.360497,0.328305,5782.65,292959,0,0
0.182791,0.310842,0.337583,84873.2,5.03839e+06,0,0
0.183064,0.311141,0.349435,86199.3,5.11796e+06,0,0
0.18302,0.311118,0.356142,85806.7,5.0944e+06,0,0
0.181557,0.308371,0.373336,81074.8,4.81048e+06,0,0
0.200943,0.321332,0.380375,71543,4.23858e+06,0,0
0.181215,0.309103,0.397735,67342.5,3.98655e+06,0,0
0.181997,0.309276,0.403962,62987.9,3.72527e+06,0,0
0.182261,0.310435,0.417301,52936.4,3.12218e+06,0,0
0.180822,0.309406,0.282634,53331.3,3.14588e+06,0,0
0.183481,0.309762,0.295004,62767.1,3.71202e+06,0,0
0.183649,0.310146,0.301484,67361.2,3.98767e+06,0,0
0.183418,0.311035,0.313765,75141.6,4.4545e+06,0,0
0.181417,0.309437,0.331964,83307.7,4.94446e+06,0,0
0.182604,0.310402,0.335335,84336.8,5.00621e+06,0,0
