x,y,z,rho,p,is_boundary
0.0993137,0,0.0993087,18408.5,180085,0
0.0993142,0,0.0993158,18408.5,180085,0
0.0993133,0,0.0993152,18408.5,180085,0
0.116112,0,0.291948,25066.7,246667,0
0.116083,0,0.291902,25066.9,246669,0
0.116072,0,0.291897,25066.9,246669,0
0.116073,0,0.291901,25066.9,246669,0
0.100046,0,0.486697,18408.4,180084,0
0.100046,0,0.4867,18408.4,180084,0
0.10004,0,0.486688,18408.4,180084,0
0.099314,0,0.0993054,18408.5,180085,0
0.0993137,0,0.0993134,18408.5,180085,0
0.0993132,0,0.0993143,18408.5,180085,0
0.116075,0,0.291894,25066.9,246669,0
0.116079,0,0.291893,25066.9,246669,0
0.116075,0,0.291893,25066.9,246669,0
0.116083,0,0.291892,25066.9,246669,0
0.100044,0,0.48669,18408.4,180084,0
0.100043,0,0.486688,18408.4,180084,0
0.100041,0,0.486691,18408.4,180084,0
0.0993079,0,0.0993105,18408.5,180085,0
0.0993131,0,0.0993167,18408.5,180085,0
0.0993046,0,0.0993116,18408.5,180085,0
0.116081,0,0.291898,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116075,0,0.291895,25066.9,246669,0
0.116083,0,0.291893,25066.9,246669,0
0.100037,0,0.486692,18408.4,180084,0
0.100041,0,0.486695,18408.4,180084,0
0.100046,0,0.486701,18408.4,180084,0
0.0993081,0,0.0993135,18408.5,180085,0
0.0993039,0,0.099311,18408.5,180085,0
0.0993169,0,0.0993109,18408.5,180085,0
0.116081,0,0.291895,25066.9,246669,0
0.116075,0,0.291896,25066.9,246669,0
0.116074,0,0.291902,25066.9,246669,0
0.116073,0,0.291893,25066.9,246669,0
0.100039,0,0.486691,18408.4,180084,0
0.100037,0,0.486691,18408.4,180084,0
0.100048,0,0.486688,18408.4,180084,0
0.0993099,0,0.0993052,18408.5,180085,0
0.0993191,0,0.0993104,18408.5,180085,0
0.0993122,0,0.0993153,18408.5,180085,0
0.116071,0,0.291893,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116084,0,0.291895,25066.9,246669,0
0.116085,0,0.291893,25066.9,246669,0
0.100038,0,0.486693,18408.4,180084,0
0.10004,0,0.486688,18408.4,180084,0
0.100042,0,0.48669,18408.4,180084,0
0.0993113,0,0.0993157,18408.5,180085,0
0.0993189,0,0.0993119,18408.5,180085,0
0.0993062,0,0.0993117,18408.5,180085,0
0.116077,0,0.291902,25066.9,246669,0
0.116078,0,0.29189,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.116085,0,0.291895,25066.9,246669,0
0.100042,0,0.486697,18408.4,180084,0
0.10002,0,0.48669,18408.4,180084,0
0.100043,0,0.486689,18408.4,180084,0
0.0993119,0,0.0993108,18408.5,180085,0
0.099308,0,0.0993133,18408.5,180085,0
0.0993053,0,0.0993092,18408.5,180085,0
0.116072,0,0.291898,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.116075,0,0.291895,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.100046,0,0.486689,18408.4,180084,0
0.100045,0,0.486696,18408.4,180084,0
0.100045,0,0.486694,18408.4,180084,0
0.0993062,0,0.0993145,18408.5,180085,0
0.0993166,0,0.0993063,18408.5,180085,0
0.0993154,0,0.0993129,18408.5,180085,0
0.116078,0,0.291897,25066.9,246669,0
0.116078,0,0.291891,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.100036,0,0.486698,18408.4,180084,0
0.100036,0,0.486692,18408.4,180084,0
0.100043,0,0.486701,18408.4,180084,0
0.0993102,0,0.0993162,18408.5,180085,0
0.0993124,0,0.0993095,18408.5,180085,0
0.0993122,0,0.0993078,18408.5,180085,0
0.116074,0,0.2919,25066.9,246669,0
0.11608,0,0.291889,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.116077,0,0.291893,25066.9,246669,0
0.10005,0,0.486694,18408.4,180084,0
0.100038,0,0.4867,18408.4,180084,0
0.100039,0,0.486693,18408.4,180084,0
0.0993141,0,0.0993095,18408.5,180085,0
0.0993137,0,0.099312,18408.5,180085,0
0.0993074,0,0.099318,18408.5,180085,0
0.116082,0,0.291901,25066.9,246669,0
0.116533,0,0.292624,25061.1,246611,0
0.11608,0,0.291898,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.100038,0,0.486697,18408.4,180084,0
0.10004,0,0.486698,18408.4,180084,0
0.100036,0,0.486697,18408.4,180084,0
0.0993168,0,0.0993095,18408.5,180085,0
0.0993114,0,0.0993066,18408.5,180085,0
0.0993079,0,0.0993047,18408.5,180085,0
0.116076,0,0.291899,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.100048,0,0.486699,18408.4,180084,0
0.100046,0,0.486692,18408.4,180084,0
0.100047,0,0.486693,18408.4,180084,0
0.0993105,0,0.0993058,18408.5,180085,0
0.0993163,0,0.0993126,18408.5,180085,0
0.0993052,0,0.0993077,18408.5,180085,0
0.116072,0,0.291896,25066.9,246669,0
0.116079,0,0.29189,25066.9,246669,0
0.116076,0,0.291898,25066.9,246669,0
0.116073,0,0.291896,25066.9,246669,0
0.100038,0,0.486688,18408.4,180084,0
0.100039,0,0.48669,18408.4,180084,0
0.100047,0,0.486698,18408.4,180084,0
0.0993163,0,0.0993167,18408.5,180085,0
0.0993189,0,0.0993145,18408.5,180085,0
0.0993103,0,0.0993095,18408.5,180085,0
0.116078,0,0.291896,25066.9,246669,0
0.116082,0,0.291891,25066.9,246669,0
0.116074,0,0.291896,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.100042,0,0.486688,18408.4,180084,0
0.100038,0,0.486699,18408.4,180084,0
0.100036,0,0.486693,18408.4,180084,0
0.0993138,0,0.0993132,18408.5,180085,0
0.0993098,0,0.0993151,18408.5,180085,0
0.0993163,0,0.0993101,18408.5,180085,0
0.116073,0,0.291898,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116075,0,0.291892,25066.9,246669,0
0.100046,0,0.486696,18408.4,180084,0
0.100047,0,0.48669,18408.4,180084,0
0.100045,0,0.486689,18408.4,180084,0
0.0993143,0,0.0993179,18408.5,180085,0
0.0993088,0,0.0993059,18408.5,180085,0
0.0993147,0,0.0993039,18408.5,180085,0
0.116074,0,0.291901,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.116085,0,0.291894,25066.9,246669,0
0.116085,0,0.291893,25066.9,246669,0
0.100049,0,0.486696,18408.4,180084,0
0.100039,0,0.486696,18408.4,180084,0
0.100039,0,0.486693,18408.4,180084,0
0.0993108,0,0.0993186,18408.5,180085,0
0.0993074,0,0.0993056,18408.5,180085,0
