x,y,z,rho,p,is_boundary
0.0993829,0,0.0993747,18407.5,180075,0
0.0994217,0,0.0992786,18407.5,180075,0
0.0992898,0,0.0992726,18407.4,180074,0
0.116454,0,0.292168,25064,246640,0
0.115637,0,0.291546,25063.4,246634,0
0.116305,0,0.2921,25065.3,246653,0
0.116102,0,0.291051,25060.1,246601,0
0.0991508,0,0.486935,18403,180030,0
0.100096,0,0.486619,18407.7,180077,0
0.10003,0,0.48684,18407.7,180077,0
0.0994882,0,0.0995451,18407.1,180071,0
0.0994819,0,0.0994284,18407.3,180073,0
0.0994376,0,0.0994222,18407.4,180074,0
0.115938,0,0.291928,25065.7,246657,0
0.116006,0,0.29185,25065.8,246658,0
0.116442,0,0.292178,25064,246640,0
0.115919,0,0.291831,25065.6,246656,0
0.100026,0,0.486665,18407.8,180078,0
0.100038,0,0.486741,18407.8,180078,0
0.100105,0,0.486666,18407.8,180078,0
0.0994681,0,0.0995544,18407.2,180072,0
0.0995943,0,0.0994713,18406.9,180069,0
0.0994218,0,0.0993731,18407.4,180074,0
0.116122,0,0.292004,25065.7,246657,0
0.116031,0,0.291881,25065.9,246659,0
0.116094,0,0.292128,25065.5,246655,0
0.116218,0,0.292037,25065.7,246657,0
0.100074,0,0.48665,18407.8,180078,0
0.100129,0,0.486433,18407.6,180076,0
0.0998831,0,0.487001,18407.1,180071,0
0.0994906,0,0.0995412,18407.2,180072,0
0.0994659,0,0.0995977,18407.1,180071,0
0.099386,0,0.0993904,18407.5,180075,0
0.116013,0,0.291924,25065.8,246658,0
0.116236,0,0.292086,25065.4,246654,0
0.116398,0,0.292383,25063.5,246635,0
0.116055,0,0.291946,25065.8,246658,0
0.100102,0,0.486667,18407.8,180078,0
0.100118,0,0.486606,18407.8,180078,0
0.100284,0,0.486738,18407.3,180073,0
0.0994109,0,0.0994935,18407.3,180073,0
0.0993255,0,0.0993792,18407.5,180075,0
0.0994135,0,0.0993804,18407.4,180074,0
0.116087,0,0.292085,25065.6,246656,0
0.116213,0,0.291964,25065.7,246657,0
0.117106,0,0.292762,25052.6,246526,0
0.115666,0,0.291467,25063.3,246633,0
0.100083,0,0.486636,18407.8,180078,0
0.100061,0,0.486683,18407.8,180078,0
0.100118,0,0.486683,18407.8,180078,0
0.0994812,0,0.0995243,18407.1,180071,0
0.0993931,0,0.0993222,18407.4,180074,0
0.0994125,0,0.0993976,18407.4,180074,0
0.116821,0,0.292728,25057.1,246571,0
0.116141,0,0.29209,25065.8,246658,0
0.116219,0,0.292112,25065.4,246654,0
0.115627,0,0.291623,25064.2,246642,0
0.10009,0,0.486784,18407.8,180078,0
0.0999629,0,0.486683,18407.8,180078,0
0.100068,0,0.486666,18407.8,180078,0
0.099413,0,0.0995103,18407.3,180073,0
0.0990925,0,0.0994784,18407.1,180071,0
0.09938,0,0.099212,18407.4,180074,0
0.116021,0,0.291798,25065.9,246659,0
0.116027,0,0.29197,25065.9,246659,0
0.115427,0,0.291075,25057.6,246576,0
0.116053,0,0.29183,25065.8,246658,0
0.100127,0,0.48678,18407.8,180078,0
0.10007,0,0.486692,18407.8,180078,0
0.10015,0,0.486312,18407.2,180072,0
0.0989449,0,0.0990407,18406.9,180069,0
0.0988926,0,0.0989799,18406.1,180061,0
0.0988247,0,0.0989507,18405.7,180057,0
0.11612,0,0.29199,25065.8,246658,0
0.115991,0,0.291935,25065.9,246659,0
0.116095,0,0.29195,25065.9,246659,0
0.116087,0,0.291926,25065.9,246659,0
0.0996374,0,0.48686,18407.2,180072,0
0.100294,0,0.486425,18407,180070,0
0.10046,0,0.486248,18406.1,180061,0
0.0989274,0,0.0989856,18406.3,180063,0
0.0988856,0,0.0989969,18406.1,180061,0
0.0989311,0,0.0988553,18405.9,180059,0
0.116111,0,0.292009,25065.8,246658,0
0.116116,0,0.291961,25065.9,246659,0
0.11568,0,0.29155,25064.2,246642,0
0.116309,0,0.29213,25065.1,246651,0
0.0997826,0,0.486885,18407.4,180074,0
0.0997734,0,0.486883,18407.4,180074,0
0.0998048,0,0.486809,18407.6,180076,0
0.100055,0,0.100064,18401.4,180014,0
0.09891,0,0.0988932,18405.9,180059,0
0.0989412,0,0.098903,18406,180060,0
0.116744,0,0.29201,25063.1,246631,0
0.115591,0,0.291532,25062.3,246623,0
0.116021,0,0.291856,25065.9,246659,0
0.115931,0,0.291992,25065.7,246657,0
0.0997691,0,0.48684,18407.4,180074,0
0.0997547,0,0.48683,18407.4,180074,0
0.101051,0,0.486043,18398.7,179987,0
0.0994314,0,0.0994019,18407.4,180074,0
0.09956,0,0.0995744,18406.8,180068,0
0.0994616,0,0.0993976,18407.3,180073,0
0.116131,0,0.291955,25065.9,246659,0
0.116097,0,0.291899,25065.9,246659,0
0.116094,0,0.291963,25065.9,246659,0
0.116082,0,0.292027,25065.8,246658,0
0.100294,0,0.48648,18406.9,180069,0
0.100435,0,0.486423,18406.5,180065,0
0.100531,0,0.486218,18405.4,180054,0
0.0994779,0,0.0994183,18407.4,180074,0
0.0994262,0,0.0993915,18407.4,180074,0
0.0994402,0,0.0993686,18407.4,180074,0
0.116172,0,0.292003,25065.7,246657,0
0.116178,0,0.292121,25065.5,246655,0
0.115992,0,0.29181,25065.7,246657,0
0.115786,0,0.291686,25065,246650,0
0.1,0,0.486627,18407.7,180077,0
0.0999837,0,0.486509,18407.6,180076,0
0.100228,0,0.486556,18407.6,180076,0
0.0992889,0,0.0992809,18407.5,180075,0
0.0996434,0,0.0996232,18406.3,180063,0
0.099514,0,0.0993574,18407.3,180073,0
0.115949,0,0.291783,25065.6,246656,0
0.116082,0,0.291938,25065.8,246658,0
0.116039,0,0.291868,25065.8,246658,0
0.116078,0,0.291958,25065.9,246659,0
0.100555,0,0.486165,18405.1,180051,0
0.100119,0,0.486706,18407.8,180078,0
0.100177,0,0.486578,18407.7,180077,0
0.0992741,0,0.099393,18407.5,180075,0
0.0994167,0,0.0994384,18407.4,180074,0
0.0994337,0,0.0993909,18407.4,180074,0
0.116152,0,0.291973,25065.9,246659,0
0.116177,0,0.291301,25063.3,246633,0
0.116139,0,0.291966,25065.9,246659,0
0.115994,0,0.291921,25065.9,246659,0
0.100123,0,0.48672,18407.8,180078,0
0.100072,0,0.486682,18407.8,180078,0
0.100143,0,0.486683,18407.8,180078,0
0.0992812,0,0.0994187,18407.5,180075,0
0.0994805,0,0.0993778,18407.4,180074,0
0.0995652,0,0.099621,18406.8,180068,0
0.115929,0,0.291652,25065.5,246655,0
0.116269,0,0.292153,25065.3,246653,0
0.115559,0,0.291499,25061.8,246618,0
0.11558,0,0.291166,25059.6,246596,0
0.100122,0,0.486709,18407.8,180078,0
0.10018,0,0.486734,18407.7,180077,0
0.100113,0,0.486636,18407.8,180078,0
0.0994442,0,0.0994344,18407.4,180074,0
0.0994154,0,0.0993751,18407.5,180075,0
0.0994406,0,0.0994048,18407.4,180074,0
0.116239,0,0.292114,25065.3,246653,0
0.115876,0,0.291355,25063.7,246637,0
0.115871,0,0.291738,25065.2,246652,0
0.115648,0,0.291595,25063.8,246638,0
0.100038,0,0.486673,18407.8,180078,0
0.100051,0,0.486677,18407.8,180078,0
0.100133,0,0.486686,18407.8,180078,0
0.0993635,0,0.099242,18407.4,180074,0
0.0994151,0,0.0992711,18407.5,180075,0
0.0993681,0,0.099366,18407.5,180075,0
0.115677,0,0.291558,25064,246640,0
0.116021,0,0.291884,25065.9,246659,0
0.116158,0,0.292085,25065.5,246655,0
0.116085,0,0.291983,25065.8,246658,0
0.100082,0,0.486669,18407.8,180078,0
0.10009,0,0.486671,18407.8,180078,0
0.100048,0,0.486634,18407.8,180078,0
0.0988084,0,0.0989541,18405.7,180057,0
0.0989205,0,0.0989665,18406.2,180062,0
0.0989008,0,0.0989593,18406.1,180061,0
0.116105,0,0.291936,25065.9,246659,0
0.116103,0,0.291988,25065.8,246658,0
0.116094,0,0.291957,25065.9,246659,0
0.116079,0,0.291985,25065.8,246658,0
0.0997457,0,0.486879,18407.3,180073,0
0.0997592,0,0.486855,18407.4,180074,0
0.0997919,0,0.486878,18407.4,180074,0
0.0989543,0,0.0988609,18406,180060,0
0.0988492,0,0.098915,18405.7,180057,0
0.0988716,0,0.0988971,18405.8,180058,0
0.116132,0,0.291977,25065.8,246658,0
0.116083,0,0.291941,25065.9,246659,0
0.116055,0,0.291908,25065.9,246659,0
0.116099,0,0.291956,25065.9,246659,0
0.0997871,0,0.486875,18407.4,180074,0
0.0997555,0,0.486868,18407.4,180074,0
0.0997573,0,0.486884,18407.3,180073,0
0.0988997,0,0.0989681,18406.1,180061,0
0.0989641,0,0.0989426,18406.4,180064,0
0.0988984,0,0.0989947,18406.6,180066,0
0.116091,0,0.29193,25065.9,246659,0
0.116097,0,0.291942,25065.9,246659,0
0.115949,0,0.291885,25065.7,246657,0
0.116088,0,0.291974,25065.9,246659,0
0.0997881,0,0.486848,18407.4,180074,0
0.0997441,0,0.48686,18407.3,180073,0
0.100149,0,0.486563,18407.5,180075,0
0.0994957,0,0.0994765,18407.3,180073,0
0.099421,0,0.0993626,18407.4,180074,0
0.0995933,0,0.0995772,18406.7,180067,0
0.116065,0,0.291893,25065.9,246659,0
0.116044,0,0.291714,25065.7,246657,0
0.116037,0,0.291986,25065.8,246658,0
0.115795,0,0.291861,25065.5,246655,0
0.100128,0,0.48681,18407.7,180077,0
0.100055,0,0.486676,18407.8,180078,0
0.100012,0,0.486589,18407.8,180078,0
0.0994464,0,0.0994437,18407.3,180073,0
0.0994209,0,0.0993939,18407.4,180074,0
0.099443,0,0.0994396,18407.4,180074,0
0.116171,0,0.291994,25065.8,246658,0
0.116109,0,0.292106,25065.6,246656,0
0.115608,0,0.291538,25063.2,246632,0
0.116244,0,0.292056,25065.5,246655,0
0.100197,0,0.486617,18407.8,180078,0
0.0999872,0,0.486663,18407.8,180078,0
0.0999571,0,0.486739,18407.8,180078,0
0.0994284,0,0.0993925,18407.4,180074,0
0.0994546,0,0.0993727,18407.4,180074,0
0.0994399,0,0.099494,18407.2,180072,0
0.116089,0,0.291988,25065.8,246658,0
0.115975,0,0.291884,25065.8,246658,0
0.115976,0,0.291897,25065.8,246658,0
0.116456,0,0.292066,25065,246650,0
0.100011,0,0.486717,18407.8,180078,0
0.100022,0,0.486717,18407.8,180078,0
0.100181,0,0.486737,18407.7,180077,0
0.0993905,0,0.0994521,18407.3,180073,0
0.0994015,0,0.099393,18407.4,180074,0
0.0994617,0,0.0994173,18407.4,180074,0
0.116168,0,0.292042,25065.8,246658,0
0.115738,0,0.291581,25063.9,246639,0
