x,y,z,rho,p,is_boundary
0,0,0,534.018,0,0
0,0,0.065,601.958,0,0
0,0,0.13,603.259,0,0
0,0,0.195,603.842,0,0
0,0,0.26,603.987,0,0
0,0,0.325,603.987,0,0
0,0,0.39,603.842,0,0
0,0,0.455,603.259,0,0
0,0,0.52,601.958,0,0
0,0,0.585,534.018,0,0
0,0.0235056,0,638.537,0,0
0,0.0236148,0.065,720.603,0,0
0,0.0233772,0.13,721.33,0,0
0,0.0233248,0.195,721.681,0,0
0,0.0233115,0.26,721.788,0,0
0,0.0233115,0.325,721.788,0,0
0,0.0233248,0.39,721.681,0,0
0,0.0233772,0.455,721.33,0,0
0,0.0236148,0.52,720.603,0,0
0,0.0235056,0.585,638.537,0,0
0,0.0629119,0,552.674,0,0
0,0.0626348,0.065,614.336,0,0
0,0.0624604,0.13,614.62,0,0
0,0.0623998,0.195,614.693,0,0
0,0.0623827,0.26,614.75,0,0
0,0.0623827,0.325,614.75,0,0
0,0.0623998,0.39,614.694,0,0
0,0.0624604,0.455,614.62,0,0
0,0.0626348,0.52,614.336,0,0
0,0.0629119,0.585,552.674,0,0
0,0.113642,0,420.829,0,0
0,0.113571,0.065,466.734,0,0
0,0.113454,0.13,466.147,0,0
0,0.113408,0.195,465.951,0,0
0,0.113393,0.26,465.903,0,0
0,0.113393,0.325,465.903,0,0
0,0.113408,0.39,465.951,0,0
0,0.113454,0.455,466.147,0,0
0,0.113571,0.52,466.734,0,0
0,0.113642,0.585,420.829,0,0
0,0.173141,0,373.54,0,0
0,0.173101,0.065,415.058,0,0
0,0.173048,0.13,414.75,0,0
0,0.173023,0.195,414.611,0,0
0,0.173014,0.26,414.566,0,0
0,0.173014,0.325,414.566,0,0
0,0.173023,0.39,414.611,0,0
0,0.173048,0.455,414.75,0,0
0,0.173101,0.52,415.058,0,0
0,0.173141,0.585,373.54,0,0
0,0.23615,0,358.058,0,0
0,0.236128,0.065,398.39,0,0
0,0.236105,0.13,398.253,0,0
0,0.236094,0.195,398.185,0,0
0,0.23609,0.26,398.16,0,0
0,0.23609,0.325,398.16,0,0
0,0.236094,0.39,398.185,0,0
0,0.236105,0.455,398.253,0,0
0,0.236128,0.52,398.39,0,0
0,0.23615,0.585,358.058,0,0
0,0.300484,0,352.79,0,0
0,0.300476,0.065,392.799,0,0
0,0.300467,0.13,392.74,0,0
0,0.300463,0.195,392.71,0,0
0,0.300461,0.26,392.699,0,0
0,0.300461,0.325,392.699,0,0
0,0.300463,0.39,392.71,0,0
0,0.300467,0.455,392.74,0,0
0,0.300476,0.52,392.799,0,0
0,0.300484,0.585,352.79,0,0
0,0.365282,0,351.067,0,0
0,0.365279,0.065,390.996,0,0
0,0.365276,0.13,390.972,0,0
0,0.365275,0.195,390.961,0,0
0,0.365274,0.26,390.957,0,0
0,0.365274,0.325,390.957,0,0
0,0.365275,0.39,390.961,0,0
0,0.365276,0.455,390.972,0,0
0,0.365279,0.52,390.996,0,0
0,0.365282,0.585,351.067,0,0
0,0.430225,0,350.541,0,0
0,0.430225,0.065,390.452,0,0
0,0.430224,0.13,390.444,0,0
0,0.430223,0.195,390.44,0,0
0,0.430223,0.26,390.439,0,0
0,0.430223,0.325,390.439,0,0
0,0.430223,0.39,390.44,0,0
0,0.430224,0.455,390.444,0,0
0,0.430225,0.52,390.452,0,0
0,0.430225,0.585,350.541,0,0
0,0.495213,0,311.211,0,0
0,0.495212,0.065,350.388,0,0
0,0.495212,0.13,350.386,0,0
0,0.495212,0.195,350.385,0,0
0,0.495212,0.26,350.385,0,0
0,0.495212,0.325,350.385,0,0
0,0.495212,0.39,350.385,0,0
0,0.495212,0.455,350.386,0,0
0,0.495212,0.52,350.388,0,0
0,0.495213,0.585,311.211,0,0
0.065,0,0,601.958,0,0
0.065,0,0.065,671.375,0,0
0.065,0,0.13,673.083,0,0
0.065,0,0.195,673.739,0,0
0.065,0,0.26,673.901,0,0
0.065,0,0.325,673.901,0,0
0.065,0,0.39,673.739,0,0
0.065,0,0.455,673.083,0,0
0.065,0,0.52,671.376,0,0
0.065,0,0.585,601.958,0,0
0.065,0.0236148,0,720.603,0,0
0.065,0.0235348,0.065,803.95,0,0
0.065,0.0232988,0.13,804.884,0,0
0.065,0.0232418,0.195,805.288,0,0
0.065,0.0232296,0.26,805.41,0,0
0.065,0.0232296,0.325,805.41,0,0
