x,y,z,rho,p,is_boundary
0.172859,0.343529,0.32004,1644.44,44666.6,0
0.174818,0.35071,0.346668,1889.34,59360.1,0
0.175577,0.348349,0.381952,1778.83,52729.7,0
0.177035,0.375966,0.292479,2023.74,67424.6,0
0.174272,0.377638,0.317042,2132,73920.2,0
0.178724,0.377389,0.346831,2361.55,87693,0
0.172443,0.380016,0.380926,2077.83,70669.9,0
0.174912,0.381776,0.408006,1970.12,64207.5,0
0.176558,0.402042,0.259906,1800.24,54014.5,0
0.177963,0.405276,0.294081,2314.62,84877.3,0
0.176081,0.403121,0.32378,2430.63,91837.9,0
0.178673,0.411041,0.3528,2609.4,102564,0
0.177708,0.403253,0.37933,2464.27,93856.3,0
0.174448,0.409835,0.405771,2202.37,78141.9,0
0.172627,0.405042,0.435316,1752.86,51171.7,0
0.177402,0.434009,0.266419,2030.15,67808.8,0
0.178069,0.433148,0.287804,2331.16,85869.8,0
0.17713,0.433555,0.319469,2538.6,98316.1,0
0.17223,0.437582,0.354188,2432.4,91944.1,0
0.171402,0.433277,0.379355,2343.05,86583.2,0
0.177157,0.437655,0.407239,2369.9,88193.9,0
0.173359,0.43352,0.437303,1855.67,57339.9,0
0.177394,0.46191,0.261823,1884.44,59066.4,0
0.176519,0.461348,0.294477,2276.02,82561,0
0.173543,0.463642,0.320382,2344.07,86643.9,0
0.175308,0.468232,0.351251,2467.03,94021.9,0
0.174597,0.462489,0.380991,2408.91,90534.5,0
0.171733,0.462292,0.407111,2121.02,73261.3,0
0.173769,0.465885,0.440098,1745.8,50747.9,0
0.178947,0.491409,0.293538,2118.52,73111.1,0
0.175686,0.496734,0.320485,2162.3,75738,0
0.174638,0.492404,0.352972,2259.09,81545.5,0
0.175328,0.49287,0.381254,2205.98,78359,0
0.178835,0.491758,0.405266,2156.44,75386.5,0
0.176477,0.524444,0.319595,1806.46,54387.5,0
0.1778,0.527785,0.349022,1888.83,59330,0
0.173461,0.520357,0.382024,1767.25,52034.7,0
0.202884,0.319009,0.289397,1804.04,54242.6,0
0.203044,0.315693,0.324568,2050.68,69041.1,0
0.206006,0.319857,0.352705,2300.26,84015.4,0
0.202075,0.319131,0.381146,2052.23,69133.7,0
0.202064,0.31531,0.409363,1695.26,47715.3,0
0.199924,0.349453,0.261767,1924.51,61470.9,0
0.202958,0.349682,0.293462,2486.61,95196.6,0
0.204462,0.351102,0.319531,2783.9,113034,0
0.205637,0.351444,0.349026,2898.14,119888,0
0.200739,0.35045,0.380974,2620.81,103249,0
0.202084,0.350321,0.404676,2441.25,92475.1,0
0.203455,0.347446,0.438816,1932.51,61950.6,0
0.203189,0.373871,0.229452,1718.29,49097.6,0
0.20216,0.373441,0.262073,2372.64,88358.3,0
0.201978,0.378559,0.289268,2838.28,116297,0
0.201206,0.376186,0.320488,3034.01,128041,0
0.209329,0.379978,0.346879,3341.62,146497,0
