x,y,z,rho,p,is_boundary,kind
0.154714,0.356482,0.280103,39963.6,2.34382e+06,0,0
0.153508,0.354838,0.292907,48342.7,2.84656e+06,0,0
0.157767,0.354321,0.304656,58344.2,3.44665e+06,0,0
0.15479,0.356887,0.31797,62312.8,3.68477e+06,0,0
0.154692,0.354963,0.32976,67850.5,4.01703e+06,0,0
0.159245,0.353116,0.340498,74714.5,4.42887e+06,0,0
0.154519,0.355801,0.350913,70585.8,4.18115e+06,0,0
0.157684,0.354172,0.359446,73161.9,4.33572e+06,0,0
0.154807,0.356693,0.369117,67493.5,3.99561e+06,0,0
0.154074,0.354405,0.382355,63093.4,3.7316e+06,0,0
0.157368,0.354302,0.393638,59393.4,3.5096e+06,0,0
0.154275,0.35671,0.415377,42933.1,2.52199e+06,0,0
0.154468,0.357156,0.416939,41821.5,2.45529e+06,0,0
0.155385,0.354505,0.282159,42329.6,2.48578e+06,0,0
0.154693,0.356491,0.288123,45273.2,2.66239e+06,0,0
0.155063,0.356641,0.308152,57651.3,3.40508e+06,0,0
0.153686,0.357806,0.315293,59808.1,3.53449e+06,0,0
0.158452,0.35377,0.327944,70525.6,4.17754e+06,0,0
0.156145,0.355105,0.344354,71948.5,4.26291e+06,0,0
0.156624,0.353861,0.350482,73254.7,4.34128e+06,0,0
0.15792,0.354192,0.362334,72804.9,4.31429e+06,0,0
0.154166,0.355332,0.371226,67092.8,3.97157e+06,0,0
0.157676,0.353265,0.380352,67038.8,3.96833e+06,0,0
0.156379,0.352413,0.395662,58364.8,3.44789e+06,0,0
0.15406,0.357011,0.409865,46301,2.72406e+06,0,0
0.154996,0.356564,0.417713,41772.2,2.45233e+06,0,0
0.157149,0.354695,0.282984,43652.4,2.56514e+06,0,0
0.154125,0.35621,0.286219,43833.7,2.57602e+06,0,0
0.156128,0.355278,0.304825,57051.9,3.36911e+06,0,0
0.155348,0.353899,0.321647,65822.8,3.89537e+06,0,0
0.155116,0.35585,0.3312,68144.2,4.03465e+06,0,0
0.154228,0.355696,0.341845,69851,4.13706e+06,0,0
