x,y,z,rho,p,is_boundary
0.0996426,0,0.0994063,18405.6,180056,0
0.0997678,0,0.0998482,18403.8,180038,0
0.0986798,0,0.0989335,18403.2,180032,0
0.115821,0,0.291694,25064.3,246643,0
0.115992,0,0.291934,25064.7,246647,0
0.116426,0,0.292105,25063.7,246637,0
0.116491,0,0.291895,25063.8,246638,0
0.10044,0,0.486227,18404.9,180049,0
0.100114,0,0.486758,18407.6,180076,0
0.100007,0,0.486725,18407.7,180077,0
0.0993302,0,0.0995955,18406,180060,0
0.0996677,0,0.0995818,18405.2,180052,0
0.0995955,0,0.0995275,18405.7,180057,0
0.115857,0,0.291773,25064.1,246641,0
0.115955,0,0.291842,25064.7,246647,0
0.115413,0,0.291995,25061.9,246619,0
0.115828,0,0.291892,25064.4,246644,0
0.0999205,0,0.48657,18407.6,180076,0
0.0999342,0,0.486816,18407.6,180076,0
0.0999138,0,0.486722,18407.6,180076,0
0.0994219,0,0.0993028,18406.3,180063,0
0.0993743,0,0.0993235,18406.4,180064,0
0.0995307,0,0.0995231,18405.8,180058,0
0.116081,0,0.291977,25064.7,246647,0
0.116187,0,0.291959,25064.7,246647,0
0.115917,0,0.292187,25064,246640,0
0.116013,0,0.291909,25064.7,246647,0
0.09999,0,0.486767,18407.7,180077,0
0.100973,0,0.486322,18402.4,180024,0
0.0998358,0,0.486841,18407.4,180074,0
0.0997502,0,0.0998918,18403.3,180033,0
0.0995187,0,0.0996393,18405.8,180058,0
0.099558,0,0.0995244,18405.8,180058,0
0.116233,0,0.291983,25064.6,246646,0
0.115865,0,0.291748,25064.2,246642,0
0.116573,0,0.292064,25061.9,246619,0
0.117108,0,0.292097,25056.6,246566,0
0.0999994,0,0.486828,18407.5,180075,0
0.0998961,0,0.486629,18407.5,180075,0
0.099537,0,0.487351,18404.5,180045,0
0.0994133,0,0.099427,18406.3,180063,0
0.0997536,0,0.0998436,18404,180040,0
0.0995709,0,0.0995437,18405.7,180057,0
0.116146,0,0.292011,25064.5,246645,0
0.115899,0,0.29193,25064.5,246645,0
0.114509,0,0.291264,25043.3,246433,0
0.116915,0,0.292237,25058.3,246583,0
0.100027,0,0.486784,18407.7,180077,0
0.0999228,0,0.486712,18407.6,180076,0
0.0998984,0,0.486783,18407.5,180075,0
0.0994015,0,0.0993661,18406.3,180063,0
0.0993504,0,0.0993134,18406.4,180064,0
0.0995559,0,0.0995347,18405.7,180057,0
0.117546,0,0.292353,25047.4,246474,0
0.115324,0,0.291504,25059.3,246593,0
0.115993,0,0.291861,25064.7,246647,0
0.116615,0,0.292046,25062.1,246621,0
0.0998975,0,0.486799,18407.5,180075,0
0.100005,0,0.486639,18407.7,180077,0
0.10003,0,0.486816,18407.6,180076,0
0.099493,0,0.0996767,18405.6,180056,0
0.0997075,0,0.0998009,18404.5,180045,0
0.0993957,0,0.0994066,18406.3,180063,0
0.116448,0,0.291999,25063.2,246632,0
0.115983,0,0.292074,25064.4,246644,0
0.114596,0,0.29123,25043.8,246438,0
0.116041,0,0.291899,25064.7,246647,0
0.0999883,0,0.486714,18407.7,180077,0
0.0999977,0,0.486827,18407.6,180076,0
0.0988951,0,0.486881,18400.5,180005,0
0.0990569,0,0.0990458,18405,180050,0
0.0986305,0,0.0986951,18401.8,180018,0
0.0987674,0,0.0986535,18402.5,180025,0
0.116178,0,0.291985,25064.6,246646,0
0.116323,0,0.292118,25063.9,246639,0
0.116163,0,0.291948,25064.7,246647,0
0.116166,0,0.291926,25064.7,246647,0
0.0992918,0,0.487307,18402,180020,0
0.100304,0,0.486467,18407,180070,0
0.0999391,0,0.486755,18407.5,180075,0
0.0986505,0,0.0987467,18402.4,180024,0
0.0986481,0,0.0986948,18402,180020,0
0.098315,0,0.0981704,18394.2,179942,0
0.116051,0,0.29188,25064.7,246647,0
0.116186,0,0.291956,25064.7,246647,0
0.115782,0,0.292038,25064.2,246642,0
0.116052,0,0.291938,25064.7,246647,0
0.0999667,0,0.486714,18407.7,180077,0
0.0999585,0,0.486687,18407.7,180077,0
0.100051,0,0.486708,18407.7,180077,0
0.0993911,0,0.0993045,18406.1,180061,0
0.0986051,0,0.0986744,18401.4,180014,0
0.0985916,0,0.098538,18400.3,180003,0
0.1158,0,0.290789,25054,246540,0
0.115734,0,0.291533,25061.8,246618,0
0.116317,0,0.292066,25063.9,246639,0
0.115971,0,0.292088,25064.4,246644,0
0.0999295,0,0.486727,18407.7,180077,0
0.0999507,0,0.486721,18407.7,180077,0
0.100996,0,0.486074,18398.7,179987,0
0.0995753,0,0.0995475,18405.7,180057,0
0.0993269,0,0.0991773,18406.3,180063,0
0.0994688,0,0.0993582,18406.2,180062,0
0.116235,0,0.292019,25064.5,246645,0
0.116103,0,0.291988,25064.7,246647,0
0.116394,0,0.291937,25064.2,246642,0
0.116243,0,0.291827,25064.5,246645,0
0.100903,0,0.485913,18400.4,180004,0
0.100491,0,0.486318,18405.6,180056,0
0.100493,0,0.486638,18407,180070,0
0.099422,0,0.099328,18406.2,180062,0
0.0995702,0,0.0995528,18405.7,180057,0
0.0995619,0,0.0995342,18405.7,180057,0
0.116264,0,0.292095,25064.1,246641,0
0.116148,0,0.2919,25064.7,246647,0
0.116229,0,0.292013,25064.4,246644,0
0.115634,0,0.291786,25062.9,246629,0
0.0992298,0,0.487277,18403.1,180031,0
0.0999555,0,0.486607,18407.6,180076,0
0.0997841,0,0.486772,18407.4,180074,0
0.0991649,0,0.0991574,18406.2,180062,0
0.0998442,0,0.0997422,18404.1,180040,0
0.0995026,0,0.0991545,18406,180060,0
0.116358,0,0.291912,25064.3,246643,0
0.116419,0,0.291957,25063.8,246638,0
0.116115,0,0.291995,25064.6,246646,0
0.116135,0,0.291904,25064.7,246647,0
0.100232,0,0.486583,18407.1,180070,0
0.0999245,0,0.486825,18407.5,180075,0
0.0999135,0,0.486778,18407.5,180075,0
0.0997875,0,0.0994609,18404.9,180049,0
0.0995448,0,0.0995596,18405.7,180057,0
0.0995258,0,0.0994733,18406,180060,0
0.11608,0,0.291924,25064.7,246647,0
0.115574,0,0.292336,25062.2,246622,0
0.11631,0,0.292021,25064.2,246642,0
0.115847,0,0.291814,25064.4,246644,0
0.0999651,0,0.486787,18407.6,180076,0
0.0999812,0,0.486691,18407.7,180077,0
0.0999488,0,0.486727,18407.7,180077,0
0.0994965,0,0.0993861,18406.2,180062,0
0.0995944,0,0.099545,18405.6,180056,0
0.0994136,0,0.0993752,18406.3,180063,0
0.115844,0,0.291693,25064.3,246643,0
0.115952,0,0.291918,25064.7,246647,0
0.114814,0,0.291463,25051.9,246519,0
0.115204,0,0.291395,25058.3,246583,0
0.0998968,0,0.486703,18407.6,180076,0
0.0999864,0,0.48661,18407.7,180077,0
0.0999145,0,0.486693,18407.6,180076,0
0.099513,0,0.0995305,18405.9,180059,0
0.0996187,0,0.0995238,18405.6,180056,0
0.0995806,0,0.0994424,18405.9,180059,0
0.115915,0,0.291857,25064.5,246645,0
0.11576,0,0.291586,25063.5,246635,0
0.115909,0,0.291926,25064.3,246643,0
0.116935,0,0.292049,25058.6,246586,0
0.0999521,0,0.486753,18407.6,180076,0
0.0999411,0,0.486766,18407.6,180076,0
0.100004,0,0.486803,18407.6,180076,0
0.099697,0,0.0999858,18403,180030,0
0.0996473,0,0.0996537,18405.2,180052,0
0.0995195,0,0.0995451,18405.8,180058,0
0.11683,0,0.292246,25060,246600,0
0.116435,0,0.292058,25063.6,246636,0
0.115786,0,0.291915,25064.2,246642,0
0.116175,0,0.292015,25064.6,246646,0
0.100006,0,0.486723,18407.7,180077,0
0.0999926,0,0.486791,18407.6,180076,0
0.0999731,0,0.486699,18407.7,180077,0
0.0987616,0,0.0985306,18401.4,180014,0
0.0986075,0,0.0986915,18401.7,180017,0
0.098633,0,0.0986749,18401.7,180017,0
0.11619,0,0.291926,25064.7,246647,0
0.116093,0,0.291954,25064.7,246647,0
0.116133,0,0.291942,25064.7,246647,0
0.116175,0,0.291942,25064.7,246647,0
0.0999779,0,0.486753,18407.7,180077,0
0.0999788,0,0.486727,18407.7,180077,0
0.0999827,0,0.486679,18407.7,180077,0
0.0986953,0,0.0986258,18401.7,180017,0
0.0986896,0,0.0987597,18402.6,180026,0
0.0985706,0,0.0986505,18401,180010,0
0.116181,0,0.291974,25064.6,246646,0
0.116138,0,0.291887,25064.7,246647,0
0.1161,0,0.291932,25064.7,246647,0
0.116126,0,0.291927,25064.7,246647,0
0.0999766,0,0.486694,18407.7,180077,0
0.0999693,0,0.486671,18407.7,180077,0
0.0999343,0,0.486679,18407.7,180077,0
0.0984963,0,0.0986666,18400.5,180005,0
0.0986412,0,0.0988831,18402.9,180029,0
0.0989062,0,0.0990866,18405.2,180052,0
0.116162,0,0.291948,25064.7,246647,0
0.116133,0,0.291989,25064.7,246647,0
0.116093,0,0.291884,25064.7,246647,0
0.116149,0,0.291929,25064.7,246647,0
0.0999909,0,0.486748,18407.7,180077,0
0.0999577,0,0.486757,18407.7,180077,0
0.100123,0,0.486597,18407.4,180074,0
0.099345,0,0.0992253,18406.3,180064,0
0.099501,0,0.0994851,18406.1,180061,0
0.0996888,0,0.0996815,18405,180050,0
0.116255,0,0.292103,25064.2,246642,0
0.116569,0,0.291953,25063.3,246633,0
0.116077,0,0.291899,25064.7,246647,0
0.116312,0,0.291848,25064,246640,0
0.0998892,0,0.486621,18407.5,180075,0
0.0999669,0,0.486733,18407.7,180077,0
0.100067,0,0.486646,18407.7,180077,0
0.0995478,0,0.0995249,18405.8,180058,0
0.0996051,0,0.0995525,18405.5,180055,0
0.0995898,0,0.0994876,18405.8,180058,0
0.116057,0,0.291913,25064.7,246647,0
0.116294,0,0.291959,25064.4,246644,0
0.116348,0,0.291998,25063.8,246638,0
0.11615,0,0.291902,25064.7,246647,0
0.100461,0,0.486426,18406,180060,0
0.0998977,0,0.486755,18407.6,180076,0
0.100029,0,0.48676,18407.7,180077,0
0.0995375,0,0.0995514,18405.8,180058,0
0.0995612,0,0.0995467,18405.7,180057,0
0.0995749,0,0.0995717,18405.7,180057,0
0.115985,0,0.291914,25064.6,246646,0
0.115947,0,0.291838,25064.6,246646,0
