x,y,z,rho,p,is_boundary,kind
0.206921,0.29608,0.285072,1082.47,10948.4,0,0
0.171866,0.295494,0.286896,1216.32,18979.3,0,0
0.185708,0.2959,0.285703,1223.42,19405.1,0,0
0.166616,0.295491,0.286592,1187.37,17242,0,0
0.170063,0.296226,0.296682,1252.32,21139.2,0,0
0.174469,0.295566,0.330129,1338.4,26304.1,0,0
0.174264,0.295707,0.369916,1337.74,26264.5,0,0
0.169895,0.296267,0.403345,1251.53,21091.8,0,0
0.169234,0.295407,0.413511,1201.98,18118.7,0,0
0.179312,0.295982,0.414676,1225.3,19517.8,0,0
0.17163,0.295535,0.413111,1215.46,18927.7,0,0
0.173709,0.296352,0.413362,1221.79,19307.5,0,0
0.182928,0.296148,0.286881,1234.29,20057.1,0,0
0.189939,0.295316,0.285651,1210.33,18619.6,0,0
0.195886,0.295104,0.286783,1185.7,17142.1,0,0
0.176713,0.296556,0.286161,1226.69,19601.2,0,0
0.168777,0.295101,0.294785,1238.25,20295.1,0,0
0.17601,0.295355,0.325613,1337.89,26273.2,0,0
0.17571,0.295355,0.374397,1337.15,26228.8,0,0
0.168632,0.295101,0.405255,1237.47,20248.3,0,0
0.175356,0.296557,0.413818,1223.86,19431.8,0,0
0.192344,0.295231,0.413637,1203.56,18213.3,0,0
0.169765,0.295787,0.413085,1207.15,18428.9,0,0
0.185175,0.295981,0.413153,1231.03,19861.5,0,0
0.180018,0.296836,0.286604,1233.14,19988.4,0,0
0.170372,0.295995,0.286922,1209.98,18598.6,0,0
0.165619,0.296648,0.286482,1180.28,16816.5,0,0
0.16824,0.295239,0.286094,1194.11,17646.3,0,0
0.179763,0.29577,0.292339,1262.05,21723,0,0
0.176117,0.296858,0.322062,1333.44,26006.4,0,0
0.175829,0.296826,0.377909,1332.82,25969.3,0,0
0.178087,0.29581,0.407725,1260.26,21615.5,0,0
0.172016,0.295282,0.414175,1210.82,18649.2,0,0
0.173136,0.29615,0.413729,1217.76,19065.5,0,0
0.168959,0.296035,0.41315,1202.67,18160.1,0,0
0.182005,0.296678,0.413255,1234.02,20041.1,0,0
0.206961,0.295281,0.286849,1090.87,11452,0,0
0.166788,0.296322,0.2869,1190.22,17413.3,0,0
0.174898,0.296987,0.285966,1221.17,19270.4,0,0
0.195003,0.296312,0.286639,1190.66,17439.5,0,0
0.176929,0.295059,0.28976,1246.34,20780.5,0,0
0.171469,0.29681,0.317018,1308.8,24528.1,0,0
0.171263,0.29681,0.383012,1307.86,24471.6,0,0
0.177191,0.295059,0.410361,1246.28,20776.8,0,0
0.195277,0.296436,0.413276,1189.24,17354.3,0,0
0.174956,0.296939,0.414085,1221.13,19268.1,0,0
0.167462,0.29632,0.413052,1194.78,17686.8,0,0
0.177519,0.29536,0.413509,1230.03,19801.7,0,0
0.19676,0.295319,0.286306,1177.43,16645.7,0,0
0.175353,0.296966,0.28626,1224.1,19446.1,0,0
0.166325,0.295913,0.286041,1182.46,16947.3,0,0
0.175122,0.295946,0.286965,1227.71,19662.9,0,0
0.177161,0.295231,0.288895,1242.45,20547.2,0,0
0.179632,0.295765,0.317275,1331.4,25884.3,0,0
0.179613,0.295765,0.382699,1331.47,25888.2,0,0
0.17484,0.295273,0.410932,1238.21,20292.6,0,0
0.167076,0.295869,0.414279,1185.49,17129.4,0,0
0.168046,0.296076,0.413938,1193.18,17590.6,0,0
0.16628,0.296943,0.413269,1186.12,17167.5,0,0
0.190326,0.295146,0.414445,1208.04,18482.7,0,0
0.168121,0.295536,0.286852,1197.83,17869.7,0,0
0.185352,0.295442,0.286652,1229.55,19772.8,0,0
0.189656,0.295274,0.286525,1216.41,18984.7,0,0
0.202958,0.296886,0.286683,1129.73,13783.8,0,0
0.169186,0.29684,0.289052,1215.25,18915.3,0,0
0.180076,0.295242,0.31597,1329.17,25750.1,0,0
0.179536,0.295242,0.383981,1329.03,25742,0,0
0.169008,0.296876,0.410987,1214.28,18856.6,0,0
0.202885,0.296918,0.413341,1129.99,13799.3,0,0
0.169454,0.295106,0.414312,1198.34,17900.6,0,0
0.172467,0.295615,0.413469,1216.77,19006.3,0,0
0.169811,0.295492,0.413313,1206.04,18362.3,0,0
0.17792,0.296188,0.286495,1230.69,19841.6,0,0
0.194129,0.29627,0.285854,1191.47,17488.2,0,0
0.19195,0.296722,0.286856,1208.4,18503.9,0,0
0.196582,0.295653,0.28582,1176.04,16562.5,0,0
0.173429,0.296145,0.288614,1231.55,19892.8,0,0
0.178511,0.296928,0.314452,1325.23,25513.5,0,0
0.178161,0.296991,0.385576,1324.76,25485.6,0,0
0.173248,0.296102,0.411491,1230.5,19829.9,0,0
0.194992,0.295486,0.414207,1185.82,17148.9,0,0
0.18193,0.296872,0.41401,1229.62,19777.2,0,0
0.167208,0.296844,0.413546,1190.38,17422.7,0,0
0.176084,0.296836,0.413514,1227.27,19636.4,0,0
0.183803,0.296836,0.286644,1231.9,19914.1,0,0
0.191626,0.29694,0.285668,1203.18,18190.6,0,0
0.200223,0.296945,0.28605,1150.13,15007.8,0,0
0.18063,0.296269,0.286997,1235.66,20139.7,0,0
0.176636,0.296062,0.289081,1242.6,20556,0,0
0.177351,0.295157,0.317668,1329.19,25751.2,0,0
0.177223,0.295113,0.382322,1329.01,25740.4,0,0
0.176563,0.296019,0.411011,1242.06,20523.3,0,0
0.176935,0.29627,0.413053,1231.74,19904.6,0,0
0.191384,0.296988,0.414942,1200.55,18032.9,0,0
0.184872,0.296987,0.413258,1230.79,19847.6,0,0
0.171466,0.29691,0.41346,1212.7,18762,0,0
0.184651,0.295819,0.286933,1232.44,19946.7,0,0
0.19147,0.295858,0.285747,1204.52,18271,0,0
0.172479,0.295576,0.286081,1214.07,18844.1,0,0
0.204619,0.295363,0.285974,1110.4,12623.9,0,0
0.177384,0.295102,0.290446,1250.5,21030.2,0,0
0.176501,0.296182,0.321234,1333.31,25998.4,0,0
0.176222,0.296312,0.378806,1332.65,25958.7,0,0
0.178052,0.295102,0.409722,1250.75,21045,0,0
0.205939,0.295446,0.413892,1097.61,11856.7,0,0
0.172733,0.295574,0.414065,1214.29,18857.5,0,0
0.190907,0.295897,0.41426,1206.86,18411.7,0,0
0.165237,0.296731,0.413031,1180.58,16835,0,0
0.174494,0.295655,0.286775,1224.86,19491.9,0,0
0.196574,0.296879,0.286538,1179.92,16795.2,0,0
0.168308,0.296036,0.286348,1196.1,17766.2,0,0
0.198729,0.29578,0.285673,1159.94,15596.5,0,0
0.17272,0.29548,0.29343,1251.4,21083.9,0,0
0.182133,0.295799,0.324462,1341.91,26514.4,0,0
0.181619,0.295798,0.375507,1342.29,26537.4,0,0
0.174053,0.295312,0.406579,1256.06,21363.4,0,0
0.196024,0.295736,0.414513,1177.66,16659.5,0,0
0.16982,0.296076,0.413692,1203.99,18239.6,0,0
0.195364,0.296911,0.413564,1187.01,17220.4,0,0
0.177869,0.295445,0.413307,1231.73,19904.1,0,0
0.206671,0.295534,0.285681,1088.2,11291.9,0,0
0.171713,0.29562,0.285214,1205.87,18352.5,0,0
0.17081,0.296238,0.285418,1203.26,18195.7,0,0
0.197814,0.296807,0.286779,1172.57,16354.5,0,0
0.181731,0.295479,0.295205,1274.03,22442,0,0
0.175127,0.296384,0.328574,1338.96,26337.8,0,0
0.174716,0.296431,0.371271,1337.88,26273,0,0
0.181675,0.295436,0.404827,1273.93,22435.7,0,0
0.19734,0.296646,0.413343,1175.15,16508.8,0,0
0.171399,0.296277,0.414738,1205.04,18302.2,0,0
0.179727,0.295486,0.414906,1224.09,19445.5,0,0
0.206607,0.295575,0.414382,1088.24,11294.5,0,0
0.207414,0.296787,0.285711,1080.46,10827.5,0,0
0.173239,0.296801,0.286916,1221.57,19294.1,0,0
0.194534,0.295444,0.28668,1193.61,17616.8,0,0
0.169338,0.295495,0.285135,1194.39,17663.5,0,0
0.176504,0.295812,0.296385,1274.18,22450.6,0,0
0.188718,0.296627,0.339438,1337.87,26272.4,0,0
0.188691,0.296628,0.360513,1338,26280,0,0
0.175808,0.295811,0.403617,1272.7,22362.3,0,0
0.180633,0.295446,0.413113,1235.01,20100.8,0,0
0.19287,0.295484,0.413481,1201.82,18109.3,0,0
0.179539,0.296718,0.413288,1233.55,20013.2,0,0
0.207407,0.296786,0.4144,1079.64,10778.3,0,0
0.196998,0.295446,0.286881,1178.91,16734.6,0,0
0.193724,0.296802,0.286954,1199.71,17982.3,0,0
0.177072,0.296907,0.285394,1222.67,19360.3,0,0
0.181071,0.295446,0.285809,1228.77,19726.4,0,0
0.180594,0.296431,0.297602,1283.09,22985.4,0,0
0.185497,0.29662,0.339256,1349.46,26967.8,0,0
0.185804,0.296621,0.360545,1348.69,26921.6,0,0
0.180592,0.296514,0.402431,1282.98,22978.9,0,0
0.192935,0.296988,0.413101,1203.45,18207,0,0
0.180792,0.296906,0.414537,1226.63,19597.6,0,0
0.18117,0.295061,0.414096,1229.21,19752.5,0,0
0.197982,0.295488,0.413072,1171.96,16317.7,0,0
0.165983,0.296944,0.285826,1178.85,16730.8,0,0
0.183239,0.295061,0.286015,1228.78,19727.1,0,0
0.206109,0.295955,0.286147,1096.45,11787.3,0,0
0.193792,0.296683,0.285463,1191.05,17463,0,0
0.182682,0.297,0.299548,1288.63,23317.6,0,0
0.175352,0.296689,0.340333,1348.76,26925.5,0,0
0.175371,0.296655,0.359576,1348.9,26933.8,0,0
0.182693,0.297,0.400502,1288.45,23307.2,0,0
0.192896,0.296839,0.414593,1195.32,17719.2,0,0
0.206062,0.295911,0.413927,1096.26,11775.4,0,0
0.193498,0.296876,0.414714,1191.41,17484.6,0,0
0.180243,0.296798,0.414543,1226.5,19590.2,0,0
0.182681,0.295779,0.285703,1227.63,19657.6,0,0
0.202985,0.295017,0.286018,1125.96,13557.5,0,0
0.171058,0.295412,0.285546,1205.04,18302.3,0,0
0.19945,0.296846,0.286844,1160.54,15632.3,0,0
0.181774,0.295145,0.30091,1293.6,23615.8,0,0
0.172759,0.29662,0.340638,1339.35,26361.1,0,0
0.172745,0.296619,0.3595,1339.26,26355.5,0,0
0.179345,0.295188,0.399173,1293.06,23583.8,0,0
0.196505,0.296766,0.413446,1180.31,16818.4,0,0
0.189757,0.297,0.413669,1214.71,18882.3,0,0
0.199616,0.295104,0.414142,1153.69,15221.6,0,0
0.173944,0.295819,0.414651,1214.94,18896.5,0,0
0.195732,0.295276,0.285371,1178.94,16736.4,0,0
0.203017,0.295532,0.286938,1130.54,13832.4,0,0
0.182642,0.296907,0.28576,1227.86,19671.6,0,0
0.184152,0.296432,0.286524,1230.86,19851.7,0,0
0.169853,0.296767,0.298567,1257.58,21454.9,0,0
0.176326,0.295848,0.324673,1337.61,26256.6,0,0
0.175923,0.295848,0.37532,1336.68,26201,0,0
0.17033,0.296726,0.401398,1260.28,21616.9,0,0
0.184037,0.296308,0.413557,1230.54,19832.6,0,0
0.183347,0.296907,0.414306,1226.83,19610.1,0,0
0.200607,0.295614,0.413169,1150.93,15055.9,0,0
0.200393,0.295361,0.414156,1147.44,14846.5,0,0
0.172544,0.295952,0.285897,1213.29,18797.5,0,0
