x,y,z,rho,p,is_boundary
0.099563,0.00133678,0.0990501,18373.1,179731,0
0.100574,1.97393e-05,0.101232,18345.1,179451,0
0.101773,0.000116061,0.10306,18265,178650,0
0.117516,0.000454494,0.292384,25032.5,246325,0
0.11403,0.000337612,0.291686,25022.3,246223,0
0.116768,0.000530018,0.292006,25047.4,246474,0
0.11699,1.09287e-06,0.293885,25016.5,246165,0
0.0996864,0.00137557,0.487091,18401.6,180016,0
0.100517,0.000760946,0.486504,18401.7,180017,0
0.100297,0.000569512,0.485338,18391.6,179916,0
0.100403,0.000822309,0.100097,18366.7,179667,0
0.100343,0.000903239,0.100385,18363.1,179631,0
0.100086,0.000747632,0.0998557,18371.5,179715,0
0.116202,0.000562288,0.291981,25049.8,246498,0
0.116713,0.000187222,0.291803,25046.9,246469,0
0.115314,0.000376649,0.291708,25047.2,246472,0
0.113905,0.000115184,0.29195,25014.7,246147,0
0.100584,0.000614071,0.485991,18398.1,179981,0
0.100322,0.000337566,0.486697,18400.3,180003,0
0.100265,0.000788678,0.486486,18401.9,180019,0
0.101128,0.000399294,0.100794,18346.2,179462,0
0.101376,0.000670762,0.101504,18325.5,179255,0
0.100039,0.000731187,0.0998027,18372.3,179723,0
0.116428,0.000404539,0.292126,25049.1,246491,0
0.116299,0.00043955,0.291869,25049.8,246498,0
0.116982,5.82115e-05,0.292251,25042.6,246426,0
0.116005,0.000229332,0.291702,25050.2,246502,0
0.100657,0.00072277,0.486183,18399.2,179992,0
0.100959,0.000572181,0.485754,18393.9,179939,0
0.10019,0.000460138,0.486717,18400.3,180003,0
0.101171,0.00104293,0.101176,18334.1,179341,0
0.10054,0.000614143,0.100635,18357.7,179577,0
0.0997654,0.000702592,0.0998239,18373.7,179737,0
0.116067,0.000660167,0.292008,25049.7,246497,0
0.115987,0.000295242,0.291975,25050.5,246505,0
0.11379,0.000498096,0.291609,25015.9,246159,0
0.118526,9.80547e-05,0.29075,24994.7,245947,0
0.100604,0.000811049,0.486424,18400.5,180005,0
0.10043,0.000955767,0.486528,18402,180020,0
0.0983378,0.00044523,0.488319,18370.5,179705,0
0.100756,0.000321837,0.100201,18358.1,179581,0
0.100135,0.000818495,0.0998973,18369.6,179696,0
0.0999809,0.000758105,0.0998261,18372.2,179722,0
0.11653,0.000512502,0.291833,25048.3,246483,0
0.116558,0.000133643,0.291891,25049,246490,0
0.118706,0.000183686,0.291185,24998.8,245988,0
0.11686,0.000155219,0.292501,25044,246440,0
0.100386,0.00103074,0.486436,18402,180020,0
0.100319,0.00128052,0.486888,18401.8,180018,0
0.100129,0.00131769,0.486516,18402.2,180022,0
0.101091,0.000818561,0.100783,18346.2,179462,0
0.100971,0.00105522,0.100744,18348,179480,0
0.100041,0.000750707,0.0998648,18371.7,179717,0
0.112192,0.000582542,0.291603,24941.2,245412,0
0.117792,0.000394241,0.291833,25024.6,246246,0
0.114895,0.00030111,0.291844,25041.3,246413,0
0.114929,0.000284491,0.291415,25037.7,246377,0
0.100253,0.000786583,0.48633,18401.8,180018,0
0.100468,0.000937874,0.486499,18401.8,180018,0
0.100154,0.00103403,0.486508,18402.6,180026,0
0.0995955,0.000824493,0.0996471,18374.9,179749,0
0.0991397,0.000865856,0.0994449,18375.9,179759,0
0.0992993,0.000622166,0.0992741,18376.7,179767,0
0.115254,0.00046928,0.291848,25046.7,246467,0
0.117417,0.000201784,0.291447,25035.5,246355,0
0.118153,0.000392795,0.292008,25023.3,246233,0
0.116633,0.000358752,0.292078,25047.3,246473,0
0.100969,0.00112273,0.486072,18396.3,179963,0
0.100724,0.000829212,0.486249,18399.2,179992,0
0.100335,0.000778844,0.486128,18399.8,179998,0
0.0965669,0.000195236,0.0970379,18305,179050,0
0.0970453,0.000300878,0.0972327,18324.6,179246,0
0.0970921,0.000347544,0.0973667,18329,179290,0
0.115342,0.000494895,0.292085,25046.9,246469,0
0.115636,0.000385808,0.291716,25049.2,246492,0
0.115401,0.000514498,0.291943,25047.4,246474,0
0.115352,0.000489606,0.291898,25047.1,246471,0
0.0994945,0.00125699,0.487024,18401.4,180014,0
0.0990834,0.00145758,0.486974,18397.8,179978,0
0.0990358,0.00109854,0.487282,18397.1,179971,0
0.0971517,0.000286241,0.0973029,18327.8,179278,0
0.0971235,0.000678406,0.0973973,18330.4,179304,0
0.0970827,0.000306107,0.0973496,18327.8,179278,0
0.115612,0.000627161,0.291613,25048.1,246481,0
0.11522,0.000485323,0.291857,25045.5,246455,0
0.117441,6.39158e-06,0.291937,25036.5,246365,0
0.114552,0.000449846,0.291472,25035,246350,0
0.0993783,0.00134917,0.487164,18399.9,179999,0
0.099408,0.00127487,0.487162,18400.4,180004,0
0.0992599,0.00115519,0.487269,18399.1,179991,0
0.0959298,0.000636087,0.0956436,18242.2,178422,0
0.0971315,0.000301988,0.0974095,18330,179300,0
0.097095,0.000301026,0.0973051,18327,179270,0
0.115941,0.000408011,0.292073,25049.1,246491,0
0.11085,0.000402671,0.290996,24840.4,244404,0
0.115622,0.000468434,0.291929,25049.3,246493,0
0.113124,4.59393e-05,0.291424,24984,245840,0
0.0993388,0.00138405,0.48716,18399.6,179996,0
0.0994556,0.0013402,0.487171,18400.3,180003,0
0.0950466,0.00105581,0.49046,18190.1,177901,0
0.0999538,0.000520673,0.0999985,18371.5,179715,0
0.100788,0.000956815,0.100902,18348.6,179486,0
0.0997544,0.000548168,0.0998505,18373.8,179738,0
0.11532,0.000556799,0.29184,25047.1,246471,0
0.116746,0.00018167,0.292028,25046.4,246464,0
0.11719,6.24497e-05,0.291755,25039.7,246397,0
0.117027,0.000315597,0.291791,25043.1,246431,0
0.0992404,0.00153285,0.486719,18397.8,179978,0
0.099912,0.00109418,0.486512,18402.7,180027,0
0.0999678,0.000348683,0.485512,18391,179910,0
0.100454,0.00086408,0.100038,18365.3,179653,0
0.0999465,0.000711328,0.0999193,18371.7,179717,0
0.100082,0.000785998,0.100164,18368.9,179689,0
0.116674,1.66102e-05,0.29206,25046.6,246466,0
0.116614,0.000356826,0.2921,25047.5,246475,0
0.116679,0.000185336,0.291943,25047.2,246472,0
0.11701,1.40913e-05,0.292295,25041.5,246415,0
0.101382,0.000350922,0.485799,18387.5,179875,0
0.100634,0.000545202,0.486272,18398.7,179987,0
0.100421,0.000909237,0.486491,18401.3,180013,0
0.100213,0.00101953,0.100457,18362,179620,0
0.100544,0.00107236,0.100642,18355.6,179556,0
0.100974,0.000824384,0.100743,18348.5,179485,0
0.116589,3.02492e-05,0.291873,25047.5,246475,0
0.11661,0.000449909,0.291948,25046.4,246464,0
0.117211,7.78419e-05,0.291988,25039.9,246399,0
0.116803,0.000267187,0.291906,25046.2,246462,0
0.100899,0.000618736,0.486198,18398,179980,0
0.100148,0.000688714,0.486792,18402.1,180021,0
0.100098,0.000756873,0.486947,18402.1,180021,0
0.100548,0.000424027,0.100227,18363.4,179634,0
0.0999914,0.000770486,0.0998519,18372,179720,0
0.100161,0.000802035,0.0999972,18369.5,179695,0
0.116765,8.53191e-05,0.292097,25046,246460,0
0.116542,0.000220767,0.293006,25040.6,246406,0
0.115419,0.0005285,0.291791,25047.8,246478,0
0.117207,6.68759e-05,0.291864,25040,246400,0
0.100462,0.000807355,0.486569,18401.8,180018,0
0.100177,0.00105309,0.486373,18402.3,180023,0
0.100534,0.000979772,0.486376,18401.1,180011,0
0.100164,0.0006723,0.0997424,18370.3,179703,0
0.100012,0.000756591,0.0998424,18372.1,179721,0
0.100098,0.000765196,0.0999876,18370.1,179701,0
0.114205,0.00039706,0.292318,25027,246270,0
0.115855,0.000377007,0.291723,25050.3,246503,0
0.116123,0.000181979,0.291888,25050.3,246503,0
0.113193,0.00051934,0.29232,24992.6,245926,0
0.100478,0.00108973,0.4863,18400.9,180009,0
0.100346,0.000786407,0.486521,18402.1,180021,0
0.100404,0.000955814,0.486308,18401.6,180016,0
0.10026,0.000890025,0.100106,18367.4,179674,0
0.100162,0.000815422,0.100049,18369.1,179691,0
0.0999749,0.000859663,0.0999602,18371.3,179713,0
0.11629,0.000238665,0.291647,25049.5,246495,0
0.118805,2.1076e-05,0.290306,24973.7,245737,0
0.115353,0.000329675,0.291784,25045.4,246454,0
0.116292,0.000346642,0.291814,25050.4,246504,0
0.100377,0.00102041,0.486365,18401.8,180018,0
0.100381,0.000939226,0.486407,18401.7,180017,0
0.100233,0.00100905,0.486345,18402.1,180021,0
0.100803,0.000498275,0.101039,18348,179480,0
0.100091,0.000690136,0.0998527,18371.2,179712,0
0.0999625,0.000797261,0.0998166,18372.5,179725,0
0.117133,0.000316388,0.292235,25041.3,246413,0
0.116368,0.000228442,0.291936,25049.6,246496,0
0.116766,0.000245323,0.291532,25045.4,246454,0
0.116759,8.72107e-05,0.291903,25045.9,246459,0
0.100321,0.000971826,0.486467,18402.2,180022,0
0.100443,0.000954022,0.48634,18401.6,180016,0
0.100355,0.000928941,0.486483,18402.2,180022,0
0.0972191,0.000160078,0.097934,18341.1,179411,0
0.0970523,0.000304707,0.0973203,18326.4,179264,0
0.0971329,0.000308833,0.0971717,18324.8,179248,0
0.115409,0.000448698,0.291887,25047.7,246477,0
0.115441,0.00044077,0.291877,25048.1,246481,0
0.115323,0.000496874,0.291867,25046.8,246468,0
0.115331,0.00050193,0.291847,25046.9,246469,0
0.0994753,0.00131562,0.487159,18400.6,180006,0
0.0994294,0.001353,0.487169,18400.2,180002,0
0.0993759,0.00129378,0.487183,18400.1,180001,0
0.0971056,0.000294526,0.0972894,18326.8,179268,0
0.0969896,0.00031817,0.0973151,18325.3,179253,0
0.0970952,0.000306267,0.0973178,18327.1,179271,0
0.115448,0.000490796,0.291987,25047.9,246479,0
0.11512,0.000520944,0.2918,25044.5,246445,0
0.115289,0.000437239,0.291628,25046,246460,0
0.115289,0.000435122,0.291795,25046.5,246465,0
0.0994134,0.00125894,0.487174,18400.4,180004,0
0.0993642,0.00145996,0.487189,18399.3,179993,0
0.0993912,0.00115876,0.487,18400.8,180008,0
0.0971286,0.000325733,0.0973521,18329.4,179294,0
0.0970655,0.000305647,0.0973391,18327.3,179273,0
0.0971283,0.000305751,0.0972808,18327.1,179271,0
