x,y,z,rho,p,is_boundary
0.104259,0.00807782,0.104594,12459.3,120593,0
0.106069,0.00923677,0.105068,12396.6,119966,0
0.105053,0.00745821,0.107278,12315.1,119151,0
0.135325,0.0128437,0.285896,15546.5,151465,0
0.130959,0.0154531,0.284353,15895.7,154957,0
0.134881,0.0157476,0.285442,15389.3,149893,0
0.119462,0.0114531,0.297845,17007.8,166078,0
0.103032,0.0152937,0.486518,12548.5,121485,0
0.0992219,0.011859,0.48686,12634.8,122348,0
0.0981053,0.0100346,0.489711,12578.3,121783,0
0.108017,0.00896832,0.10914,12121.5,117215,0
0.104313,0.00826715,0.106482,12385.1,119851,0
0.106166,0.00856458,0.106013,12355.4,119554,0
0.117981,0.00919165,0.289045,17217.1,168171,0
0.121845,0.00696457,0.29192,17166.6,167666,0
0.122155,0.00862107,0.290061,17150.9,167509,0
0.126125,0.00647041,0.289824,16878.3,164783,0
0.100978,0.0135528,0.484672,12614.2,122142,0
0.101335,0.0134123,0.487178,12617.5,122175,0
0.10127,0.0133602,0.486224,12624.2,122242,0
0.103313,0.00818356,0.103965,12497.7,120977,0
0.102987,0.0044222,0.101344,12417,120170,0
0.10459,0.0090376,0.105022,12447,120470,0
0.12083,0.00943422,0.291003,17206.9,168069,0
0.119692,0.00857186,0.290098,17226.1,168261,0
0.120467,0.00665372,0.291147,17210.2,168102,0
0.121157,0.00847547,0.290502,17195,167950,0
0.101248,0.012459,0.485881,12645.7,122457,0
0.100444,0.012185,0.487672,12636.5,122365,0
0.100393,0.01448,0.488561,12558.6,121586,0
0.103362,0.0168239,0.103656,12381,119810,0
0.0967729,0.0143442,0.096149,12410.7,120107,0
0.0959941,0.0114771,0.0966835,12449.9,120499,0
0.122963,0.00173701,0.29612,16777.9,163779,0
0.108726,0.00467145,0.287703,16696.5,162965,0
0.109138,0.00748939,0.29622,16730.8,163308,0
0.11783,0.0100056,0.293256,17225.1,168251,0
0.100121,0.0106024,0.489688,12620.6,122206,0
0.0990486,0.00918035,0.488428,12638.8,122388,0
0.101261,0.0149349,0.484194,12555.8,121558,0
0.0959903,0.0162335,0.0962708,12326.8,119268,0
0.0960878,0.0104262,0.0967532,12456.9,120569,0
0.0971001,0.0116883,0.0962614,12469,120690,0
0.103621,0.00151148,0.292276,16009.7,156097,0
0.118448,0.0121092,0.291243,17182.5,167825,0
0.101943,0.00541636,0.298236,15740.3,153403,0
0.115555,0.00247857,0.295804,16970.3,165703,0
0.100473,0.00751597,0.486119,12651.3,122513,0
0.101881,0.00446052,0.487563,12549.1,121491,0
0.100269,0.013042,0.478624,12416.3,120163,0
0.0978111,0.0166758,0.0976393,12365,119650,0
0.09667,0.0117128,0.0965002,12460.1,120601,0
0.0948395,0.0142459,0.0962597,12347,119470,0
0.110609,0.0021815,0.299592,16504.1,161041,0
0.119556,0.00799125,0.28822,17187.4,167874,0
0.125022,0.00568851,0.283364,16606.5,162065,0
0.121864,0.0109329,0.296856,17009.9,166099,0
0.099732,0.00790937,0.486386,12652,122520,0
0.100815,0.00490687,0.486961,12579.4,121794,0
0.102387,0.00645119,0.485062,12618.4,122184,0
0.100506,0.015135,0.100595,12513.4,121134,0
0.10012,0.0124282,0.0962174,12503.4,121034,0
0.0950658,0.0151125,0.095425,12306.4,119064,0
0.118299,0.0101785,0.291322,17237.6,168376,0
0.117838,0.0076401,0.290213,17245.1,168451,0
0.103834,0.00104962,0.29714,15841.4,154414,0
0.122,0.0108922,0.292849,17132.4,167324,0
0.0989832,0.0057859,0.486147,12592.3,121923,0
0.0995,0.00713049,0.489454,12593.9,121939,0
0.101855,0.0094518,0.4891,12630,122300,0
0.088061,0.170043,0.0882274,5265.76,48657.6,0
0.0898494,0.171397,0.089142,5275.48,48754.8,0
0.0897401,0.16967,0.0891985,5276.46,48764.6,0
0.104984,0.157419,0.292491,7394.66,69946.6,0
0.106687,0.156511,0.291402,7403.12,70031.2,0
0.106285,0.157509,0.291192,7398.73,69987.3,0
0.108241,0.156217,0.292166,7405.3,70053,0
0.0889807,0.169769,0.494902,5277.75,48777.5,0
0.0910787,0.170464,0.496264,5276.11,48761.1,0
0.0898755,0.171112,0.494622,5278.86,48788.6,0
0.0919006,0.169958,0.0927477,5266.06,48660.6,0
0.0886711,0.16972,0.0898949,5274.65,48746.5,0
0.0907051,0.170684,0.0919724,5273.69,48736.9,0
0.10827,0.15912,0.292096,7391.87,69918.7,0
0.106237,0.157329,0.292676,7404.12,70041.2,0
0.104198,0.157887,0.290959,7374.82,69748.2,0
0.107185,0.158977,0.291106,7391.92,69919.2,0
0.0913862,0.171288,0.494077,5276.62,48766.2,0
0.0889803,0.171165,0.49502,5276.63,48766.3,0
0.0921615,0.171717,0.492784,5264.32,48643.2,0
0.0958396,0.171282,0.0953635,5190.9,47909,0
0.0894841,0.167708,0.0907153,5268.14,48681.4,0
0.0930587,0.168897,0.0900276,5265.55,48655.5,0
0.121693,0.1502,0.291208,6869.7,64697,0
0.106705,0.158349,0.29945,7290.89,68908.9,0
0.108992,0.156202,0.290874,7395.98,69959.8,0
0.116038,0.153294,0.297603,7174.2,67742,0
0.0943745,0.17158,0.491648,5234.69,48346.9,0
0.0880802,0.171331,0.495561,5271.81,48718.1,0
0.0862348,0.166619,0.496098,5227.01,48270.1,0
0.104741,0.00805351,0.105864,12399.1,119991,0
0.105204,0.00756436,0.105599,12385.3,119853,0
0.103255,0.00819418,0.106307,12418.7,120187,0
0.122805,0.00673147,0.289989,17107,167070,0
0.119743,0.00781543,0.290121,17227.3,168273,0
0.123715,0.00956626,0.29155,17074.1,166741,0
0.118742,0.00873623,0.289204,17218.3,168183,0
0.104733,0.0129521,0.48475,12586.6,121866,0
0.101186,0.0128085,0.484814,12632.6,122326,0
0.107032,0.00156918,0.48354,12248.1,118481,0
0.104743,0.00847028,0.10602,12399.9,119999,0
0.104469,0.00759099,0.104782,12434,120340,0
0.105579,0.00813396,0.104479,12418.3,120183,0
0.119817,0.00722255,0.29001,17217.8,168178,0
0.120057,0.00832272,0.291874,17233.9,168339,0
0.120193,0.00811309,0.290363,17219.6,168196,0
0.119297,0.00758844,0.292471,17242.5,168425,0
0.101108,0.0125161,0.486116,12643.6,122436,0
0.101522,0.0130757,0.485242,12629.6,122296,0
0.100897,0.0125024,0.486161,12642.5,122425,0
0.1027,0.00694707,0.101793,12510.8,121108,0
0.106757,0.00756951,0.104915,12349.8,119498,0
0.105437,0.00721954,0.103161,12436.2,120362,0
0.119813,0.00733574,0.291158,17233.4,168334,0
0.122424,0.00995208,0.291933,17135.4,167354,0
0.120575,0.0056219,0.288891,17145.4,167454,0
0.119921,0.00863266,0.291859,17235.7,168357,0
