x,y,z,rho,p,is_boundary,kind
0.185802,0.317907,0.28593,1251.8,21108.2,0,0
0.186199,0.319492,0.286193,1253.8,21227.9,0,0
0.187105,0.318184,0.286502,1255.89,21353.6,0,0
0.186374,0.319634,0.285364,1247.9,20873.8,0,0
0.186719,0.318313,0.301918,1340.35,26421.1,0,0
0.187099,0.318749,0.334438,1431.82,31909.3,0,0
0.187079,0.318778,0.365552,1431.82,31909.5,0,0
0.18672,0.318314,0.398081,1340.33,26419.6,0,0
0.186361,0.319654,0.414659,1247.7,20862.1,0,0
0.187083,0.318218,0.413506,1255.84,21350.3,0,0
0.186217,0.319505,0.413784,1253.94,21236.2,0,0
0.187389,0.31892,0.414074,1251.85,21111.2,0,0
0.187275,0.318653,0.285919,1251.86,21111.7,0,0
0.185914,0.319322,0.286078,1252.99,21179.2,0,0
0.185747,0.319315,0.286359,1254.89,21293.6,0,0
0.186869,0.318786,0.285362,1248.02,20881,0,0
0.186343,0.318987,0.300768,1335.36,26121.5,0,0
0.187512,0.318256,0.330951,1426.05,31562.9,0,0
0.187412,0.318232,0.369044,1426.09,31565.1,0,0
0.186343,0.318988,0.399229,1335.34,26120.3,0,0
0.186871,0.318787,0.414639,1247.99,20879.6,0,0
0.185726,0.319347,0.413662,1254.72,21283.1,0,0
0.186078,0.319436,0.413976,1252.6,21155.9,0,0
0.187336,0.318564,0.414131,1251.47,21088,0,0
0.187115,0.319386,0.285834,1251.24,21074.4,0,0
0.187062,0.31797,0.285985,1252.24,21134.6,0,0
0.187039,0.318649,0.285255,1247.2,20832.2,0,0
0.185986,0.318985,0.286935,1258.96,21537.6,0,0
0.185717,0.319371,0.298784,1326.05,25562.8,0,0
0.186225,0.319718,0.327869,1420.45,31227.1,0,0
0.186246,0.319732,0.372123,1420.44,31226.3,0,0
0.185634,0.319318,0.401224,1325.86,25551.8,0,0
0.186007,0.319133,0.413061,1258.95,21537.2,0,0
0.186991,0.318614,0.414748,1247.18,20830.9,0,0
0.187107,0.318194,0.413955,1252.71,21162.7,0,0
0.18719,0.319256,0.414176,1251.16,21069.5,0,0
0.185124,0.318926,0.285914,1251.55,21093,0,0
0.18686,0.318534,0.285938,1252.1,21126.2,0,0
0.186533,0.319006,0.286981,1259.32,21559.5,0,0
0.186411,0.318364,0.286402,1255.34,21320.2,0,0
0.185553,0.318354,0.297363,1319.17,25150.1,0,0
0.186833,0.318079,0.323487,1411.03,30661.7,0,0
0.186789,0.318048,0.376496,1411.04,30662.1,0,0
0.185556,0.318395,0.402643,1319.12,25147.2,0,0
0.186371,0.31838,0.413609,1255.25,21315.1,0,0
0.186551,0.319018,0.413015,1259.33,21560,0,0
0.186841,0.318523,0.414062,1252.08,21125,0,0
0.1868,0.31971,0.414151,1251.28,21076.7,0,0
0.185757,0.319,0.285897,1251.73,21103.6,0,0
0.186478,0.318842,0.285491,1248.98,20938.7,0,0
0.187027,0.317953,0.286932,1258.78,21526.9,0,0
0.187348,0.318461,0.286481,1255.73,21343.9,0,0
0.186405,0.319253,0.29696,1317.38,25043,0,0
0.185667,0.318964,0.32307,1410.01,30600.9,0,0
0.185669,0.318965,0.37693,1409.99,30599.1,0,0
0.186406,0.319253,0.403037,1317.37,25042,0,0
0.187348,0.318463,0.41352,1255.71,21342.3,0,0
0.186999,0.318122,0.41306,1258.88,21532.9,0,0
0.186446,0.318862,0.414321,1250.3,21018.3,0,0
0.185803,0.319033,0.414077,1251.91,21114.4,0,0
0.186463,0.31961,0.285711,1250.39,21023.4,0,0
0.185783,0.319281,0.285478,1248.71,20922.7,0,0
0.185942,0.319125,0.28687,1258.49,21509.5,0,0
0.185536,0.318712,0.285821,1251.11,21066.7,0,0
0.186972,0.319071,0.296795,1316.53,24992.1,0,0
0.187166,0.319326,0.322034,1407.48,30449,0,0
0.187143,0.31931,0.377956,1407.49,30449.4,0,0
0.186938,0.319048,0.403197,1316.56,24993.5,0,0
0.185537,0.318711,0.414181,1251.08,21065.1,0,0
0.185934,0.318957,0.413141,1258.42,21505.3,0,0
0.185799,0.319265,0.414464,1249.12,20947.3,0,0
0.186384,0.319674,0.41424,1250.69,21041.5,0,0
0.187096,0.318649,0.28545,1248.59,20915.4,0,0
0.186232,0.318328,0.285495,1248.95,20936.9,0,0
0.186026,0.318586,0.286883,1258.62,21517,0,0
0.186693,0.320053,0.285269,1246.91,20814.6,0,0
0.186629,0.318047,0.296279,1313.88,24832.8,0,0
0.18714,0.318412,0.320492,1403.63,30217.6,0,0
0.18714,0.318413,0.379507,1403.6,30215.9,0,0
0.186629,0.318048,0.403719,1313.86,24831.5,0,0
0.186668,0.319998,0.414728,1247.04,20822.1,0,0
0.186051,0.318602,0.413111,1258.65,21519,0,0
0.18626,0.318384,0.414574,1248.45,20907,0,0
0.187053,0.319186,0.414453,1249.25,20954.9,0,0
0.18686,0.319167,0.285541,1249.27,20956.2,0,0
0.185966,0.318786,0.28582,1251.26,21075.5,0,0
0.185884,0.318773,0.286929,1258.91,21534.4,0,0
0.187354,0.318791,0.286525,1256.05,21363.1,0,0
0.186527,0.317895,0.296869,1316.79,25007.2,0,0
0.186826,0.318858,0.32371,1411.69,30701.5,0,0
0.186826,0.318858,0.37629,1411.66,30699.7,0,0
0.186528,0.317897,0.403131,1316.76,25005.5,0,0
0.187355,0.318793,0.413474,1256.04,21362.4,0,0
0.185888,0.318912,0.413056,1258.99,21539.3,0,0
0.185991,0.318803,0.414195,1251.14,21068.3,0,0
0.186928,0.318984,0.414486,1249.07,20944.5,0,0
0.187317,0.318448,0.286049,1252.74,21164.1,0,0
0.186562,0.318117,0.285925,1251.95,21117.2,0,0
0.185881,0.319103,0.286964,1259.12,21547,0,0
0.185268,0.31906,0.286709,1257.14,21428.5,0,0
0.185993,0.31893,0.297773,1321.37,25282.2,0,0
0.186344,0.319696,0.327216,1419.16,31149.3,0,0
0.186345,0.319696,0.372782,1419.13,31148.1,0,0
0.185994,0.31893,0.40222,1321.37,25282,0,0
0.185275,0.319051,0.413285,1257.17,21430.2,0,0
0.185879,0.319198,0.413032,1259.11,21546.8,0,0
0.186563,0.318119,0.414074,1251.94,21116.6,0,0
0.187132,0.319135,0.414186,1251.13,21067.7,0,0
0.18672,0.319875,0.286063,1252.74,21164.2,0,0
0.185953,0.318983,0.286128,1253.4,21204.2,0,0
0.18608,0.319623,0.285043,1245.55,20732.9,0,0
0.186548,0.317909,0.286919,1258.74,21524.5,0,0
0.186394,0.319435,0.29963,1330.1,25806.2,0,0
0.186791,0.318408,0.329867,1424.45,31467.2,0,0
0.186703,0.318348,0.370131,1424.43,31466.1,0,0
0.186447,0.319435,0.400361,1330.11,25806.7,0,0
0.186529,0.317852,0.413087,1258.66,21519.6,0,0
0.18607,0.319603,0.414939,1245.67,20740.1,0,0
0.185935,0.31897,0.413897,1253.21,21192.5,0,0
0.186758,0.319898,0.413898,1252.97,21178.4,0,0
0.186366,0.317562,0.286207,1253.68,21220.8,0,0
0.1862,0.319522,0.286377,1255.07,21303.9,0,0
0.187084,0.318584,0.286531,1256.17,21370.5,0,0
0.186069,0.319031,0.286262,1254.36,21261.4,0,0
0.185202,0.318825,0.300898,1335.53,26131.9,0,0
0.187403,0.318285,0.333491,1430.22,31813.4,0,0
0.187382,0.318317,0.366459,1430.3,31818,0,0
0.185202,0.318825,0.399105,1335.48,26129,0,0
0.186027,0.318867,0.413773,1254.1,21246,0,0
0.187091,0.318679,0.413466,1256.18,21371,0,0
0.186159,0.319549,0.413603,1255.17,21310.3,0,0
0.186341,0.317545,0.41378,1253.74,21224.3,0,0
0.185718,0.318678,0.286468,1255.7,21341.8,0,0
0.186784,0.318933,0.286341,1254.93,21295.7,0,0
0.187008,0.318066,0.286544,1256.18,21370.6,0,0
0.186669,0.319842,0.286364,1254.85,21291.2,0,0
0.186298,0.319656,0.301518,1338.48,26308.8,0,0
0.186405,0.318768,0.339766,1438.25,32295.1,0,0
0.186405,0.318768,0.360235,1438.24,32294.3,0,0
0.186284,0.319677,0.398474,1338.47,26308.4,0,0
0.186632,0.319817,0.413624,1254.94,21296.1,0,0
0.187005,0.318117,0.413466,1256.11,21366.6,0,0
0.186805,0.318908,0.413656,1254.94,21296.1,0,0
0.18571,0.31874,0.413535,1255.66,21339.7,0,0
0.186653,0.317839,0.286371,1254.95,21297.1,0,0
0.186826,0.31924,0.286888,1258.63,21517.8,0,0
0.187069,0.319382,0.28669,1257.2,21432,0,0
0.185282,0.318748,0.286822,1257.93,21476,0,0
0.186363,0.318224,0.302514,1342.9,26573.8,0,0
0.18648,0.319435,0.340054,1438.39,32303.5,0,0
