x,y,z,rho,p,is_boundary
0.0993122,0,0.0993044,18408.5,180085,0
0.0993271,0,0.0993491,18408.5,180085,0
0.099335,0,0.0993148,18408.5,180085,0
0.11611,0,0.291985,25066.8,246668,0
0.11609,0,0.291905,25066.9,246669,0
0.116093,0,0.291918,25066.9,246669,0
0.11609,0,0.291946,25066.9,246669,0
0.100044,0,0.486737,18408.5,180085,0
0.10004,0,0.486703,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.0993451,0,0.099338,18408.5,180085,0
0.099308,0,0.0993106,18408.5,180085,0
0.0993076,0,0.0993175,18408.5,180085,0
0.116097,0,0.291918,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.116097,0,0.291938,25066.9,246669,0
0.116081,0,0.291877,25066.9,246669,0
0.100031,0,0.48669,18408.5,180085,0
0.100031,0,0.486702,18408.5,180085,0
0.100033,0,0.4867,18408.5,180085,0
0.0993243,0,0.0993269,18408.5,180085,0
0.099318,0,0.0993144,18408.5,180085,0
0.0992748,0,0.099262,18408.5,180085,0
0.116101,0,0.291896,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.116084,0,0.291906,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.100031,0,0.486695,18408.5,180085,0
0.100039,0,0.486697,18408.5,180085,0
0.100046,0,0.486692,18408.5,180085,0
0.0993091,0,0.0993088,18408.5,180085,0
0.0993119,0,0.0993026,18408.5,180085,0
0.0993104,0,0.0993087,18408.5,180085,0
0.116086,0,0.291899,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116114,0,0.29194,25066.9,246669,0
0.116081,0,0.291909,25066.9,246669,0
0.100027,0,0.486696,18408.5,180085,0
0.100039,0,0.486706,18408.5,180085,0
0.10003,0,0.486701,18408.5,180085,0
0.0993093,0,0.0993073,18408.5,180085,0
0.0992888,0,0.0992837,18408.5,180085,0
0.0992826,0,0.0992958,18408.5,180085,0
0.116096,0,0.2919,25066.9,246669,0
0.116088,0,0.291911,25066.9,246669,0
0.116103,0,0.291978,25066.8,246668,0
0.116068,0,0.291888,25066.9,246669,0
0.10003,0,0.486692,18408.5,180085,0
0.10003,0,0.486705,18408.5,180085,0
0.100037,0,0.486696,18408.5,180085,0
