x,y,z,rho,p,is_boundary
0,0.999202,0,311.176,0,0
0,0.999202,0.065,350.353,0,0
0,0.999202,0.13,350.353,0,0
0,0.999202,0.195,350.353,0,0
0,0.999202,0.26,350.353,0,0
0,0.999202,0.325,350.353,0,0
0,0.999202,0.39,350.353,0,0
0,0.999202,0.455,350.353,0,0
0,0.999202,0.52,350.353,0,0
0,0.999202,0.585,311.176,0,0
0,1.0642,0,350.353,0,0
0,1.0642,0.065,390.258,0,0
0,1.0642,0.13,390.258,0,0
0,1.0642,0.195,390.258,0,0
0,1.0642,0.26,390.258,0,0
0,1.0642,0.325,390.258,0,0
0,1.0642,0.39,390.258,0,0
0,1.0642,0.455,390.258,0,0
0,1.0642,0.52,390.258,0,0
0,1.0642,0.585,350.353,0,0
0,1.1292,0,350.353,0,0
0,1.1292,0.065,390.259,0,0
0,1.1292,0.13,390.259,0,0
0,1.1292,0.195,390.259,0,0
0,1.1292,0.26,390.259,0,0
0,1.1292,0.325,390.259,0,0
0,1.1292,0.39,390.259,0,0
0,1.1292,0.455,390.259,0,0
0,1.1292,0.52,390.259,0,0
0,1.1292,0.585,350.353,0,0
0,1.1942,0,350.353,0,0
0,1.1942,0.065,390.259,0,0
0,1.1942,0.13,390.259,0,0
0,1.1942,0.195,390.259,0,0
0,1.1942,0.26,390.259,0,0
0,1.1942,0.325,390.259,0,0
0,1.1942,0.39,390.259,0,0
0,1.1942,0.455,390.259,0,0
0,1.1942,0.52,390.259,0,0
0,1.1942,0.585,350.353,0,0
0,1.2592,0,350.353,0,0
0,1.2592,0.065,390.258,0,0
0,1.2592,0.13,390.258,0,0
0,1.2592,0.195,390.258,0,0
0,1.2592,0.26,390.258,0,0
0,1.2592,0.325,390.258,0,0
0,1.2592,0.39,390.258,0,0
0,1.2592,0.455,390.258,0,0
0,1.2592,0.52,390.258,0,0
0,1.2592,0.585,350.353,0,0
0,1.3242,0,350.353,0,0
0,1.3242,0.065,390.259,0,0
0,1.3242,0.13,390.259,0,0
0,1.3242,0.195,390.259,0,0
0,1.3242,0.26,390.259,0,0
0,1.3242,0.325,390.259,0,0
0,1.3242,0.39,390.259,0,0
0,1.3242,0.455,390.259,0,0
0,1.3242,0.52,390.259,0,0
0,1.3242,0.585,350.353,0,0
0,1.3892,0,350.353,0,0
0,1.3892,0.065,390.259,0,0
0,1.3892,0.13,390.259,0,0
0,1.3892,0.195,390.259,0,0
0,1.3892,0.26,390.259,0,0
0,1.3892,0.325,390.259,0,0
0,1.3892,0.39,390.259,0,0
0,1.3892,0.455,390.259,0,0
0,1.3892,0.52,390.259,0,0
0,1.3892,0.585,350.353,0,0
0,1.4542,0,350.353,0,0
0,1.4542,0.065,390.259,0,0
0,1.4542,0.13,390.259,0,0
0,1.4542,0.195,390.259,0,0
0,1.4542,0.26,390.259,0,0
0,1.4542,0.325,390.259,0,0
0,1.4542,0.39,390.259,0,0
0,1.4542,0.455,390.259,0,0
0,1.4542,0.52,390.259,0,0
0,1.4542,0.585,350.353,0,0
0,1.5192,0,350.353,0,0
0,1.5192,0.065,390.258,0,0
0,1.5192,0.13,390.258,0,0
0,1.5192,0.195,390.258,0,0
0,1.5192,0.26,390.258,0,0
0,1.5192,0.325,390.258,0,0
0,1.5192,0.39,390.258,0,0
0,1.5192,0.455,390.258,0,0
0,1.5192,0.52,390.258,0,0
0,1.5192,0.585,350.353,0,0
0,1.5842,0,311.176,0,0
0,1.5842,0.065,350.353,0,0
0,1.5842,0.13,350.353,0,0
0,1.5842,0.195,350.353,0,0
0,1.5842,0.26,350.353,0,0
0,1.5842,0.325,350.353,0,0
0,1.5842,0.39,350.353,0,0
0,1.5842,0.455,350.353,0,0
0,1.5842,0.52,350.353,0,0
0,1.5842,0.585,311.176,0,0
0.065,0.999202,0,350.353,0,0
0.065,0.999202,0.065,390.258,0,0
0.065,0.999202,0.13,390.258,0,0
0.065,0.999202,0.195,390.258,0,0
0.065,0.999202,0.26,390.258,0,0
0.065,0.999202,0.325,390.258,0,0
0.065,0.999202,0.39,390.258,0,0
0.065,0.999202,0.455,390.258,0,0
0.065,0.999202,0.52,390.258,0,0
0.065,0.999202,0.585,350.353,0,0
0.065,1.0642,0,390.258,0,0
0.065,1.0642,0.065,430.893,0,0
0.065,1.0642,0.13,430.893,0,0
0.065,1.0642,0.195,430.893,0,0
0.065,1.0642,0.26,430.893,0,0
0.065,1.0642,0.325,430.893,0,0
0.065,1.0642,0.39,430.893,0,0
0.065,1.0642,0.455,430.893,0,0
0.065,1.0642,0.52,430.893,0,0
0.065,1.0642,0.585,390.258,0,0
0.065,1.1292,0,390.259,0,0
0.065,1.1292,0.065,430.894,0,0
0.065,1.1292,0.13,430.894,0,0
0.065,1.1292,0.195,430.894,0,0
0.065,1.1292,0.26,430.894,0,0
0.065,1.1292,0.325,430.894,0,0
0.065,1.1292,0.39,430.894,0,0
0.065,1.1292,0.455,430.894,0,0
0.065,1.1292,0.52,430.894,0,0
0.065,1.1292,0.585,390.259,0,0
0.065,1.1942,0,390.259,0,0
0.065,1.1942,0.065,430.893,0,0
0.065,1.1942,0.13,430.893,0,0
0.065,1.1942,0.195,430.893,0,0
0.065,1.1942,0.26,430.893,0,0
