x,y,z,rho,p,is_boundary
0.0993851,0,0.0994933,18406.3,180063,0
0.0995767,0,0.0994727,18406,180060,0
0.100787,0,0.100428,18387,179870,0
0.115202,0,0.291968,25060,246600,0
0.116652,0,0.291845,25062.5,246625,0
0.116277,0,0.292054,25064.3,246643,0
0.116558,0,0.293024,25053.1,246531,0
0.0996247,0,0.487065,18406.1,180061,0
0.0996932,0,0.487204,18405.4,180054,0
0.0998046,0,0.486622,18406.9,180069,0
0.0993158,0,0.0991698,18406.4,180064,0
0.099145,0,0.0991588,18406.4,180064,0
0.0992915,0,0.0992411,18406.5,180065,0
0.115604,0,0.291612,25062.1,246621,0
0.115526,0,0.291758,25062.6,246626,0
0.116012,0,0.292028,25064.5,246645,0
0.115543,0,0.291826,25062,246620,0
0.099799,0,0.486792,18406.9,180069,0
0.0998951,0,0.486847,18407,180070,0
0.0999577,0,0.48668,18407.1,180071,0
0.0996353,0,0.0994138,18405.8,180058,0
0.0996555,0,0.0996321,18405.3,180053,0
0.0992084,0,0.0993041,18406.5,180065,0
0.115702,0,0.291729,25063.6,246636,0
0.115891,0,0.291857,25064.3,246643,0
0.115877,0,0.29214,25063.9,246639,0
0.115687,0,0.291785,25063.5,246635,0
0.0999356,0,0.486723,18407.1,180071,0
0.101016,0,0.486204,18399.7,179997,0
0.0993148,0,0.486739,18404.5,180045,0
0.0989378,0,0.0990371,18405.7,180057,0
0.0994127,0,0.0994647,18406.4,180064,0
0.0992783,0,0.0993246,18406.5,180065,0
0.115789,0,0.291812,25064,246640,0
0.115842,0,0.291932,25064.4,246644,0
0.116223,0,0.291985,25064.1,246641,0
0.116913,0,0.292571,25056.2,246562,0
0.0998641,0,0.486799,18407,180070,0
0.0999076,0,0.486636,18407,180070,0
0.100329,0,0.486839,18406.4,180064,0
0.0995367,0,0.099528,18405.9,180059,0
0.0994927,0,0.0995948,18405.9,180059,0
0.09927,0,0.0992819,18406.5,180065,0
0.116285,0,0.291725,25064.2,246642,0
0.116127,0,0.291995,25064.6,246646,0
0.117516,0,0.292316,25045.8,246458,0
0.116828,0,0.292189,25060.3,246603,0
0.0999364,0,0.486779,18407.1,180071,0
0.0999987,0,0.486749,18407.1,180071,0
0.100043,0,0.486606,18407.1,180071,0
0.0994802,0,0.0994218,18406.3,180063,0
0.0995222,0,0.0994291,18406.1,180061,0
0.0992601,0,0.0993035,18406.5,180065,0
0.114907,0,0.291415,25054.2,246542,0
0.115916,0,0.291747,25064.5,246645,0
0.115716,0,0.29187,25063.8,246638,0
0.115345,0,0.291837,25060.2,246602,0
0.0998867,0,0.486755,18407,180070,0
0.0997509,0,0.486717,18406.8,180068,0
0.0999493,0,0.486735,18407.1,180071,0
0.0994236,0,0.0993844,18406.3,180063,0
0.0993007,0,0.0994533,18406.2,180062,0
0.0990499,0,0.0991101,18406.2,180062,0
0.116455,0,0.291914,25064,246640,0
0.116167,0,0.29172,25064.4,246644,0
0.115659,0,0.291904,25064.3,246643,0
0.11604,0,0.291898,25064.7,246647,0
0.0999234,0,0.48666,18407.1,180071,0
0.099941,0,0.486639,18407.1,180071,0
0.0991883,0,0.487744,18396.9,179969,0
0.0991024,0,0.0991118,18406.4,180064,0
0.0992935,0,0.0992171,18406.3,180063,0
0.0994163,0,0.0993181,18406.5,180065,0
0.115888,0,0.291887,25064.4,246644,0
0.116485,0,0.292013,25063.3,246633,0
0.115945,0,0.291879,25064.6,246646,0
0.115933,0,0.291894,25064.6,246646,0
0.100434,0,0.48636,18406.2,180062,0
0.0992162,0,0.487219,18401.4,180014,0
0.100392,0,0.486463,18406.5,180065,0
0.0992531,0,0.0991944,18406.3,180063,0
0.0993153,0,0.0992762,18406.5,180065,0
0.100604,0,0.100128,18392,179920,0
0.115759,0,0.291824,25063.7,246637,0
0.115941,0,0.291854,25064.5,246645,0
0.116774,0,0.292203,25060.1,246601,0
0.115748,0,0.291688,25063.1,246631,0
0.100331,0,0.486587,18406.8,180068,0
0.100296,0,0.486594,18406.9,180069,0
0.100318,0,0.486569,18406.7,180067,0
0.0995104,0,0.0997566,18405.8,180058,0
0.0992963,0,0.0992174,18406.4,180064,0
0.0992711,0,0.0992386,18406.4,180064,0
0.117382,0,0.291268,25047.9,246479,0
0.115788,0,0.291891,25064.6,246646,0
0.116207,0,0.291931,25064.4,246644,0
0.115923,0,0.291699,25064.5,246645,0
0.100281,0,0.486595,18406.9,180069,0
0.100293,0,0.486592,18406.9,180069,0
0.101962,0,0.485465,18376.1,179761,0
0.0992715,0,0.0992911,18406.5,180065,0
0.0989328,0,0.0990819,18405.5,180055,0
0.0996368,0,0.0992742,18405.8,180058,0
0.116143,0,0.291901,25064.7,246647,0
0.11593,0,0.291862,25064.6,246646,0
0.115679,0,0.291879,25063.3,246633,0
0.116017,0,0.291731,25064.5,246645,0
0.0999717,0,0.486797,18407.1,180071,0
0.0991395,0,0.486966,18402.3,180023,0
0.100989,0,0.485775,18397.2,179972,0
0.0991197,0,0.099106,18406.3,180063,0
0.0992363,0,0.0992737,18406.5,180065,0
0.0992739,0,0.0992937,18406.5,180065,0
0.115751,0,0.291747,25063.6,246636,0
0.115944,0,0.291848,25064.5,246645,0
0.116376,0,0.291961,25064,246640,0
0.116235,0,0.292033,25064.5,246645,0
0.0994371,0,0.487108,18403.3,180033,0
0.0998666,0,0.486922,18406.8,180068,0
0.100267,0,0.486741,18406.8,180068,0
0.0993637,0,0.0994465,18406.4,180064,0
0.0994522,0,0.0994687,18406.3,180063,0
0.0993819,0,0.0995248,18406.1,180061,0
0.11569,0,0.291732,25063.6,246636,0
0.115808,0,0.291881,25064,246640,0
0.116262,0,0.291843,25064.3,246643,0
0.115826,0,0.291923,25064.3,246643,0
0.0987436,0,0.487081,18397.8,179978,0
0.0998528,0,0.486793,18407,180070,0
0.0997159,0,0.486903,18406.5,180065,0
0.0989813,0,0.099259,18406,180060,0
0.0992609,0,0.0992927,18406.5,180065,0
0.099241,0,0.0992885,18406.5,180065,0
0.11605,0,0.291943,25064.7,246647,0
0.115598,0,0.290955,25056.7,246567,0
0.115861,0,0.291925,25064.4,246644,0
0.11618,0,0.291893,25064.5,246645,0
0.0999858,0,0.486707,18407.1,180071,0
0.0999861,0,0.486831,18407.1,180071,0
0.0999459,0,0.486643,18407.1,180071,0
0.0995676,0,0.0993768,18406.1,180061,0
0.0992603,0,0.0992987,18406.5,180065,0
0.0990896,0,0.099137,18406.2,180062,0
0.116755,0,0.292085,25060.4,246604,0
0.116275,0,0.29203,25064.3,246643,0
0.116695,0,0.292219,25062.2,246622,0
0.116174,0,0.292001,25064.6,246646,0
0.0999887,0,0.486639,18407.1,180071,0
0.0996947,0,0.486752,18406.6,180066,0
0.0998507,0,0.486602,18407,180070,0
0.0992844,0,0.099301,18406.5,180065,0
0.0993039,0,0.0993888,18406.5,180065,0
0.0993091,0,0.0992909,18406.5,180065,0
0.115789,0,0.291809,25063.9,246639,0
0.11673,0,0.291618,25060.5,246605,0
0.116363,0,0.292036,25063.6,246636,0
0.117091,0,0.292235,25056.1,246561,0
0.0999513,0,0.48673,18407.1,180071,0
0.0999664,0,0.4867,18407.1,180071,0
0.0999953,0,0.48672,18407.1,180071,0
0.0992055,0,0.099217,18406.5,180065,0
0.0991366,0,0.0992196,18406.4,180064,0
0.0992837,0,0.0992773,18406.5,180065,0
0.116345,0,0.291996,25064.4,246644,0
0.11643,0,0.292039,25063.6,246636,0
0.115775,0,0.291737,25064.1,246641,0
0.11587,0,0.291875,25064.3,246643,0
0.0999984,0,0.486669,18407.1,180071,0
0.0999066,0,0.486717,18407.1,180071,0
0.0999769,0,0.486799,18407.1,180071,0
0.0991808,0,0.0993692,18406.3,180063,0
0.0993531,0,0.0992916,18406.5,180065,0
0.0993473,0,0.0992796,18406.5,180065,0
0.115861,0,0.29188,25064.4,246644,0
0.115933,0,0.291926,25064.6,246646,0
0.115928,0,0.291874,25064.6,246646,0
0.115915,0,0.291877,25064.5,246645,0
0.100297,0,0.486598,18406.8,180068,0
0.100289,0,0.486562,18406.8,180068,0
0.100336,0,0.486571,18406.7,180067,0
0.0992603,0,0.0992356,18406.4,180064,0
0.0993074,0,0.0993406,18406.5,180065,0
0.0993019,0,0.0992226,18406.4,180064,0
0.115868,0,0.291902,25064.4,246644,0
0.115815,0,0.291876,25064.2,246642,0
0.115845,0,0.291787,25064.2,246642,0
0.115935,0,0.291861,25064.6,246646,0
0.100289,0,0.486617,18406.9,180069,0
0.100304,0,0.486568,18406.8,180068,0
0.100277,0,0.48663,18406.9,180069,0
0.0993156,0,0.0992383,18406.4,180064,0
0.0993074,0,0.0993649,18406.5,180065,0
0.0992739,0,0.099224,18406.3,180063,0
0.115939,0,0.291904,25064.6,246646,0
0.115869,0,0.291849,25064.4,246644,0
0.115924,0,0.291814,25064.4,246644,0
0.115908,0,0.291874,25064.5,246645,0
0.100284,0,0.486576,18406.9,180069,0
0.100259,0,0.486537,18406.9,180069,0
0.100294,0,0.48643,18406.6,180066,0
0.0995225,0,0.0993266,18406.3,180063,0
0.0993593,0,0.0993787,18406.5,180065,0
0.0991449,0,0.0992615,18406.4,180064,0
0.115974,0,0.292006,25064.6,246646,0
0.115237,0,0.291886,25058.8,246588,0
0.115984,0,0.29184,25064.6,246646,0
0.116744,0,0.291793,25061.6,246616,0
0.100013,0,0.48684,18407,180070,0
0.0999067,0,0.486737,18407.1,180071,0
0.0999242,0,0.486649,18407,180070,0
0.0992125,0,0.0992773,18406.5,180065,0
0.0991999,0,0.099214,18406.5,180065,0
0.0992527,0,0.099238,18406.5,180065,0
0.11584,0,0.291854,25064.3,246643,0
0.11596,0,0.291845,25064.6,246646,0
0.115957,0,0.291894,25064.4,246644,0
