x,y,z,rho,p,is_boundary
0.0993107,0,0.0993149,18408.5,180085,0
0.0992971,0,0.0992967,18408.5,180085,0
0.0992831,0,0.0992936,18408.5,180085,0
0.116068,0,0.291886,25066.9,246669,0
0.116087,0,0.291915,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.11606,0,0.291882,25066.9,246669,0
0.100012,0,0.486704,18408.5,180085,0
0.100031,0,0.48669,18408.5,180085,0
0.10004,0,0.486682,18408.5,180085,0
0.0992793,0,0.0992815,18408.5,180085,0
0.0993076,0,0.0993102,18408.5,180085,0
0.0993259,0,0.0993228,18408.5,180085,0
0.116093,0,0.291925,25066.9,246669,0
0.116077,0,0.291894,25066.9,246669,0
0.116059,0,0.291866,25066.9,246669,0
0.116101,0,0.291905,25066.9,246669,0
0.100024,0,0.486688,18408.5,180085,0
0.10003,0,0.486693,18408.5,180085,0
0.100037,0,0.486681,18408.5,180085,0
0.0992845,0,0.0992757,18408.5,180085,0
0.0993082,0,0.0993008,18408.5,180085,0
0.0993254,0,0.0993515,18408.5,180085,0
0.116086,0,0.291889,25066.9,246669,0
0.116069,0,0.291896,25066.9,246669,0
0.11608,0,0.291891,25066.9,246669,0
0.116075,0,0.291887,25066.9,246669,0
0.100032,0,0.486695,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.100031,0,0.486685,18408.5,180085,0
0.0993093,0,0.0993114,18408.5,180085,0
0.0993257,0,0.0993409,18408.5,180085,0
0.0993076,0,0.0993133,18408.5,180085,0
0.116088,0,0.291896,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.116121,0,0.291956,25066.9,246669,0
0.116083,0,0.29192,25066.9,246669,0
0.100032,0,0.486697,18408.5,180085,0
0.100032,0,0.486685,18408.5,180085,0
0.100033,0,0.486678,18408.5,180085,0
0.0993108,0,0.0993128,18408.5,180085,0
0.0993006,0,0.09929,18408.5,180085,0
0.0993384,0,0.099338,18408.5,180085,0
0.11608,0,0.291887,25066.9,246669,0
0.116075,0,0.291895,25066.9,246669,0
0.116082,0,0.291927,25066.9,246669,0
0.116068,0,0.291838,25066.9,246669,0
0.100029,0,0.486695,18408.5,180085,0
0.100033,0,0.486697,18408.5,180085,0
0.100038,0,0.486694,18408.5,180085,0
0.0993467,0,0.0993446,18408.5,180085,0
0.0993098,0,0.0993086,18408.5,180085,0
0.0993097,0,0.0992933,18408.5,180085,0
0.116077,0,0.291893,25066.9,246669,0
0.116108,0,0.291934,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.116091,0,0.29191,25066.9,246669,0
0.100021,0,0.486696,18408.5,180085,0
0.100038,0,0.486692,18408.5,180085,0
0.100032,0,0.486692,18408.5,180085,0
0.0993128,0,0.0993109,18408.5,180085,0
0.0993153,0,0.0993253,18408.5,180085,0
0.0993136,0,0.0993141,18408.5,180085,0
0.116084,0,0.291906,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.100036,0,0.486686,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.100032,0,0.486698,18408.5,180085,0
0.0993135,0,0.0993188,18408.5,180085,0
0.0993127,0,0.099314,18408.5,180085,0
0.0993076,0,0.0993165,18408.5,180085,0
0.116076,0,0.291896,25066.9,246669,0
0.116077,0,0.291913,25066.9,246669,0
0.116075,0,0.291885,25066.9,246669,0
0.116075,0,0.291894,25066.9,246669,0
0.100035,0,0.486701,18408.5,180085,0
0.100011,0,0.486733,18408.5,180085,0
0.100056,0,0.48667,18408.5,180085,0
0.0993085,0,0.0993073,18408.5,180085,0
0.0993101,0,0.0993174,18408.5,180085,0
0.099341,0,0.0993435,18408.5,180085,0
0.116076,0,0.291896,25066.9,246669,0
0.11608,0,0.291888,25066.9,246669,0
0.116072,0,0.291849,25066.9,246669,0
0.116073,0,0.291901,25066.9,246669,0
0.100009,0,0.48672,18408.5,180085,0
0.100033,0,0.486668,18408.5,180085,0
0.100023,0,0.486716,18408.5,180085,0
0.0992635,0,0.0992793,18408.5,180085,0
0.0993387,0,0.0993422,18408.5,180085,0
0.0993168,0,0.0993152,18408.5,180085,0
0.116066,0,0.291854,25066.9,246669,0
0.116124,0,0.291861,25066.9,246669,0
0.116087,0,0.291893,25066.9,246669,0
0.116078,0,0.291899,25066.9,246669,0
0.100029,0,0.486691,18408.5,180085,0
0.100026,0,0.486696,18408.5,180085,0
0.100029,0,0.48669,18408.5,180085,0
0.0993172,0,0.0993066,18408.5,180085,0
0.0993135,0,0.0993179,18408.5,180085,0
0.099308,0,0.0993129,18408.5,180085,0
0.116071,0,0.291897,25066.9,246669,0
0.116082,0,0.291915,25066.9,246669,0
0.116085,0,0.291906,25066.9,246669,0
0.116113,0,0.291951,25066.9,246669,0
0.100032,0,0.486686,18408.5,180085,0
0.100039,0,0.486705,18408.5,180085,0
0.100044,0,0.486729,18408.5,180085,0
0.0992979,0,0.0992894,18408.5,180085,0
0.0993185,0,0.0993158,18408.5,180085,0
0.0993152,0,0.0993098,18408.5,180085,0
0.116083,0,0.291902,25066.9,246669,0
0.116067,0,0.291901,25066.9,246669,0
0.11608,0,0.291893,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.100017,0,0.486675,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.0993633,0,0.0993867,18408.5,180085,0
