x,y,z,rho,p,is_boundary
0.099298,0,0.0993266,18408.4,180084,0
0.0994972,0,0.0995382,18407.9,180079,0
0.0995099,0,0.0994869,18407.9,180079,0
0.116043,0,0.291899,25066.8,246668,0
0.116084,0,0.291796,25066.8,246668,0
0.116076,0,0.292048,25066.6,246666,0
0.116027,0,0.291984,25066.7,246667,0
0.100234,0,0.486788,18408.3,180083,0
0.100206,0,0.486753,18408.3,180083,0
0.100069,0,0.486681,18408.5,180085,0
0.0992952,0,0.0992437,18408.4,180084,0
0.0993192,0,0.0993294,18408.4,180084,0
0.09932,0,0.0993255,18408.4,180084,0
0.116064,0,0.291923,25066.8,246668,0
0.116059,0,0.291913,25066.8,246668,0
0.116068,0,0.291759,25066.7,246667,0
0.116073,0,0.291902,25066.8,246668,0
0.100056,0,0.486722,18408.4,180084,0
0.100053,0,0.486691,18408.5,180085,0
0.100016,0,0.486699,18408.5,180085,0
0.0992138,0,0.0991901,18408.3,180083,0
0.0993264,0,0.0993057,18408.4,180084,0
0.0993548,0,0.0993138,18408.4,180084,0
0.11608,0,0.291911,25066.8,246668,0
0.116076,0,0.291855,25066.8,246668,0
0.116089,0,0.29193,25066.8,246668,0
0.116087,0,0.291929,25066.8,246668,0
0.100038,0,0.48667,18408.5,180085,0
0.100086,0,0.486714,18408.4,180084,0
0.100028,0,0.486599,18408.4,180084,0
0.0992637,0,0.0992729,18408.4,180084,0
0.0991361,0,0.0991603,18408.1,180081,0
0.0993147,0,0.0993309,18408.4,180084,0
0.116078,0,0.291919,25066.8,246668,0
0.116097,0,0.291946,25066.8,246668,0
0.116156,0,0.292032,25066.6,246666,0
0.116127,0,0.291957,25066.8,246668,0
0.100037,0,0.486713,18408.5,180085,0
0.100027,0,0.486723,18408.5,180085,0
0.0999772,0,0.486748,18408.4,180084,0
0.0993162,0,0.0993306,18408.4,180084,0
0.0992923,0,0.0993135,18408.4,180084,0
0.0993181,0,0.0993447,18408.4,180084,0
0.116092,0,0.291905,25066.8,246668,0
0.116011,0,0.291958,25066.7,246667,0
0.116013,0,0.291561,25065.9,246659,0
0.116142,0,0.292138,25066.4,246664,0
0.100003,0,0.486695,18408.5,180085,0
0.100074,0,0.486681,18408.5,180085,0
0.100022,0,0.486683,18408.5,180085,0
0.0992426,0,0.0992301,18408.4,180084,0
0.0993467,0,0.0993449,18408.4,180084,0
0.0993357,0,0.099308,18408.4,180084,0
0.116127,0,0.292046,25066.6,246666,0
0.116056,0,0.291643,25066.2,246662,0
0.116094,0,0.291846,25066.8,246668,0
0.116065,0,0.291798,25066.7,246667,0
0.100031,0,0.486689,18408.5,180085,0
0.100037,0,0.486697,18408.5,180085,0
0.100028,0,0.486693,18408.5,180085,0
0.0993063,0,0.0994055,18408.4,180084,0
0.099458,0,0.0993846,18408.3,180083,0
0.0994757,0,0.0994427,18408.1,180081,0
0.116132,0,0.291999,25066.7,246667,0
0.11612,0,0.291933,25066.8,246668,0
0.116149,0,0.292084,25066.4,246664,0
0.116077,0,0.291937,25066.8,246668,0
