x,y,z,rho,p,is_boundary,kind
0.184848,0.316703,0.286943,1259.12,21547.1,0,0
0.184346,0.315459,0.285085,1246.27,20776.1,0,0
0.184046,0.315769,0.285664,1250.32,21019.3,0,0
0.184513,0.315538,0.286734,1257.85,21471.2,0,0
0.183752,0.315734,0.301685,1338.61,26316.5,0,0
0.18403,0.316144,0.334184,1429.74,31784.1,0,0
0.184001,0.316152,0.365809,1429.73,31783.5,0,0
0.183753,0.315736,0.398314,1338.61,26316.5,0,0
0.184497,0.315568,0.413281,1257.75,21464.8,0,0
0.184016,0.315817,0.414352,1250.19,21011.7,0,0
0.184368,0.315474,0.414867,1246.62,20797,0,0
0.184677,0.316493,0.413066,1259.11,21546.6,0,0
0.184445,0.316266,0.286918,1259.04,21542.3,0,0
0.185718,0.316265,0.286987,1259.41,21564.8,0,0
0.185547,0.316313,0.285397,1248.45,20907.1,0,0
0.183991,0.316242,0.286722,1257.58,21454.9,0,0
0.18449,0.314645,0.300486,1333.34,26000.5,0,0
0.184306,0.315661,0.3305,1424.06,31443.7,0,0
0.184277,0.315685,0.369498,1424.05,31442.8,0,0
0.18447,0.314634,0.399511,1333.33,26000.1,0,0
0.183994,0.316244,0.413278,1257.58,21454.5,0,0
0.185485,0.316416,0.414651,1248.08,20884.7,0,0
0.184178,0.315381,0.413038,1259.28,21557,0,0
0.184463,0.316187,0.413098,1258.94,21536.7,0,0
0.185518,0.315244,0.286902,1258.9,21533.9,0,0
0.183914,0.315605,0.286938,1259.04,21542.4,0,0
0.184121,0.316186,0.286683,1257.37,21442,0,0
0.18583,0.31589,0.286433,1255.67,21340.2,0,0
0.185622,0.316255,0.298477,1324.33,25459.9,0,0
0.184304,0.315426,0.327322,1418.07,31084.2,0,0
0.184327,0.31544,0.372668,1418.09,31085.5,0,0
0.18554,0.316245,0.401534,1324.28,25456.9,0,0
0.185805,0.316037,0.413564,1255.66,21339.7,0,0
0.184065,0.316124,0.413317,1257.36,21441.3,0,0
0.18414,0.315814,0.413043,1259.27,21556.2,0,0
0.185582,0.315059,0.413096,1258.83,21529.7,0,0
0.18518,0.316171,0.286926,1259.15,21549,0,0
0.183948,0.316107,0.286923,1258.94,21536.3,0,0
0.184701,0.314794,0.286524,1256.24,21374.5,0,0
0.185194,0.316951,0.28542,1248.43,20906,0,0
0.185488,0.315173,0.297019,1317.33,25039.7,0,0
0.185543,0.316582,0.322865,1408.15,30488.9,0,0
0.185529,0.316575,0.377118,1408.17,30490.4,0,0
0.185489,0.315214,0.402987,1317.29,25037.4,0,0
0.185177,0.316954,0.414596,1248.31,20898.3,0,0
0.1847,0.314793,0.413466,1256.3,21378.3,0,0
0.183903,0.31608,0.413078,1258.92,21534.9,0,0
0.185116,0.315685,0.413093,1259.05,21543.2,0,0
0.18564,0.316022,0.286933,1259.12,21547.2,0,0
0.184611,0.31458,0.286768,1257.78,21467.1,0,0
0.183857,0.315554,0.286433,1255.58,21334.5,0,0
0.184447,0.316114,0.285609,1250.04,21002.3,0,0
0.18457,0.314931,0.296625,1315.34,24920.4,0,0
0.18564,0.315675,0.322463,1407.33,30439.9,0,0
0.185642,0.315676,0.377538,1407.31,30438.6,0,0
0.184571,0.314932,0.403374,1315.34,24920.4,0,0
0.184425,0.316101,0.414391,1250.03,21001.5,0,0
0.183911,0.315723,0.41355,1255.73,21343.9,0,0
0.184605,0.314578,0.413167,1258.22,21493.3,0,0
0.185698,0.316021,0.413069,1259.07,21544.3,0,0
0.18465,0.315573,0.28686,1258.72,21523.4,0,0
0.185624,0.316255,0.286718,1257.63,21458.1,0,0
0.185787,0.316066,0.286304,1254.78,21286.8,0,0
0.185563,0.315778,0.286899,1258.93,21535.6,0,0
0.185152,0.314688,0.296465,1314.45,24867,0,0
0.185347,0.314797,0.321381,1404.51,30270.8,0,0
