x,y,z,rho,p,is_boundary
0.0993078,0,0.0993108,18408.5,180085,0
0.0993172,0,0.0993079,18408.5,180085,0
0.0993135,0,0.0993133,18408.5,180085,0
0.115993,0,0.291792,25066.8,246668,0
0.116079,0,0.291895,25066.9,246669,0
0.11608,0,0.291892,25066.9,246669,0
0.116086,0,0.291895,25066.9,246669,0
0.100019,0,0.486688,18408.5,180085,0
0.10002,0,0.486685,18408.5,180085,0
0.100022,0,0.486695,18408.5,180085,0
0.0993064,0,0.0993074,18408.5,180085,0
0.0993065,0,0.0993145,18408.5,180085,0
0.0993165,0,0.0993175,18408.5,180085,0
0.116078,0,0.291896,25066.9,246669,0
0.116074,0,0.291901,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.116086,0,0.291902,25066.9,246669,0
0.10002,0,0.48669,18408.5,180085,0
0.100027,0,0.486694,18408.5,180085,0
0.100032,0,0.486686,18408.5,180085,0
0.0993093,0,0.0993137,18408.5,180085,0
0.099317,0,0.0993072,18408.5,180085,0
0.0993169,0,0.0993114,18408.5,180085,0
0.116089,0,0.291903,25066.9,246669,0
0.116078,0,0.291894,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.116079,0,0.291896,25066.9,246669,0
0.100026,0,0.486682,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.100027,0,0.486688,18408.5,180085,0
0.0993083,0,0.0993124,18408.5,180085,0
0.0993197,0,0.0993088,18408.5,180085,0
0.0993128,0,0.0993163,18408.5,180085,0
0.116079,0,0.291905,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.116084,0,0.291895,25066.9,246669,0
0.116086,0,0.291901,25066.9,246669,0
0.100027,0,0.486698,18408.5,180085,0
0.100029,0,0.486683,18408.5,180085,0
0.100025,0,0.486686,18408.5,180085,0
0.0993123,0,0.0993109,18408.5,180085,0
0.0993103,0,0.0993051,18408.5,180085,0
0.0993065,0,0.0993076,18408.5,180085,0
0.116082,0,0.291895,25066.9,246669,0
0.116085,0,0.291895,25066.9,246669,0
0.116086,0,0.291893,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.100023,0,0.486683,18408.5,180085,0
0.100022,0,0.486695,18408.5,180085,0
0.100021,0,0.486691,18408.5,180085,0
0.0993135,0,0.0993135,18408.5,180085,0
0.0993068,0,0.0993094,18408.5,180085,0
0.0993108,0,0.0993042,18408.5,180085,0
0.116076,0,0.291896,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.116077,0,0.291897,25066.9,246669,0
0.100029,0,0.486689,18408.5,180085,0
0.100085,0,0.486709,18408.5,180085,0
0.100027,0,0.486695,18408.5,180085,0
0.0993143,0,0.0993095,18408.5,180085,0
0.0993167,0,0.0993167,18408.5,180085,0
0.0993116,0,0.0993052,18408.5,180085,0
0.116085,0,0.2919,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116077,0,0.291895,25066.9,246669,0
0.116075,0,0.291899,25066.9,246669,0
0.100029,0,0.486696,18408.5,180085,0
