x,y,z,rho,p,is_boundary,kind
0.252908,0.295967,0.28678,651.104,0,0,0
0.167858,0.295398,0.286766,975.105,4506.3,0,0
0.21785,0.295402,0.286272,1018.22,7093.4,0,0
0.166181,0.295443,0.286208,958.078,3484.69,0,0
0.165637,0.296073,0.285078,948.529,2911.74,0,0
0.172719,0.296593,0.323891,1053.16,9189.66,0,0
0.171769,0.296791,0.376016,1046.29,8777.11,0,0
0.166832,0.296192,0.414869,960.639,3638.37,0,0
0.165294,0.295361,0.414585,947.881,2872.85,0,0
0.193307,0.29561,0.414628,1095.32,11719,0,0
0.166584,0.295491,0.413151,965.376,3922.58,0,0
0.173757,0.296269,0.414276,1018.42,7105.14,0,0
0.208035,0.296025,0.286011,1072.73,10363.8,0,0
0.224042,0.29528,0.285273,965.785,3947.1,0,0
0.235345,0.295055,0.285705,855.873,0,0,0
0.183454,0.296491,0.28631,1074.37,10461.9,0,0
0.165433,0.295055,0.285012,946.212,2772.73,0,0
0.178181,0.296309,0.320371,1091.57,11494,0,0
0.177652,0.295206,0.379411,1088.95,11336.9,0,0
0.16688,0.295059,0.41302,968.404,4104.25,0,0
0.178983,0.296487,0.413394,1054.99,9299.51,0,0
0.228425,0.295275,0.41334,929.483,1768.99,0,0
0.165424,0.295653,0.414049,951.334,3080.03,0,0
0.216299,0.295616,0.414782,1024.75,7485.26,0,0
0.196088,0.296796,0.286736,1101.37,12081.9,0,0
0.165918,0.295909,0.285602,953.285,3197.08,0,0
0.166662,0.29658,0.286191,962.322,3739.34,0,0
0.165724,0.295186,0.285249,949.921,2995.25,0,0
0.195221,0.29536,0.286429,1100.16,12009.7,0,0
0.177493,0.295282,0.316067,1087.86,11271.5,0,0
0.176167,0.295458,0.384023,1080.34,10820.3,0,0
0.18937,0.295611,0.413783,1093.29,11597.3,0,0
0.169042,0.295274,0.414421,981.434,4886.05,0,0
0.172394,0.296099,0.414515,1007.53,6451.74,0,0
0.166587,0.295655,0.41395,962.279,3736.77,0,0
0.204895,0.29663,0.414565,1081.84,10910.7,0,0
0.252998,0.295235,0.28653,649.502,0,0,0
0.166502,0.296284,0.286542,962.333,3739.96,0,0
0.177542,0.296965,0.286497,1045.15,8708.96,0,0
0.233941,0.295965,0.285419,870.287,0,0,0
0.184202,0.29501,0.285321,1072.87,10371.9,0,0
0.16609,0.296741,0.308589,997.448,5846.86,0,0
0.165513,0.296739,0.391575,992.991,5579.48,0,0
0.185497,0.295015,0.413042,1085.47,11128.4,0,0
0.234339,0.29636,0.414409,865.684,0,0,0
0.177509,0.296903,0.413514,1045.92,8755.42,0,0
0.165356,0.29632,0.413476,952.974,3178.43,0,0
0.187185,0.295318,0.413508,1088.95,11336.7,0,0
0.237186,0.295321,0.285319,834.575,0,0,0
0.179326,0.296965,0.286698,1056.15,9368.83,0,0
0.165725,0.295825,0.285583,951.452,3087.09,0,0
0.17848,0.295396,0.285599,1046.88,8813.09,0,0
0.18556,0.295186,0.285764,1079.86,10791.8,0,0
0.191884,0.295565,0.312797,1139.51,14370.5,0,0
0.191728,0.295705,0.386849,1139.98,14399.1,0,0
0.176939,0.29523,0.413309,1043.37,8602.28,0,0
0.165817,0.295652,0.414864,951.542,3092.51,0,0
0.165301,0.295651,0.414732,947.377,2842.6,0,0
0.165499,0.296904,0.41353,953.948,3236.91,0,0
0.224646,0.2951,0.414617,960.362,3621.73,0,0
0.165136,0.29544,0.286279,948.786,2927.19,0,0
0.216731,0.295368,0.286872,1028.09,7685.38,0,0
0.22329,0.295236,0.28614,975.229,4513.73,0,0
0.247455,0.296834,0.28628,716.717,0,0,0
0.166936,0.29683,0.28521,960.628,3637.66,0,0
0.193805,0.295197,0.31115,1140.38,14422.6,0,0
0.191249,0.295199,0.38852,1139.15,14349,0,0
0.166626,0.296829,0.414868,958.683,3520.96,0,0
0.247234,0.296872,0.413775,718.061,0,0,0
0.166146,0.295057,0.413318,960.668,3640.07,0,0
0.17072,0.295567,0.41385,997.49,5849.42,0,0
0.165821,0.295491,0.414583,952.735,3164.11,0,0
0.189064,0.296067,0.286572,1093.41,11604.6,0,0
0.232359,0.295966,0.286573,890.32,0,0,0
0.227949,0.296673,0.285104,929.7,1782,0,0
0.236728,0.295362,0.286833,843.753,0,0,0
0.173498,0.296066,0.286549,1018.99,7139.34,0,0
0.186757,0.29689,0.309131,1128.74,13724.4,0,0
0.184997,0.296973,0.390847,1123.89,13433.5,0,0
0.172575,0.295606,0.413577,1012.81,6768.31,0,0
0.233804,0.295447,0.413389,874.31,0,0,0
0.204615,0.296838,0.413368,1087.54,11252.4,0,0
0.166177,0.29679,0.41396,958.456,3507.34,0,0
0.181104,0.296789,0.413176,1066.8,10008,0,0
0.211216,0.296801,0.286193,1058.55,9512.89,0,0
0.227295,0.29691,0.285741,937.943,2276.57,0,0
0.243199,0.296939,0.285414,765.662,0,0,0
0.198899,0.296026,0.285216,1093.31,11598.3,0,0
0.183034,0.295984,0.286195,1072.17,10330.1,0,0
0.182766,0.295105,0.311863,1115.11,12906.8,0,0
0.182069,0.295065,0.387946,1112.85,12771.3,0,0
0.182965,0.295609,0.414066,1071.61,10296.5,0,0
0.184505,0.296189,0.41303,1082.15,10929.1,0,0
0.226822,0.296968,0.414829,939.852,2391.15,0,0
0.215014,0.296969,0.413067,1039.31,8358.57,0,0
0.165272,0.296868,0.413357,952.539,3152.37,0,0
0.214486,0.295405,0.286928,1042.84,8570.6,0,0
0.227054,0.295399,0.285815,940.551,2433.08,0,0
0.170932,0.295395,0.285535,995.433,5725.99,0,0
0.249689,0.295321,0.285585,688.172,0,0,0
0.186625,0.295056,0.286609,1086.89,11213.6,0,0
0.180013,0.296284,0.315676,1102.36,12141.4,0,0
