x,y,z,rho,p,is_boundary,kind
0.183484,0.314172,0.285078,1246.21,20772.7,0,0
0.185096,0.313865,0.285358,1248.19,20891.2,0,0
0.184727,0.314299,0.285928,1252.41,21144.4,0,0
0.18423,0.31563,0.286839,1258.4,21504,0,0
0.184397,0.314156,0.301603,1338.27,26296,0,0
0.184757,0.314636,0.334083,1428.92,31735.2,0,0
0.184723,0.314657,0.365911,1428.95,31737.1,0,0
0.184397,0.314156,0.398396,1338.3,26297.8,0,0
0.185211,0.313907,0.413173,1258.33,21499.9,0,0
0.184688,0.314365,0.414087,1252.31,21138.8,0,0
0.185114,0.313873,0.414601,1248.46,20907.5,0,0
0.185097,0.314929,0.414953,1246.06,20763.8,0,0
0.184954,0.314729,0.286998,1259.67,21580,0,0
0.184745,0.313686,0.285207,1247.13,20827.6,0,0
0.184441,0.313701,0.285667,1250.44,21026.2,0,0
0.184562,0.314944,0.286825,1258.57,21514.5,0,0
0.184066,0.314878,0.300386,1332.98,25978.6,0,0
0.185053,0.313992,0.330336,1422.77,31366.1,0,0
0.185036,0.314026,0.369662,1422.81,31368.5,0,0
0.184047,0.314867,0.39961,1333.01,25980.9,0,0
0.184565,0.314944,0.413175,1258.57,21514,0,0
0.184369,0.313843,0.414378,1250.17,21010.1,0,0
0.184962,0.31384,0.414908,1246.3,20778.1,0,0
0.184993,0.314631,0.413011,1259.6,21576.1,0,0
0.184903,0.315416,0.286987,1259.48,21569,0,0
0.184657,0.314128,0.285007,1245.85,20751.2,0,0
0.184716,0.314804,0.28679,1258.33,21499.9,0,0
0.18373,0.315127,0.286604,1256.97,21418,0,0
0.184452,0.313552,0.298371,1323.51,25410.9,0,0
0.184046,0.315526,0.32713,1416.66,30999.6,0,0
0.184066,0.315537,0.37286,1416.7,31002,0,0
0.18436,0.313539,0.401641,1323.47,25408.4,0,0
0.183776,0.315265,0.413403,1256.9,21413.8,0,0
0.184687,0.314749,0.413206,1258.36,21501.9,0,0
0.184826,0.3143,0.414919,1246.38,20783,0,0
0.184938,0.315299,0.413012,1259.51,21570.7,0,0
0.183925,0.313468,0.287,1245.51,20730.5,0,0
0.184589,0.314686,0.286998,1259.74,21584.4,0,0
0.184363,0.31515,0.286635,1257.26,21435.7,0,0
0.184052,0.314525,0.285712,1250.93,21056,0,0
0.184951,0.315336,0.296898,1316.53,24991.6,0,0
0.184444,0.313882,0.322651,1407.03,30422,0,0
0.184401,0.313857,0.377331,1407.09,30425.6,0,0
0.184964,0.315343,0.403107,1316.51,24990.7,0,0
0.184021,0.314543,0.414298,1250.85,21050.8,0,0
0.184364,0.31515,0.413357,1257.31,21438.6,0,0
0.184555,0.314669,0.413001,1259.74,21584.3,0,0
0.184619,0.315765,0.413009,1259.4,21564.1,0,0
0.183496,0.315152,0.285006,1245.69,20741.4,0,0
0.184253,0.315014,0.286872,1258.89,21533.2,0,0
0.184675,0.314129,0.286549,1256.66,21399.6,0,0
0.185009,0.31457,0.285859,1251.89,21113.4,0,0
0.184142,0.315135,0.296508,1314.73,24884.1,0,0
0.183311,0.314804,0.322254,1405.93,30355.6,0,0
0.183313,0.314805,0.377746,1405.95,30357,0,0
0.184142,0.315135,0.40349,1314.76,24885.8,0,0
0.184996,0.314563,0.41414,1251.89,21113.4,0,0
0.18468,0.314306,0.413435,1256.79,21407.6,0,0
0.184228,0.314989,0.413067,1259.29,21557.6,0,0
0.183599,0.315184,0.413,1245.65,20739.3,0,0
0.184295,0.315666,0.286944,1259.09,21545.2,0,0
0.184551,0.313632,0.286846,1258.52,21511,0,0
0.18377,0.315288,0.286433,1255.77,21346.2,0,0
0.183297,0.314898,0.286981,1259.38,21562.8,0,0
0.184651,0.314908,0.296352,1313.99,24839.6,0,0
0.184841,0.315022,0.321156,1403.44,30206.7,0,0
0.184808,0.315003,0.378833,1403.51,30210.6,0,0
0.184651,0.314908,0.40364,1314.05,24843,0,0
0.183301,0.3149,0.413019,1259.38,21562.7,0,0
0.183651,0.315139,0.413543,1255.93,21356.1,0,0
0.184577,0.313652,0.413127,1258.7,21521.9,0,0
0.18523,0.313954,0.413039,1259.24,21554.4,0,0
0.184814,0.314763,0.286871,1258.87,21532,0,0
0.183952,0.314487,0.286863,1258.82,21529,0,0
0.183721,0.314751,0.28649,1256.24,21374.4,0,0
0.183777,0.313477,0.28678,1257.92,21475.4,0,0
0.184262,0.313878,0.295877,1311.5,24690.3,0,0
0.184825,0.314176,0.319623,1399.52,29971,0,0
0.184808,0.314208,0.380379,1399.55,29972.9,0,0
0.184264,0.313879,0.404123,1311.52,24691.4,0,0
0.185548,0.314347,0.413214,1258,21480.1,0,0
0.183795,0.314795,0.413505,1256.29,21377.4,0,0
0.18396,0.314569,0.413159,1258.67,21520.4,0,0
0.184799,0.315236,0.413106,1258.94,21536.4,0,0
0.184575,0.315292,0.286896,1258.97,21538.4,0,0
0.183727,0.31496,0.286979,1259.52,21571.3,0,0
0.183582,0.314952,0.286594,1256.88,21413,0,0
0.18504,0.314946,0.285921,1252.29,21137.2,0,0
0.184122,0.313719,0.296426,1314.18,24850.9,0,0
0.184544,0.314626,0.322877,1407.72,30463.2,0,0
0.184564,0.314637,0.377126,1407.73,30464.1,0,0
0.184124,0.31372,0.403576,1314.19,24851.6,0,0
0.18504,0.314947,0.414079,1252.28,21137,0,0
0.183614,0.315059,0.413381,1257.04,21422.4,0,0
0.18375,0.314974,0.413031,1259.46,21567.6,0,0
0.184654,0.315093,0.413111,1258.97,21538,0,0
0.184974,0.314585,0.285137,1246.78,20806.9,0,0
0.184244,0.314271,0.285022,1246.01,20760.5,0,0
0.183625,0.315229,0.286651,1257.23,21433.9,0,0
0.184086,0.313638,0.286165,1253.86,21231.9,0,0
0.183673,0.314833,0.297313,1318.63,25117.9,0,0
0.184093,0.315525,0.326426,1415.33,30920,0,0
0.184106,0.315547,0.373575,1415.34,30920.7,0,0
0.183675,0.314835,0.402681,1318.68,25120.9,0,0
0.184087,0.313638,0.413823,1253.94,21236.4,0,0
0.183647,0.315295,0.413342,1257.27,21436,0,0
0.184229,0.314302,0.414976,1246.02,20761.1,0,0
0.184851,0.315183,0.413016,1259.54,21572.6,0,0
0.185545,0.314164,0.285181,1246.8,20808.2,0,0
0.183679,0.315091,0.285363,1248.33,20899.9,0,0
0.184878,0.314131,0.286739,1257.91,21474.4,0,0
0.184171,0.314113,0.286554,1256.71,21402.3,0,0
0.184154,0.315327,0.299208,1327.56,25653.8,0,0
0.184405,0.314221,0.329193,1420.93,31256,0,0
0.184295,0.314158,0.370802,1420.95,31256.9,0,0
0.184188,0.31531,0.400783,1327.64,25658.2,0,0
0.18417,0.31407,0.413445,1256.69,21401.6,0,0
0.184816,0.3141,0.413257,1257.94,21476.1,0,0
0.183685,0.315093,0.414657,1248.18,20890.7,0,0
0.185605,0.314199,0.414767,1247.14,20828.3,0,0
0.183948,0.313786,0.285408,1248.6,20915.9,0,0
0.185053,0.313878,0.285728,1250.82,21049.2,0,0
0.184731,0.31471,0.285957,1252.63,21158.1,0,0
0.183821,0.315146,0.285572,1249.84,20990.4,0,0
0.184682,0.315848,0.300542,1333.31,25998.6,0,0
0.184985,0.314193,0.332986,1427.18,31630.8,0,0
0.184968,0.314229,0.366942,1427.32,31639.3,0,0
0.184682,0.315848,0.399464,1333.31,25998.4,0,0
0.183764,0.31496,0.414498,1249.36,20961.4,0,0
0.184726,0.314823,0.413996,1252.95,21176.9,0,0
0.184957,0.31392,0.414238,1251.1,21065.8,0,0
0.18395,0.313787,0.414574,1248.72,20923.1,0,0
0.183457,0.314877,0.285772,1251.18,21070.7,0,0
0.18452,0.315063,0.285613,1250.22,21013,0,0
0.184603,0.314188,0.285954,1252.59,21155.5,0,0
0.185539,0.314155,0.285592,1249.73,20984,0,0
0.184103,0.31554,0.301196,1336.35,26181,0,0
0.183987,0.314682,0.3398,1435.65,32139,0,0
0.183987,0.314682,0.3602,1435.66,32139.6,0,0
0.18408,0.315545,0.398797,1336.31,26178.4,0,0
0.184553,0.315812,0.414379,1249.9,20994.2,0,0
0.184606,0.314234,0.414059,1252.5,21149.9,0,0
0.184536,0.315039,0.414366,1250.35,21021.3,0,0
0.183455,0.314936,0.414228,1251.16,21069.5,0,0
0.18425,0.313998,0.28564,1250.36,21021.3,0,0
0.184599,0.315345,0.286487,1256.19,21371.3,0,0
0.184853,0.315409,0.286248,1254.48,21269,0,0
0.183064,0.314932,0.286426,1255.5,21329.8,0,0
0.183978,0.314069,0.302238,1340.91,26454.5,0,0
0.184202,0.315418,0.340077,1435.75,32145,0,0
0.184131,0.315434,0.359912,1435.76,32145.3,0,0
0.18398,0.31407,0.397764,1340.93,26455.7,0,0
0.184663,0.315817,0.413573,1255.56,21333.8,0,0
0.184851,0.31544,0.413794,1254.18,21250.8,0,0
0.1846,0.315346,0.413513,1256.18,21371.1,0,0
0.184275,0.314012,0.414342,1250.48,21028.6,0,0
