x,y,z,rho,p,is_boundary
0.0993056,0,0.0993031,18408.5,180085,0
0.0993029,0,0.0993014,18408.5,180085,0
0.0993092,0,0.0993385,18408.5,180085,0
0.116073,0,0.291901,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116072,0,0.291919,25066.9,246669,0
0.10003,0,0.486692,18408.5,180085,0
0.100028,0,0.486697,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.0993077,0,0.0992951,18408.5,180085,0
0.0993192,0,0.0993095,18408.5,180085,0
0.099316,0,0.0993073,18408.5,180085,0
0.116082,0,0.291897,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.100032,0,0.486691,18408.5,180085,0
0.10003,0,0.486698,18408.5,180085,0
0.100034,0,0.486698,18408.5,180085,0
0.0993126,0,0.0993078,18408.5,180085,0
0.0993181,0,0.0993171,18408.5,180085,0
0.0993132,0,0.0993118,18408.5,180085,0
0.116087,0,0.291898,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.100026,0,0.486691,18408.5,180085,0
0.100036,0,0.486695,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.0993091,0,0.0993064,18408.5,180085,0
0.0993085,0,0.0993128,18408.5,180085,0
0.0993153,0,0.0993074,18408.5,180085,0
0.11608,0,0.291892,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.116081,0,0.29192,25066.9,246669,0
0.100032,0,0.486695,18408.5,180085,0
0.100031,0,0.486686,18408.5,180085,0
0.100028,0,0.486697,18408.5,180085,0
0.0993099,0,0.0992944,18408.5,180085,0
0.0993163,0,0.0993253,18408.5,180085,0
0.099304,0,0.0993023,18408.5,180085,0
0.116075,0,0.291919,25066.9,246669,0
0.116081,0,0.291908,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116081,0,0.291889,25066.9,246669,0
0.100035,0,0.486696,18408.5,180085,0
0.100019,0,0.4867,18408.5,180085,0
0.100042,0,0.486689,18408.5,180085,0
0.0993088,0,0.0993004,18408.5,180085,0
0.0993113,0,0.0993191,18408.5,180085,0
0.0993119,0,0.0993124,18408.5,180085,0
0.116082,0,0.291902,25066.9,246669,0
0.116084,0,0.291913,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.100029,0,0.486687,18408.5,180085,0
0.100035,0,0.486689,18408.5,180085,0
0.100037,0,0.486696,18408.5,180085,0
0.0993057,0,0.0993004,18408.5,180085,0
0.0993137,0,0.0993156,18408.5,180085,0
0.0993077,0,0.099321,18408.5,180085,0
0.116076,0,0.291897,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116085,0,0.291886,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.100032,0,0.486689,18408.5,180085,0
0.100028,0,0.486697,18408.5,180085,0
0.10003,0,0.486692,18408.5,180085,0
0.0993058,0,0.0993076,18408.5,180085,0
0.0993098,0,0.0992945,18408.5,180085,0
0.0993016,0,0.0993,18408.5,180085,0
0.116077,0,0.291898,25066.9,246669,0
0.116079,0,0.291895,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.100036,0,0.486693,18408.5,180085,0
0.100051,0,0.486679,18408.5,180085,0
0.100042,0,0.486691,18408.5,180085,0
0.0993085,0,0.099306,18408.5,180085,0
0.0993065,0,0.0993192,18408.5,180085,0
0.0993137,0,0.0993067,18408.5,180085,0
0.116082,0,0.291903,25066.9,246669,0
0.116074,0,0.291905,25066.9,246669,0
0.116068,0,0.291909,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.10003,0,0.486707,18408.5,180085,0
0.100032,0,0.486697,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.0993077,0,0.0993225,18408.5,180085,0
0.0993106,0,0.0993072,18408.5,180085,0
0.0993091,0,0.0993043,18408.5,180085,0
0.116068,0,0.291921,25066.9,246669,0
0.11608,0,0.291881,25066.9,246669,0
0.116085,0,0.291904,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.100028,0,0.48669,18408.5,180085,0
0.100028,0,0.486669,18408.5,180085,0
0.100037,0,0.486697,18408.5,180085,0
0.0993207,0,0.0993116,18408.5,180085,0
0.099309,0,0.0993126,18408.5,180085,0
0.0993193,0,0.0993213,18408.5,180085,0
0.11607,0,0.291919,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.116063,0,0.291918,25066.9,246669,0
0.100031,0,0.48669,18408.5,180085,0
0.100047,0,0.486687,18408.5,180085,0
0.100034,0,0.486694,18408.5,180085,0
0.0993094,0,0.099299,18408.5,180085,0
0.0993262,0,0.0993095,18408.5,180085,0
0.0993195,0,0.0992986,18408.5,180085,0
0.116086,0,0.291901,25066.9,246669,0
0.116086,0,0.291893,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116068,0,0.29191,25066.9,246669,0
0.100037,0,0.486693,18408.5,180085,0
0.100036,0,0.486692,18408.5,180085,0
0.100027,0,0.486693,18408.5,180085,0
0.0993434,0,0.0993729,18408.5,180085,0
0.09932,0,0.0993209,18408.5,180085,0
0.0993134,0,0.0993135,18408.5,180085,0
0.116085,0,0.291896,25066.9,246669,0
0.116082,0,0.291894,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.100026,0,0.486703,18408.5,180085,0
0.100027,0,0.486687,18408.5,180085,0
0.100037,0,0.486688,18408.5,180085,0
0.0993069,0,0.0993071,18408.5,180085,0
0.0993108,0,0.0993136,18408.5,180085,0
0.099326,0,0.0993275,18408.5,180085,0
0.116083,0,0.291894,25066.9,246669,0
0.116081,0,0.291907,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.100032,0,0.486689,18408.5,180085,0
0.100033,0,0.486684,18408.5,180085,0
0.100036,0,0.486691,18408.5,180085,0
0.099291,0,0.0992801,18408.5,180085,0
0.0993162,0,0.0993333,18408.5,180085,0
0.0993094,0,0.0993063,18408.5,180085,0
0.116081,0,0.291901,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.0999811,0,0.486666,18408.5,180085,0
0.100029,0,0.486683,18408.5,180085,0
0.10003,0,0.486688,18408.5,180085,0
0.099306,0,0.0993013,18408.5,180085,0
0.0993101,0,0.0993162,18408.5,180085,0
0.0993152,0,0.0993212,18408.5,180085,0
0.116083,0,0.291901,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.116082,0,0.291928,25066.9,246669,0
0.10003,0,0.48669,18408.5,180085,0
0.100031,0,0.486698,18408.5,180085,0
0.100033,0,0.486697,18408.5,180085,0
0.0993017,0,0.0992784,18408.5,180085,0
0.0993102,0,0.0993083,18408.5,180085,0
0.0993098,0,0.0993169,18408.5,180085,0
