x,y,z,rho,p,is_boundary,kind
0.182937,0.310182,0.282731,53367.7,3.14806e+06,0,0
0.183742,0.310195,0.293133,61313.1,3.62478e+06,0,0
0.183798,0.310292,0.291711,60256.3,3.56138e+06,0,0
0.183907,0.30927,0.3159,76298.7,4.52392e+06,0,0
0.183119,0.310894,0.330687,83027.3,4.92764e+06,0,0
0.183495,0.311516,0.341412,85738.4,5.09031e+06,0,0
0.185995,0.311419,0.350077,86364.6,5.12788e+06,0,0
0.18378,0.31179,0.358168,85828,5.09568e+06,0,0
0.184014,0.311503,0.367502,83682.7,4.96696e+06,0,0
0.183044,0.30966,0.383347,76801.2,4.55407e+06,0,0
0.183894,0.311128,0.395628,69380,4.1088e+06,0,0
0.184178,0.310574,0.417711,53161.8,3.13571e+06,0,0
0.184084,0.311195,0.414018,56047.3,3.30884e+06,0,0
0.183019,0.3104,0.282681,53329.4,3.14576e+06,0,0
0.181126,0.309384,0.282768,53331.3,3.14588e+06,0,0
0.183017,0.310211,0.306719,70791,4.19346e+06,0,0
0.182961,0.310657,0.310956,73452.4,4.35314e+06,0,0
0.182582,0.309988,0.325396,80966.9,4.80401e+06,0,0
0.183648,0.311661,0.345097,86200,5.118e+06,0,0
0.18557,0.312841,0.342156,85748.1,5.09088e+06,0,0
0.183835,0.311768,0.362633,84988.8,5.04533e+06,0,0
0.184035,0.311446,0.372374,81977.3,4.86464e+06,0,0
0.184187,0.311134,0.379461,78852.3,4.67714e+06,0,0
0.184121,0.310762,0.400098,66326.9,3.92561e+06,0,0
0.18413,0.31111,0.413732,56267.9,3.32207e+06,0,0
0.183775,0.311123,0.417475,53348,3.14688e+06,0,0
0.182653,0.310362,0.282819,53442.2,3.15253e+06,0,0
0.183585,0.309684,0.288193,57593.7,3.40162e+06,0,0
0.181486,0.309263,0.300235,66351.8,3.92711e+06,0,0
0.18376,0.310527,0.314418,75497.5,4.47585e+06,0,0
0.183551,0.311192,0.332595,83656.9,4.96542e+06,0,0
0.183613,0.311665,0.344226,86112.2,5.11274e+06,0,0
0.183683,0.311742,0.349334,86423.5,5.13141e+06,0,0
0.18377,0.311798,0.356858,86006.1,5.10637e+06,0,0
0.183957,0.31161,0.366652,83939,4.98234e+06,0,0
0.184065,0.310956,0.387386,74562.1,4.41973e+06,0,0
0.184217,0.310865,0.40347,63933.1,3.78198e+06,0,0
0.184397,0.310625,0.411372,58071.3,3.43028e+06,0,0
0.183681,0.311063,0.416999,53722.6,3.16936e+06,0,0
0.41764,0.197742,0.276502,745.532,0,0,0
0.24186,0.344354,0.285017,18898.6,1.07992e+06,0,0
0.182364,0.310294,0.298107,64910.4,3.84062e+06,0,0
0.183385,0.310796,0.311628,73863.8,4.37783e+06,0,0
0.182262,0.309558,0.324099,80377.9,4.76868e+06,0,0
0.18353,0.311583,0.342416,85888.2,5.09929e+06,0,0
0.183664,0.311726,0.347335,86358.5,5.12751e+06,0,0
0.182921,0.310942,0.367772,83583.8,4.96102e+06,0,0
0.184032,0.311511,0.370845,82552.9,4.89917e+06,0,0
0.184608,0.310318,0.382827,77113.3,4.5728e+06,0,0
0.182559,0.310286,0.392109,71471.7,4.2343e+06,0,0
0.415598,0.196532,0.421996,625.589,0,0,0
0.184251,0.311347,0.418,51386.8,3.02921e+06,0,0
0.182588,0.310477,0.282793,53421.5,3.15129e+06,0,0
0.183691,0.310241,0.290971,59702.7,3.52816e+06,0,0
