x,y,z,rho,p,is_boundary
0.0918817,0.021663,0.0923583,16927.3,165273,0
0.0947287,0.0228215,0.0959762,17205.5,168055,0
0.100877,0.0234243,0.103791,17204,168040,0
0.110694,0.0198603,0.288318,24491.7,240917,0
0.114884,0.0173488,0.287994,24478.9,240789,0
0.117482,0.020436,0.292861,24766.4,243664,0
0.114611,0.0183461,0.294988,24576.3,241763,0
0.102526,0.0167467,0.481386,17815.9,174159,0
0.0992211,0.0169435,0.488033,17965.1,175651,0
0.100032,0.0171981,0.486397,17969,175690,0
0.098102,0.0211923,0.0975797,17457.2,170572,0
0.0954328,0.0216937,0.0958405,17306.5,169065,0
0.0954213,0.0222885,0.0962601,17276.7,168767,0
0.116798,0.0207903,0.292611,24790.6,243906,0
0.119718,0.0201279,0.292406,24660.6,242606,0
0.116632,0.0209339,0.29154,24800.8,244008,0
0.117199,0.0201778,0.292649,24762.6,243626,0
0.0994791,0.0173072,0.487192,17959.5,175595,0
0.100006,0.0167066,0.487238,17986.5,175865,0
0.0992288,0.0166469,0.487254,17981.1,175810,0
0.100809,0.0204591,0.100219,17488.7,170887,0
0.0952331,0.0210927,0.0955333,17323.4,169234,0
0.0961721,0.0224575,0.0953591,17261.9,168620,0
0.118739,0.0194991,0.293655,24660.4,242604,0
0.117277,0.020442,0.292059,24773.1,243731,0
0.117032,0.0201446,0.291205,24762.2,243622,0
0.116573,0.0213353,0.291539,24809.4,244094,0
0.0990694,0.0169653,0.48772,17965.4,175654,0
0.0928925,0.0157982,0.491848,17596.6,171966,0
0.0983693,0.0167038,0.487042,17971,175710,0
0.101047,0.0187851,0.100625,17551.2,171512,0
0.10007,0.0203863,0.0977472,17490.8,170908,0
0.0989563,0.0207821,0.0981419,17479.8,170798,0
0.114904,0.0190852,0.295472,24632.1,242321,0
0.111695,0.0186849,0.297251,24354.1,239540,0
0.112262,0.0190472,0.288586,24563.1,241631,0
0.112379,0.0189688,0.292019,24618.7,242187,0
0.100696,0.016876,0.487696,17970.4,175704,0
0.100586,0.0179932,0.48669,17930.6,175306,0
0.098896,0.0167941,0.488516,17957.9,175579,0
0.0921224,0.0222188,0.0928151,16939.3,165393,0
0.0985252,0.0205963,0.0976528,17481.8,170818,0
0.0983564,0.0206119,0.0982947,17489.5,170895,0
0.115761,0.0193936,0.291756,24740.4,243404,0
0.114768,0.0192582,0.291766,24727,243270,0
0.116007,0.0193735,0.292154,24738.8,243388,0
0.119156,0.0205035,0.2931,24688.7,242887,0
0.100652,0.0174692,0.486483,17952.7,175526,0
0.101221,0.0163946,0.486414,17986.4,175864,0
0.0969544,0.0174149,0.49136,17776.5,173765,0
0.103114,0.0205625,0.102194,17378.6,169786,0
0.0994647,0.0204457,0.100071,17503,171030,0
0.0982039,0.0196209,0.0991491,17537.9,171379,0
0.109062,0.0196047,0.291236,24436.2,240362,0
0.119914,0.019498,0.293833,24587.7,241877,0
0.114274,0.0171998,0.288076,24460.7,240607,0
0.116095,0.0198045,0.287574,24620.5,242205,0
0.100959,0.0179992,0.486326,17927.8,175278,0
0.100348,0.0173274,0.486231,17960.3,175603,0
0.100653,0.0169606,0.485476,17966.4,175664,0
0.0987253,0.0200313,0.0981531,17528.8,171288,0
0.0992394,0.021717,0.0998024,17436,170360,0
0.100263,0.0207533,0.0986654,17484.7,170847,0
0.119449,0.0203656,0.292593,24687.6,242876,0
0.11369,0.0206171,0.289983,24737,243370,0
0.116926,0.0196588,0.291938,24739.4,243394,0
0.118596,0.0216016,0.291378,24761.9,243619,0
0.0995756,0.0172461,0.486371,17961.7,175617,0
0.100376,0.0171091,0.487373,17968.6,175686,0
0.0985183,0.0173061,0.484621,17925.2,175252,0
0.103627,0.000655921,0.105987,16239.7,158397,0
0.103869,0.00100198,0.10391,16387.3,159873,0
0.104055,0.000765727,0.103174,16376.6,159766,0
0.114142,0.0302627,0.29276,24454.8,240548,0
0.113692,0.0304766,0.291834,24428.9,240289,0
0.113792,0.0304185,0.291565,24438.4,240384,0
0.114663,0.0304873,0.292351,24445.2,240452,0
0.101606,0.00384823,0.485817,17595.1,171951,0
0.0995545,0.00399166,0.484709,17601.5,172015,0
0.101465,0.00363617,0.48476,17559.3,171593,0
0.104254,0.000571717,0.103686,16318.6,159186,0
0.102871,0.000699134,0.104295,16366.6,159666,0
0.102955,0.000629217,0.102574,16418,160180,0
0.114543,0.0303157,0.29081,24453.5,240535,0
0.113633,0.0303297,0.29186,24442.3,240423,0
0.114109,0.0305157,0.291173,24430.2,240302,0
0.113728,0.0304707,0.292861,24428.5,240285,0
0.102065,0.00406645,0.485523,17606.2,172062,0
0.101319,0.00371178,0.485953,17584.1,171841,0
0.101065,0.00207822,0.485882,17407.7,170077,0
0.104978,0.00113473,0.104869,16309.7,159097,0
0.102751,0.000769992,0.103566,16410.7,160107,0
0.104052,0.000590003,0.103523,16337,159370,0
0.118069,0.0287841,0.290308,24544.4,241444,0
0.11613,0.0301534,0.295756,24379.1,239791,0
0.114498,0.0304497,0.291764,24449,240490,0
0.111714,0.0311434,0.294883,24211,238110,0
0.100598,0.00419935,0.485267,17626.3,172263,0
0.102659,0.0051061,0.484995,17669.4,172694,0
0.101607,0.00200903,0.485245,17385.1,169851,0
0.0956134,0.0218859,0.0958174,17296.6,168966,0
0.0955782,0.0217952,0.0958672,17302,169020,0
0.0959579,0.0215568,0.0963546,17347.2,169472,0
0.115415,0.0206658,0.291401,24791.4,243914,0
0.117129,0.0204083,0.292101,24773.7,243737,0
0.115301,0.0200444,0.291937,24770.5,243705,0
0.117822,0.0200024,0.293551,24719.8,243198,0
0.0964251,0.0159717,0.488662,17907.2,175072,0
0.0986427,0.0168562,0.487487,17964.2,175642,0
0.097515,0.0160412,0.489049,17931.3,175313,0
0.0956065,0.0221435,0.0957166,17277.4,168774,0
0.0957735,0.0220768,0.0957707,17290.1,168901,0
0.0961633,0.0223259,0.0957353,17283.9,168839,0
0.117483,0.0204822,0.292188,24767.9,243679,0
0.11771,0.0205788,0.29211,24766.4,243664,0
0.117731,0.0204545,0.291833,24762.4,243624,0
0.116706,0.0212321,0.292185,24806.9,244069,0
0.0992603,0.0166492,0.487362,17979.1,175791,0
0.0991026,0.0170245,0.487485,17965.4,175654,0
0.0996877,0.0174906,0.487263,17953.2,175532,0
0.0963312,0.0217765,0.0964522,17360.9,169609,0
0.0954453,0.0216101,0.0965884,17332,169320,0
0.0956305,0.0211284,0.0960546,17354.7,169547,0
0.117583,0.0206258,0.292104,24769.8,243698,0
0.116913,0.020348,0.292804,24773.4,243734,0
0.118135,0.0199931,0.291866,24726.5,243265,0
0.117124,0.0206057,0.292176,24781.8,243818,0
0.0991021,0.017021,0.486892,17971.6,175716,0
0.0996169,0.016713,0.487295,17981.6,175816,0
0.0992213,0.0169106,0.487065,17974.3,175743,0
0.0988917,0.0196612,0.0975707,17525.1,171251,0
0.0986319,0.0205313,0.0984936,17497.6,170976,0
0.0983888,0.0206795,0.0985979,17489,170890,0
0.117862,0.0202933,0.291017,24741.8,243418,0
0.110893,0.017818,0.296994,24281.4,238814,0
0.110828,0.0190939,0.289084,24496.1,240961,0
0.115735,0.0204257,0.290773,24778,243780,0
0.099683,0.0176942,0.486299,17947.8,175478,0
0.10115,0.0183766,0.485947,17902.8,175028,0
0.10054,0.0175505,0.485866,17948.8,175488,0
0.0997773,0.0200433,0.0999982,17520.7,171206,0
0.0986723,0.0207351,0.0983895,17485.7,170857,0
0.0985129,0.0209009,0.0984904,17478.4,170784,0
0.112942,0.0182082,0.294161,24586.8,241868,0
0.11705,0.0206544,0.291334,24783.2,243832,0
0.112806,0.0181693,0.290996,24593.1,241931,0
0.113911,0.020369,0.291642,24749.9,243499,0
0.100397,0.0173444,0.486945,17959.5,175595,0
0.100608,0.0171725,0.486091,17963.7,175637,0
0.10073,0.0179146,0.486048,17931,175310,0
0.0978797,0.0207571,0.0977845,17468.2,170682,0
0.0985539,0.0200992,0.0982103,17516.7,171167,0
0.0990073,0.0206169,0.097941,17487.3,170873,0
0.118988,0.0230811,0.289166,24696.2,242962,0
0.112794,0.0185858,0.292496,24613.6,242136,0
0.11689,0.0197757,0.292501,24745.7,243457,0
0.117109,0.0186795,0.293859,24663.8,242638,0
0.100584,0.0174746,0.486735,17952.7,175527,0
0.100535,0.0179971,0.486237,17931.3,175313,0
0.100863,0.0169213,0.485662,17968.8,175688,0
0.0977685,0.0206002,0.0997605,17484.3,170843,0
0.0984917,0.0205562,0.0984045,17494,170940,0
0.0980607,0.0205543,0.0983584,17489.4,170894,0
0.11937,0.0209271,0.292458,24702.2,243022,0
0.118389,0.0201864,0.292273,24724.7,243247,0
