x,y,z,rho,p,is_boundary,kind
0.173582,0.329685,0.285586,1154.75,15285,0,0
0.172634,0.330109,0.285946,1149.7,14982.1,0,0
0.173122,0.329893,0.28675,1160.77,15646.3,0,0
0.17288,0.327934,0.29297,1216.69,19001.2,0,0
0.173601,0.327497,0.309594,1327.18,25631.1,0,0
0.174073,0.327256,0.333112,1423.62,31417.3,0,0
0.174457,0.329169,0.364932,1420.49,31229.2,0,0
0.174117,0.327695,0.387688,1343.69,26621.7,0,0
0.172626,0.328026,0.405686,1223.88,19432.7,0,0
0.173675,0.329696,0.413982,1158.73,15523.7,0,0
0.172667,0.330044,0.413941,1150.91,15054.7,0,0
0.173274,0.327684,0.414512,1160.19,15611.5,0,0
0.17408,0.329402,0.28568,1159.95,15596.7,0,0
0.172496,0.330203,0.286235,1150.77,15046.3,0,0
0.172845,0.330082,0.285884,1150.7,15041.7,0,0
0.173784,0.329622,0.294498,1226.1,19566.1,0,0
0.172509,0.330482,0.309325,1301.89,24113.2,0,0
0.17451,0.328328,0.335396,1426.76,31605.3,0,0
0.174201,0.329268,0.366618,1414.25,30854.9,0,0
0.173594,0.329243,0.38847,1328.13,25687.7,0,0
0.172691,0.327982,0.406549,1218.35,19101.1,0,0
0.172416,0.330255,0.413452,1152.32,15139.3,0,0
0.172937,0.330017,0.413681,1155.03,15302.1,0,0
0.173078,0.327773,0.414537,1158.37,15502.1,0,0
0.173681,0.329618,0.285533,1155.22,15313.1,0,0
0.172312,0.329745,0.286474,1153.76,15225.6,0,0
0.172442,0.329331,0.286556,1157.26,15435.5,0,0
0.172611,0.330084,0.292178,1199.07,17944.3,0,0
0.174509,0.328464,0.313705,1349.89,26993.4,0,0
0.174153,0.327305,0.338917,1435.82,32149,0,0
0.173708,0.327329,0.361609,1431.05,31862.9,0,0
0.174386,0.328331,0.390439,1328.51,25710.7,0,0
0.173371,0.329859,0.407782,1205.36,18321.8,0,0
0.172938,0.329131,0.413303,1162.38,15742.6,0,0
0.172533,0.329725,0.413622,1154.24,15254.5,0,0
0.173201,0.327734,0.414233,1161.96,15717.9,0,0
0.173568,0.329661,0.28584,1156.97,15418.1,0,0
0.172154,0.33023,0.286096,1147.15,14828.8,0,0
0.172505,0.330197,0.286834,1155.9,15354,0,0
0.173326,0.329861,0.293378,1213.84,18830.4,0,0
0.173451,0.328718,0.3133,1338.78,26326.8,0,0
0.172844,0.330181,0.338297,1407.18,30431.1,0,0
0.175832,0.327406,0.362434,1445.7,32742.2,0,0
0.173273,0.32892,0.390492,1317.12,25027,0,0
0.172957,0.330077,0.406609,1210,18599.7,0,0
0.172912,0.330071,0.413464,1156.44,15386.3,0,0
0.171895,0.330321,0.413829,1145.25,14714.8,0,0
0.173618,0.329735,0.414073,1157.41,15444.7,0,0
0.173557,0.329703,0.28567,1155.23,15313.9,0,0
0.172223,0.330183,0.285754,1144.94,14696.1,0,0
0.172303,0.330334,0.285893,1145.92,14755.5,0,0
0.172317,0.330324,0.291175,1188.32,17299.1,0,0
0.172416,0.328735,0.310325,1315.86,24951.4,0,0
0.174086,0.329424,0.332581,1410.61,30636.6,0,0
0.173438,0.329811,0.367052,1403.64,30218.5,0,0
0.174128,0.328549,0.389606,1329.93,25795.7,0,0
0.172133,0.330488,0.407257,1197.37,17842,0,0
0.173089,0.33002,0.414334,1150.42,15025.3,0,0
0.172776,0.330088,0.414142,1149.69,14981.7,0,0
0.173792,0.329616,0.414402,1156.21,15372.5,0,0
0.174094,0.329392,0.285462,1158.18,15490.7,0,0
0.172123,0.329913,0.286157,1148.98,14939.1,0,0
0.171702,0.330239,0.286205,1144.88,14692.7,0,0
0.173196,0.329915,0.291172,1196.41,17784.5,0,0
0.172193,0.328393,0.312945,1328.68,25720.6,0,0
0.174999,0.327016,0.339723,1445.18,32710.6,0,0
0.173074,0.330064,0.364597,1404.43,30265.9,0,0
0.173254,0.329986,0.391088,1308.07,24484.4,0,0
0.172891,0.330085,0.408823,1193.21,17592.8,0,0
0.173139,0.329952,0.413926,1154.57,15274.4,0,0
0.173585,0.327519,0.413642,1170.34,16220.3,0,0
0.173801,0.329565,0.414187,1158.35,15500.8,0,0
0.173945,0.329493,0.285761,1159.41,15564.5,0,0
0.173696,0.327479,0.285832,1166.92,16014.9,0,0
0.172023,0.330484,0.286402,1147.56,14853.6,0,0
0.172112,0.330464,0.292028,1192.47,17548.5,0,0
0.172999,0.328591,0.308669,1312.59,24755.3,0,0
0.174902,0.32689,0.335367,1437.04,32222.5,0,0
0.173066,0.330092,0.359318,1413.18,30791,0,0
0.17359,0.328882,0.387012,1337.19,26231.3,0,0
0.172102,0.328947,0.407797,1200.81,18048.7,0,0
0.172261,0.3304,0.414411,1142.41,14544.8,0,0
0.17211,0.330503,0.413682,1147.06,14823.7,0,0
0.173391,0.329845,0.414735,1149.71,14982.5,0,0
0.173929,0.329304,0.285586,1158.65,15518.8,0,0
0.172004,0.33029,0.2865,1149.22,14953,0,0
0.17207,0.330202,0.285589,1142.37,14542.5,0,0
0.171696,0.330413,0.293178,1198.03,17881.8,0,0
0.172731,0.330189,0.310987,1313.75,24824.8,0,0
