x,y,z,rho,p,is_boundary
0.0993163,0,0.0993133,18408.5,180085,0
0.0993108,0,0.099317,18408.5,180085,0
0.0993357,0,0.0993402,18408.5,180085,0
0.116082,0,0.2919,25066.9,246669,0
0.116078,0,0.291896,25066.9,246669,0
0.116088,0,0.291908,25066.9,246669,0
0.116074,0,0.29191,25066.9,246669,0
0.100039,0,0.486686,18408.5,180085,0
0.100034,0,0.486694,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.0993138,0,0.0993111,18408.5,180085,0
0.0993084,0,0.0993096,18408.5,180085,0
0.0993045,0,0.0993078,18408.5,180085,0
0.116088,0,0.291908,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.116079,0,0.291908,25066.9,246669,0
0.116083,0,0.291889,25066.9,246669,0
0.100032,0,0.48669,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
0.100028,0,0.486697,18408.5,180085,0
0.0993297,0,0.0993217,18408.5,180085,0
0.0992947,0,0.0992894,18408.5,180085,0
0.0993162,0,0.0993088,18408.5,180085,0
0.116082,0,0.291907,25066.9,246669,0
0.116087,0,0.291919,25066.9,246669,0
0.116087,0,0.291905,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.100026,0,0.486692,18408.5,180085,0
0.100034,0,0.486691,18408.5,180085,0
0.10003,0,0.486696,18408.5,180085,0
0.0993237,0,0.099317,18408.5,180085,0
0.0993107,0,0.0993081,18408.5,180085,0
0.0993171,0,0.099309,18408.5,180085,0
0.116084,0,0.291899,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.116079,0,0.291917,25066.9,246669,0
0.10003,0,0.48669,18408.5,180085,0
0.100018,0,0.486697,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.0993127,0,0.0993104,18408.5,180085,0
0.099308,0,0.09931,18408.5,180085,0
0.0993306,0,0.0993282,18408.5,180085,0
0.116067,0,0.291886,25066.9,246669,0
0.116079,0,0.291915,25066.9,246669,0
0.116077,0,0.29191,25066.9,246669,0
0.11608,0,0.291917,25066.9,246669,0
0.100026,0,0.486695,18408.5,180085,0
0.100035,0,0.48668,18408.5,180085,0
0.100031,0,0.486693,18408.5,180085,0
0.0993247,0,0.0993325,18408.5,180085,0
0.0993161,0,0.0993072,18408.5,180085,0
0.0993142,0,0.0993093,18408.5,180085,0
0.116081,0,0.291907,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.100045,0,0.48669,18408.5,180085,0
0.100027,0,0.486693,18408.5,180085,0
0.100041,0,0.486683,18408.5,180085,0
0.0993169,0,0.0993133,18408.5,180085,0
0.0993006,0,0.0992992,18408.5,180085,0
0.0993113,0,0.0993018,18408.5,180085,0
0.11608,0,0.291901,25066.9,246669,0
0.116079,0,0.291906,25066.9,246669,0
