x,y,z,rho,p,is_boundary
0.0992881,0,0.0993156,18408.5,180085,0
0.0993033,0,0.099323,18408.5,180085,0
0.0993411,0,0.0993586,18408.5,180085,0
0.116179,0,0.292016,25066.7,246667,0
0.116062,0,0.291853,25066.9,246669,0
0.116076,0,0.291961,25066.9,246669,0
0.116089,0,0.291817,25066.8,246668,0
0.100023,0,0.48669,18408.5,180085,0
0.100065,0,0.48674,18408.5,180085,0
0.100044,0,0.486695,18408.5,180085,0
0.0992798,0,0.0992966,18408.5,180085,0
0.0993084,0,0.0993117,18408.5,180085,0
0.0993056,0,0.0993114,18408.5,180085,0
0.116059,0,0.291984,25066.8,246668,0
0.116078,0,0.291893,25066.9,246669,0
0.116095,0,0.291948,25066.9,246669,0
0.116079,0,0.29194,25066.9,246669,0
0.100035,0,0.486699,18408.5,180085,0
0.100041,0,0.48671,18408.5,180085,0
0.100035,0,0.486697,18408.5,180085,0
0.0993367,0,0.0993591,18408.5,180085,0
0.0992947,0,0.0992861,18408.5,180085,0
0.0993398,0,0.0993387,18408.5,180085,0
0.116076,0,0.291886,25066.9,246669,0
0.116081,0,0.291913,25066.9,246669,0
0.116074,0,0.291889,25066.9,246669,0
0.116078,0,0.291892,25066.9,246669,0
0.100034,0,0.486688,18408.5,180085,0
0.100036,0,0.486699,18408.5,180085,0
0.100044,0,0.486632,18408.5,180085,0
0.0993276,0,0.099321,18408.5,180085,0
0.0993613,0,0.0993896,18408.5,180085,0
0.0993136,0,0.0993156,18408.5,180085,0
0.116083,0,0.291891,25066.9,246669,0
0.11607,0,0.291901,25066.9,246669,0
0.116011,0,0.291828,25066.8,246668,0
0.116086,0,0.291864,25066.9,246669,0
0.100026,0,0.486697,18408.5,180085,0
0.100041,0,0.48669,18408.5,180085,0
0.100065,0,0.486687,18408.5,180085,0
0.099324,0,0.099316,18408.5,180085,0
0.0993148,0,0.0993104,18408.5,180085,0
0.0992156,0,0.0992613,18408.4,180084,0
0.116076,0,0.291882,25066.9,246669,0
0.116077,0,0.291897,25066.9,246669,0
0.116041,0,0.291843,25066.9,246669,0
0.1161,0,0.291915,25066.9,246669,0
0.100031,0,0.486701,18408.5,180085,0
0.100035,0,0.486699,18408.5,180085,0
0.100041,0,0.486693,18408.5,180085,0
0.0993898,0,0.0993378,18408.5,180085,0
0.09932,0,0.0993157,18408.5,180085,0
0.0993377,0,0.0993318,18408.5,180085,0
0.116071,0,0.291935,25066.9,246669,0
0.11612,0,0.291942,25066.9,246669,0
0.116074,0,0.291886,25066.9,246669,0
0.116076,0,0.291883,25066.9,246669,0
0.100028,0,0.486686,18408.5,180085,0
0.100042,0,0.486706,18408.5,180085,0
0.100035,0,0.486703,18408.5,180085,0
0.0993292,0,0.0993315,18408.5,180085,0
0.0993851,0,0.0993598,18408.5,180085,0
0.0993287,0,0.0993626,18408.5,180085,0
0.116084,0,0.291897,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.116082,0,0.291829,25066.9,246669,0
0.116078,0,0.29191,25066.9,246669,0
0.100037,0,0.486692,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.0992655,0,0.0992794,18408.5,180085,0
0.0993278,0,0.0993294,18408.5,180085,0
0.0993014,0,0.0992913,18408.5,180085,0
0.116068,0,0.291845,25066.9,246669,0
0.116064,0,0.291838,25066.9,246669,0
0.116079,0,0.291888,25066.9,246669,0
0.116075,0,0.291898,25066.9,246669,0
0.100066,0,0.48672,18408.5,180085,0
0.100019,0,0.486666,18408.5,180085,0
0.100013,0,0.486651,18408.5,180085,0
0.0993389,0,0.0993297,18408.5,180085,0
0.0993443,0,0.0993301,18408.5,180085,0
0.0993431,0,0.0993485,18408.5,180085,0
0.116073,0,0.291894,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116114,0,0.29198,25066.8,246668,0
0.116076,0,0.291885,25066.9,246669,0
0.100024,0,0.486578,18408.4,180084,0
0.100058,0,0.486701,18408.5,180085,0
0.10007,0,0.48677,18408.4,180084,0
0.0993026,0,0.0992898,18408.5,180085,0
0.0992953,0,0.0992912,18408.5,180085,0
0.0993127,0,0.0992996,18408.5,180085,0
0.116071,0,0.29203,25066.8,246668,0
0.116203,0,0.291939,25066.7,246667,0
0.116078,0,0.291882,25066.9,246669,0
0.116083,0,0.291909,25066.9,246669,0
0.100021,0,0.486673,18408.5,180085,0
0.100046,0,0.486687,18408.5,180085,0
0.0999719,0,0.486635,18408.4,180084,0
0.0993196,0,0.0993092,18408.5,180085,0
