x,y,z,rho,p,is_boundary,kind
0.183677,0.311034,0.280307,52906.3,3.12038e+06,0,0
0.183875,0.310618,0.292235,62105.7,3.67234e+06,0,0
0.183598,0.310243,0.290949,61141.8,3.61451e+06,0,0
0.183439,0.311366,0.315302,77404.1,4.59025e+06,0,0
0.183575,0.311202,0.328465,83586.5,4.96119e+06,0,0
0.183471,0.307951,0.339602,86646.8,5.14481e+06,0,0
0.183638,0.308122,0.351113,87602.1,5.20213e+06,0,0
0.1836,0.307862,0.359782,86686,5.14716e+06,0,0
0.181305,0.309516,0.368753,84358.5,5.00751e+06,0,0
0.183125,0.311113,0.384311,77414.8,4.59089e+06,0,0
0.18417,0.308279,0.395874,70243.5,4.16061e+06,0,0
0.182151,0.304979,0.414739,56201.1,3.31807e+06,0,0
0.183171,0.310556,0.414231,56925,3.3615e+06,0,0
0.18374,0.310927,0.283256,55216.2,3.25897e+06,0,0
0.183738,0.311022,0.283392,55325.9,3.26555e+06,0,0
0.183845,0.310767,0.306731,72252.6,4.28116e+06,0,0
0.183553,0.311223,0.310461,74585.7,4.42114e+06,0,0
0.18345,0.31133,0.32399,81755.2,4.85131e+06,0,0
0.183623,0.308038,0.343824,87280.7,5.18284e+06,0,0
0.183561,0.308227,0.349511,87624.3,5.20346e+06,0,0
0.182547,0.309139,0.364443,85605.9,5.08235e+06,0,0
0.182623,0.310791,0.373266,82756.3,4.91138e+06,0,0
0.183333,0.311306,0.380567,79405.3,4.71032e+06,0,0
0.183416,0.310774,0.400469,67142.6,3.97455e+06,0,0
0.183004,0.310984,0.413678,57347.6,3.38686e+06,0,0
0.183043,0.310507,0.418029,53962,3.18372e+06,0,0
0.183531,0.310509,0.280779,53279.6,3.14278e+06,0,0
0.183582,0.310962,0.286812,57985.3,3.42512e+06,0,0
0.183705,0.311049,0.300628,68155.9,4.03536e+06,0,0
0.183423,0.310438,0.313535,76418,4.53108e+06,0,0
0.183119,0.310706,0.330589,84349.2,5.00695e+06,0,0
0.183183,0.307852,0.342455,87094.8,5.17169e+06,0,0
0.18361,0.308183,0.348992,87615.8,5.20295e+06,0,0
0.183646,0.307951,0.358487,86913.6,5.16081e+06,0,0
0.181649,0.309445,0.367971,84636.5,5.02419e+06,0,0
0.181409,0.309222,0.388094,75164.5,4.45587e+06,0,0
0.183505,0.310918,0.403706,64829.7,3.83578e+06,0,0
0.183145,0.310784,0.411772,58817.4,3.47504e+06,0,0
0.183313,0.31055,0.417971,54008.5,3.18651e+06,0,0
0.183519,0.310852,0.283628,55511.1,3.27667e+06,0,0
0.183827,0.3106,0.288995,59663.1,3.52579e+06,0,0
0.183551,0.311227,0.298232,66468.9,3.93413e+06,0,0
0.182817,0.310122,0.310854,74821.8,4.43531e+06,0,0
0.183442,0.311416,0.32273,81184.8,4.81709e+06,0,0
