x,y,z,rho,p,is_boundary
0.0993179,0,0.0993143,18408.5,180085,0
0.0993103,0,0.0993151,18408.5,180085,0
0.0993069,0,0.0993115,18408.5,180085,0
0.115957,0,0.291739,25066.4,246664,0
0.116078,0,0.291895,25066.9,246669,0
0.116074,0,0.291892,25066.9,246669,0
0.116073,0,0.291896,25066.9,246669,0
0.100026,0,0.486688,18408.5,180085,0
0.100017,0,0.486693,18408.5,180085,0
0.100021,0,0.486686,18408.5,180085,0
0.0993051,0,0.0993078,18408.5,180085,0
0.0993099,0,0.0993135,18408.5,180085,0
0.0993137,0,0.0993166,18408.5,180085,0
0.11608,0,0.291899,25066.9,246669,0
0.116076,0,0.291899,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.116083,0,0.291893,25066.9,246669,0
0.100029,0,0.486687,18408.5,180085,0
0.100028,0,0.486691,18408.5,180085,0
0.100025,0,0.486683,18408.5,180085,0
0.0993119,0,0.0993052,18408.5,180085,0
0.0993091,0,0.099312,18408.5,180085,0
0.0993135,0,0.0993098,18408.5,180085,0
0.116081,0,0.291902,25066.9,246669,0
0.116087,0,0.291899,25066.9,246669,0
0.116082,0,0.291893,25066.9,246669,0
0.116077,0,0.291892,25066.9,246669,0
0.100024,0,0.486683,18408.5,180085,0
0.100028,0,0.486691,18408.5,180085,0
0.100017,0,0.486691,18408.5,180085,0
0.0993172,0,0.0993128,18408.5,180085,0
0.0993131,0,0.0993122,18408.5,180085,0
0.09931,0,0.0993061,18408.5,180085,0
0.116078,0,0.291893,25066.9,246669,0
0.116077,0,0.291905,25066.9,246669,0
0.116087,0,0.291899,25066.9,246669,0
0.116088,0,0.291897,25066.9,246669,0
0.100025,0,0.486688,18408.5,180085,0
0.100028,0,0.486689,18408.5,180085,0
0.100023,0,0.486694,18408.5,180085,0
0.0993057,0,0.0993131,18408.5,180085,0
0.0993179,0,0.0993089,18408.5,180085,0
0.0993049,0,0.0993155,18408.5,180085,0
0.116084,0,0.291901,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116073,0,0.291902,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.100026,0,0.486684,18408.5,180085,0
0.100021,0,0.486696,18408.5,180085,0
0.100023,0,0.486685,18408.5,180085,0
0.099316,0,0.0993096,18408.5,180085,0
0.0993197,0,0.099313,18408.5,180085,0
0.0993121,0,0.0993039,18408.5,180085,0
0.116085,0,0.291894,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.100022,0,0.486684,18408.5,180085,0
0.100061,0,0.486704,18408.5,180085,0
0.100019,0,0.486689,18408.5,180085,0
0.0993131,0,0.0993147,18408.5,180085,0
0.099312,0,0.0993084,18408.5,180085,0
0.0993162,0,0.09931,18408.5,180085,0
0.116079,0,0.291891,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.116088,0,0.291898,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.100023,0,0.486685,18408.5,180085,0
0.100017,0,0.486684,18408.5,180085,0
0.100022,0,0.486691,18408.5,180085,0
