x,y,z,rho,p,is_boundary,kind
0.485041,0.10529,0.276414,1059.12,9546.99,0,0
0.49407,0.10661,0.276558,993.611,5616.64,0,0
0.494523,0.10693,0.27568,986.56,5193.6,0,0
0.487773,0.10686,0.275423,1038.16,8289.54,0,0
0.485749,0.10678,0.275922,1053.14,9188.37,0,0
0.461317,0.106481,0.299014,1098.36,11901.7,0,0
0.481485,0.105481,0.394313,1078.41,10704.8,0,0
0.476954,0.105448,0.423552,1120.73,13243.6,0,0
0.489149,0.105449,0.423819,1073.8,10428,0,0
0.493829,0.106695,0.424815,1038.82,8329.47,0,0
0.494455,0.105591,0.423085,1040.38,8422.65,0,0
0.470678,0.106435,0.423747,1122.48,13348.9,0,0
0.49465,0.106959,0.275273,983.95,5037.01,0,0
0.493455,0.106865,0.276133,997.37,5842.17,0,0
0.493752,0.106058,0.275048,990.978,5458.68,0,0
0.49368,0.107,0.27577,993.989,5639.36,0,0
0.462214,0.10576,0.276271,1103.8,12228.2,0,0
0.480689,0.105945,0.305967,1054.79,9287.38,0,0
0.480315,0.105482,0.398575,1100.64,12038.6,0,0
0.484302,0.105396,0.423447,1099.7,11982.3,0,0
0.493151,0.105495,0.423951,1047.11,8826.38,0,0
0.493603,0.105494,0.424622,1041.4,8483.83,0,0
0.49338,0.105494,0.424696,1042.75,8564.84,0,0
0.466484,0.106477,0.423664,1116.33,12979.8,0,0
0.493305,0.10614,0.276414,999.699,5981.92,0,0
0.424801,0.106099,0.276988,813.651,0,0,0
0.442073,0.106901,0.276807,995.223,5713.38,0,0
0.474281,0.106819,0.276166,1102.5,12150,0,0
0.474621,0.106892,0.281786,1117.36,13041.7,0,0
0.468606,0.105295,0.33089,964.895,3893.72,0,0
0.470416,0.106936,0.375439,995.558,5733.49,0,0
0.469003,0.106862,0.4243,1118.49,13109.5,0,0
0.493062,0.105455,0.423985,1047.62,8857.1,0,0
0.436005,0.105552,0.424376,892.318,0,0,0
0.4364,0.105551,0.424111,897.55,0,0,0
0.468976,0.106517,0.424414,1118.16,13089.8,0,0
0.470049,0.106778,0.276498,1109.99,12599.5,0,0
0.429615,0.106936,0.276611,869.242,0,0,0
0.49444,0.105249,0.275429,986.315,5178.91,0,0
0.493716,0.106865,0.275523,992.977,5578.63,0,0
0.477273,0.105164,0.28004,1106,12360.2,0,0
0.47947,0.106959,0.322386,983.701,5022.06,0,0
0.48053,0.105478,0.385081,1034.49,8069.36,0,0
0.442698,0.105541,0.424237,964.054,3843.24,0,0
0.468893,0.105452,0.424825,1116.58,12994.7,0,0
0.466655,0.105452,0.424508,1113.73,12823.9,0,0
0.432677,0.106544,0.424921,851.83,0,0,0
0.491892,0.105452,0.424906,1052.38,9142.55,0,0
0.494523,0.106432,0.275808,987.11,5226.58,0,0
0.419862,0.105006,0.276266,750.627,0,0,0
0.469791,0.105967,0.276261,1109.37,12562.2,0,0
0.494163,0.106785,0.27605,991.042,5462.52,0,0
0.4834,0.106736,0.27575,1066.05,9962.81,0,0
0.483467,0.105333,0.298234,1070.89,10253.2,0,0
0.488633,0.105447,0.399625,1069.51,10170.9,0,0
0.470268,0.10549,0.423752,1122.22,13333.2,0,0
0.494002,0.105496,0.423934,1040.93,8455.84,0,0
0.493793,0.105496,0.423473,1044.06,8643.85,0,0
0.494145,0.105495,0.423386,1041.73,8503.7,0,0
0.493045,0.106408,0.424846,1044.5,8669.85,0,0
0.487706,0.106132,0.276413,1042.34,8540.44,0,0
0.393787,0.10626,0.300542,397.15,0,0,0
0.438432,0.106902,0.276864,962.428,3745.69,0,0
0.481568,0.106735,0.27677,1079.06,10743.5,0,0
0.484655,0.106859,0.278776,1068.96,10137.9,0,0
0.465302,0.105358,0.334889,947.252,2835.1,0,0
0.477588,0.105482,0.393216,1082.42,10945.4,0,0
0.45938,0.106606,0.423588,1091.08,11464.7,0,0
0.494914,0.105493,0.423036,1036.99,8219.55,0,0
0.490213,0.106441,0.424951,1063.04,9782.42,0,0
0.447989,0.105502,0.423351,1015.44,6926.28,0,0
0.494976,0.106449,0.42456,1031.18,7871.07,0,0
0.492494,0.106958,0.275044,1001.35,6080.72,0,0
0.43818,0.105884,0.275563,956.189,3371.34,0,0
0.493116,0.105048,0.276225,1000.39,6023.23,0,0
0.489128,0.106053,0.276081,1031.22,7873.23,0,0
0.470684,0.105456,0.275105,1104.09,12245.5,0,0
0.467989,0.106232,0.306008,1079.13,10747.8,0,0
0.478494,0.106146,0.363645,946.709,2802.53,0,0
0.486273,0.105448,0.421518,1096.76,11805.3,0,0
0.485873,0.105449,0.424038,1090.52,11431,0,0
0.456878,0.105496,0.424426,1075.15,10508.8,0,0
0.494948,0.105494,0.423512,1035.18,8110.85,0,0
0.478634,0.105448,0.424052,1115.75,12945.3,0,0
0.493973,0.10661,0.27608,992.822,5569.31,0,0
0.427954,0.106835,0.276347,849.485,0,0,0
0.430847,0.106795,0.275474,879.971,0,0,0
0.390492,0.106767,0.301082,358.436,0,0,0
0.478574,0.106779,0.275529,1087.23,11233.6,0,0
0.468514,0.106182,0.301831,1097.65,11859.2,0,0
0.472643,0.105485,0.397863,1107.35,12440.8,0,0
0.484005,0.105448,0.424488,1097.14,11828.5,0,0
0.464049,0.105521,0.423715,1109.58,12574.6,0,0
0.468855,0.105452,0.423447,1121.64,13298.3,0,0
0.432656,0.105557,0.424594,852.619,0,0,0
0.47223,0.105513,0.423231,1125.13,13507.5,0,0
0.492501,0.106825,0.275513,1003.09,6185.41,0,0
0.488432,0.105165,0.275139,1032.42,7945.36,0,0
0.494442,0.105855,0.276027,988.583,5314.97,0,0
0.459919,0.106779,0.276694,1099.51,11970.5,0,0
0.470328,0.105207,0.276228,1108.68,12520.5,0,0
0.471476,0.106216,0.318916,1015.69,6941.46,0,0
0.47587,0.105446,0.398835,1110.03,12601.6,0,0
0.458166,0.106737,0.421108,1092.19,11531.4,0,0
0.445882,0.105504,0.423394,996.796,5807.75,0,0
0.493512,0.106,0.423498,1046.04,8762.16,0,0
0.493805,0.105495,0.423199,1044.88,8692.81,0,0
0.493566,0.10557,0.423392,1046.01,8760.82,0,0
0.483662,0.106011,0.276295,1066.7,10001.9,0,0
0.447174,0.106898,0.275255,1030.08,7804.6,0,0
0.437068,0.106792,0.276188,947.314,2838.86,0,0
0.458623,0.106129,0.275735,1092.1,11525.8,0,0
0.470113,0.105718,0.2753,1105.43,12325.6,0,0
0.470746,0.106151,0.306811,1075.08,10505.1,0,0
0.477084,0.105481,0.38931,1063.61,9816.47,0,0
0.478453,0.105448,0.418257,1132.05,13923.2,0,0
0.440108,0.105547,0.423044,940.994,2459.67,0,0
0.473374,0.106476,0.423704,1123.32,13399.1,0,0
0.461989,0.105495,0.424996,1097.53,11851.6,0,0
0.475429,0.105396,0.424801,1117.98,13079.1,0,0
0.458907,0.105372,0.275085,1090.4,11424.2,0,0
0.494371,0.10622,0.276718,991.568,5494.07,0,0
0.489908,0.105006,0.275871,1024.49,7469.22,0,0
0.459765,0.10682,0.275586,1095.04,11702.4,0,0
0.465531,0.105761,0.275663,1106.51,12390.5,0,0
0.479103,0.105199,0.330402,954.218,3253.08,0,0
0.485846,0.105506,0.37958,986.583,5194.99,0,0
0.47956,0.105448,0.424193,1113.05,12782.9,0,0
