x,y,z,rho,p,is_boundary,kind
0.182622,0.316799,0.286872,1235.23,20114.1,0,0
0.182812,0.318871,0.285252,1217.04,19022.6,0,0
0.182055,0.317027,0.286106,1226.66,19599.7,0,0
0.183128,0.31664,0.287566,1242.64,20558.6,0,0
0.184746,0.315546,0.305686,1364.54,27872.2,0,0
0.185721,0.315021,0.330626,1463.69,33821.3,0,0
0.184917,0.315438,0.366839,1466.57,33994.5,0,0
0.185411,0.315626,0.391325,1380.8,28848.2,0,0
0.182896,0.316781,0.410676,1254.86,21291.8,0,0
0.182793,0.316793,0.414652,1223.19,19391.7,0,0
0.182839,0.318789,0.414621,1218.23,19093.6,0,0
0.183708,0.316297,0.413215,1238.65,20318.8,0,0
0.183243,0.316359,0.286954,1238.74,20324.2,0,0
0.182647,0.318986,0.285607,1219.08,19144.9,0,0
0.181707,0.317238,0.285178,1217.3,19037.9,0,0
0.182885,0.316653,0.28954,1256.92,21415.1,0,0
0.18224,0.31699,0.305291,1351.14,27068.7,0,0
0.186114,0.316019,0.333579,1469.15,34149.3,0,0
0.184576,0.315376,0.368994,1460.79,33647.4,0,0
0.184799,0.317195,0.392241,1371.08,28264.8,0,0
0.182948,0.316739,0.411772,1246.82,20809.2,0,0
0.182512,0.3191,0.414043,1220.93,19256,0,0
0.181837,0.317133,0.414333,1221.86,19311.8,0,0
0.183484,0.316451,0.413239,1237.52,20251.2,0,0
0.182752,0.31669,0.286823,1235.5,20130.3,0,0
0.182466,0.318541,0.285846,1221.85,19310.8,0,0
0.182652,0.318116,0.285922,1224.32,19459,0,0
0.18279,0.318799,0.2865,1227.38,19642.6,0,0
0.18587,0.316248,0.310219,1387.95,29277.2,0,0
0.1858,0.315183,0.337976,1478.38,34703.1,0,0
0.185299,0.315273,0.362655,1475.91,34554.4,0,0
0.185648,0.316304,0.394346,1364.7,27882.1,0,0
0.182414,0.317027,0.413413,1231.56,19893.4,0,0
0.183204,0.317783,0.413964,1227.66,19659.7,0,0
0.182709,0.318461,0.414264,1221.77,19306.3,0,0
0.183618,0.316373,0.414978,1223.77,19426.2,0,0
0.182623,0.316755,0.285151,1221.29,19277.4,0,0
0.182207,0.319075,0.285442,1216,18959.7,0,0
0.182649,0.318984,0.286229,1224.16,19449.4,0,0
0.18234,0.316949,0.28811,1243.65,20619.1,0,0
0.184733,0.316684,0.309737,1381.96,28917.7,0,0
0.183025,0.316546,0.337203,1465.13,33907.6,0,0
0.186214,0.313403,0.363714,1478.96,34737.4,0,0
0.184398,0.317004,0.394454,1359.38,27562.6,0,0
0.181869,0.317147,0.411874,1241.46,20487.7,0,0
0.181798,0.317208,0.414072,1223.67,19420.4,0,0
0.181895,0.319228,0.414445,1215.14,18908.3,0,0
0.182709,0.316864,0.414783,1221.68,19300.6,0,0
0.182592,0.316824,0.286976,1235.9,20154,0,0
0.182314,0.319022,0.28504,1213.2,18791.9,0,0
0.18237,0.319158,0.2852,1214.27,18856.3,0,0
0.182433,0.319104,0.2851,1213.82,18829.3,0,0
0.183471,0.316851,0.306399,1361.53,27691.9,0,0
0.184484,0.315599,0.33002,1457.69,33461.5,0,0
0.183741,0.315985,0.369511,1455.45,33326.7,0,0
0.185374,0.316506,0.393446,1368.24,28094.3,0,0
0.182305,0.319304,0.412762,1229.79,19787.2,0,0
0.182047,0.317212,0.413034,1232.88,19972.8,0,0
0.182933,0.318787,0.414866,1216.5,18989.9,0,0
0.18292,0.316687,0.413116,1236.33,20179.6,0,0
0.183252,0.316352,0.286761,1237.24,20234.6,0,0
0.182202,0.318724,0.285507,1217.64,19058.4,0,0
0.181656,0.319109,0.285595,1215.22,18913.2,0,0
0.182166,0.317058,0.285113,1218.79,19127.2,0,0
0.183287,0.316474,0.309313,1376.13,28567.7,0,0
0.18673,0.314776,0.339015,1482.58,34955,0,0
0.183288,0.316372,0.366352,1459.97,33598,0,0
0.18306,0.316525,0.395116,1353.03,27181.9,0,0
0.181755,0.317203,0.414873,1216.93,19015.9,0,0
0.182124,0.317105,0.414625,1220.52,19231.5,0,0
0.184037,0.316128,0.414366,1230.47,19828.4,0,0
0.182934,0.31659,0.414898,1222.02,19321.1,0,0
0.183076,0.316498,0.285061,1222.48,19348.8,0,0
0.184192,0.316127,0.285051,1226.17,19570.4,0,0
0.182057,0.31939,0.285798,1217.35,19040.8,0,0
0.182225,0.319281,0.286278,1222.18,19330.5,0,0
0.184024,0.316652,0.304654,1354.75,27284.8,0,0
0.186611,0.314667,0.333498,1472.73,34363.7,0,0
0.183353,0.316417,0.359912,1470.92,34255.2,0,0
0.184871,0.316835,0.390616,1380.1,28805.8,0,0
0.182244,0.317785,0.413457,1228.72,19723.1,0,0
0.182343,0.319272,0.413068,1227.61,19656.8,0,0
0.182163,0.319426,0.414283,1216.72,19003.3,0,0
0.182429,0.317015,0.413382,1231.88,19913.1,0,0
0.183057,0.316269,0.286871,1237.71,20262.8,0,0
0.182025,0.319152,0.285917,1219.01,19140.9,0,0
0.182122,0.31907,0.286908,1227.56,19653.5,0,0
0.181849,0.319261,0.287752,1232.55,19952.9,0,0
0.182449,0.316575,0.307109,1362.18,27731,0,0
0.183923,0.317565,0.331682,1454.42,33265.1,0,0
0.183978,0.317449,0.368426,1454.65,33279.2,0,0
0.183968,0.316112,0.394555,1359.81,27588.4,0,0
0.182291,0.319005,0.414763,1214.61,18876.5,0,0
0.182436,0.318992,0.41314,1228.28,19697,0,0
0.182022,0.31893,0.41498,1212.13,18728,0,0
0.183232,0.316424,0.413129,1237.73,20263.8,0,0
0.182872,0.31663,0.286676,1234.83,20089.8,0,0
0.182344,0.319181,0.285443,1216.11,18966.8,0,0
0.1819,0.317158,0.285148,1217.93,19075.8,0,0
0.181894,0.31716,0.288082,1241.38,20483,0,0
0.183333,0.316321,0.307155,1366.18,27970.6,0,0
0.183568,0.316229,0.336615,1467.08,34024.9,0,0
0.186728,0.314551,0.368859,1467.7,34061.9,0,0
0.184008,0.316422,0.390244,1380.51,28830.3,0,0
0.181972,0.319314,0.413508,1222.7,19362.2,0,0
0.182811,0.318897,0.414289,1220.44,19226.3,0,0
0.182155,0.319196,0.414752,1213.61,18816.6,0,0
0.18306,0.316569,0.413397,1234.77,20086,0,0
0.184292,0.317479,0.286735,1237.23,20233.7,0,0
0.18406,0.31597,0.28579,1232.29,19937.7,0,0
0.183048,0.318281,0.285076,1218.07,19084.5,0,0
0.183204,0.318149,0.287121,1235.53,20132.1,0,0
0.184457,0.31487,0.306882,1371.05,28262.9,0,0
0.183164,0.316379,0.333765,1459.79,33587.5,0,0
0.183331,0.31634,0.364907,1463.09,33785.3,0,0
0.18568,0.31643,0.389667,1387.51,29250.4,0,0
0.182551,0.31837,0.412809,1233.22,19993.2,0,0
0.182144,0.318865,0.41438,1217.72,19063.2,0,0
0.181788,0.318673,0.414423,1216.74,19004.1,0,0
0.184512,0.317389,0.413014,1239.78,20386.7,0,0
0.18354,0.316264,0.286785,1238.44,20306.3,0,0
0.182478,0.318994,0.286112,1222.63,19357.8,0,0
0.182857,0.316642,0.285461,1224.86,19491.4,0,0
0.182075,0.317135,0.286433,1229.11,19746.7,0,0
0.185496,0.315723,0.307838,1376.85,28611,0,0
0.184521,0.315437,0.337981,1474.41,34464.8,0,0
0.18479,0.31526,0.362981,1473.98,34438.7,0,0
0.182024,0.316975,0.392319,1362.12,27727.4,0,0
0.182953,0.316741,0.413743,1231.27,19876.3,0,0
0.181656,0.317499,0.414019,1222.87,19372.4,0,0
0.182636,0.318963,0.414137,1221.01,19260.8,0,0
0.182881,0.31672,0.413014,1236.92,20215.2,0,0
0.18363,0.31611,0.28512,1225.33,19519.8,0,0
0.182305,0.316983,0.285749,1224.69,19481.7,0,0
0.18228,0.316964,0.286341,1229.47,19768.4,0,0
0.182913,0.316551,0.287972,1245.34,20720.2,0,0
0.183293,0.317982,0.308325,1367.13,28027.7,0,0
0.185382,0.315245,0.339804,1479.88,34792.7,0,0
0.186167,0.314924,0.361241,1480.83,34849.6,0,0
0.182526,0.31802,0.392312,1361.01,27660.4,0,0
0.18314,0.316541,0.412803,1239.8,20388.1,0,0
0.183082,0.316591,0.414045,1229.53,19771.7,0,0
0.181973,0.31702,0.413789,1227.05,19622.9,0,0
0.183524,0.316014,0.414625,1227.17,19630.1,0,0
0.183983,0.315887,0.285154,1226.96,19617.4,0,0
0.182647,0.316694,0.285972,1228.3,19697.7,0,0
0.183703,0.316272,0.286071,1233.09,19985.2,0,0
0.181683,0.319045,0.288223,1236.28,20176.8,0,0
0.183125,0.317183,0.307711,1365.99,27959.5,0,0
0.18315,0.316444,0.33932,1469.09,34145.5,0,0
0.186728,0.314744,0.360973,1482.61,34956.5,0,0
0.183608,0.317028,0.392289,1367.86,28071.7,0,0
0.181741,0.318936,0.411224,1240.82,20448.9,0,0
0.183077,0.316597,0.413588,1233.21,19992.6,0,0
0.182028,0.317015,0.413621,1228.6,19716.2,0,0
0.183365,0.316105,0.414467,1227.86,19671.7,0,0
0.184204,0.316001,0.28537,1229.11,19746.5,0,0
0.182648,0.316777,0.286067,1228.88,19733,0,0
0.183413,0.316332,0.286436,1235.14,20108.1,0,0
0.182302,0.318954,0.28819,1238.51,20310.7,0,0
0.184091,0.315371,0.308969,1379.42,28765.2,0,0
0.187191,0.314564,0.335195,1477.27,34635.9,0,0
0.18398,0.315938,0.36109,1472.83,34370,0,0
0.183875,0.317042,0.389712,1380.96,28857.7,0,0
0.182181,0.319098,0.412117,1235.06,20103.6,0,0
0.183588,0.316398,0.413721,1234.03,20041.7,0,0
0.182901,0.31666,0.413926,1229.8,19788,0,0
0.183906,0.315899,0.414281,1231.27,19876,0,0
0.183838,0.315972,0.285586,1230.03,19802,0,0
0.18363,0.316109,0.28619,1234.18,20051,0,0
0.182555,0.318965,0.286446,1225.66,19539.8,0,0
0.183038,0.318697,0.289389,1250.75,21045.2,0,0
0.184258,0.315474,0.309874,1384.02,29041.2,0,0
0.185071,0.315385,0.333436,1467.78,34066.6,0,0
0.185147,0.315394,0.36424,1472.5,34349.7,0,0
0.184397,0.315208,0.391973,1375.87,28552.2,0,0
0.181993,0.317043,0.411261,1246.82,20809.5,0,0
0.182397,0.319026,0.413519,1225.02,19501.4,0,0
0.182916,0.316648,0.413548,1232.93,19976.1,0,0
0.18444,0.316048,0.414259,1232.49,19949.7,0,0
0.18966,0.31051,0.286987,1252.16,21129.9,0,0
0.189267,0.311248,0.285408,1239.59,20375.3,0,0
0.191543,0.311087,0.286342,1246.31,20778.5,0,0
0.190783,0.310307,0.286751,1249.75,20985.2,0,0
0.190164,0.31224,0.311605,1403.01,30180.8,0,0
0.191611,0.311314,0.333893,1477,34619.8,0,0
0.191532,0.311433,0.36097,1486.02,35161.5,0,0
0.190997,0.311105,0.39122,1388.86,29331.4,0,0
