x,y,z,rho,p,is_boundary
0.0995312,0.000164826,0.0996866,18393,179930,0
0.0995095,8.15384e-05,0.0993162,18393.7,179937,0
0.097041,5.57851e-05,0.0969855,18336.1,179361,0
0.117188,7.68082e-07,0.291844,25046.8,246468,0
0.117705,2.27685e-07,0.292133,25035.4,246354,0
0.116214,4.95786e-05,0.292035,25057,246570,0
0.117318,8.99485e-06,0.289684,25008.5,246085,0
0.0991182,0.000257016,0.487783,18394.9,179949,0
0.100141,0.000413798,0.486956,18403.7,180037,0
0.099995,0.000420914,0.486197,18402.3,180023,0
0.0997777,0.000190205,0.0993024,18392.6,179926,0
0.0998248,0.000107621,0.0998787,18390.8,179908,0
0.0997636,7.56754e-05,0.0996199,18392.1,179921,0
0.116611,7.18117e-06,0.291863,25054.5,246545,0
0.116511,4.54496e-06,0.291867,25055.7,246557,0
0.115404,6.30113e-05,0.291877,25053.3,246533,0
0.117111,7.811e-05,0.291998,25046.6,246466,0
0.100126,0.000367221,0.487087,18403.5,180035,0
0.0999338,0.000351712,0.486589,18404,180040,0
0.0998624,0.000378046,0.486752,18404,180040,0
0.0996311,4.35326e-05,0.0997136,18391.9,179919,0
0.100434,4.37725e-05,0.100237,18383.5,179835,0
0.0998094,3.86263e-05,0.0998446,18390.8,179908,0
0.116419,1.93274e-05,0.291963,25056.4,246564,0
0.115614,6.6504e-05,0.291886,25056,246560,0
0.115621,4.98098e-05,0.291978,25056.2,246562,0
0.116219,3.50772e-05,0.292032,25056.7,246567,0
0.0998288,0.000273674,0.486532,18403.9,180039,0
0.100433,0.000499355,0.485987,18399.9,179999,0
0.0993198,0.00026701,0.487608,18398.3,179983,0
0.100906,0.000198731,0.100884,18366,179660,0
0.100329,3.21011e-05,0.100024,18384.6,179846,0
0.0997863,7.1585e-05,0.0999654,18389.9,179899,0
0.116096,4.34042e-05,0.291744,25057,246570,0
0.115865,3.87834e-05,0.291913,25057.1,246571,0
0.114684,3.50321e-06,0.291656,25040.4,246404,0
0.114679,1.48119e-06,0.291735,25045,246450,0
0.100305,0.000272238,0.486513,18403.4,180034,0
0.0999358,0.000362847,0.486884,18404,180040,0
0.101272,0.000196075,0.485316,18385.2,179852,0
0.0992185,9.03259e-05,0.0995661,18393.5,179935,0
0.10014,0.000144682,0.100434,18382.3,179823,0
0.0998469,7.5809e-05,0.0997451,18391,179910,0
0.11603,5.62381e-05,0.291518,25056.2,246562,0
0.114535,1.32095e-05,0.291461,25039.1,246391,0
0.114272,1.01735e-06,0.291146,25024.7,246247,0
0.115251,3.95043e-05,0.291397,25049.5,246495,0
0.0999896,0.000220884,0.486804,18404.2,180042,0
0.099992,4.69233e-06,0.486448,18403.3,180033,0
0.100365,0.000165924,0.48658,18403.1,180031,0
0.0994768,4.01485e-05,0.0989808,18393.3,179933,0
0.0995992,0.000131463,0.0995869,18393.2,179932,0
0.099811,9.08188e-05,0.0997211,18391.5,179915,0
0.11324,3.51364e-06,0.291926,25000.2,246002,0
0.116276,4.47281e-05,0.291895,25057.1,246571,0
0.116181,2.71155e-05,0.291853,25057.1,246571,0
0.114833,9.00747e-06,0.291304,25045.1,246451,0
0.100006,0.000272498,0.48667,18404.2,180042,0
0.100029,0.000177346,0.486536,18403.9,180039,0
0.0999479,1.70973e-05,0.486858,18403.7,180037,0
0.10027,7.0114e-05,0.100753,18377.3,179773,0
0.100803,0.000118715,0.0999665,18379.9,179799,0
0.100113,7.68621e-05,0.100394,18383.1,179831,0
0.11497,5.41233e-05,0.291758,25047.6,246476,0
0.116191,4.80483e-05,0.291767,25057.1,246571,0
0.112927,1.55069e-05,0.292029,24989.9,245899,0
0.115597,6.25481e-05,0.291893,25055.7,246557,0
0.100003,0.000376076,0.486805,18404.1,180041,0
0.0999498,0.000135558,0.48667,18404.1,180041,0
0.099508,0.000268545,0.486593,18403,180030,0
0.0975608,1.82739e-05,0.0976649,18362.8,179628,0
0.0976589,3.21061e-05,0.0977615,18367,179670,0
0.09749,2.65343e-05,0.0975801,18360.1,179601,0
0.11596,3.92791e-05,0.291809,25057.1,246571,0
0.11555,6.50507e-05,0.291704,25055,246550,0
0.11603,3.17476e-05,0.291922,25057.2,246572,0
0.116002,3.24193e-05,0.291924,25057.2,246572,0
0.0998609,0.000259816,0.486728,18404,180040,0
0.100119,0.000424609,0.486887,18403.6,180036,0
0.0996851,0.000543247,0.486899,18402.2,180022,0
0.0976568,3.11403e-05,0.0977629,18367.1,179671,0
0.0976334,3.19992e-05,0.0976408,18364.2,179642,0
0.0974344,2.5531e-05,0.0975862,18359.4,179594,0
0.11548,6.32701e-05,0.291956,25055.1,246551,0
0.115961,6.04417e-05,0.29193,25057.2,246572,0
0.115699,3.45906e-05,0.291933,25055.6,246556,0
0.117331,7.78448e-05,0.29215,25043.1,246431,0
0.0998299,0.000275651,0.486714,18403.8,180038,0
0.0999758,0.000287884,0.486678,18404.1,180041,0
0.0999859,0.00044223,0.486739,18403.9,180039,0
0.100913,0.000207734,0.101448,18351.6,179516,0
0.0976281,2.92133e-05,0.0977262,18365.8,179658,0
0.0975862,2.88976e-05,0.0977073,18364.8,179648,0
0.112912,6.6553e-05,0.292045,24986,245860,0
0.119438,8.51171e-05,0.291608,24965.2,245652,0
0.115544,5.47965e-05,0.291968,25055.2,246552,0
0.117192,9.86681e-07,0.292262,25048.4,246484,0
0.0998601,0.000303643,0.486811,18403.7,180037,0
0.0999094,0.000310607,0.486677,18404,180040,0
0.103425,0.000314395,0.484409,18315.5,179155,0
0.0997621,4.4829e-05,0.0997602,18391.6,179916,0
0.100161,0.000108003,0.0999685,18387.9,179879,0
0.100204,2.20743e-05,0.0998549,18387.7,179877,0
0.116567,3.61172e-05,0.291867,25055.5,246555,0
0.115992,6.25191e-05,0.291909,25057.2,246572,0
0.116503,7.22159e-06,0.291922,25055.5,246555,0
0.115457,6.3709e-05,0.29171,25054.3,246543,0
0.102665,5.98807e-05,0.48507,18351.1,179511,0
