x,y,z,rho,p,is_boundary,kind
0.188358,0.304626,0.286326,1252.89,21173.7,0,0
0.188053,0.304173,0.286718,1255.76,21345.8,0,0
0.188932,0.303532,0.285507,1246.75,20805.1,0,0
0.18899,0.304127,0.286971,1257.61,21456.8,0,0
0.189034,0.304554,0.301501,1342.98,26579,0,0
0.188859,0.305213,0.326705,1431.46,31887.4,0,0
0.189396,0.304245,0.369856,1439.04,32342.2,0,0
0.18824,0.303193,0.394957,1358.87,27532.1,0,0
0.188682,0.304436,0.414643,1245.56,20733.3,0,0
0.188518,0.304473,0.413219,1256.1,21365.8,0,0
0.188072,0.304046,0.41319,1256.25,21375.2,0,0
0.188525,0.305005,0.413749,1252.09,21125.2,0,0
0.189284,0.303789,0.28641,1253.44,21206.2,0,0
0.187828,0.304348,0.286947,1257.34,21440.6,0,0
0.188352,0.303983,0.286678,1255.52,21331.2,0,0
0.188632,0.304315,0.28577,1248.83,20929.9,0,0
0.189022,0.303551,0.301107,1341.05,26463,0,0
0.187852,0.304793,0.3307,1440.17,32410.2,0,0
0.189093,0.304218,0.372674,1433.07,31984.3,0,0
0.189046,0.30341,0.396089,1353.92,27234.9,0,0
0.188666,0.30443,0.414031,1250.15,21008.8,0,0
0.187618,0.304552,0.414558,1245.94,20756.4,0,0
0.188565,0.303729,0.413022,1257.49,21449.3,0,0
0.189595,0.30367,0.413783,1251.72,21103,0,0
0.188483,0.304374,0.286284,1252.64,21158.5,0,0
0.187571,0.303771,0.285247,1244.62,20677.3,0,0
0.189433,0.304494,0.285315,1245.2,20711.9,0,0
0.188011,0.303997,0.28605,1250.85,21050.8,0,0
0.188802,0.303734,0.306942,1367.42,28045.4,0,0
0.187366,0.304094,0.337378,1450.95,33056.9,0,0
0.189864,0.304121,0.363607,1449.51,32970.5,0,0
0.188567,0.303834,0.398554,1342.61,26556.8,0,0
0.188086,0.304908,0.413931,1250.71,21042.6,0,0
0.187339,0.304015,0.414537,1245.97,20758.4,0,0
0.187949,0.30359,0.4149,1243.41,20604.8,0,0
0.18846,0.30511,0.413492,1253.92,21235.3,0,0
0.188355,0.304515,0.286622,1255.08,21304.7,0,0
0.188418,0.30304,0.28687,1256.64,21398.7,0,0
0.187841,0.304335,0.285734,1248.44,20906.3,0,0
