x,y,z,rho,p,is_boundary
0.0995317,0,0.0995669,18406.2,180062,0
0.0996403,0,0.0997058,18405.4,180054,0
0.0989668,0,0.0988026,18404.2,180042,0
0.116266,0,0.29196,25065.6,246656,0
0.115718,0,0.291486,25063.9,246640,0
0.115763,0,0.291808,25064.9,246649,0
0.116496,0,0.292093,25064.5,246645,0
0.100699,0,0.486067,18403.7,180037,0
0.0999484,0,0.486951,18407.4,180074,0
0.100077,0,0.486744,18407.8,180078,0
0.0991425,0,0.0994653,18406.6,180066,0
0.0994988,0,0.0995246,18406.4,180064,0
0.0994919,0,0.0995,18406.5,180065,0
0.115965,0,0.291907,25065.5,246655,0
0.115717,0,0.291714,25064.6,246646,0
0.116611,0,0.292447,25061.3,246613,0
0.115787,0,0.291706,25064.7,246647,0
0.100114,0,0.48662,18407.7,180077,0
0.100033,0,0.486612,18407.8,180078,0
0.100023,0,0.486662,18407.8,180078,0
0.0993461,0,0.0992305,18406.8,180068,0
0.0992921,0,0.099265,18406.9,180069,0
0.0994591,0,0.0994537,18406.6,180066,0
0.116052,0,0.291905,25065.7,246657,0
0.115859,0,0.291792,25065.3,246653,0
0.115946,0,0.291741,25065.5,246655,0
0.116041,0,0.291923,25065.7,246657,0
0.10002,0,0.48671,18407.8,180078,0
0.0992325,0,0.486798,18404.5,180045,0
0.100045,0,0.486611,18407.7,180077,0
0.0995766,0,0.0997815,18405.2,180052,0
0.0995069,0,0.099618,18405.9,180059,0
0.099471,0,0.0994739,18406.6,180066,0
0.115901,0,0.291809,25065.5,246655,0
0.115903,0,0.29177,25065.5,246655,0
0.115788,0,0.291712,25064.5,246645,0
0.115412,0,0.291535,25061.3,246613,0
0.10006,0,0.486693,18407.8,180078,0
0.0999892,0,0.48677,18407.8,180078,0
0.0997132,0,0.486649,18407.3,180073,0
0.0994438,0,0.099329,18406.8,180068,0
0.0993105,0,0.0993451,18406.9,180069,0
0.0994387,0,0.0994399,18406.7,180067,0
0.116045,0,0.291738,25065.4,246654,0
0.115811,0,0.291792,25065.1,246651,0
0.115528,0,0.29147,25060.8,246608,0
0.116155,0,0.292004,25065.4,246654,0
0.0999746,0,0.486654,18407.8,180078,0
0.100029,0,0.486663,18407.8,180078,0
0.100016,0,0.486617,18407.7,180077,0
0.0994446,0,0.0993562,18406.7,180067,0
0.0994272,0,0.0994548,18406.5,180065,0
