x,y,z,rho,p,is_boundary,kind
0.154265,0.363272,0.286754,1024.95,7496.89,0,0
0.154916,0.36096,0.285043,1028.11,7686.49,0,0
0.153475,0.363437,0.286989,1017.7,7062.02,0,0
0.154776,0.361346,0.292865,1081.05,10863.2,0,0
0.155947,0.362301,0.31232,1189.49,17369.3,0,0
0.153317,0.363473,0.3374,1218.1,19085.7,0,0
0.153317,0.363473,0.3626,1218.09,19085.6,0,0
0.155948,0.362302,0.38768,1189.5,17370,0,0
0.154776,0.361346,0.407135,1081.05,10863.2,0,0
0.153473,0.363439,0.413011,1017.67,7060.48,0,0
0.154903,0.360922,0.414956,1028.14,7688.25,0,0
0.154258,0.363275,0.413246,1024.87,7492.17,0,0
0.15421,0.363204,0.286742,1024.61,7476.56,0,0
0.155626,0.362752,0.284988,1027.33,7639.55,0,0
0.153271,0.362935,0.286941,1017.56,7053.32,0,0
0.153201,0.363687,0.292737,1052.56,9153.88,0,0
0.155723,0.362575,0.311928,1183.86,17031.3,0,0
0.15362,0.363505,0.336747,1221.14,19268.4,0,0
0.15362,0.363505,0.363254,1221.13,19267.7,0,0
0.155724,0.362575,0.388073,1183.86,17031.8,0,0
0.153201,0.363688,0.407262,1052.56,9153.6,0,0
0.153269,0.362938,0.413059,1017.53,7051.5,0,0
0.154866,0.360937,0.413002,1042.75,8565.29,0,0
0.154221,0.363201,0.413269,1024.66,7479.48,0,0
0.154205,0.363296,0.286698,1023.81,7428.49,0,0
0.154825,0.360956,0.286982,1042.18,8530.81,0,0
0.155232,0.360833,0.286737,1044.91,8694.57,0,0
0.154633,0.361072,0.292647,1079.25,10754.7,0,0
0.155368,0.362614,0.310927,1175.37,16522.4,0,0
0.156948,0.360769,0.336087,1279.06,22743.7,0,0
0.156947,0.360769,0.363913,1279.06,22743.4,0,0
0.155367,0.362615,0.389073,1175.36,16521.6,0,0
0.154632,0.361072,0.407353,1079.24,10754.7,0,0
0.155229,0.360834,0.413263,1044.88,8693.06,0,0
0.15484,0.360992,0.413018,1042.2,8531.93,0,0
0.154203,0.363272,0.413302,1023.9,7434.05,0,0
0.154143,0.363359,0.286666,1022.64,7358.6,0,0
0.154756,0.361027,0.286921,1040.76,8445.68,0,0
0.155051,0.360866,0.286551,1041.55,8493.26,0,0
0.154386,0.361173,0.292082,1072.56,10353.4,0,0
0.154785,0.362613,0.310202,1165.49,15929.6,0,0
0.156274,0.360378,0.334812,1270.28,22217.1,0,0
0.156275,0.360378,0.365187,1270.29,22217.5,0,0
0.154784,0.362615,0.389798,1165.48,15928.6,0,0
0.154385,0.361173,0.407918,1072.55,10352.8,0,0
0.155051,0.360866,0.413449,1041.56,8493.38,0,0
0.154753,0.361028,0.413079,1040.73,8443.86,0,0
0.154129,0.363303,0.413335,1022.76,7365.49,0,0
0.153577,0.361972,0.286621,1022.59,7355.32,0,0
0.154642,0.361032,0.286816,1038.8,8327.93,0,0
0.154807,0.360961,0.286452,1037.98,8278.83,0,0
0.1545,0.362467,0.292068,1068.12,10087,0,0
0.15419,0.361745,0.309906,1161.5,15690.3,0,0
0.156326,0.362462,0.334603,1259.59,21575.4,0,0
0.156327,0.362462,0.365398,1259.6,21576.2,0,0
0.154191,0.361745,0.390094,1161.52,15691,0,0
0.154501,0.362469,0.407932,1068.13,10087.9,0,0
0.154806,0.360962,0.413548,1037.98,8278.76,0,0
0.154639,0.361033,0.413184,1038.78,8326.68,0,0
0.153576,0.361972,0.413379,1022.59,7355.52,0,0
0.153965,0.363193,0.286533,1020.58,7234.93,0,0
0.154498,0.361091,0.28672,1036.38,8183.09,0,0
0.154513,0.361081,0.286297,1033.36,8001.53,0,0
0.154452,0.363238,0.291667,1061.45,9687.09,0,0
0.153825,0.362709,0.309833,1151.95,15117.1,0,0
0.155337,0.362855,0.334245,1243.92,20635.4,0,0
0.155336,0.362855,0.365755,1243.91,20634.4,0,0
0.153824,0.362711,0.390167,1151.93,15115.9,0,0
