x,y,z,rho,p,is_boundary,kind
0.238338,0.296559,0.286293,833.661,0,0,0
0.176885,0.295923,0.285636,1105.97,12358.4,0,0
0.207393,0.296357,0.286819,1139.05,14343,0,0
0.165086,0.295976,0.286463,1007.72,6463.11,0,0
0.171204,0.29661,0.290668,1083.16,10989.8,0,0
0.181033,0.295875,0.327,1202.16,18129.4,0,0
0.180434,0.296004,0.37297,1198.93,17935.8,0,0
0.170724,0.296726,0.409367,1079.64,10778.1,0,0
0.169423,0.295899,0.414267,1047.88,8872.76,0,0
0.193412,0.296277,0.414711,1164.26,15855.4,0,0
0.176098,0.296021,0.414331,1101.44,12086.7,0,0
0.180997,0.296795,0.413057,1137.26,14235.6,0,0
0.20159,0.296559,0.285369,1154.84,15290.6,0,0
0.212331,0.295797,0.285376,1103.34,12200.2,0,0
0.221395,0.295583,0.285316,1028.37,7701.93,0,0
0.187354,0.296965,0.286146,1158.48,15509,0,0
0.168069,0.295591,0.287263,1041.11,8466.87,0,0
0.18437,0.296822,0.322813,1217.31,19038.6,0,0
0.183799,0.296853,0.377136,1215.1,18906.1,0,0
0.16768,0.295603,0.412782,1038.11,8286.45,0,0
0.184406,0.296965,0.413724,1149.57,14974,0,0
0.215732,0.295768,0.413496,1082.63,10957.7,0,0
0.170847,0.296219,0.413778,1062.87,9772.21,0,0
0.20643,0.296134,0.41408,1139.22,14352.9,0,0
0.195113,0.295191,0.286578,1170.66,16239.4,0,0
0.172391,0.296451,0.286057,1074.32,10459,0,0
0.165702,0.297,0.286422,1013.74,6824.53,0,0
0.16666,0.295726,0.285583,1019.8,7187.76,0,0
0.194589,0.296111,0.286315,1169.57,16174.4,0,0
0.184285,0.295854,0.318888,1215.21,18912.6,0,0
0.183467,0.295824,0.381097,1211.91,18714.7,0,0
0.190687,0.296133,0.413832,1166.19,15971.6,0,0
0.17752,0.295769,0.413508,1114.97,12898.4,0,0
0.179964,0.296596,0.413342,1130.41,13824.3,0,0
0.168901,0.29653,0.413679,1045.72,8742.94,0,0
0.199821,0.295018,0.413024,1166.68,16001.1,0,0
0.238427,0.295769,0.286033,831.736,0,0,0
0.165472,0.296778,0.28678,1012.95,6777.21,0,0
0.183555,0.295413,0.286089,1144.91,14694.6,0,0
0.220128,0.296533,0.285032,1039.04,8342.29,0,0
0.18777,0.29554,0.285138,1154.69,15281.3,0,0
0.174028,0.295126,0.312838,1145.92,14755.3,0,0
0.173587,0.295133,0.38727,1142.81,14568.5,0,0
0.188469,0.295553,0.413139,1165.31,15918.9,0,0
0.220507,0.296878,0.414797,1035.28,8116.76,0,0
0.183503,0.295333,0.413959,1144.88,14692.7,0,0
0.16638,0.296811,0.413243,1023.11,7386.73,0,0
0.189473,0.29585,0.413614,1165.21,15912.4,0,0
0.222986,0.295804,0.286891,1018.98,7138.71,0,0
0.184625,0.295369,0.286377,1150.67,15040,0,0
0.166686,0.29638,0.285888,1021.44,7286.5,0,0
0.184105,0.2964,0.285124,1142.3,14538,0,0
0.188549,0.295713,0.285649,1159.3,15557.8,0,0
0.193043,0.29623,0.314499,1232.62,19957,0,0
0.192955,0.296242,0.385348,1232.82,19969.2,0,0
0.183147,0.295767,0.413773,1144.32,14659.5,0,0
0.166806,0.296266,0.41448,1021.9,7314.24,0,0
0.166326,0.296539,0.414418,1017.35,7041.25,0,0
0.16654,0.295341,0.413339,1024.39,7463.6,0,0
0.212804,0.295636,0.414596,1099.6,11975.9,0,0
0.166222,0.296016,0.286501,1019.57,7174.35,0,0
0.206742,0.295879,0.285644,1136.84,14210.5,0,0
0.211841,0.295755,0.286275,1110.72,12643.3,0,0
0.23295,0.295235,0.285798,901.57,94.2188,0,0
0.169153,0.295193,0.285573,1043.63,8617.73,0,0
0.194144,0.295742,0.313023,1231.57,19894,0,0
0.192668,0.295753,0.386807,1231.53,19891.6,0,0
0.168945,0.295247,0.4145,1042.28,8536.54,0,0
0.23276,0.295289,0.414255,902.57,154.23,0,0
0.170019,0.2956,0.413069,1058.75,9525.15,0,0
0.178718,0.296098,0.414918,1115.46,12927.9,0,0
0.171043,0.295981,0.414141,1062.88,9772.86,0,0
0.190635,0.296599,0.286463,1167.28,16036.6,0,0
0.218797,0.296532,0.286283,1056.5,9389.74,0,0
0.215298,0.295059,0.28695,1088.49,11309.1,0,0
0.2226,0.295886,0.286447,1021.18,7270.89,0,0
0.180667,0.296603,0.285802,1129.53,13771.9,0,0
0.18994,0.295303,0.311327,1226.49,19589.3,0,0
0.188876,0.295444,0.388674,1224.66,19479.8,0,0
0.180095,0.296359,0.41439,1126.08,13564.5,0,0
0.22004,0.295984,0.413718,1044.41,8664.54,0,0
0.199661,0.295241,0.41373,1163.78,15827,0,0
0.165147,0.295205,0.413728,1008.42,6504.99,0,0
0.185887,0.295199,0.41344,1156.45,15386.9,0,0
0.203488,0.295191,0.285288,1148.44,14906.2,0,0
0.214795,0.295323,0.28567,1086.93,11215.9,0,0
0.228701,0.295325,0.286931,956.695,3401.7,0,0
