x,y,z,rho,p,is_boundary
0.0993529,0,0.0993422,18408.4,180084,0
0.0993123,0,0.0993292,18408.4,180084,0
0.0995268,0,0.0995522,18407.9,180079,0
0.116142,0,0.292077,25066.5,246665,0
0.116069,0,0.291741,25066.6,246666,0
0.116013,0,0.291697,25066.4,246664,0
0.116019,0,0.291963,25066.8,246668,0
0.0998024,0,0.486712,18408.2,180082,0
0.100208,0,0.486716,18408.2,180082,0
0.100056,0,0.486684,18408.4,180084,0
0.0992711,0,0.0991963,18408.3,180083,0
0.0993104,0,0.0993093,18408.4,180084,0
0.099304,0,0.0993074,18408.4,180084,0
0.116061,0,0.291979,25066.8,246668,0
0.116099,0,0.291831,25066.7,246667,0
0.116047,0,0.29173,25066.6,246666,0
0.116064,0,0.291822,25066.7,246667,0
0.100033,0,0.486708,18408.4,180084,0
0.100058,0,0.486692,18408.4,180084,0
0.0999918,0,0.486663,18408.4,180084,0
0.0992309,0,0.0992262,18408.3,180083,0
0.0993652,0,0.0993185,18408.4,180084,0
0.0993339,0,0.0993143,18408.4,180084,0
0.116098,0,0.291921,25066.8,246668,0
0.116073,0,0.291851,25066.8,246668,0
0.116073,0,0.291891,25066.8,246668,0
0.116093,0,0.291911,25066.8,246668,0
0.100035,0,0.486716,18408.4,180084,0
0.100123,0,0.486728,18408.4,180084,0
0.100034,0,0.486554,18408.3,180083,0
0.0992962,0,0.0992737,18408.4,180084,0
0.0994731,0,0.0994645,18408.1,180081,0
0.099314,0,0.0993228,18408.4,180084,0
0.116089,0,0.291913,25066.8,246668,0
0.116105,0,0.291915,25066.8,246668,0
0.116048,0,0.291973,25066.7,246667,0
0.116091,0,0.291898,25066.8,246668,0
0.100067,0,0.486699,18408.4,180084,0
0.100061,0,0.48671,18408.4,180084,0
0.100108,0,0.486718,18408.4,180084,0
0.0993372,0,0.0993265,18408.4,180084,0
0.0993296,0,0.099326,18408.4,180084,0
0.0993008,0,0.0993011,18408.4,180084,0
0.11612,0,0.291918,25066.8,246668,0
0.116005,0,0.291883,25066.7,246667,0
0.116086,0,0.291708,25066.7,246667,0
0.116093,0,0.291654,25066.4,246664,0
0.100033,0,0.486691,18408.4,180084,0
0.100048,0,0.486699,18408.4,180084,0
0.100076,0,0.486687,18408.4,180084,0
0.0992176,0,0.0991884,18408.2,180082,0
0.0993176,0,0.0992829,18408.4,180084,0
0.0993162,0,0.0993093,18408.4,180084,0
0.116079,0,0.291934,25066.7,246667,0
0.116065,0,0.291747,25066.7,246667,0
0.116091,0,0.291964,25066.8,246668,0
0.11603,0,0.291763,25066.6,246666,0
0.100028,0,0.486696,18408.4,180084,0
0.100041,0,0.486696,18408.4,180084,0
0.100038,0,0.486715,18408.4,180084,0
0.0992365,0,0.0992866,18408.4,180084,0
0.0993492,0,0.0994473,18408.3,180083,0
0.0991092,0,0.099165,18408,180080,0
0.116171,0,0.291867,25066.7,246667,0
0.116126,0,0.291897,25066.8,246668,0
0.116021,0,0.292277,25065.7,246656,0
0.116085,0,0.29189,25066.8,246668,0
0.100112,0,0.486657,18408.4,180084,0
0.100064,0,0.486693,18408.4,180084,0
0.0998538,0,0.486675,18408.2,180082,0
0.0993281,0,0.0993475,18408.4,180084,0
0.0992297,0,0.0992485,18408.3,180083,0
0.0993704,0,0.0993716,18408.4,180084,0
0.116079,0,0.291898,25066.8,246668,0
0.116087,0,0.291929,25066.8,246668,0
0.11609,0,0.291899,25066.8,246668,0
0.116088,0,0.291896,25066.8,246668,0
0.0996987,0,0.486714,18407.9,180079,0
0.0999456,0,0.486652,18408.4,180084,0
0.100166,0,0.486811,18408.2,180082,0
0.099172,0,0.0991879,18408.2,180082,0
0.0992821,0,0.0992114,18408.3,180083,0
0.0993323,0,0.0993245,18408.4,180084,0
0.116072,0,0.29189,25066.8,246668,0
0.116088,0,0.291953,25066.8,246668,0
0.116084,0,0.291945,25066.8,246668,0
0.116072,0,0.291834,25066.7,246667,0
0.0999719,0,0.486627,18408.4,180084,0
0.0999296,0,0.48668,18408.3,180083,0
0.100081,0,0.486689,18408.4,180084,0
0.0993442,0,0.0992819,18408.4,180084,0
0.0991354,0,0.0990739,18408,180080,0
0.0993728,0,0.0993652,18408.3,180083,0
0.115906,0,0.291572,25065.8,246658,0
0.116132,0,0.29188,25066.7,246667,0
0.116069,0,0.291957,25066.8,246668,0
0.116094,0,0.291993,25066.7,246667,0
0.0999894,0,0.486708,18408.4,180084,0
0.100076,0,0.486676,18408.4,180084,0
0.0995223,0,0.486557,18406.9,180069,0
0.0993398,0,0.0993126,18408.4,180084,0
0.099323,0,0.0993141,18408.4,180084,0
