x,y,z,rho,p,is_boundary,kind
0.175544,0.28284,0.286636,1260.55,21633,0,0
0.176983,0.282955,0.286928,1262.13,21727.5,0,0
0.174983,0.283512,0.285917,1256.19,21371.5,0,0
0.175476,0.284041,0.285434,1253.35,21201.1,0,0
0.175434,0.283878,0.293917,1298.02,23881.1,0,0
0.175545,0.284422,0.317415,1367.9,28073.9,0,0
0.175396,0.283439,0.377934,1376.35,28580.7,0,0
0.176247,0.283621,0.401445,1316.66,24999.4,0,0
0.17543,0.284448,0.414182,1255.56,21333.8,0,0
0.175636,0.282593,0.413021,1262.4,21744.1,0,0
0.177015,0.28289,0.413018,1262.34,21740.6,0,0
0.176017,0.283078,0.413416,1260.3,21618.2,0,0
0.175527,0.283723,0.286741,1261.33,21680,0,0
0.176863,0.28339,0.285339,1252.64,21158.6,0,0
0.174723,0.284125,0.286886,1261.83,21709.8,0,0
0.175252,0.284351,0.286203,1257.94,21476.7,0,0
0.174945,0.28307,0.293432,1295.58,23734.8,0,0
0.176951,0.282988,0.322847,1377.47,28648.1,0,0
0.175184,0.283487,0.381507,1369.86,28191.8,0,0
0.17501,0.282832,0.403011,1310.3,24618,0,0
0.175314,0.284394,0.413592,1259.13,21547.6,0,0
0.176795,0.28356,0.414109,1256.06,21363.4,0,0
0.174857,0.28381,0.414617,1252.76,21165.9,0,0
0.175733,0.283569,0.413453,1260.15,21608.9,0,0
0.175485,0.282463,0.286613,1260.22,21613,0,0
0.17671,0.282763,0.285745,1255.05,21303.2,0,0
0.176109,0.28414,0.285781,1255.55,21332.8,0,0
0.176414,0.284724,0.286477,1259.42,21565.3,0,0
0.174935,0.283362,0.301141,1325.57,25534.3,0,0
0.17631,0.282657,0.336073,1393.94,29636.4,0,0
0.175788,0.283736,0.366827,1391.5,29490,0,0
0.176745,0.283984,0.40619,1297.38,23842.6,0,0
0.175358,0.283437,0.413574,1259.34,21560.3,0,0
0.17655,0.283216,0.414062,1256.38,21382.7,0,0
0.176293,0.28449,0.414441,1254,21240.1,0,0
0.175896,0.28331,0.413219,1261.52,21690.9,0,0
0.175523,0.282589,0.286866,1261.79,21707.2,0,0
0.176398,0.283831,0.285167,1251.71,21102.9,0,0
0.176904,0.28317,0.286173,1257.73,21463.9,0,0
0.175278,0.283196,0.286236,1258.2,21491.9,0,0
0.176659,0.282997,0.300334,1322.9,25374,0,0
0.176647,0.284339,0.332382,1390.52,29431.3,0,0
0.176833,0.283514,0.37089,1386.65,29198.9,0,0
0.176494,0.283538,0.406263,1297.14,23828.3,0,0
0.174851,0.283848,0.41365,1258.69,21521.5,0,0
