x,y,z,rho,p,is_boundary,kind
0.177723,0.305031,0.286516,1257.05,21423,0,0
0.176465,0.305647,0.286705,1258.08,21484.6,0,0
0.176781,0.304223,0.286901,1259.44,21566.6,0,0
0.176524,0.305731,0.286243,1254.97,21298.2,0,0
0.177669,0.30604,0.301152,1334.82,26089.3,0,0
0.178259,0.304662,0.333269,1423.08,31385,0,0
0.178255,0.304705,0.366753,1423.06,31383.5,0,0
0.177671,0.30604,0.398845,1334.83,26089.6,0,0
0.176616,0.305771,0.413799,1254.7,21282.1,0,0
0.17677,0.30426,0.413099,1259.45,21566.8,0,0
0.176488,0.305654,0.41328,1258.17,21490.4,0,0
0.177569,0.304914,0.413471,1257.16,21429.4,0,0
0.177142,0.304638,0.286551,1257.29,21437.3,0,0
0.17598,0.305593,0.286606,1257.14,21428.2,0,0
0.178288,0.304212,0.286787,1258.55,21512.8,0,0
0.17671,0.304921,0.286182,1254.75,21284.7,0,0
0.178034,0.304852,0.299822,1329.29,25757.2,0,0
0.177916,0.305848,0.329151,1416.43,30985.6,0,0
0.177907,0.305879,0.370851,1416.41,30984.6,0,0
0.178036,0.304853,0.400173,1329.3,25758.2,0,0
0.176739,0.304929,0.413876,1254.36,21261.5,0,0
0.178244,0.304326,0.413216,1258.58,21514.9,0,0
0.176281,0.30568,0.413403,1257.21,21432.7,0,0
0.177127,0.304553,0.413476,1257.08,21424.8,0,0
0.177489,0.305417,0.286457,1256.64,21398.5,0,0
0.17652,0.304124,0.286493,1256.61,21396.9,0,0
0.176937,0.304813,0.285996,1253.53,21211.6,0,0
0.177848,0.305844,0.28569,1251.23,21073.9,0,0
0.177535,0.305503,0.29778,1320.11,25206.4,0,0
0.177972,0.305663,0.32582,1410.16,30609.4,0,0
0.177972,0.305663,0.374165,1410.18,30610.9,0,0
0.177426,0.305506,0.402239,1320.02,25201.2,0,0
0.177881,0.305902,0.414318,1250.92,21055,0,0
0.176861,0.304714,0.413958,1253.81,21228.8,0,0
0.176865,0.304225,0.413437,1257.21,21432.7,0,0
0.177516,0.305292,0.41354,1256.68,21400.7,0,0
0.178007,0.304136,0.286423,1256.2,21371.9,0,0
0.176718,0.304588,0.286555,1257.23,21433.6,0,0
0.176616,0.305217,0.285696,1251.38,21082.9,0,0
0.178058,0.305169,0.286798,1258.83,21529.9,0,0
0.177022,0.304526,0.296206,1312.61,24756.3,0,0
0.177451,0.305811,0.321247,1400.06,30003.9,0,0
0.177424,0.305803,0.378732,1400.12,30007.1,0,0
0.177049,0.304534,0.403796,1312.59,24755.6,0,0
0.178049,0.305202,0.413196,1258.87,21532.3,0,0
0.176633,0.305222,0.414267,1251.63,21097.8,0,0
0.176632,0.304598,0.413448,1257.17,21430.4,0,0
0.177321,0.305817,0.4135,1256.81,21408.8,0,0
0.177686,0.305974,0.286464,1256.49,21389.1,0,0
0.176383,0.30505,0.286258,1255.14,21308.5,0,0
0.176633,0.304128,0.285475,1249.69,20981.3,0,0
0.177232,0.304393,0.286892,1259.51,21570.5,0,0
0.178109,0.305128,0.295838,1310.73,24643.6,0,0
0.177168,0.30475,0.320909,1399.43,29965.8,0,0
0.177183,0.304754,0.379092,1399.42,29965.5,0,0
0.17619,0.304575,0.404159,1310.51,24630.6,0,0
0.177211,0.304344,0.413109,1259.48,21568.6,0,0
0.176786,0.304295,0.414483,1250.09,21005.3,0,0
0.176389,0.305051,0.413597,1256.12,21367,0,0
0.177754,0.305993,0.413539,1256.44,21386.4,0,0
0.176697,0.305794,0.286447,1256.39,21383.3,0,0
0.177728,0.306095,0.286205,1254.62,21277.3,0,0
