x,y,z,rho,p,is_boundary,kind
0.189159,0.324581,0.286682,1256.64,21398.6,0,0
0.187706,0.324732,0.286784,1257.2,21431.9,0,0
0.188633,0.323616,0.286995,1258.7,21522.1,0,0
0.187926,0.324931,0.286381,1254.43,21265.9,0,0
0.188262,0.324051,0.302513,1344.48,26668.7,0,0
0.188568,0.324562,0.334897,1437.58,32254.8,0,0
0.188567,0.324561,0.365097,1437.58,32254.6,0,0
0.188281,0.324029,0.397487,1344.45,26667.1,0,0
0.187913,0.324945,0.413632,1254.33,21259.6,0,0
0.188609,0.323641,0.413009,1258.68,21521,0,0
0.187765,0.324757,0.413199,1257.33,21440,0,0
0.189032,0.324555,0.413329,1256.59,21395.4,0,0
0.188868,0.324202,0.286637,1256.36,21381.8,0,0
0.187399,0.324532,0.286736,1256.74,21404.3,0,0
0.190038,0.324288,0.286915,1257.88,21473.1,0,0
0.188428,0.324184,0.28638,1254.56,21273.8,0,0
0.187857,0.324632,0.301481,1339.79,26387.7,0,0
0.189256,0.324473,0.331897,1432.74,31964.3,0,0
0.189122,0.324355,0.368095,1432.78,31966.7,0,0
0.187856,0.324631,0.398519,1339.77,26386,0,0
0.188452,0.324202,0.41363,1254.49,21269.6,0,0
0.190014,0.324315,0.413096,1257.82,21469.5,0,0
0.187515,0.324655,0.413316,1256.41,21384.9,0,0
0.188917,0.32415,0.413382,1256.22,21373,0,0
0.188755,0.324921,0.286606,1256.12,21367.4,0,0
0.188671,0.323381,0.286642,1256.16,21369.9,0,0
0.188558,0.324127,0.286318,1254.13,21247.8,0,0
0.187483,0.324186,0.285945,1251.18,21070.5,0,0
0.188506,0.323446,0.299571,1330.85,25851.1,0,0
0.188985,0.323863,0.32909,1427.56,31653.4,0,0
0.189005,0.323881,0.370908,1427.55,31652.8,0,0
0.188422,0.323412,0.400435,1330.78,25846.6,0,0
0.1875,0.324333,0.414062,1251.14,21068.3,0,0
0.188536,0.324062,0.413695,1254.02,21241.4,0,0
0.188718,0.32366,0.413335,1256.44,21386.3,0,0
0.188799,0.324808,0.413387,1256.18,21370.9,0,0
0.189662,0.324102,0.286676,1256.4,21383.8,0,0
0.188441,0.323927,0.286594,1256.02,21361,0,0
0.188076,0.324402,0.286013,1251.92,21115,0,0
0.189443,0.324959,0.286941,1258.31,21498.5,0,0
0.188841,0.325386,0.298232,1324.4,25464.2,0,0
0.188325,0.323908,0.324932,1418.66,31119.6,0,0
0.188302,0.323887,0.375056,1418.66,31119.4,0,0
0.18884,0.325423,0.401775,1324.33,25459.8,0,0
0.189423,0.324981,0.413065,1258.27,21496.1,0,0
0.188098,0.324421,0.413971,1252.03,21121.7,0,0
0.188396,0.323931,0.413406,1256.01,21360.7,0,0
0.188407,0.325214,0.413364,1256.23,21374.1,0,0
0.188835,0.32558,0.286645,1256.15,21369.1,0,0
0.187984,0.324057,0.286418,1254.73,21283.5,0,0
0.188628,0.323468,0.285831,1250.46,21027.3,0,0
0.189033,0.323941,0.286974,1258.63,21518,0,0
0.187917,0.324961,0.297809,1322.34,25340.5,0,0
0.188681,0.323044,0.324501,1417.19,31031.5,0,0
0.18868,0.323044,0.375502,1417.16,31029.8,0,0
0.187916,0.32496,0.402189,1322.32,25339.5,0,0
0.189032,0.32394,0.413026,1258.63,21517.8,0,0
0.188651,0.323583,0.414152,1250.63,21037.6,0,0
0.187991,0.3241,0.413525,1255.12,21307.5,0,0
0.188847,0.325589,0.413353,1256.15,21369.3,0,0
0.18795,0.324897,0.286529,1255.48,21329.1,0,0
0.188743,0.325744,0.286358,1253.98,21239.1,0,0
0.187441,0.324342,0.285765,1249.87,20992.2,0,0
0.188708,0.32532,0.286612,1256.05,21362.8,0,0
0.188558,0.32486,0.29763,1321.6,25295.7,0,0
0.188737,0.325376,0.323566,1415.26,30915.6,0,0
0.188735,0.325374,0.376429,1415.26,30915.4,0,0
0.188522,0.324828,0.402365,1321.6,25296.2,0,0
0.188707,0.325318,0.413396,1255.99,21359.3,0,0
0.188933,0.325533,0.414248,1249.84,20990.2,0,0
0.188765,0.32572,0.413614,1254.19,21251.2,0,0
0.187876,0.324976,0.413452,1255.57,21334.2,0,0
