x,y,z,rho,p,is_boundary
0.0993128,0,0.099285,18408.5,180085,0
0.09937,0,0.0993159,18408.5,180085,0
0.0992714,0,0.0992531,18408.5,180085,0
0.116106,0,0.291759,25066.7,246667,0
0.116063,0,0.291983,25066.8,246668,0
0.116063,0,0.291749,25066.8,246668,0
0.116069,0,0.291928,25066.9,246669,0
0.100064,0,0.486686,18408.5,180085,0
0.100071,0,0.486751,18408.5,180085,0
0.100041,0,0.486692,18408.5,180085,0
0.0993845,0,0.0993671,18408.4,180084,0
0.0993061,0,0.0993108,18408.5,180085,0
0.0993114,0,0.0993166,18408.5,180085,0
0.116097,0,0.291769,25066.8,246668,0
0.116084,0,0.291911,25066.9,246669,0
0.116109,0,0.29199,25066.8,246668,0
0.116065,0,0.291856,25066.9,246669,0
0.100045,0,0.486697,18408.5,180085,0
0.10005,0,0.486703,18408.5,180085,0
0.100031,0,0.486694,18408.5,180085,0
0.0993306,0,0.0993359,18408.5,180085,0
0.0992854,0,0.099303,18408.5,180085,0
0.0993378,0,0.0993165,18408.5,180085,0
0.116085,0,0.291877,25066.9,246669,0
0.116087,0,0.291909,25066.9,246669,0
0.116081,0,0.291914,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.100062,0,0.486714,18408.5,180085,0
0.100045,0,0.486707,18408.5,180085,0
0.100031,0,0.486683,18408.5,180085,0
0.0992692,0,0.0992861,18408.5,180085,0
0.0993399,0,0.0993645,18408.5,180085,0
0.0993093,0,0.0993119,18408.5,180085,0
0.116084,0,0.291911,25066.9,246669,0
0.11609,0,0.29188,25066.9,246669,0
0.116007,0,0.29183,25066.8,246668,0
0.116071,0,0.291927,25066.9,246669,0
0.100024,0,0.486698,18408.5,180085,0
0.100042,0,0.486697,18408.5,180085,0
0.100048,0,0.486649,18408.5,180085,0
0.0993183,0,0.0993081,18408.5,180085,0
0.0992913,0,0.0992828,18408.5,180085,0
0.0992682,0,0.0992796,18408.4,180084,0
0.116091,0,0.291896,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.116118,0,0.291954,25066.8,246668,0
0.116055,0,0.291831,25066.9,246669,0
0.100048,0,0.486702,18408.5,180085,0
0.100045,0,0.4867,18408.5,180085,0
0.100048,0,0.486695,18408.5,180085,0
0.0993527,0,0.0993475,18408.5,180085,0
0.099326,0,0.0993143,18408.5,180085,0
0.099318,0,0.0993305,18408.5,180085,0
0.116095,0,0.291957,25066.8,246668,0
0.116093,0,0.291883,25066.9,246669,0
0.116093,0,0.291899,25066.9,246669,0
0.116081,0,0.291954,25066.9,246669,0
0.100032,0,0.486698,18408.5,180085,0
0.100039,0,0.486691,18408.5,180085,0
0.100047,0,0.486684,18408.5,180085,0
0.0992942,0,0.0993239,18408.5,180085,0
0.0993319,0,0.0993309,18408.5,180085,0
0.0993178,0,0.0993203,18408.5,180085,0
0.116106,0,0.291919,25066.9,246669,0
0.116087,0,0.291925,25066.9,246669,0
0.116098,0,0.291842,25066.8,246668,0
0.11606,0,0.291906,25066.9,246669,0
0.100039,0,0.48669,18408.5,180085,0
0.100053,0,0.486699,18408.5,180085,0
0.100072,0,0.486705,18408.5,180085,0
0.0993637,0,0.099363,18408.5,180085,0
0.0993087,0,0.0993101,18408.5,180085,0
0.0992786,0,0.0993013,18408.5,180085,0
0.116088,0,0.2919,25066.9,246669,0
0.11606,0,0.291892,25066.9,246669,0
0.116087,0,0.291902,25066.9,246669,0
0.116085,0,0.29191,25066.9,246669,0
0.100045,0,0.486749,18408.5,180085,0
0.0999898,0,0.486677,18408.5,180085,0
0.100055,0,0.486734,18408.5,180085,0
0.0993372,0,0.0993288,18408.5,180085,0
