x,y,z,rho,p,is_boundary,kind
0.18104,0.295223,0.286322,1222.2,19331.8,0,0
0.166989,0.296462,0.286198,1250.51,21030.6,0,0
0.168901,0.296941,0.286573,1254.22,21253.4,0,0
0.166905,0.296533,0.285584,1246.35,20781.2,0,0
0.165711,0.295429,0.300069,1319.44,25166.4,0,0
0.166571,0.295065,0.331963,1402.29,30137.1,0,0
0.166548,0.295237,0.368103,1402.26,30135.5,0,0
0.16569,0.295429,0.399929,1319.41,25164.7,0,0
0.166943,0.296421,0.414427,1246.37,20782,0,0
0.167727,0.296968,0.413355,1254.03,21241.8,0,0
0.166982,0.296462,0.4138,1250.54,21032.1,0,0
0.167052,0.295218,0.414028,1248.96,20937.7,0,0
0.168358,0.295121,0.286068,1250.64,21038.3,0,0
0.172011,0.29658,0.286137,1250.18,21011,0,0
0.175581,0.296385,0.286597,1246.12,20767.4,0,0
0.167318,0.295485,0.285425,1245.7,20741.7,0,0
0.165416,0.296378,0.298573,1312.85,24771.2,0,0
0.16701,0.295581,0.327613,1396.58,29795.1,0,0
0.166925,0.295581,0.372403,1396.45,29786.8,0,0
0.165399,0.296379,0.401426,1312.82,24769.4,0,0
0.167194,0.295483,0.414586,1245.51,20730.8,0,0
0.173623,0.296464,0.413494,1250.21,21012.4,0,0
0.166951,0.29675,0.413931,1249.57,20974.4,0,0
0.168765,0.296987,0.414122,1249.67,20980.4,0,0
0.167848,0.295782,0.28599,1249.99,20999.5,0,0
0.166115,0.296942,0.286102,1248.55,20913,0,0
0.166873,0.295396,0.285312,1244.4,20664.2,0,0
0.166937,0.296179,0.286983,1255.49,21329.6,0,0
0.168184,0.296967,0.296567,1307.63,24458.1,0,0
0.167072,0.29514,0.324211,1390.36,29421.9,0,0
0.167014,0.295141,0.375769,1390.33,29420,0,0
0.167875,0.297,0.403482,1307.05,24423.3,0,0
0.165574,0.296321,0.413053,1253.2,21192.3,0,0
0.167023,0.295039,0.414552,1245.37,20722.2,0,0
0.166934,0.296943,0.414074,1248.56,20913.6,0,0
0.168169,0.295563,0.414004,1250.24,21014.5,0,0
0.181034,0.296463,0.28606,1220.74,19244.2,0,0
0.166908,0.295172,0.285915,1248.38,20902.9,0,0
0.167138,0.295988,0.285216,1244.19,20651.3,0,0
0.175067,0.295399,0.286553,1247.12,20827.3,0,0
0.167628,0.296338,0.294769,1299.05,23942.8,0,0
0.165444,0.295303,0.319587,1378.02,28681,0,0
0.165386,0.295303,0.380395,1377.93,28675.7,0,0
0.16768,0.296339,0.405233,1299.11,23946.4,0,0
0.175237,0.295483,0.413396,1247.12,20827.1,0,0
0.167165,0.295906,0.414832,1243.9,20634.2,0,0
0.166904,0.295173,0.413998,1248.96,20937.8,0,0
0.167427,0.296498,0.41406,1249.31,20958.8,0,0
0.176006,0.296465,0.286043,1241.33,20480.1,0,0
0.167161,0.295951,0.285562,1246.53,20792,0,0
0.166897,0.296882,0.286924,1254.95,21297,0,0
0.167153,0.296943,0.286382,1251.77,21106,0,0
0.167641,0.296536,0.294305,1296.8,23807.9,0,0
0.168196,0.296469,0.319373,1381.61,28896.4,0,0
0.168214,0.29647,0.380628,1381.63,28897.6,0,0
0.167225,0.296575,0.40574,1296.18,23770.6,0,0
0.16686,0.296818,0.413386,1252.97,21178,0,0
0.166927,0.296942,0.413025,1255.3,21317.9,0,0
0.166881,0.295949,0.414206,1247.77,20866.2,0,0
0.172322,0.296387,0.414067,1248.56,20913.9,0,0
0.166925,0.296571,0.28592,1248.59,20915.5,0,0
0.16881,0.296558,0.285649,1248.26,20895.8,0,0
0.171857,0.296426,0.286888,1255.21,21312.5,0,0
0.179053,0.296104,0.285991,1229.83,19790,0,0
0.166051,0.296053,0.294172,1294.16,23649.8,0,0
0.168365,0.295994,0.318083,1378.75,28725,0,0
0.168247,0.295951,0.381894,1378.75,28724.8,0,0
0.166026,0.296053,0.405822,1294.16,23649.3,0,0
