x,y,z,rho,p,is_boundary
0.0993392,0,0.0993418,18408.5,180085,0
0.0993051,0,0.0992791,18408.5,180085,0
0.0993822,0,0.0993995,18408.4,180084,0
0.116022,0,0.291763,25066.8,246668,0
0.116042,0,0.29186,25066.9,246669,0
0.11601,0,0.291755,25066.7,246667,0
0.116129,0,0.291871,25066.9,246669,0
0.0999819,0,0.48671,18408.5,180085,0
0.100074,0,0.486714,18408.5,180085,0
0.100027,0,0.486686,18408.5,180085,0
0.0992748,0,0.0992409,18408.4,180084,0
0.0993149,0,0.0993233,18408.5,180085,0
0.0993167,0,0.099314,18408.5,180085,0
0.116071,0,0.291916,25066.9,246669,0
0.116084,0,0.291916,25066.9,246669,0
0.11606,0,0.291846,25066.9,246669,0
0.116084,0,0.291849,25066.9,246669,0
0.100009,0,0.486677,18408.5,180085,0
0.100043,0,0.486703,18408.5,180085,0
0.100023,0,0.486701,18408.5,180085,0
0.0993999,0,0.0994006,18408.4,180084,0
0.0992871,0,0.0992968,18408.5,180085,0
0.0992973,0,0.0993118,18408.5,180085,0
0.116087,0,0.291929,25066.9,246669,0
0.116079,0,0.291921,25066.9,246669,0
0.116093,0,0.29191,25066.9,246669,0
0.116083,0,0.291921,25066.9,246669,0
0.100044,0,0.486709,18408.5,180085,0
0.10002,0,0.486682,18408.5,180085,0
0.100056,0,0.486753,18408.5,180085,0
0.0992808,0,0.0992672,18408.5,180085,0
0.0993332,0,0.0993172,18408.5,180085,0
0.0993166,0,0.0993161,18408.5,180085,0
0.116088,0,0.291918,25066.9,246669,0
0.116085,0,0.291937,25066.9,246669,0
0.116115,0,0.291912,25066.8,246668,0
0.116072,0,0.291927,25066.9,246669,0
0.100034,0,0.486676,18408.5,180085,0
0.100048,0,0.486716,18408.5,180085,0
0.100076,0,0.486673,18408.5,180085,0
0.0993089,0,0.0993109,18408.5,180085,0
0.0993016,0,0.0992881,18408.5,180085,0
0.0993067,0,0.0992921,18408.5,180085,0
0.116077,0,0.291897,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116081,0,0.292056,25066.7,246667,0
0.11612,0,0.292015,25066.8,246668,0
0.100029,0,0.486678,18408.5,180085,0
0.100036,0,0.486691,18408.5,180085,0
0.100032,0,0.48669,18408.5,180085,0
0.099332,0,0.0993467,18408.5,180085,0
0.09931,0,0.0993043,18408.5,180085,0
0.0993292,0,0.0993204,18408.5,180085,0
0.116037,0,0.291848,25066.9,246669,0
0.116072,0,0.29188,25066.9,246669,0
0.116089,0,0.291916,25066.9,246669,0
0.116089,0,0.291962,25066.9,246669,0
0.100025,0,0.486701,18408.5,180085,0
0.100026,0,0.486686,18408.5,180085,0
0.10004,0,0.486688,18408.5,180085,0
0.0993127,0,0.0993286,18408.5,180085,0
0.0992834,0,0.0992861,18408.5,180085,0
0.0993483,0,0.0993456,18408.5,180085,0
0.116077,0,0.291884,25066.9,246669,0
0.116079,0,0.291929,25066.9,246669,0
0.116008,0,0.291822,25066.8,246668,0
0.116059,0,0.291912,25066.9,246669,0
0.100035,0,0.486685,18408.5,180085,0
0.100037,0,0.486686,18408.5,180085,0
0.100007,0,0.48665,18408.5,180085,0
0.09926,0,0.0992725,18408.5,180085,0
0.0993276,0,0.0993338,18408.5,180085,0
0.0993165,0,0.0993165,18408.5,180085,0
0.116082,0,0.291908,25066.9,246669,0
0.116083,0,0.291842,25066.9,246669,0
0.11609,0,0.291924,25066.9,246669,0
0.116084,0,0.291914,25066.9,246669,0
0.100036,0,0.486686,18408.5,180085,0
0.100005,0,0.486639,18408.5,180085,0
0.0999542,0,0.486643,18408.5,180085,0
0.099356,0,0.0993692,18408.4,180084,0
0.0993062,0,0.0992825,18408.5,180085,0
0.0994416,0,0.0994786,18408.2,180082,0
0.116085,0,0.291912,25066.9,246669,0
0.116088,0,0.291917,25066.9,246669,0
0.116113,0,0.291949,25066.9,246669,0
0.116077,0,0.291892,25066.9,246669,0
0.100069,0,0.486716,18408.5,180085,0
0.099988,0,0.486638,18408.5,180085,0
0.100092,0,0.486758,18408.5,180085,0
0.0993559,0,0.0993599,18408.5,180085,0
0.0992004,0,0.099266,18408.4,180084,0
0.0994078,0,0.0993758,18408.4,180084,0
0.116061,0,0.29185,25066.9,246669,0
0.116205,0,0.29176,25066.6,246666,0
0.116076,0,0.291891,25066.9,246669,0
0.116081,0,0.291907,25066.9,246669,0
0.0999702,0,0.486648,18408.5,180085,0
0.100058,0,0.486706,18408.5,180085,0
0.100157,0,0.486842,18408.3,180083,0
0.0993306,0,0.0993005,18408.5,180085,0
0.0993166,0,0.0993203,18408.5,180085,0
0.099322,0,0.0993126,18408.5,180085,0
0.116083,0,0.291892,25066.9,246669,0
0.116088,0,0.291913,25066.9,246669,0
