x,y,z,rho,p,is_boundary,kind
0.170916,0.331095,0.286823,1146.63,14798.1,0,0
0.169994,0.331484,0.285144,1123.65,13418.7,0,0
0.170454,0.331271,0.285992,1135.39,14123.6,0,0
0.171362,0.331072,0.293935,1205.35,18321.1,0,0
0.171974,0.330698,0.310388,1312.91,24774.8,0,0
0.172394,0.330539,0.333526,1406.17,30370.5,0,0
0.171636,0.330778,0.36459,1402.22,30133.4,0,0
0.172455,0.330904,0.386949,1328.92,25735.1,0,0
0.171104,0.331169,0.404768,1212.17,18730.4,0,0
0.170997,0.331126,0.414791,1133.31,13998.5,0,0
0.170016,0.331421,0.414739,1125.31,13518.5,0,0
0.171699,0.33082,0.413264,1152.76,15165.7,0,0
0.1714,0.330859,0.286904,1151.82,15109.3,0,0
0.169855,0.331574,0.285435,1124.72,13483.1,0,0
0.170187,0.331445,0.285078,1124.69,13481.1,0,0
0.171118,0.331077,0.295411,1213.97,18837.9,0,0
0.169759,0.331976,0.310139,1285.64,23138.5,0,0
0.171564,0.329693,0.335723,1408.55,30512.9,0,0
0.17131,0.330755,0.366211,1395.8,29748,0,0
0.170777,0.330673,0.387706,1312.69,24761.5,0,0
0.171171,0.331125,0.405603,1207.01,18420.7,0,0
0.169778,0.331619,0.414237,1126.92,13615,0,0
0.170262,0.331394,0.414466,1129.61,13776.8,0,0
0.171513,0.330903,0.413287,1150.91,15054.9,0,0
0.171008,0.331036,0.286776,1147.17,14830.3,0,0
0.16968,0.331122,0.285694,1127.78,13667,0,0
0.169797,0.3307,0.285777,1131.31,13878.7,0,0
0.169949,0.331467,0.293176,1187.14,17228.6,0,0
0.171686,0.329928,0.314411,1334.61,26076.3,0,0
0.17247,0.330593,0.339111,1417.66,31059.7,0,0
0.172034,0.330618,0.361397,1412.81,30768.5,0,0
0.171577,0.329767,0.389641,1314.3,24858.2,0,0
0.170697,0.331278,0.406789,1194.19,17651.4,0,0
0.170268,0.33052,0.414065,1137.13,14228,0,0
0.169884,0.331109,0.414404,1128.69,13721.6,0,0
0.171633,0.330865,0.41302,1154.14,15248.7,0,0
0.170898,0.331066,0.285023,1131.1,13865.9,0,0
0.16954,0.3316,0.285289,1120.95,13256.9,0,0
0.169865,0.331567,0.28608,1130.38,13822.5,0,0
0.170646,0.331268,0.294327,1201.81,18108.5,0,0
0.170628,0.330133,0.314018,1322.64,25358.5,0,0
0.169979,0.331639,0.338513,1386.84,29210.6,0,0
0.172844,0.328747,0.36218,1428.81,31728.6,0,0
0.1705,0.33037,0.389685,1301.99,24119.1,0,0
0.170272,0.33147,0.405657,1198.04,17882.1,0,0
0.170241,0.33145,0.414238,1131.17,13869.9,0,0
0.169277,0.331676,0.41463,1119.45,13167.2,0,0
0.170945,0.331159,0.414891,1131.92,13915.3,0,0
0.170893,0.331111,0.286893,1146.98,14819.1,0,0
0.169609,0.331558,0.286972,1135.97,14158,0,0
0.169676,0.33169,0.285087,1119.79,13187.3,0,0
0.16966,0.331696,0.292206,1176.63,16597.6,0,0
0.170805,0.331941,0.311119,1299.9,23994.1,0,0
0.171272,0.331008,0.333012,1392.11,29526.6,0,0
0.170558,0.331288,0.36663,1384.48,29069,0,0
0.171312,0.329979,0.388824,1315.27,24915.9,0,0
0.169465,0.331862,0.406277,1185.2,17112.1,0,0
0.17043,0.331414,0.413108,1142.31,14538.8,0,0
0.170111,0.331448,0.414955,1124,13440,0,0
0.171111,0.331053,0.413167,1148.43,14905.8,0,0
0.171412,0.330849,0.286715,1150.35,15021.2,0,0
0.169498,0.33128,0.285351,1122.7,13362.1,0,0
0.169091,0.331585,0.285402,1118.56,13113.4,0,0
0.170523,0.331307,0.292199,1185.25,17114.9,0,0
0.170582,0.331613,0.313674,1312.36,24741.6,0,0
0.173272,0.330264,0.33988,1427.61,31656.7,0,0
0.1702,0.33153,0.364272,1384.63,29077.7,0,0
0.170504,0.331497,0.390269,1292.85,23571,0,0
0.170212,0.331466,0.407793,1182.19,16931.6,0,0
0.170468,0.331346,0.414723,1129.11,13746.7,0,0
0.172012,0.330655,0.414418,1145.66,14739.7,0,0
0.1711,0.330978,0.413,1132.81,13968.4,0,0
0.171273,0.33094,0.286971,1151.11,15066.7,0,0
0.172128,0.330613,0.285039,1141.67,14500.3,0,0
0.169396,0.331826,0.28561,1121.52,13291.2,0,0
0.169455,0.331829,0.293033,1180.31,16818.8,0,0
0.171364,0.331757,0.309485,1297.32,23839.2,0,0
0.17321,0.330182,0.335698,1420.02,31201.2,0,0
0.170198,0.331587,0.35919,1392.72,29563.3,0,0
0.170755,0.330296,0.386282,1321.41,25284.3,0,0
0.170583,0.332054,0.406801,1189.21,17352.4,0,0
0.169631,0.331759,0.413178,1134.07,14044.3,0,0
0.169482,0.331854,0.414477,1121.46,13287.9,0,0
0.170725,0.331261,0.41347,1142.13,14528,0,0
0.171234,0.330727,0.286822,1150.58,15034.9,0,0
0.169389,0.331654,0.285711,1123.17,13390.4,0,0
0.169459,0.331568,0.286824,1133.56,14013.3,0,0
0.169048,0.331786,0.294148,1185.11,17106.7,0,0
0.169955,0.331652,0.311767,1297.41,23844.9,0,0
0.169513,0.331087,0.334235,1377.45,28647,0,0
0.169556,0.330965,0.365852,1378.39,28703.6,0,0
0.171291,0.331183,0.389793,1303.7,24222.1,0,0
0.169522,0.331562,0.40771,1176.9,16613.8,0,0
0.169694,0.331543,0.413236,1135.12,14107.4,0,0
0.169349,0.331412,0.413061,1134.55,14073.2,0,0
0.171346,0.330901,0.413179,1150.68,15040.8,0,0
0.171108,0.331008,0.286632,1146.78,14807,0,0
0.16965,0.331707,0.28529,1121.28,13276.5,0,0
0.170313,0.331363,0.285051,1125.76,13545.6,0,0
0.170292,0.331457,0.29432,1198.06,17883.4,0,0
0.170676,0.331426,0.311774,1305.1,24306.1,0,0
0.170447,0.331381,0.338079,1392.41,29544.3,0,0
0.173292,0.330118,0.366063,1417.06,31023.6,0,0
0.171186,0.331622,0.385935,1319.28,25157,0,0
0.169221,0.331844,0.406807,1179.55,16773.2,0,0
0.170031,0.331543,0.414429,1127.52,13651.4,0,0
0.169487,0.331675,0.414894,1118.77,13126,0,0
0.171212,0.330985,0.413437,1147.17,14830.1,0,0
0.17116,0.33039,0.28669,1150.46,15027.3,0,0
0.172058,0.330505,0.285733,1147.82,14869.5,0,0
0.170187,0.331012,0.286996,1143.1,14586.2,0,0
0.170274,0.33087,0.293617,1195.84,17750.1,0,0
0.171734,0.330067,0.311465,1319.83,25189.9,0,0
0.17009,0.331514,0.335817,1383.86,29031.8,0,0
0.170272,0.331486,0.363183,1387.73,29263.8,0,0
0.171502,0.330077,0.385474,1332.77,25966,0,0
0.16969,0.330974,0.406332,1191.13,17467.6,0,0
0.169456,0.331384,0.414567,1122.77,13366.1,0,0
0.169132,0.331114,0.41462,1121.08,13265,0,0
0.171307,0.330331,0.413052,1154.05,15243.3,0,0
0.171617,0.330791,0.286739,1152.23,15134,0,0
0.169741,0.331559,0.285946,1128.33,13699.8,0,0
0.17108,0.331026,0.285335,1135.31,14118.6,0,0
0.170424,0.331371,0.293121,1190.93,17456.1,0,0
0.172548,0.330987,0.312305,1325.58,25534.6,0,0
0.171335,0.330712,0.339107,1406.74,30404.2,0,0
0.17159,0.330491,0.36163,1409.18,30550.6,0,0
0.169498,0.331988,0.387696,1293.81,23628.4,0,0
0.171188,0.331114,0.407015,1197.02,17821,0,0
0.170142,0.331641,0.414176,1130.03,13802.1,0,0
0.169857,0.331523,0.4143,1127.43,13645.9,0,0
0.171083,0.331071,0.413073,1148.93,14935.9,0,0
0.17173,0.33068,0.28505,1138.84,14330.2,0,0
0.17063,0.33124,0.285645,1133.82,14029,0,0
0.170617,0.331208,0.286247,1139.06,14343.6,0,0
0.171151,0.330941,0.294216,1206.46,18387.7,0,0
0.16942,0.331381,0.312842,1299.29,23957.6,0,0
0.172091,0.33063,0.340489,1416.17,30970.5,0,0
0.172841,0.330391,0.360314,1422.92,31375,0,0
0.1687,0.331264,0.387674,1290.66,23439.6,0,0
0.171363,0.330963,0.406361,1203.8,18228.2,0,0
0.171228,0.331015,0.414102,1141.44,14486.2,0,0
0.170393,0.331308,0.41391,1135.76,14145.6,0,0
0.171596,0.330574,0.414691,1140.84,14450.6,0,0
0.172003,0.330465,0.285121,1142.24,14534.1,0,0
0.170886,0.331033,0.285878,1138.64,14318.1,0,0
0.17177,0.330768,0.286029,1147.29,14837.1,0,0
0.168911,0.331614,0.294489,1187.25,17234.9,0,0
0.170444,0.332252,0.312283,1300.62,24037,0,0
0.170021,0.331565,0.340167,1390.25,29415,0,0
0.173265,0.330231,0.360122,1427.71,31662.4,0,0
0.170853,0.332093,0.387715,1305.09,24305.6,0,0
0.168893,0.331482,0.405096,1190.69,17441.7,0,0
0.171223,0.331017,0.41364,1145.37,14722,0,0
0.170451,0.331313,0.413729,1137.71,14262.6,0,0
0.171446,0.330585,0.414547,1141.04,14462.4,0,0
0.172156,0.330517,0.285316,1144.75,14684.9,0,0
0.170901,0.331104,0.285967,1139.18,14350.7,0,0
0.171545,0.330838,0.286416,1148.77,14926.5,0,0
0.169445,0.331574,0.294434,1191.49,17489.5,0,0
0.171332,0.330591,0.313345,1323.04,25382.7,0,0
0.173721,0.330068,0.336931,1427.31,31638.4,0,0
0.170875,0.331193,0.360159,1400.5,30030.1,0,0
0.169894,0.330505,0.385445,1316.53,24992,0,0
0.169365,0.331707,0.405807,1188.51,17310.5,0,0
0.17161,0.330878,0.413776,1147.51,14850.7,0,0
0.171085,0.331028,0.41399,1141.35,14481,0,0
0.171928,0.330483,0.414342,1146.54,14792.2,0,0
0.171905,0.330529,0.285524,1144.86,14691.7,0,0
0.171735,0.330676,0.286141,1148.44,14906.4,0,0
0.169812,0.331556,0.286297,1131.87,13912.4,0,0
0.170082,0.331468,0.295325,1203.36,18201.4,0,0
0.171417,0.330669,0.314119,1327.03,25621.9,0,0
0.171849,0.330733,0.335614,1404.89,30293.4,0,0
0.171886,0.330711,0.36258,1408.85,30531.2,0,0
0.171596,0.330369,0.387506,1322.2,25332.3,0,0
0.170372,0.331406,0.40521,1202.28,18136.9,0,0
0.16969,0.331587,0.41367,1131.24,13874.2,0,0
0.171107,0.331014,0.413603,1144.89,14693.3,0,0
0.172338,0.330555,0.4143,1149.28,14957,0,0
0.181087,0.324889,0.285512,1206.98,18418.9,0,0
0.1808,0.325473,0.285849,1207.99,18479.3,0,0
0.179313,0.325928,0.286638,1209.21,18552.4,0,0
