x,y,z,rho,p,is_boundary,kind
0.481021,0.105699,0.276583,1084.67,11080.4,0,0
0.493593,0.106981,0.276338,992.602,5556.14,0,0
0.494012,0.105275,0.275456,985.769,5146.16,0,0
0.483397,0.105195,0.275509,1067.22,10033,0,0
0.481616,0.105112,0.27608,1079.54,10772.6,0,0
0.460696,0.106887,0.299965,1110.88,12652.7,0,0
0.478877,0.105009,0.394065,1096.25,11775.3,0,0
0.475724,0.106984,0.42346,1134.01,14040.5,0,0
0.486444,0.106932,0.42378,1096.69,11801.2,0,0
0.490127,0.106228,0.4248,1071.02,10261.4,0,0
0.494654,0.105561,0.423194,1043.56,8613.36,0,0
0.470163,0.105958,0.423702,1134.99,14099.7,0,0
0.489212,0.105305,0.275159,1025.6,7536.12,0,0
0.493,0.105202,0.275922,978.136,4688.17,0,0
0.493323,0.106465,0.276901,997.119,5827.16,0,0
0.489976,0.105379,0.275591,1021.21,7272.71,0,0
0.461292,0.106168,0.276433,1116.72,13003.3,0,0
0.476734,0.106381,0.306739,1074.58,10474.7,0,0
0.47801,0.105007,0.398278,1116.93,13016,0,0
0.482233,0.106847,0.42335,1117.5,13050,0,0
0.493293,0.106899,0.424197,1050.77,9046.42,0,0
0.493778,0.105077,0.424894,1044.23,8653.89,0,0
0.493549,0.106963,0.424996,1045.81,8748.49,0,0
0.466439,0.106,0.423692,1129.68,13780.5,0,0
0.49488,0.106546,0.276225,980.395,4823.69,0,0
0.426945,0.106525,0.276648,859.592,0,0,0
0.443797,0.105228,0.276576,1029.17,7750.14,0,0
0.471847,0.105153,0.276442,1116.91,13014.7,0,0
0.472054,0.10523,0.283672,1134.85,14091.2,0,0
0.466813,0.106041,0.330955,981.919,4915.15,0,0
0.469241,0.105156,0.375873,1014.49,6869.61,0,0
0.468688,0.10641,0.424285,1131.31,13878.8,0,0
0.489746,0.106933,0.424074,1076.17,10570.1,0,0
0.439142,0.10699,0.424911,939.196,2351.78,0,0
0.439541,0.107,0.42464,944.167,2649.99,0,0
0.468667,0.106044,0.424397,1130.84,13850.3,0,0
0.468134,0.105111,0.276745,1122.62,13357.5,0,0
0.431743,0.10527,0.276274,913.479,808.759,0,0
0.493945,0.105662,0.275217,985.55,5132.98,0,0
0.493256,0.105201,0.275295,992.033,5521.97,0,0
0.474341,0.105573,0.282174,1127.02,13620.9,0,0
0.476107,0.106549,0.32256,1004.56,6273.42,0,0
0.477913,0.105083,0.384963,1053.01,9180.31,0,0
0.445624,0.106907,0.424774,1004.62,6277.22,0,0
0.468612,0.106894,0.424815,1129.04,13742.1,0,0
0.466569,0.106894,0.424533,1126.69,13601.4,0,0
0.435749,0.106058,0.423436,905.688,341.254,0,0
0.488784,0.106848,0.424831,1079.34,10760.7,0,0
0.489144,0.106829,0.275641,1027.87,7672.21,0,0
0.42202,0.105439,0.275918,797.333,0,0,0
0.467894,0.106373,0.276516,1121.97,13318.4,0,0
0.493676,0.105117,0.275832,990.183,5410.99,0,0
0.479697,0.105068,0.276005,1088.97,11338.3,0,0
0.479046,0.105758,0.299092,1095.39,11723.6,0,0
0.484709,0.107,0.399361,1097.74,11864.3,0,0
0.469831,0.105036,0.423715,1134.37,14062.3,0,0
0.494151,0.106986,0.424185,1044.16,8649.8,0,0
0.493943,0.106963,0.423664,1047.64,8858.34,0,0
0.494342,0.105079,0.423564,1044.63,8677.85,0,0
0.493174,0.105929,0.423006,1055.83,9349.75,0,0
0.483326,0.106537,0.276488,1071.35,10280.9,0,0
0.395893,0.105804,0.304115,424.392,0,0,0
0.440419,0.105229,0.276587,1000.88,6052.85,0,0
0.478112,0.105067,0.276998,1099.7,11981.9,0,0
0.480568,0.105194,0.281023,1099.85,11990.8,0,0
0.46375,0.106102,0.334945,964.767,3886,0,0
0.475662,0.10504,0.392952,1097.22,11833.3,0,0
0.460194,0.106135,0.423785,1108.73,12523.8,0,0
0.493065,0.105016,0.423129,1055.95,9357.08,0,0
0.487345,0.105962,0.424878,1087.64,11258.6,0,0
0.450244,0.107,0.423742,1047.17,8830.48,0,0
0.491766,0.105967,0.424687,1060.23,9614.03,0,0
0.487614,0.105305,0.276996,1044.49,8669.33,0,0
0.440191,0.106302,0.27524,994.355,5661.28,0,0
0.489535,0.105456,0.276046,1026.45,7586.91,0,0
0.484605,0.106458,0.276108,1062.05,9723.13,0,0
0.468662,0.105865,0.275431,1117.33,13040,0,0
0.466317,0.106659,0.306728,1090.4,11424.1,0,0
0.476077,0.106439,0.363965,967.264,4035.82,0,0
0.483822,0.106894,0.419573,1121.91,13314.3,0,0
0.483622,0.106894,0.423932,1109.73,12583.7,0,0
0.457975,0.106934,0.424772,1094.23,11653.7,0,0
0.493087,0.106935,0.423719,1054.03,9241.76,0,0
0.477263,0.106893,0.42395,1129.65,13778.8,0,0
0.491785,0.10698,0.275865,1006.95,6417.14,0,0
