x,y,z,rho,p,is_boundary,kind
0.247554,0.296295,0.285652,720.195,0,0,0
0.172832,0.29571,0.286216,1035.35,8121.28,0,0
0.213683,0.295709,0.285542,1069.98,10198.8,0,0
0.165342,0.295795,0.285357,964.759,3885.56,0,0
0.166823,0.296394,0.286439,983.713,5022.77,0,0
0.177593,0.296321,0.325336,1120.48,13228.8,0,0
0.176794,0.296446,0.374591,1115.26,12915.6,0,0
0.166113,0.296514,0.413518,978.112,4686.74,0,0
0.166566,0.295675,0.413338,983.27,4996.19,0,0
0.194393,0.295915,0.41472,1125.02,13501,0,0
0.171819,0.295794,0.413715,1028.48,7708.72,0,0
0.17797,0.296583,0.414736,1068.25,10095.2,0,0
0.205902,0.296334,0.285657,1108.78,12526.7,0,0
0.219422,0.29559,0.286386,1032.52,7951.14,0,0
0.230043,0.295365,0.286613,933.479,2008.75,0,0
0.186211,0.296789,0.286157,1112.06,12723.4,0,0
0.166646,0.295372,0.286378,981.746,4904.79,0,0
0.182054,0.296642,0.321463,1147.49,14849.4,0,0
0.181477,0.297,0.378408,1144.77,14686,0,0
0.166167,0.295372,0.413648,978.098,4685.87,0,0
0.182407,0.29679,0.413623,1097.87,11872.4,0,0
0.22346,0.295541,0.414357,994.474,5668.43,0,0
0.166683,0.295999,0.413001,985.75,5145.01,0,0
0.212428,0.295919,0.413433,1081.38,10883,0,0
0.196684,0.297,0.286597,1130.87,13851.9,0,0
0.167051,0.296227,0.286791,987.347,5240.85,0,0
0.165889,0.296873,0.285352,969.954,4197.26,0,0
0.16688,0.295505,0.286543,984.689,5081.37,0,0
0.195973,0.295671,0.286314,1129.92,13795.3,0,0
0.181661,0.295624,0.317312,1145.05,14702.7,0,0
0.180561,0.2958,0.382721,1139.51,14370.6,0,0
0.190983,0.295916,0.413856,1125.18,13511.1,0,0
0.173767,0.295541,0.413041,1046.68,8801.01,0,0
0.176752,0.296418,0.413018,1068.1,10086.1,0,0
0.165838,0.296306,0.414828,969.89,4193.41,0,0
0.203463,0.296905,0.414877,1113.84,12830.3,0,0
0.247644,0.295548,0.285394,718.393,0,0,0
0.165706,0.296598,0.285779,970.09,4205.42,0,0
0.181236,0.295194,0.28623,1090.68,11441.1,0,0
0.228658,0.296288,0.286348,947.211,2832.67,0,0
0.186812,0.295324,0.285148,1109.42,12565,0,0
0.168423,0.296975,0.31057,1042.86,8571.66,0,0
0.167895,0.296975,0.389581,1038.54,8312.12,0,0
0.187838,0.295326,0.413142,1120.98,13258.8,0,0
0.22907,0.296673,0.413489,942.432,2545.92,0,0
0.181193,0.295103,0.413803,1091,11459.8,0,0
0.166591,0.296595,0.414215,979.774,4786.42,0,0
0.189227,0.295626,0.413613,1122.62,13357.5,0,0
0.231869,0.295587,0.286225,912.481,748.843,0,0
0.182691,0.29515,0.286474,1099.01,11940.4,0,0
0.16691,0.296148,0.28678,985.975,5158.5,0,0
0.181992,0.295784,0.285278,1090.22,11413.3,0,0
0.187927,0.2955,0.28564,1115.25,12915.3,0,0
0.193529,0.295978,0.313468,1179.14,16748.1,0,0
0.193411,0.296034,0.386272,1179.38,16762.8,0,0
0.180715,0.29554,0.413605,1089.47,11368,0,0
0.166975,0.296002,0.413498,986.531,5191.87,0,0
0.166563,0.296308,0.413439,982.815,4968.92,0,0
0.166727,0.295104,0.414298,980.669,4840.14,0,0
0.219988,0.29541,0.413545,1027.52,7651.12,0,0
0.166407,0.295759,0.285471,975.652,4539.14,0,0
0.212795,0.295674,0.286276,1078.42,10705.5,0,0
0.218772,0.295546,0.285181,1032.88,7972.51,0,0
0.242111,0.295017,0.285155,788.014,0,0,0
0.166194,0.295016,0.286525,977.887,4673.2,0,0
0.195068,0.295521,0.311888,1178.89,16733.2,0,0
0.19301,0.295519,0.387854,1178.44,16706.6,0,0
0.165873,0.295013,0.413509,975.703,4542.2,0,0
0.241905,0.295057,0.414899,789.169,0,0,0
0.165362,0.295372,0.414036,968.601,4116.09,0,0
0.175251,0.295875,0.414389,1051.74,9104.67,0,0
0.166984,0.295802,0.413319,987.343,5240.58,0,0
0.190777,0.296378,0.286464,1125.82,13549,0,0
0.227125,0.296289,0.285496,959.814,3588.86,0,0
0.222989,0.296941,0.286134,1001.15,6068.84,0,0
0.231414,0.295671,0.285734,915.873,952.405,0,0
0.17769,0.296381,0.286146,1069.78,10186.5,0,0
0.189275,0.295071,0.31002,1171.18,16271.1,0,0
0.187819,0.295203,0.389968,1167.88,16073,0,0
0.176908,0.295914,0.414017,1064.82,9889.37,0,0
0.228545,0.295756,0.414476,944.631,2677.88,0,0
0.203243,0.295012,0.4136,1120.19,13211.4,0,0
0.165388,0.297,0.414863,965.175,3910.5,0,0
0.184264,0.297,0.413369,1107.27,12436,0,0
0.208429,0.297,0.285735,1098.75,11924.7,0,0
0.222387,0.295104,0.286732,1008.71,6522.56,0,0
0.23786,0.295103,0.286306,843.451,0,0,0
0.198865,0.296335,0.285034,1122.36,13341.9,0,0
0.18587,0.296297,0.286043,1110.44,12626.7,0,0
0.185892,0.295432,0.312931,1162.68,15760.9,0,0
0.185323,0.295386,0.386933,1161.04,15662.5,0,0
0.185777,0.295916,0.414212,1109.53,12571.5,0,0
0.187037,0.2965,0.413137,1118.59,13115.2,0,0
0.221958,0.295189,0.41378,1009.93,6595.55,0,0
0.211447,0.295189,0.413649,1086,11160,0,0
0.170991,0.295058,0.413995,1020.25,7215.05,0,0
0.211006,0.29571,0.286403,1089.07,11343.9,0,0
0.222159,0.29571,0.286802,1011.09,6665.53,0,0
0.175419,0.29571,0.286979,1058.07,9484.12,0,0
0.244341,0.295633,0.286473,763.465,0,0,0
0.188726,0.29537,0.286495,1121.34,13280.5,0,0
0.183559,0.296613,0.316757,1154.23,15253.5,0,0
0.182489,0.295349,0.383369,1149.59,14975.4,0,0
0.191117,0.295366,0.414009,1124.65,13478.8,0,0
0.246146,0.29576,0.413355,739.359,0,0,0
0.176018,0.295833,0.413264,1062.12,9727.03,0,0
0.221153,0.295844,0.413261,1018.87,7131.95,0,0
0.165823,0.29694,0.414135,972.59,4355.42,0,0
0.180237,0.295709,0.285231,1080.77,10846.4,0,0
0.231482,0.295016,0.286449,917.312,1038.7,0,0
0.165116,0.296269,0.286791,968.489,4109.33,0,0
0.23537,0.295671,0.285801,871.51,0,0,0
0.174296,0.29567,0.286875,1049.43,8965.79,0,0
0.203216,0.29562,0.321657,1166.58,15994.5,0,0
0.200621,0.295612,0.378404,1174.22,16453.2,0,0
0.177677,0.295582,0.414033,1069.71,10182.5,0,0
0.230483,0.295882,0.414633,923.704,1422.25,0,0
0.165088,0.296306,0.413691,967.353,4041.19,0,0
0.229185,0.295058,0.413786,940.208,2412.48,0,0
0.190613,0.29571,0.41342,1126.46,13587.3,0,0
0.247262,0.295677,0.286249,725.382,0,0,0
0.171953,0.29571,0.286648,1030.15,7809.28,0,0
0.16877,0.296386,0.28508,995.889,5753.34,0,0
0.233817,0.296989,0.286903,892.527,0,0,0
0.202787,0.29563,0.28501,1115.29,12917.2,0,0
0.17972,0.296393,0.324251,1134.41,14064.4,0,0
0.17827,0.296392,0.375699,1125.59,13535.2,0,0
0.202959,0.295756,0.413053,1123.44,13406.2,0,0
0.232892,0.296876,0.413305,901.363,81.8005,0,0
0.170641,0.296504,0.413231,1020.64,7238.57,0,0
0.195807,0.295754,0.413018,1133.07,13984.2,0,0
0.247082,0.295891,0.413833,726.17,0,0,0
0.248198,0.296971,0.28631,713.237,0,0,0
0.177418,0.296987,0.285774,1066.17,9970.25,0,0
0.227787,0.295631,0.286338,956.111,3366.65,0,0
0.166775,0.295758,0.285511,979.344,4760.63,0,0
0.184656,0.295749,0.286922,1109.73,12583.7,0,0
0.217767,0.295252,0.338259,1069,10139.9,0,0
0.217946,0.295258,0.361506,1067.09,10025.6,0,0
0.182267,0.295793,0.41474,1092.17,11530.2,0,0
0.198675,0.295714,0.413125,1131.05,13863.1,0,0
0.224436,0.295758,0.414088,986.49,5189.41,0,0
0.195265,0.296937,0.413408,1131.14,13868.4,0,0
0.248124,0.296972,0.413819,712.528,0,0,0
0.232453,0.295673,0.286922,908.162,489.705,0,0
0.226325,0.296988,0.286457,970.932,4255.92,0,0
0.187611,0.29506,0.285367,1112.9,12774.1,0,0
0.199983,0.295672,0.285936,1125.16,13509.4,0,0
0.198448,0.296666,0.285786,1126.23,13574.1,0,0
0.210041,0.296842,0.338829,1130.27,13816.1,0,0
0.210805,0.296889,0.360729,1125.01,13500.5,0,0
0.198529,0.29675,0.414437,1125.23,13513.9,0,0
0.224567,0.295189,0.413687,986.598,5195.85,0,0
0.199227,0.295059,0.414411,1124.54,13472.4,0,0
0.200783,0.295321,0.413846,1124.8,13487.9,0,0
0.234044,0.295797,0.414938,883.274,0,0,0
0.166486,0.295151,0.286657,981.292,4877.54,0,0
0.20687,0.295326,0.286831,1110.08,12605,0,0
0.246496,0.295744,0.286716,736.348,0,0,0
0.226489,0.296941,0.286952,970.987,4259.22,0,0
0.206546,0.295235,0.289191,1120.2,13211.8,0,0
0.187333,0.296194,0.338718,1169.66,16179.4,0,0
0.186713,0.296152,0.360863,1167.74,16064.6,0,0
0.206684,0.295233,0.410908,1119.13,13147.7,0,0
0.224517,0.297,0.413227,988.591,5315.45,0,0
0.246341,0.29589,0.413379,736.79,0,0,0
0.22566,0.295014,0.413232,977.658,4659.49,0,0
0.197368,0.296987,0.414576,1125.4,13524.3,0,0
0.205006,0.295673,0.286307,1114.73,12883.8,0,0
0.242141,0.295278,0.286407,791.095,0,0,0
0.169597,0.29567,0.285044,1003.1,6186.24,0,0
0.236577,0.297,0.285116,855.092,0,0,0
0.203187,0.29541,0.291905,1140.01,14400.4,0,0
0.17054,0.296633,0.339066,1060.18,9611.06,0,0
0.172059,0.296517,0.361065,1074.67,10480.2,0,0
0.194186,0.295452,0.408532,1149.07,14944.3,0,0
0.231352,0.296969,0.413497,917.851,1071.07,0,0
0.218932,0.295279,0.413031,1037.86,8271.83,0,0
0.236735,0.295362,0.413904,855.183,0,0,0
0.178354,0.295834,0.414035,1073.97,10437.9,0,0
0.229805,0.295543,0.285241,931.408,1884.48,0,0
0.242132,0.295673,0.285481,788.796,0,0,0
0.205002,0.29506,0.28635,1114.78,12886.6,0,0
0.209566,0.296667,0.285722,1093.47,11608.2,0,0
0.166077,0.296967,0.29041,990.725,5443.5,0,0
0.183832,0.295591,0.320511,1156.11,15366.8,0,0
0.182397,0.295635,0.379435,1149.71,14982.6,0,0
0.165249,0.29694,0.409481,983.899,5033.95,0,0
0.209252,0.296584,0.414357,1094.39,11663.4,0,0
0.20715,0.295058,0.413442,1107.56,12453.3,0,0
0.238242,0.295883,0.414769,834.615,0,0,0
0.237915,0.295668,0.41387,841.217,0,0,0
0.175747,0.296175,0.286766,1059.48,9568.95,0,0
0.242521,0.295673,0.285816,784.838,0,0,0
0.167052,0.295502,0.285334,981.168,4870.06,0,0
0.204272,0.295148,0.285987,1115.55,12932.9,0,0
0.200029,0.296252,0.286493,1127.55,13653.1,0,0
0.205009,0.295872,0.319895,1159.77,15586.4,0,0
0.204318,0.29605,0.380052,1162.48,15748.6,0,0
0.200549,0.29588,0.413689,1125.99,13559.3,0,0
0.201776,0.295277,0.414358,1120.5,13230,0,0
0.165904,0.295416,0.413175,977.472,4648.3,0,0
0.246667,0.29589,0.414324,730.359,0,0,0
0.173043,0.295955,0.413063,1041.04,8462.53,0,0
0.225919,0.295674,0.28677,976.149,4568.91,0,0
0.234957,0.296285,0.286843,879.401,0,0,0
0.208955,0.295673,0.286641,1100.35,12020.8,0,0
0.16559,0.295505,0.285491,967.761,4065.64,0,0
0.19991,0.296904,0.285063,1121.03,13261.5,0,0
0.186879,0.29606,0.313659,1166.42,15985.2,0,0
0.186047,0.296072,0.386256,1164.03,15841.9,0,0
0.200293,0.296905,0.413,1120.21,13212.3,0,0
0.165881,0.295239,0.414463,971.837,4310.23,0,0
0.19103,0.295836,0.414969,1120.01,13200.5,0,0
0.233337,0.295881,0.413469,896.001,0,0,0
0.219794,0.295715,0.414273,1026.36,7581.64,0,0
0.229612,0.295672,0.285434,934.141,2048.45,0,0
0.225316,0.295367,0.285208,976.319,4579.15,0,0
0.188427,0.296904,0.286706,1121.36,13281.5,0,0
0.230217,0.296968,0.28503,926.138,1568.27,0,0
0.193263,0.296789,0.286854,1130.92,13855.2,0,0
0.180733,0.296228,0.313323,1139,14340,0,0
0.179581,0.296149,0.3868,1132.86,13971.5,0,0
0.19152,0.29679,0.413359,1128.15,13688.9,0,0
0.189612,0.295234,0.414449,1119.58,13174.5,0,0
0.191025,0.296987,0.413296,1127.54,13652.3,0,0
0.223039,0.295278,0.413163,1002.56,6153.36,0,0
0.226348,0.295886,0.413016,971.801,4308.07,0,0
0.16787,0.296871,0.285848,990.951,5457.04,0,0
0.245964,0.296914,0.285126,739.194,0,0,0
0.166964,0.29664,0.285935,982.893,4973.6,0,0
0.215849,0.29571,0.286181,1058.39,9503.25,0,0
0.182991,0.296584,0.285486,1095.92,11755.2,0,0
0.204283,0.295815,0.31762,1162.62,15757,0,0
0.203934,0.295819,0.382307,1163.86,15831.5,0,0
0.186819,0.296583,0.414839,1110.04,12602.2,0,0
0.21065,0.295917,0.414866,1085.21,11112.8,0,0
0.166001,0.296836,0.413017,978.949,4736.92,0,0
0.245122,0.296946,0.413003,753.198,0,0,0
0.172053,0.296669,0.414913,1024.91,7494.85,0,0
0.236645,0.296835,0.285814,856.487,0,0,0
0.2113,0.295745,0.28575,1084.76,11085.4,0,0
