x,y,z,rho,p,is_boundary
0.0993075,0,0.0993164,18408.5,180085,0
0.0993126,0,0.099316,18408.5,180085,0
0.0993075,0,0.099312,18408.5,180085,0
0.116219,0,0.292219,25066,246660,0
0.116075,0,0.291901,25066.9,246669,0
0.116075,0,0.291897,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.100034,0,0.486697,18408.5,180085,0
0.100042,0,0.486693,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.0993108,0,0.099303,18408.5,180085,0
0.0993165,0,0.0993124,18408.5,180085,0
0.0993173,0,0.0993134,18408.5,180085,0
0.116082,0,0.291894,25066.9,246669,0
0.116073,0,0.291898,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.100032,0,0.486695,18408.5,180085,0
0.100033,0,0.486688,18408.5,180085,0
0.10003,0,0.486697,18408.5,180085,0
0.099311,0,0.0993169,18408.5,180085,0
0.0993089,0,0.0993172,18408.5,180085,0
0.0993152,0,0.0993159,18408.5,180085,0
0.116085,0,0.291897,25066.9,246669,0
0.116089,0,0.2919,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.100035,0,0.486697,18408.5,180085,0
0.100034,0,0.486697,18408.5,180085,0
0.100042,0,0.486694,18408.5,180085,0
0.0993107,0,0.0993128,18408.5,180085,0
0.0993147,0,0.0993118,18408.5,180085,0
0.0993149,0,0.0993102,18408.5,180085,0
0.116076,0,0.291902,25066.9,246669,0
0.116086,0,0.291895,25066.9,246669,0
0.116081,0,0.291907,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.100035,0,0.486695,18408.5,180085,0
0.100039,0,0.486693,18408.5,180085,0
0.10004,0,0.486694,18408.5,180085,0
0.0993201,0,0.0993131,18408.5,180085,0
0.0993142,0,0.0993115,18408.5,180085,0
0.0993092,0,0.099306,18408.5,180085,0
0.116086,0,0.291901,25066.9,246669,0
0.116084,0,0.291895,25066.9,246669,0
0.116082,0,0.291907,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.100039,0,0.4867,18408.5,180085,0
0.100037,0,0.486692,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.0993107,0,0.0993101,18408.5,180085,0
0.0993133,0,0.0993137,18408.5,180085,0
0.0993154,0,0.0993158,18408.5,180085,0
0.116081,0,0.291893,25066.9,246669,0
0.11608,0,0.291905,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.116076,0,0.291898,25066.9,246669,0
0.100033,0,0.486699,18408.5,180085,0
0.0999692,0,0.486659,18408.5,180085,0
0.100037,0,0.486689,18408.5,180085,0
0.0993084,0,0.0993173,18408.5,180085,0
0.0993178,0,0.0993066,18408.5,180085,0
0.0993105,0,0.0993068,18408.5,180085,0
0.116084,0,0.291906,25066.9,246669,0
0.116083,0,0.291893,25066.9,246669,0
0.116076,0,0.291895,25066.9,246669,0
0.116087,0,0.291898,25066.9,246669,0
0.100037,0,0.486699,18408.5,180085,0
0.100044,0,0.486692,18408.5,180085,0
0.100044,0,0.486693,18408.5,180085,0
0.0993158,0,0.0993089,18408.5,180085,0
0.0993102,0,0.0993143,18408.5,180085,0
0.0993172,0,0.0993179,18408.5,180085,0
0.116077,0,0.291897,25066.9,246669,0
0.116088,0,0.291898,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.100037,0,0.486698,18408.5,180085,0
0.100034,0,0.486689,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.0993059,0,0.0993073,18408.5,180085,0
0.0993179,0,0.0993081,18408.5,180085,0
0.0993191,0,0.0993108,18408.5,180085,0
0.116076,0,0.291901,25066.9,246669,0
0.116076,0,0.291906,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.100034,0,0.4867,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.100036,0,0.486691,18408.5,180085,0
0.0993123,0,0.0993124,18408.5,180085,0
0.0993052,0,0.0993092,18408.5,180085,0
0.099307,0,0.0993086,18408.5,180085,0
0.116089,0,0.291901,25066.9,246669,0
0.11589,0,0.29161,25065.7,246657,0
0.116076,0,0.291899,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.100038,0,0.48669,18408.5,180085,0
0.100033,0,0.48669,18408.5,180085,0
0.100037,0,0.486693,18408.5,180085,0
0.0993065,0,0.0993157,18408.5,180085,0
0.0993064,0,0.099311,18408.5,180085,0
0.0993095,0,0.099314,18408.5,180085,0
0.116085,0,0.291904,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.116077,0,0.291905,25066.9,246669,0
0.100031,0,0.486695,18408.5,180085,0
0.100045,0,0.486693,18408.5,180085,0
0.100039,0,0.486699,18408.5,180085,0
0.0993103,0,0.0993198,18408.5,180085,0
0.0993137,0,0.0993103,18408.5,180085,0
0.0993133,0,0.0993064,18408.5,180085,0
0.116082,0,0.291898,25066.9,246669,0
0.116076,0,0.291904,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.100043,0,0.486696,18408.5,180085,0
0.100041,0,0.486698,18408.5,180085,0
0.100038,0,0.486685,18408.5,180085,0
0.0993074,0,0.0993058,18408.5,180085,0
0.0993191,0,0.099311,18408.5,180085,0
0.0993135,0,0.0993056,18408.5,180085,0
0.116083,0,0.291899,25066.9,246669,0
0.116076,0,0.291896,25066.9,246669,0
0.116085,0,0.291901,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.100031,0,0.486691,18408.5,180085,0
0.100034,0,0.486686,18408.5,180085,0
0.100038,0,0.486688,18408.5,180085,0
0.0993092,0,0.0993088,18408.5,180085,0
0.0993154,0,0.0993053,18408.5,180085,0
0.0993124,0,0.0993122,18408.5,180085,0
0.11608,0,0.291898,25066.9,246669,0
0.116086,0,0.291901,25066.9,246669,0
0.116079,0,0.291895,25066.9,246669,0
0.116081,0,0.291895,25066.9,246669,0
0.100034,0,0.486698,18408.5,180085,0
0.100043,0,0.486691,18408.5,180085,0
0.100042,0,0.486693,18408.5,180085,0
0.0993183,0,0.0993075,18408.5,180085,0
0.0993068,0,0.0993107,18408.5,180085,0
0.0993112,0,0.0993178,18408.5,180085,0
0.116086,0,0.291896,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116081,0,0.291906,25066.9,246669,0
0.116078,0,0.291898,25066.9,246669,0
0.100036,0,0.486692,18408.5,180085,0
0.100034,0,0.486695,18408.5,180085,0
0.100037,0,0.486699,18408.5,180085,0
0.0993152,0,0.0993175,18408.5,180085,0
0.0993167,0,0.0993093,18408.5,180085,0
0.0993153,0,0.0993084,18408.5,180085,0
0.116075,0,0.291896,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.116089,0,0.291897,25066.9,246669,0
0.100037,0,0.486699,18408.5,180085,0
0.100037,0,0.486697,18408.5,180085,0
0.100039,0,0.486696,18408.5,180085,0
0.0993145,0,0.0993066,18408.5,180085,0
0.0993096,0,0.0993143,18408.5,180085,0
0.099307,0,0.0993127,18408.5,180085,0
0.116083,0,0.291907,25066.9,246669,0
0.116085,0,0.291907,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.100037,0,0.486685,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.100036,0,0.486687,18408.5,180085,0
0.0993034,0,0.0993102,18408.5,180085,0
0.0993186,0,0.0993133,18408.5,180085,0
0.0993185,0,0.099312,18408.5,180085,0
0.116087,0,0.291902,25066.9,246669,0
0.116077,0,0.291897,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.116087,0,0.291898,25066.9,246669,0
0.100032,0,0.486687,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.100036,0,0.486687,18408.5,180085,0
0.099304,0,0.099309,18408.5,180085,0
0.0993121,0,0.0993166,18408.5,180085,0
0.0993124,0,0.0993096,18408.5,180085,0
0.116084,0,0.291904,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.116086,0,0.291905,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.10004,0,0.486689,18408.5,180085,0
0.100038,0,0.486689,18408.5,180085,0
0.100042,0,0.48669,18408.5,180085,0
0.0993086,0,0.0993087,18408.5,180085,0
0.0993105,0,0.0993072,18408.5,180085,0
0.099312,0,0.0993174,18408.5,180085,0
0.116083,0,0.291905,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.100042,0,0.486689,18408.5,180085,0
0.100041,0,0.4867,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.0993176,0,0.0993173,18408.5,180085,0
0.0992635,0,0.0992683,18408.5,180085,0
0.0993183,0,0.0993147,18408.5,180085,0
0.116077,0,0.291906,25066.9,246669,0
0.116121,0,0.291961,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.116078,0,0.291907,25066.9,246669,0
0.100041,0,0.486696,18408.5,180085,0
0.100039,0,0.486691,18408.5,180085,0
0.100041,0,0.486689,18408.5,180085,0
0.099307,0,0.0993131,18408.5,180085,0
0.0993132,0,0.0993107,18408.5,180085,0
0.0993085,0,0.0993082,18408.5,180085,0
0.116079,0,0.291905,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116076,0,0.291904,25066.9,246669,0
0.116087,0,0.291898,25066.9,246669,0
0.100038,0,0.486699,18408.5,180085,0
0.10004,0,0.486698,18408.5,180085,0
0.100042,0,0.486689,18408.5,180085,0
0.0993084,0,0.0993051,18408.5,180085,0
0.0993126,0,0.0993157,18408.5,180085,0
0.0993152,0,0.0993097,18408.5,180085,0
0.116079,0,0.2919,25066.9,246669,0
0.116076,0,0.291905,25066.9,246669,0
0.116075,0,0.291901,25066.9,246669,0
0.116085,0,0.291894,25066.9,246669,0
0.10004,0,0.486693,18408.5,180085,0
0.100042,0,0.486692,18408.5,180085,0
0.100038,0,0.486697,18408.5,180085,0
0.0993183,0,0.0993162,18408.5,180085,0
0.0993087,0,0.0993187,18408.5,180085,0
0.0993092,0,0.0993194,18408.5,180085,0
0.116086,0,0.291896,25066.9,246669,0
0.116079,0,0.291895,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.100038,0,0.486688,18408.5,180085,0
0.100036,0,0.486691,18408.5,180085,0
0.100033,0,0.486697,18408.5,180085,0
0.0993105,0,0.0993068,18408.5,180085,0
0.0993068,0,0.0993061,18408.5,180085,0
0.0993111,0,0.0993072,18408.5,180085,0
