x,y,z,rho,p,is_boundary,kind
0.0984704,0.345051,0.28677,786.221,0,0,0
0.0977941,0.345009,0.291049,822.535,0,0,0
0.0965785,0.345056,0.303249,922.452,1347.13,0,0
0.0956985,0.345403,0.315373,1006.28,6376.62,0,0
0.096275,0.346572,0.327988,1090.96,11457.4,0,0
0.0960521,0.345628,0.342072,1135.4,14124.3,0,0
0.0954917,0.345628,0.35749,1126.79,13607.5,0,0
0.0963417,0.347,0.371174,1096.02,11761,0,0
0.0955746,0.345362,0.384162,1007.7,6462.15,0,0
0.0968177,0.345062,0.397375,920.166,1209.96,0,0
0.0978165,0.345015,0.408846,823.878,0,0,0
0.0987984,0.34506,0.413327,788.781,0,0,0
0.0987107,0.345011,0.286829,789.436,0,0,0
0.0976781,0.345009,0.291228,822.998,0,0,0
0.0963268,0.345013,0.302587,913.311,798.655,0,0
0.0956222,0.345279,0.315989,1009.42,6565.21,0,0
0.0968009,0.345746,0.327962,1099.3,11957.9,0,0
0.0959406,0.34676,0.342531,1134.16,14049.8,0,0
0.0953408,0.345155,0.357876,1123.46,13407.8,0,0
0.0957148,0.346065,0.37135,1085.3,11117.7,0,0
0.0955872,0.345321,0.384524,1005.36,6321.38,0,0
0.0960974,0.34502,0.396982,914.058,843.501,0,0
0.0979275,0.347,0.408621,827.405,0,0,0
0.0986999,0.34506,0.413344,787.534,0,0,0
0.0985118,0.346969,0.286753,786.417,0,0,0
0.0977144,0.346705,0.29147,825.855,0,0,0
0.096339,0.346266,0.303085,917.942,1076.5,0,0
0.0968456,0.346948,0.315085,1020.91,7254.63,0,0
0.0962208,0.345599,0.329218,1096.05,11763.3,0,0
0.0960144,0.345704,0.343266,1136.82,14209.3,0,0
0.0958048,0.345858,0.356901,1133.04,13982.7,0,0
0.096331,0.345514,0.371989,1092.07,11524,0,0
0.0952812,0.34699,0.384984,997.348,5840.87,0,0
0.0966629,0.34631,0.396775,923.461,1407.64,0,0
0.0978127,0.346704,0.408595,826.33,0,0,0
0.0987618,0.347,0.41312,790.541,0,0,0
0.0984418,0.34505,0.286905,787.323,0,0,0
0.0975343,0.345009,0.291135,820.399,0,0,0
0.0961403,0.347,0.303303,917.06,1023.6,0,0
0.0952269,0.34532,0.315511,1000.21,6012.59,0,0
0.0957361,0.345713,0.329086,1087.67,11260.3,0,0
0.0969446,0.345973,0.343132,1152.11,15126.9,0,0
0.0967399,0.34629,0.356976,1148.5,14910,0,0
0.0957288,0.345793,0.371959,1082.63,10957.5,0,0
0.0969966,0.345362,0.384525,1026.09,7565.68,0,0
0.0963272,0.345102,0.396968,917.268,1036.08,0,0
0.0973411,0.345057,0.408833,818.514,0,0,0
0.0983785,0.345095,0.413011,787.505,0,0,0
0.0984565,0.345051,0.286812,786.514,0,0,0
0.0975756,0.345009,0.290915,818.675,0,0,0
0.0959774,0.345095,0.302611,908.911,534.69,0,0
0.0965751,0.345276,0.314621,1013.79,6827.16,0,0
0.0952583,0.345675,0.328344,1076.5,10590,0,0
0.0954944,0.345779,0.341911,1125.76,13545.9,0,0
0.0950262,0.345894,0.357966,1118.11,13086.4,0,0
0.0961025,0.345634,0.371733,1089.68,11381,0,0
0.096454,0.345402,0.384744,1016.62,6997.25,0,0
0.0964568,0.345062,0.397581,913.594,815.61,0,0
0.0978625,0.345056,0.408998,822.887,0,0,0
0.0984965,0.345059,0.41324,786.427,0,0,0
0.098731,0.346969,0.286727,788.521,0,0,0
0.0975784,0.346873,0.29119,821.42,0,0,0
0.0956737,0.34697,0.302782,906.249,374.963,0,0
0.0951352,0.34699,0.314592,992.188,5531.28,0,0
0.0952994,0.345436,0.328966,1080.04,10802.4,0,0
0.0963776,0.345627,0.343369,1143.05,14583.1,0,0
0.097,0.345589,0.357469,1118.5,13110.3,0,0
0.0953685,0.345307,0.372236,1075.45,10526.7,0,0
0.0969316,0.347,0.385431,1018.53,7112.08,0,0
0.0964668,0.346909,0.39728,916.255,975.308,0,0
0.0971906,0.346988,0.408481,820.142,0,0,0
0.0984878,0.345058,0.413111,787.678,0,0,0
0.0986452,0.345532,0.286871,789.282,0,0,0
0.0972789,0.345529,0.291046,816.667,0,0,0
0.0957879,0.345579,0.302919,909.18,550.803,0,0
0.0964646,0.345604,0.315015,1015.06,6903.87,0,0
0.0955677,0.345672,0.327667,1078.21,10692.3,0,0
0.0964764,0.345854,0.342583,1143.42,14605.2,0,0
0.0968479,0.345783,0.356328,1151.37,15082.1,0,0
0.0957263,0.345675,0.370975,1087.24,11234.5,0,0
0.0969367,0.345849,0.384987,1021.99,7319.48,0,0
0.0958862,0.345748,0.39768,905.294,317.651,0,0
0.0974115,0.345743,0.408693,820.836,0,0,0
0.0982481,0.345701,0.413592,780.141,0,0,0
0.0986791,0.346793,0.286761,788.371,0,0,0
0.0974128,0.346989,0.291453,822.095,0,0,0
0.0958671,0.34697,0.302367,905.204,312.257,0,0
0.0962719,0.346948,0.315549,1015.79,6947.39,0,0
0.0950166,0.346954,0.328493,1073.03,10382,0,0
0.0967515,0.34511,0.342184,1147.15,14828.8,0,0
0.0968004,0.345016,0.357889,1147.79,14867.4,0,0
0.0957834,0.346991,0.372075,1082.63,10957.8,0,0
0.0965288,0.346881,0.385392,1012.86,6771.32,0,0
0.0959741,0.346989,0.397709,905.947,356.814,0,0
0.0974234,0.34694,0.409188,815.808,0,0,0
0.0986198,0.346968,0.413257,787.464,0,0,0
0.0985678,0.345284,0.286639,785.972,0,0,0
0.0975597,0.345489,0.291134,820.796,0,0,0
0.0964017,0.345215,0.302566,914.172,850.338,0,0
0.0950276,0.345444,0.315517,997.304,5838.27,0,0
0.0953123,0.345392,0.328492,1078.03,10681.6,0,0
0.0950212,0.345551,0.343086,1119.8,13187.8,0,0
0.0966026,0.345548,0.357912,1144.61,14676.6,0,0
0.0955692,0.345475,0.370876,1085.15,11109,0,0
0.0963238,0.345361,0.384931,1013.37,6801.91,0,0
0.0962138,0.345298,0.397082,914.813,888.798,0,0
0.097455,0.345448,0.409008,818.166,0,0,0
0.0985506,0.345094,0.413486,784.441,0,0,0
0.0987751,0.346392,0.286648,788.323,0,0,0
0.0973232,0.346616,0.291646,823.084,0,0,0
0.0964337,0.346754,0.302525,914.167,849.99,0,0
0.0951588,0.346461,0.315243,997.312,5838.69,0,0
0.0962803,0.345787,0.328399,1093.15,11589.3,0,0
0.0969449,0.345823,0.342615,1151.25,15075,0,0
0.0950479,0.345783,0.357311,1119.62,13177.3,0,0
0.0960719,0.345794,0.370769,1093.75,11625.2,0,0
0.0968215,0.346456,0.384786,1021.66,7299.83,0,0
0.0959186,0.346752,0.397201,909.731,583.85,0,0
0.097381,0.346704,0.408811,819.165,0,0,0
0.0988166,0.346436,0.413111,791.284,0,0,0
0.0988256,0.345052,0.286727,789.618,0,0,0
0.0976422,0.345448,0.291702,827.423,0,0,0
0.096951,0.3455,0.302729,922.911,1374.69,0,0
0.0950509,0.345235,0.315057,994.395,5663.7,0,0
0.0963501,0.34522,0.328617,1095.22,11713.2,0,0
0.09554,0.345057,0.34324,1128.66,13719.6,0,0
0.0957181,0.345056,0.356926,1131.4,13883.7,0,0
0.0966873,0.345225,0.371334,1100.84,12050.6,0,0
0.0956022,0.345198,0.385078,1001.64,6098.36,0,0
0.0962478,0.345708,0.396934,916.608,996.475,0,0
0.0977197,0.345448,0.408519,826.13,0,0,0
0.098478,0.345096,0.413171,786.957,0,0,0
0.0989599,0.346837,0.286994,793.796,0,0,0
0.0982395,0.345009,0.291496,832.165,0,0,0
0.0967105,0.345055,0.303468,926.117,1567.05,0,0
0.0956114,0.346809,0.315468,1005.5,6329.83,0,0
0.0968736,0.346529,0.328793,1104.38,12262.7,0,0
0.0959023,0.345855,0.343441,1135.22,14113,0,0
0.0962524,0.345931,0.356671,1140.91,14454.4,0,0
0.0965111,0.346397,0.371315,1098.14,11888.2,0,0
0.0957415,0.34699,0.384846,1005.14,6308.52,0,0
0.0970107,0.345141,0.396781,927.973,1678.35,0,0
0.0980659,0.345095,0.408108,834.184,0,0,0
0.0988653,0.346793,0.414798,773.897,0,0,0
0.0992028,0.346752,0.285089,776.285,0,0,0
0.0984368,0.347,0.291785,837.336,0,0,0
0.0974833,0.345055,0.303352,935.319,2119.16,0,0
0.0962376,0.346848,0.315657,1016.09,6965.41,0,0
0.0950778,0.345866,0.328611,1074.86,10491.4,0,0
0.0968479,0.345708,0.343431,1150.99,15059.5,0,0
0.0963058,0.345587,0.356657,1141.81,14508.5,0,0
0.0953858,0.345793,0.371327,1080.13,10807.7,0,0
0.0961869,0.346806,0.38418,1016.5,6990.16,0,0
0.0970525,0.345102,0.3964,931.857,1911.41,0,0
0.0981176,0.345057,0.407889,836.97,0,0,0
0.0988035,0.346793,0.414697,774.317,0,0,0
0.099285,0.346836,0.285236,778.707,0,0,0
0.098431,0.345049,0.291818,837.633,0,0,0
0.0973489,0.345095,0.303675,936.405,2184.32,0,0
0.0965082,0.346884,0.315611,1019.74,7184.21,0,0
0.0958862,0.346185,0.328981,1089.57,11374.4,0,0
0.0967349,0.345702,0.342778,1148.05,14883.3,0,0
0.0953154,0.34559,0.356668,1125.16,13509.5,0,0
0.0953526,0.345833,0.370731,1082.35,10940.9,0,0
0.0964413,0.34699,0.384558,1017.51,7050.62,0,0
0.0972765,0.34522,0.39651,933.889,2033.32,0,0
0.0985228,0.345057,0.408109,839.449,0,0,0
0.0991312,0.34675,0.414468,780.233,0,0,0
0.0991589,0.346663,0.285421,779.393,0,0,0
0.0990499,0.345205,0.292101,847.658,0,0,0
0.0981427,0.345175,0.303477,945.116,2706.94,0,0
0.0968935,0.346918,0.315951,1027.81,7668.48,0,0
0.0959106,0.346313,0.329123,1090.6,11436.1,0,0
0.0958214,0.345667,0.342542,1132.39,13943.1,0,0
0.0957273,0.345628,0.357026,1131.53,13891.7,0,0
0.0960603,0.346144,0.371328,1090.93,11455.7,0,0
0.0970644,0.346946,0.384373,1028,7679.9,0,0
0.0980549,0.345219,0.396496,944.245,2654.69,0,0
0.0985628,0.345095,0.407657,844.471,0,0,0
0.0993924,0.346872,0.414361,784.105,0,0,0
0.109572,0.346939,0.286329,891.69,0,0,0
0.109336,0.345693,0.290662,940.343,2420.58,0,0
0.10866,0.345934,0.302486,1062.33,9739.54,0,0
0.107892,0.346913,0.314695,1167.47,16048,0,0
0.10742,0.345349,0.329418,1263.95,21837.1,0,0
0.108027,0.345657,0.34264,1321.77,25306.2,0,0
0.106481,0.34577,0.356624,1301.31,24078.7,0,0
0.107258,0.345393,0.371222,1258.31,21498.8,0,0
0.108485,0.346969,0.385259,1175.04,16502.4,0,0
0.108938,0.345983,0.397525,1065.23,9913.99,0,0
0.108892,0.345828,0.409499,934.32,2059.17,0,0
0.109693,0.346904,0.413893,890.117,0,0,0
0.10939,0.346939,0.286459,891.607,0,0,0
0.108997,0.345732,0.290699,937.562,2253.7,0,0
0.109036,0.345819,0.303205,1073.73,10423.6,0,0
0.10797,0.346945,0.31602,1179.37,16762.4,0,0
0.106777,0.345306,0.329077,1253.35,21201.1,0,0
0.107693,0.345619,0.343583,1318.89,25133.2,0,0
0.107705,0.345539,0.357828,1316.29,24977.7,0,0
0.108206,0.345222,0.371471,1269.57,22174.4,0,0
0.107558,0.346989,0.384027,1173.86,16431.8,0,0
0.108007,0.345984,0.397025,1060.17,9609.97,0,0
0.10931,0.345828,0.408829,945.944,2756.63,0,0
0.109357,0.346937,0.414088,884.82,0,0,0
0.109283,0.345691,0.286209,887.893,0,0,0
0.109374,0.345128,0.291212,946.89,2813.42,0,0
0.108879,0.3453,0.302755,1067.37,10042.2,0,0
0.107979,0.345835,0.315735,1177.43,16645.8,0,0
0.107191,0.346695,0.329336,1260.28,21617.1,0,0
0.106521,0.345152,0.343128,1301.3,24077.9,0,0
0.107229,0.345291,0.356319,1312.45,24747,0,0
0.107222,0.346735,0.371437,1256.47,21387.9,0,0
0.107667,0.346277,0.38508,1166.82,16009.3,0,0
0.109021,0.345711,0.397575,1065.61,9936.74,0,0
0.10855,0.345015,0.408981,936.835,2210.08,0,0
0.109671,0.346301,0.413755,891.747,0,0,0
0.109271,0.346967,0.286041,885.59,0,0,0
0.108915,0.346429,0.291079,941.06,2463.57,0,0
0.108005,0.34687,0.302588,1056,9359.81,0,0
0.108514,0.346971,0.315629,1182.82,16968.9,0,0
0.107198,0.345303,0.327619,1250.94,21056.1,0,0
0.10671,0.34562,0.3431,1304.07,24244,0,0
0.107158,0.34562,0.35661,1311,24660.1,0,0
0.106481,0.345308,0.370953,1249.15,20948.7,0,0
0.108187,0.34697,0.384692,1176.17,16570,0,0
0.108586,0.346869,0.396674,1069.84,10190.5,0,0
0.109334,0.346016,0.409434,939.23,2353.8,0,0
0.109624,0.346988,0.41407,887.378,0,0,0
