x,y,z,rho,p,is_boundary,kind
0.185703,0.316717,0.286357,1255.21,21312.8,0,0
0.185275,0.315249,0.286546,1256.23,21373.9,0,0
0.184952,0.315672,0.286789,1258.05,21483.1,0,0
0.18556,0.315333,0.285921,1251.94,21116.4,0,0
0.184692,0.315675,0.301737,1338.93,26335.6,0,0
0.184977,0.316058,0.334244,1430.04,31802.2,0,0
0.184939,0.316075,0.365747,1430.03,31802,0,0
0.184693,0.315677,0.398262,1338.91,26334.5,0,0
0.185538,0.315369,0.414115,1251.69,21101.6,0,0
0.184931,0.315707,0.413218,1258,21479.9,0,0
0.185302,0.315261,0.413433,1256.37,21382.1,0,0
0.18554,0.316508,0.413661,1255.12,21307.3,0,0
0.185329,0.316225,0.286307,1254.91,21294.6,0,0
0.18665,0.316075,0.286455,1255.5,21329.7,0,0
0.186496,0.316153,0.286664,1257.02,21421.4,0,0
0.184848,0.316312,0.285856,1251.74,21104.2,0,0
0.184346,0.316376,0.300549,1333.75,26024.7,0,0
0.185326,0.315503,0.330605,1424.11,31446.4,0,0
0.185281,0.31552,0.369393,1424.11,31446.4,0,0
0.184326,0.316364,0.399449,1333.72,26023.4,0,0
0.184851,0.316313,0.414146,1251.71,21102.9,0,0
0.186437,0.316256,0.413356,1256.92,21415.3,0,0
0.185129,0.315164,0.413588,1255.24,21314.6,0,0
0.185365,0.316123,0.413725,1254.67,21280.3,0,0
0.185322,0.316985,0.286251,1254.47,21268.3,0,0
0.184843,0.315457,0.286367,1255.06,21303.8,0,0
0.184996,0.316217,0.28578,1251.22,21073.4,0,0
0.185669,0.317552,0.285314,1247.63,20857.8,0,0
0.186558,0.316163,0.298545,1324.39,25463.6,0,0
0.185304,0.315268,0.327446,1418.07,31084.2,0,0
0.185327,0.315282,0.372544,1418.08,31085,0,0
0.186479,0.316156,0.401466,1324.37,25462.5,0,0
0.185661,0.317662,0.414672,1247.68,20860.6,0,0
0.184948,0.316148,0.414224,1251.17,21070,0,0
0.185047,0.315711,0.413602,1255.4,21324,0,0
0.18536,0.316842,0.413745,1254.53,21271.6,0,0
0.186156,0.316012,0.286307,1254.71,21282.8,0,0
0.184813,0.316062,0.286338,1255.05,21302.8,0,0
0.184576,0.316505,0.285517,1249.27,20956.4,0,0
0.186022,0.316976,0.286671,1257.23,21434,0,0
0.185325,0.316911,0.297095,1317.79,25067.7,0,0
0.186422,0.316455,0.323005,1408.37,30502.5,0,0
0.186429,0.316462,0.376978,1408.46,30507.5,0,0
0.185327,0.316949,0.402911,1317.74,25064.4,0,0
0.185996,0.316995,0.413337,1257.18,21430.9,0,0
0.184575,0.316505,0.414463,1249.4,20964.2,0,0
0.184788,0.316046,0.413661,1255.03,21301.9,0,0
0.185038,0.317283,0.413753,1254.33,21259.9,0,0
0.185496,0.317591,0.28633,1254.78,21286.8,0,0
0.184447,0.316328,0.285954,1252.3,21138.2,0,0
0.184833,0.315457,0.285317,1247.68,20861,0,0
0.185328,0.316041,0.286769,1258.04,21482.6,0,0
0.184431,0.316645,0.296699,1315.69,24941.7,0,0
0.185457,0.317458,0.322599,1407.52,30451.1,0,0
0.185458,0.317459,0.377402,1407.5,30450.2,0,0
0.184433,0.316647,0.403299,1315.69,24941.1,0,0
0.185305,0.316028,0.413231,1258.03,21481.8,0,0
0.184866,0.315647,0.414661,1247.91,20874.9,0,0
0.184441,0.316326,0.413882,1253.43,21205.7,0,0
0.185547,0.317597,0.413661,1254.83,21289.8,0,0
0.184616,0.317096,0.286149,1253.63,21218,0,0
0.186582,0.316092,0.285958,1252.09,21125.5,0,0
0.185651,0.317655,0.285096,1246.01,20760.5,0,0
0.185399,0.317398,0.286253,1254.34,21260.6,0,0
0.185001,0.316442,0.296539,1315.07,24904.3,0,0
0.185159,0.316633,0.321527,1405.19,30311.5,0,0
0.185122,0.316611,0.378463,1405.2,30312.2,0,0
0.184983,0.316432,0.403453,1315.09,24905.5,0,0
0.185399,0.317398,0.413749,1254.33,21259.6,0,0
0.18563,0.317527,0.41492,1245.97,20758,0,0
0.186616,0.316064,0.413974,1252.53,21152.1,0,0
0.18558,0.315434,0.413821,1253.77,21226.3,0,0
0.185108,0.316211,0.285944,1252.38,21143.1,0,0
0.185974,0.316949,0.285981,1252.5,21150.1,0,0
0.185738,0.317205,0.285112,1246.32,20778.9,0,0
0.186027,0.316074,0.285824,1251.42,21084.9,0,0
0.186344,0.316503,0.296047,1312.35,24741.1,0,0
0.185078,0.31574,0.31999,1401.14,30068.4,0,0
0.185079,0.315742,0.380012,1401.12,30067.1,0,0
0.186343,0.316505,0.403953,1312.34,24740.6,0,0
0.186008,0.31592,0.41415,1251.56,21093.6,0,0
0.185767,0.317224,0.414867,1246.45,20787.1,0,0
0.185966,0.317016,0.41409,1251.99,21119.2,0,0
0.185158,0.316752,0.413964,1253.02,21181,0,0
0.184928,0.316708,0.286011,1252.82,21169.4,0,0
0.185679,0.317384,0.286285,1254.54,21272.6,0,0
0.185618,0.3174,0.285293,1247.56,20853.7,0,0
0.185393,0.316447,0.286802,1258.3,21498.2,0,0
0.186248,0.316367,0.296613,1315.24,24914.3,0,0
0.184787,0.316171,0.323231,1409.23,30553.6,0,0
0.184789,0.316173,0.376772,1409.2,30552.2,0,0
0.18625,0.316369,0.403388,1315.22,24913.2,0,0
0.185395,0.316447,0.413198,1258.29,21497.5,0,0
0.185619,0.317494,0.414649,1247.93,20876.1,0,0
0.185694,0.317393,0.41374,1254.36,21261.6,0,0
0.184974,0.316534,0.414014,1252.66,21159.6,0,0
0.185322,0.316051,0.286392,1255.47,21328.3,0,0
0.186181,0.316697,0.28636,1255.1,21306,0,0
0.185593,0.317648,0.285424,1248.38,20902.7,0,0
0.186226,0.316147,0.286909,1258.81,21528.8,0,0
0.185747,0.31743,0.297507,1319.57,25173.9,0,0
0.184351,0.316937,0.326765,1416.78,31006.6,0,0
0.184353,0.316937,0.373235,1416.63,30998,0,0
0.185748,0.317431,0.402487,1319.58,25175,0,0
0.186225,0.316148,0.413085,1258.85,21530.8,0,0
0.185594,0.317704,0.414563,1248.45,20906.7,0,0
0.186182,0.316699,0.413639,1255.1,21306.2,0,0
0.185267,0.316716,0.413757,1254.46,21267.5,0,0
0.186063,0.315708,0.286398,1255.29,21317.4,0,0
0.185633,0.31751,0.286516,1256.08,21364.7,0,0
0.185066,0.315515,0.285619,1249.9,20994.2,0,0
0.18621,0.31655,0.285277,1247.49,20849.3,0,0
0.184449,0.316838,0.299387,1328.51,25710.4,0,0
0.184638,0.315711,0.329485,1422.09,31325.5,0,0
0.186259,0.316718,0.370512,1422.01,31320.8,0,0
0.184484,0.316825,0.400604,1328.54,25712.6,0,0
0.186217,0.316514,0.414744,1247.34,20840.3,0,0
0.185058,0.315465,0.414366,1249.97,20998.4,0,0
0.185622,0.317504,0.413495,1256,21360.2,0,0
0.186114,0.315741,0.413573,1255.47,21328.2,0,0
0.186123,0.316351,0.28652,1256.23,21373.9,0,0
0.185278,0.315235,0.286701,1257.28,21436.8,0,0
0.185034,0.316107,0.286808,1258.3,21498.1,0,0
0.185721,0.317528,0.28661,1256.69,21401.6,0,0
0.185046,0.317367,0.300693,1334.28,26057,0,0
0.185229,0.315639,0.33321,1428.4,31704.2,0,0
0.18521,0.315673,0.366727,1428.5,31710,0,0
0.185045,0.317367,0.399312,1334.24,26054.6,0,0
0.185722,0.317375,0.413427,1256.51,21390.3,0,0
0.185062,0.316204,0.413179,1258.39,21503.5,0,0
0.185208,0.315287,0.413285,1257.39,21443.5,0,0
