x,y,z,rho,p,is_boundary,kind
0.486675,0.105292,0.276722,1049.61,8976.36,0,0
0.494745,0.106607,0.276906,990.258,5415.49,0,0
0.493184,0.106929,0.276206,1000.95,6056.83,0,0
0.489546,0.10686,0.275841,1027.44,7646.51,0,0
0.487425,0.106779,0.276272,1043.38,8602.67,0,0
0.46159,0.106481,0.298637,1093.59,11615.1,0,0
0.482594,0.105188,0.394325,1070.85,10250.9,0,0
0.477391,0.105194,0.423175,1116.42,12985.1,0,0
0.490159,0.105195,0.423411,1065.52,9931.1,0,0
0.494136,0.106247,0.424145,1035.98,8158.89,0,0
0.49483,0.105229,0.424506,1029.61,7776.45,0,0
0.470825,0.106148,0.423329,1118.69,13121.2,0,0
0.493292,0.106958,0.275851,998.802,5928.13,0,0
0.494078,0.106864,0.276578,994.808,5688.47,0,0
0.494389,0.106059,0.275645,989.042,5342.52,0,0
0.494326,0.107,0.276259,991.442,5486.53,0,0
0.462587,0.105761,0.276584,1100.23,12013.8,0,0
0.482395,0.105944,0.305668,1046.09,8765.7,0,0
0.481288,0.10519,0.398595,1093.69,11621.3,0,0
0.48506,0.10514,0.423092,1093.45,11607.3,0,0
0.493362,0.105197,0.423464,1044.08,8644.78,0,0
0.493881,0.105199,0.423941,1038.69,8321.47,0,0
0.493637,0.105198,0.423967,1040.37,8422.11,0,0
0.466437,0.106189,0.423226,1112.13,12728.1,0,0
0.493889,0.10614,0.276796,997.2,5832,0,0
0.423933,0.106085,0.275525,792.039,0,0,0
0.441315,0.1069,0.275326,976.285,4577.07,0,0
0.475277,0.106819,0.276442,1098.11,11886.3,0,0
0.475679,0.106892,0.280961,1109.92,12595,0,0
0.469426,0.10611,0.330861,959.303,3558.21,0,0
0.470969,0.106244,0.375187,989.205,5352.27,0,0
0.469064,0.106574,0.423823,1114.87,12892.1,0,0
0.493265,0.105229,0.42348,1044.72,8683.16,0,0
0.434722,0.105257,0.423706,874.631,0,0,0
0.435117,0.105256,0.423445,879.84,0,0,0
0.469031,0.106229,0.423927,1114.58,12875,0,0
0.470837,0.106777,0.27676,1106.31,12378.9,0,0
0.428752,0.106935,0.275141,847.629,0,0,0
0.493114,0.105295,0.275991,1000.71,6042.7,0,0
0.494367,0.106864,0.276038,990.533,5432.01,0,0
0.478472,0.105167,0.279052,1096.8,11808.2,0,0
0.480913,0.105254,0.322288,975.67,4540.18,0,0
0.481656,0.105175,0.385059,1027.09,7625.65,0,0
0.441401,0.105252,0.423585,947.648,2858.89,0,0
0.468939,0.105198,0.424296,1113.2,12792.3,0,0
0.46662,0.105198,0.423991,1109.99,12599.4,0,0
0.431397,0.106255,0.424243,833.857,0,0,0
0.493251,0.105197,0.424323,1041.85,8510.93,0,0
0.49318,0.106431,0.276304,1001.4,6084.2,0,0
0.418994,0.105009,0.276805,733.608,0,0,0
0.470571,0.105968,0.276534,1105.79,12347.1,0,0
0.494881,0.106784,0.276499,987.723,5263.39,0,0
0.484898,0.106735,0.276074,1057.97,9478.1,0,0
0.485376,0.105334,0.297923,1059.68,9580.9,0,0
0.49032,0.105191,0.39964,1056.5,9390.04,0,0
0.470381,0.105196,0.423333,1118.39,13103.2,0,0
0.494381,0.105198,0.423398,1036.87,8211.99,0,0
0.494142,0.105197,0.423113,1039.58,8374.72,0,0
0.494481,0.105229,0.423077,1037.17,8230.47,0,0
0.493285,0.105977,0.424168,1042.13,8527.58,0,0
0.489476,0.106133,0.276753,1031.22,7872.96,0,0
0.392931,0.106611,0.299101,387.056,0,0,0
0.437589,0.106901,0.275404,942.121,2527.24,0,0
0.482969,0.106735,0.27503,1064.25,9855.1,0,0
0.486292,0.106859,0.277691,1055.2,9311.93,0,0
0.466051,0.106203,0.334858,941.745,2504.67,0,0
0.47841,0.105187,0.393237,1076.49,10589.7,0,0
0.458971,0.106318,0.423101,1084.87,11092.2,0,0
0.493167,0.105229,0.424345,1042.36,8541.8,0,0
0.491316,0.106039,0.424419,1054.57,9274.26,0,0
0.446931,0.105246,0.424737,996.321,5779.24,0,0
0.493213,0.106014,0.423921,1043.51,8610.45,0,0
0.493017,0.106958,0.275631,1000.25,6015.17,0,0
0.437328,0.105882,0.276098,941.782,2506.91,0,0
0.493678,0.105091,0.276635,998.195,5891.73,0,0
0.49096,0.106054,0.276471,1019.41,7164.65,0,0
0.471515,0.105458,0.275427,1100.73,12043.8,0,0
0.468731,0.106233,0.305727,1074.92,10495.5,0,0
0.479536,0.105046,0.363455,939.302,2358.09,0,0
0.48715,0.105194,0.422437,1085.64,11138.5,0,0
0.486698,0.105194,0.423623,1083.97,11037.9,0,0
0.456345,0.105238,0.423812,1068.41,10104.5,0,0
0.49315,0.105197,0.423162,1046.59,8795.52,0,0
0.479127,0.105194,0.423632,1111.41,12684.8,0,0
0.494662,0.106608,0.276527,989.737,5384.23,0,0
0.427088,0.106832,0.276883,832.887,0,0,0
0.429987,0.106791,0.276015,864.07,0,0,0
0.389637,0.107,0.299643,349.366,0,0,0
0.479824,0.106778,0.275839,1081.48,10888.6,0,0
0.469279,0.106182,0.301517,1093.5,11609.9,0,0
