x,y,z,rho,p,is_boundary,kind
0.134606,0.369253,0.286101,884.456,0,0,0
0.135641,0.369084,0.286468,899.407,0,0,0
0.133986,0.369335,0.286346,878.937,0,0,0
0.135072,0.3675,0.298538,976.864,4611.87,0,0
0.135022,0.368393,0.316463,1054.87,9292.29,0,0
0.131653,0.368444,0.338679,1057.9,9474.27,0,0
0.131653,0.368444,0.361321,1057.91,9474.42,0,0
0.135022,0.368394,0.383537,1054.88,9292.92,0,0
0.135073,0.367501,0.401462,976.87,4612.2,0,0
0.133985,0.369337,0.413654,878.93,0,0,0
0.13563,0.369048,0.413532,899.415,0,0,0
0.134606,0.369254,0.413899,884.459,0,0,0
0.134567,0.36917,0.286092,884.231,0,0,0
0.135611,0.369054,0.286423,898.843,0,0,0
0.133821,0.368927,0.286293,878.03,0,0,0
0.133728,0.369548,0.298558,953.173,3190.37,0,0
0.134883,0.368626,0.31623,1051.2,9072.22,0,0
0.13191,0.368588,0.338355,1060.99,9659.27,0,0
0.131909,0.368588,0.361646,1060.97,9658.23,0,0
0.134884,0.368627,0.38377,1051.22,9072.99,0,0
0.133728,0.369548,0.401442,953.17,3190.21,0,0
0.133821,0.368929,0.413707,878.021,0,0,0
0.13561,0.369054,0.413577,898.831,0,0,0
0.134567,0.369172,0.413917,884.166,0,0,0
0.134576,0.369262,0.286075,883.89,0,0,0
0.135598,0.369096,0.286396,898.36,0,0,0
0.135856,0.369022,0.286186,899.884,0,0,0
0.135534,0.369246,0.298393,975.702,4542.14,0,0
0.134633,0.368646,0.315569,1045.28,8717.09,0,0
0.134995,0.368708,0.337957,1107.42,12445,0,0
0.134995,0.368708,0.362043,1107.41,12444.8,0,0
0.134633,0.368647,0.384431,1045.28,8716.74,0,0
0.135533,0.369246,0.401607,975.702,4542.09,0,0
0.135855,0.369021,0.413814,899.879,0,0,0
0.135599,0.369095,0.413604,898.37,0,0,0
0.134563,0.369221,0.413926,883.885,0,0,0
0.134556,0.369312,0.286048,883.296,0,0,0
0.135544,0.369112,0.286326,897.167,0,0,0
