x,y,z,rho,p,is_boundary
0.0994098,0,0.0993353,18407.4,180074,0
0.0993298,0,0.0994971,18407.2,180072,0
0.0995257,0,0.0997183,18406.8,180068,0
0.116611,0,0.292239,25062.8,246628,0
0.11569,0,0.291336,25061.9,246619,0
0.116134,0,0.291883,25065.7,246657,0
0.116445,0,0.292737,25059.7,246597,0
0.10075,0,0.485884,18401,180010,0
0.0999714,0,0.486585,18407.7,180077,0
0.0997722,0,0.486773,18407.3,180073,0
0.0993733,0,0.0992619,18407.5,180075,0
0.0992693,0,0.0992599,18407.6,180076,0
0.0992981,0,0.0993345,18407.5,180075,0
0.116384,0,0.291997,25065,246650,0
0.115928,0,0.291776,25065.3,246653,0
0.116256,0,0.292205,25064.3,246643,0
0.116212,0,0.292,25065.6,246656,0
0.0998834,0,0.486915,18407.4,180074,0
0.0999843,0,0.48683,18407.6,180076,0
0.0999425,0,0.486804,18407.6,180076,0
0.0993794,0,0.0994958,18407.4,180074,0
0.0993201,0,0.099372,18407.5,180075,0
0.0993149,0,0.099345,18407.5,180075,0
0.116252,0,0.292025,25065.3,246653,0
0.11607,0,0.291886,25065.7,246657,0
0.115842,0,0.291985,25065.2,246652,0
0.116037,0,0.291871,25065.7,246657,0
0.0998733,0,0.486725,18407.6,180076,0
0.0994488,0,0.486789,18405.4,180054,0
0.100421,0,0.486919,18406.7,180067,0
0.099363,0,0.0994597,18407.3,180073,0
0.0992073,0,0.0989721,18407.1,180071,0
0.0993037,0,0.0993279,18407.5,180075,0
0.115966,0,0.291759,25065.4,246654,0
0.115942,0,0.291712,25065.2,246652,0
0.116389,0,0.292184,25064.7,246647,0
0.115903,0,0.291821,25065.1,246651,0
0.0998085,0,0.486846,18407.3,180073,0
0.0998192,0,0.486736,18407.4,180074,0
0.0999876,0,0.486793,18407.6,180076,0
0.0993104,0,0.0993804,18407.5,180075,0
0.0995065,0,0.0995547,18407,180070,0
0.0993262,0,0.0993398,18407.5,180075,0
0.115925,0,0.292172,25065.1,246651,0
0.116069,0,0.291947,25065.7,246657,0
0.116605,0,0.292329,25063.3,246633,0
0.115701,0,0.291574,25064.1,246641,0
0.0999264,0,0.486831,18407.6,180076,0
0.0999191,0,0.486807,18407.6,180076,0
0.0998441,0,0.486882,18407.4,180074,0
0.0992894,0,0.0992135,18407.5,180075,0
0.0991801,0,0.0990384,18407.2,180072,0
0.0993107,0,0.0993297,18407.5,180075,0
0.115209,0,0.291286,25056.4,246564,0
0.116881,0,0.292155,25059.9,246599,0
0.115998,0,0.291868,25065.7,246657,0
0.115626,0,0.291415,25062.6,246626,0
0.0999215,0,0.486809,18407.6,180076,0
0.0998147,0,0.486671,18407.5,180075,0
0.0998745,0,0.486798,18407.5,180075,0
0.0991007,0,0.0992479,18407.4,180074,0
0.0994332,0,0.0994076,18407.2,180072,0
0.0992593,0,0.0991088,18407.3,180073,0
0.116253,0,0.291947,25065.2,246652,0
0.116159,0,0.29194,25065.6,246656,0
0.116942,0,0.292463,25056.8,246568,0
0.116161,0,0.291961,25065.6,246656,0
0.0999539,0,0.486744,18407.7,180077,0
0.0998824,0,0.486818,18407.5,180075,0
0.100713,0,0.486684,18405.4,180054,0
0.100282,0,0.100418,18395.7,179957,0
0.0991905,0,0.0992008,18407.2,180072,0
0.0992182,0,0.0991278,18407.1,180071,0
0.115944,0,0.291843,25065.5,246655,0
0.115854,0,0.291723,25065.2,246652,0
0.116003,0,0.291842,25065.6,246656,0
0.115999,0,0.29188,25065.6,246656,0
0.0999112,0,0.486847,18407.2,180072,0
0.100127,0,0.48652,18407.6,180076,0
0.100599,0,0.486416,18405,180050,0
0.0991878,0,0.0992198,18407.3,180073,0
0.099151,0,0.0991955,18407.1,180071,0
