x,y,z,rho,p,is_boundary
0.000895687,0.000506628,0.25827,1385.74,29144.3,0
0.000403759,0.000417446,0.321606,1449.24,32954.1,0
1.30924e-05,0.000242542,0.44703,1568.12,40087,0
0.000539353,0.000376625,0.17474,1260.5,21630.3,0
0.000883256,0.000574542,0.23627,1355.93,27355.6,0
0.017749,0.000283227,0.326821,1783.78,53026.6,0
0.00105305,0.000356451,0.414728,1578.93,40736,0
0.000700124,0.00111234,0.50572,1585.9,41153.9,0
0.000163592,0.00115116,0.100461,1090.73,11443.9,0
0.00465578,0.00048074,0.211666,1383.79,29027.2,0
0.00191212,0.000279013,0.298685,1449.87,32992.1,0
0.0173406,0.000312319,0.364387,1836.52,56191.1,0
0.0154061,0.00029755,0.401113,1854.38,57262.7,0
0.000613962,0.00110112,0.467702,1582.03,40922,0
0.000195302,0.000101005,0.527549,1570.78,40246.6,0
0.000397541,0.00115707,0.133828,1192.62,17557.4,0
0.000576875,0.000529177,0.160594,1241.1,20465.9,0
0.0151697,0.000338851,0.267934,1652.96,45177.5,0
0.000911613,0.000405065,0.358861,1509.6,36576.2,0
0.00104598,5.24747e-05,0.392863,1557.71,39462.9,0
0.00204571,0.00113409,0.487521,1611.72,42703.3,0
0.000945585,0.000111153,0.542429,1556.16,39369.5,0
0.000138509,0.00118047,0.113333,1135.23,14113.8,0
0.000289244,0.000398202,0.205827,1299.84,23990.5,0
0.00084572,0.000364555,0.285313,1413.95,30836.8,0
0.00274717,0.000410611,0.34905,1533.9,38034.2,0
0.000606702,0.000234512,0.400608,1557.68,39461,0
0.000580969,0.00113641,0.489329,1580.47,40828.2,0
0.000970311,0.0010346,0.562106,1455.02,33301.1,0
0.000148795,0.000283509,0.187014,1271.43,22285.7,0
0.000425164,0.000416159,0.272793,1393.69,29621.1,0
0.00101954,0.000366067,0.369495,1526.22,37572.9,0
0.00925469,0.000362468,0.427937,1755.7,51341.7,0
0.00962548,0.0011032,0.469223,1770.35,52220.8,0
0.00487898,0.000534163,0.244928,1440.4,32424,0
0.000120029,0.000419127,0.329566,1454.12,33247.1,0
0.00103647,0.000340284,0.430919,1586.27,41176.2,0
0.0204672,0.000482086,0.17393,1561.1,39666,0
0.0253425,1.46616e-05,0.300045,1863.93,57835.7,0
0.0331651,0.000567454,0.368704,2100.09,72005.7,0
0.0314818,0.000399409,0.429517,2147.9,74873.8,0
0.0227963,0.00102167,0.49379,2016.15,66969,0
0.00735222,0.00117861,0.11214,1235.95,20156.8,0
0.0248894,0.000422383,0.219179,1711.08,48665,0
0.0530196,0.00101307,0.253724,2101.47,72088.1,0
0.0533439,0.00108907,0.342912,2296.58,83794.8,0
0.0353161,0.000333398,0.393377,2169.9,76193.8,0
0.0241425,0.000243157,0.452282,2038.96,68337.8,0
0.00719356,4.21696e-05,0.552039,1643.46,44607.8,0
0.000140918,0.000789826,0.0359006,702.46,0,0
0.0226781,0.00111039,0.101565,1389.92,29395.3,0
0.0348047,0.000678193,0.176527,1735.11,50106.5,0
0.0319953,1.24617e-05,0.268195,1907.27,60436.2,0
0.074909,7.75671e-05,0.332842,2448.51,92910.9,0
0.0513921,0.000338827,0.426044,2389.96,89397.5,0
0.0630485,0.00102531,0.463228,2489.55,95373,0
0.0205942,5.57846e-05,0.514455,1983.6,65015.8,0
0.00581708,0.00115705,0.597068,1157.09,15425.2,0
0.0267899,0.000571141,0.0669193,1247.88,20872.5,0
0.0402899,0.00118917,0.13905,1691.07,47464.3,0
0.0630461,0.00111191,0.230199,2105.77,72346.1,0
0.0672641,0.001,0.294057,2308.02,84481.4,0
0.0486927,0.001,0.366952,2291.96,83517.5,0
0.07188,0.000336765,0.383248,2516.68,97001,0
0.0394909,0.000358304,0.487623,2260.91,81654.9,0
0.0377178,0.000200285,0.531371,2239.42,80365.2,0
0.0221324,0.00100776,0.574078,1718.67,49120.2,0
