x,y,z,rho,p,is_boundary,kind
0.0922076,0.36411,0.285854,32096,1.87176e+06,0,0
0.0913316,0.362176,0.297733,37461.2,2.19367e+06,0,0
0.0931774,0.362971,0.308643,44247.1,2.60083e+06,0,0
0.0977115,0.363147,0.31945,52420.6,3.09124e+06,0,0
0.0975093,0.362122,0.33019,55692.2,3.28753e+06,0,0
0.0995972,0.360177,0.340371,58959.7,3.48358e+06,0,0
0.0971084,0.362233,0.350761,58322.2,3.44533e+06,0,0
0.0934768,0.363392,0.359404,54921.4,3.24128e+06,0,0
0.0961222,0.363663,0.368835,55371.3,3.26828e+06,0,0
0.0977786,0.36322,0.380555,52604.4,3.10226e+06,0,0
0.0941695,0.363858,0.390846,45537.8,2.67827e+06,0,0
0.0962059,0.360089,0.405818,38226.2,2.23957e+06,0,0
0.0972016,0.363967,0.416185,33659.4,1.96556e+06,0,0
0.0947594,0.363287,0.280345,30221.1,1.75927e+06,0,0
0.0919099,0.36415,0.295783,37228.6,2.17972e+06,0,0
0.0962307,0.364314,0.310885,47812.4,2.81474e+06,0,0
0.0972214,0.364528,0.317628,51649.2,3.04495e+06,0,0
0.0941547,0.363564,0.329206,53093.2,3.13159e+06,0,0
0.0963776,0.362,0.343731,56617.8,3.34307e+06,0,0
0.0946931,0.362423,0.35049,56268.3,3.3221e+06,0,0
0.0986188,0.362,0.361582,57814.9,3.41489e+06,0,0
0.0961041,0.363843,0.370159,55042,3.24852e+06,0,0
0.0939357,0.364015,0.37921,50354.8,2.96729e+06,0,0
0.0938875,0.364646,0.391862,45025.6,2.64754e+06,0,0
0.090982,0.364072,0.402938,37415,2.1909e+06,0,0
0.0915441,0.363343,0.414623,31465.1,1.83391e+06,0,0
0.0937248,0.365675,0.28411,32185.5,1.87713e+06,0,0
0.0917206,0.36542,0.294964,36913.8,2.16083e+06,0,0
0.0920633,0.3663,0.308721,44180,2.5968e+06,0,0
0.0986135,0.365369,0.322129,54759,3.23154e+06,0,0
