x,y,z,rho,p,is_boundary
0.0992789,0,0.0993055,18408.5,180085,0
0.0993383,0,0.0993747,18408.5,180085,0
0.099265,0,0.0992466,18408.4,180084,0
0.116108,0,0.291895,25066.9,246669,0
0.116135,0,0.291948,25066.8,246668,0
0.116057,0,0.29184,25066.9,246669,0
0.116172,0,0.291929,25066.8,246668,0
0.100032,0,0.486704,18408.5,180085,0
0.100009,0,0.486666,18408.5,180085,0
0.100038,0,0.486696,18408.5,180085,0
0.0992997,0,0.0992834,18408.5,180085,0
0.0993098,0,0.0993225,18408.5,180085,0
0.0993171,0,0.0993118,18408.5,180085,0
0.116088,0,0.291798,25066.8,246668,0
0.116077,0,0.291903,25066.9,246669,0
0.116106,0,0.291952,25066.8,246668,0
0.116084,0,0.291959,25066.9,246669,0
0.100067,0,0.486719,18408.5,180085,0
0.100048,0,0.486699,18408.5,180085,0
0.10003,0,0.486678,18408.5,180085,0
0.0992553,0,0.0992608,18408.5,180085,0
0.0993101,0,0.0992955,18408.5,180085,0
0.0993166,0,0.0992954,18408.5,180085,0
0.116084,0,0.291932,25066.9,246669,0
0.116085,0,0.291885,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.116075,0,0.291907,25066.9,246669,0
0.100026,0,0.486688,18408.5,180085,0
0.10004,0,0.486692,18408.5,180085,0
0.0999678,0,0.486673,18408.5,180085,0
0.0993252,0,0.0993125,18408.5,180085,0
0.0993409,0,0.0993658,18408.5,180085,0
0.0993149,0,0.0993176,18408.5,180085,0
0.116073,0,0.291909,25066.9,246669,0
0.116074,0,0.291868,25066.9,246669,0
0.116101,0,0.291926,25066.9,246669,0
0.116056,0,0.291882,25066.9,246669,0
0.100035,0,0.486707,18408.5,180085,0
0.100045,0,0.486716,18408.5,180085,0
0.100056,0,0.48671,18408.5,180085,0
0.0993202,0,0.0993126,18408.5,180085,0
0.0992761,0,0.0992834,18408.5,180085,0
0.0992157,0,0.0992086,18408.4,180084,0
