x,y,z,rho,p,is_boundary,kind
0.100369,0.346781,0.286825,807.292,0,0,0
0.0998059,0.346701,0.295067,895.507,0,0,0
0.0989669,0.346708,0.306888,1009.01,6540.43,0,0
0.0984104,0.346976,0.318413,1103.22,12193.4,0,0
0.0974025,0.345986,0.330192,1164.63,15877.5,0,0
0.0974036,0.346981,0.343006,1211.22,18673.3,0,0
0.0968534,0.347,0.356682,1201.49,18089.5,0,0
0.0974737,0.346477,0.36919,1169.11,16146.7,0,0
0.0983381,0.346956,0.381257,1104.69,12281.7,0,0
0.0991567,0.346713,0.393658,1006.32,6378.97,0,0
0.0998288,0.346667,0.404826,897.017,0,0,0
0.100692,0.346787,0.413269,809.782,0,0,0
0.100606,0.346704,0.286894,810.717,0,0,0
0.0996961,0.34666,0.295242,896.11,0,0,0
0.0987045,0.346666,0.306301,999.533,5971.99,0,0
0.0983793,0.3469,0.318884,1106.44,12386.2,0,0
0.0978919,0.345382,0.330186,1172.64,16358.5,0,0
0.0973036,0.346049,0.343317,1210.04,18602.2,0,0
0.0967333,0.346491,0.356971,1199.41,17964.7,0,0
0.0969154,0.345565,0.369303,1158.77,15526.3,0,0
0.0983346,0.34693,0.381532,1102.48,12148.8,0,0
0.0985271,0.346673,0.393325,1000.71,6042.45,0,0
0.0999408,0.346624,0.404605,900.876,52.5403,0,0
0.100595,0.346751,0.413289,808.485,0,0,0
0.10041,0.346534,0.286805,807.516,0,0,0
0.0997347,0.346242,0.295481,899.237,0,0,0
0.0987364,0.345819,0.30674,1004.2,6252.06,0,0
0.0976797,0.346455,0.31817,1089.87,11392.1,0,0
0.0973617,0.345029,0.331092,1168.07,16084.4,0,0
0.0973882,0.345124,0.34383,1212,18720.1,0,0
0.0971668,0.345349,0.356284,1208.02,18481.5,0,0
0.0974216,0.346993,0.369765,1165.19,15911.6,0,0
0.0980793,0.346551,0.381894,1095.66,11739.9,0,0
0.0990434,0.345819,0.393131,1009.82,6589.16,0,0
0.0998289,0.346196,0.40458,899.747,0,0,0
0.100655,0.346631,0.41306,811.851,0,0,0
0.100341,0.346707,0.286958,808.544,0,0,0
0.099554,0.346661,0.295149,893.315,0,0,0
0.098569,0.346624,0.306927,1003.76,6225.37,0,0
0.098034,0.346929,0.318504,1098.03,11881.8,0,0
0.0969214,0.345299,0.330994,1160.23,15613.7,0,0
0.0963588,0.345484,0.343724,1193.71,17622.6,0,0
0.0961475,0.345666,0.356337,1189.9,17394.2,0,0
0.0969137,0.345297,0.369735,1156.37,15382.3,0,0
0.0978438,0.346956,0.381541,1094.69,11681.2,0,0
0.0987309,0.346753,0.393312,1003.72,6223.19,0,0
0.0993648,0.346709,0.404819,891.35,0,0,0
0.100279,0.346753,0.414977,785.062,0,0,0
0.100356,0.346743,0.286874,807.73,0,0,0
0.0995903,0.346661,0.294933,891.359,0,0,0
0.0983887,0.346747,0.306316,995.21,5712.62,0,0
0.0974036,0.3469,0.317797,1082.54,10952.5,0,0
0.0964678,0.345166,0.33047,1149.7,14982.1,0,0
0.0968993,0.345349,0.342884,1201.74,18104.3,0,0
0.0964646,0.345396,0.357014,1194.21,17652.6,0,0
0.097232,0.34507,0.369585,1162.43,15745.6,0,0
0.0973001,0.346976,0.381716,1084.71,11082.6,0,0
0.0988252,0.346713,0.39384,999.853,5991.19,0,0
0.0998718,0.346747,0.404976,895.868,0,0,0
0.100394,0.346788,0.413187,807.471,0,0,0
0.100625,0.346533,0.286785,809.649,0,0,0
0.0995978,0.346388,0.295204,894.465,0,0,0
0.0981097,0.346537,0.306463,992.703,5562.18,0,0
