x,y,z,rho,p,is_boundary,kind
0.188225,0.29571,0.286178,1189.78,17386.6,0,0
0.167358,0.296988,0.28541,1237.33,20239.5,0,0
0.172893,0.295512,0.285958,1246.31,20778.4,0,0
0.166598,0.295003,0.286835,1244.49,20669.4,0,0
0.166488,0.295872,0.299262,1305.41,24324.7,0,0
0.168279,0.296001,0.331501,1387.97,29278.1,0,0
0.168223,0.296091,0.368559,1387.73,29263.8,0,0
0.166442,0.295912,0.400738,1305.22,24313.3,0,0
0.16694,0.296967,0.413149,1245.49,20729.4,0,0
0.17013,0.295564,0.414002,1245.66,20739.8,0,0
0.167291,0.296988,0.414569,1237.29,20237.3,0,0
0.167814,0.295863,0.414858,1236.69,20201.2,0,0
0.171682,0.295769,0.285289,1242.04,20522.5,0,0
0.176599,0.296987,0.285565,1239.35,20360.9,0,0
0.181014,0.296839,0.286287,1230.67,19840,0,0
0.168933,0.296106,0.286759,1249.05,20943.2,0,0
0.165945,0.296841,0.297674,1297.38,23842.6,0,0
0.168991,0.296314,0.327091,1383.03,28981.9,0,0
0.168858,0.296315,0.372921,1382.73,28964,0,0
0.165906,0.296842,0.40233,1297.17,23830.4,0,0
0.168451,0.296108,0.413238,1248.26,20895.9,0,0
0.178522,0.296939,0.413908,1238.04,20282.4,0,0
0.167021,0.295273,0.414722,1235.71,20142.5,0,0
0.172623,0.295595,0.414907,1240.75,20444.9,0,0
0.170414,0.296385,0.285141,1240.38,20422.6,0,0
0.167154,0.295533,0.285341,1236.53,20192,0,0
0.166426,0.296032,0.286697,1243.44,20606.7,0,0
0.166849,0.296811,0.286487,1243.09,20585.4,0,0
0.170561,0.295415,0.295699,1297.72,23863.1,0,0
0.16906,0.295875,0.323659,1377.38,28642.9,0,0
0.168961,0.295874,0.376314,1377.21,28632.5,0,0
0.169969,0.295456,0.404363,1296.87,23812.5,0,0
0.16736,0.29688,0.413632,1243.49,20609.1,0,0
0.167624,0.295697,0.413218,1246.77,20806.1,0,0
0.166876,0.29553,0.41488,1234.4,20063.7,0,0
0.17125,0.296181,0.414818,1241.2,20471.9,0,0
0.188229,0.296944,0.285899,1187.94,17276.5,0,0
0.166605,0.295824,0.285064,1233.42,20005.2,0,0
0.168197,0.296586,0.286625,1246.92,20815.2,0,0
0.180363,0.29596,0.286206,1232.82,19969.1,0,0
0.169468,0.2968,0.293762,1287.71,23262.5,0,0
0.166682,0.29593,0.318955,1362.8,27768.1,0,0
0.166595,0.295929,0.381033,1362.5,27750.2,0,0
0.16957,0.296801,0.406251,1287.73,23263.7,0,0
0.180585,0.296084,0.413717,1232.48,19948.9,0,0
0.168303,0.29651,0.413409,1246.9,20813.8,0,0
0.16662,0.295824,0.414804,1234.31,20058.4,0,0
0.169288,0.297,0.414926,1238.44,20306.6,0,0
0.181576,0.296967,0.285713,1224.72,19483,0,0
0.168351,0.296547,0.286834,1248.51,20910.4,0,0
0.166528,0.295443,0.286388,1241.69,20501.6,0,0
0.16828,0.295529,0.285654,1240.89,20453.4,0,0
0.169498,0.296939,0.293254,1285.27,23116.1,0,0
0.170744,0.296992,0.318829,1369.63,28178.1,0,0
0.170761,0.296992,0.381163,1369.6,28176.2,0,0
0.168678,0.296966,0.406788,1283.81,23028.3,0,0
0.166192,0.295358,0.414026,1238.12,20287.2,0,0
0.166729,0.29553,0.413539,1242.67,20559.9,0,0
0.166452,0.296548,0.413042,1245.03,20702,0,0
0.176956,0.296873,0.414608,1237.54,20252.3,0,0
0.166824,0.295054,0.285077,1233.83,20030,0,0
0.172694,0.295045,0.286917,1252.22,21133.1,0,0
0.176405,0.296966,0.286438,1245.29,20717.7,0,0
0.185639,0.296537,0.285795,1204.46,18267.4,0,0
0.166559,0.296488,0.293047,1278.63,22717.7,0,0
0.170975,0.296654,0.31754,1367.1,28026.2,0,0
0.170771,0.296614,0.382426,1367.01,28020.5,0,0
0.166501,0.296527,0.406949,1278.43,22705.6,0,0
0.18563,0.296576,0.414206,1204.54,18272.2,0,0
0.166985,0.296739,0.413865,1241.2,20471.7,0,0
0.167444,0.295096,0.413074,1247.09,20825.1,0,0
0.16702,0.296967,0.413003,1246.55,20792.8,0,0
0.169395,0.295813,0.285004,1238.39,20303.6,0,0
0.179707,0.295917,0.285368,1229.84,19790.2,0,0
0.178146,0.296372,0.286605,1242.43,20546,0,0
0.181474,0.295293,0.285167,1221.7,19301.7,0,0
0.168109,0.295789,0.292773,1280.87,22852.2,0,0
0.170329,0.296084,0.316056,1363.36,27801.7,0,0
0.170229,0.296247,0.383961,1363.16,27789.5,0,0
0.168065,0.295746,0.407246,1280.64,22838.2,0,0
0.180386,0.295124,0.414735,1226.6,19595.8,0,0
0.171216,0.296501,0.41355,1249.32,20959.1,0,0
0.1666,0.296237,0.41324,1244.25,20655,0,0
0.168716,0.296389,0.413014,1250.06,21003.3,0,0
0.172017,0.2965,0.286954,1252.68,21160.9,0,0
0.177916,0.296608,0.285405,1235.4,20123.8,0,0
0.18386,0.296614,0.285215,1210.81,18648.7,0,0
0.170679,0.295813,0.285672,1244.08,20644.6,0,0
0.169323,0.295707,0.293312,1285.47,23128,0,0
0.169725,0.296505,0.319314,1369.84,28190.7,0,0
0.169699,0.296463,0.38068,1369.78,28186.5,0,0
0.169306,0.295664,0.406708,1285.29,23117.6,0,0
0.169079,0.295858,0.414278,1242.67,20560.2,0,0
0.17775,0.296685,0.413111,1245.16,20709.7,0,0
