x,y,z,rho,p,is_boundary
0.0993309,0,0.0993501,18408.5,180085,0
0.0992696,0,0.099307,18408.5,180085,0
0.0993876,0,0.0993832,18408.5,180085,0
0.115969,0,0.291801,25066.7,246667,0
0.116092,0,0.291869,25066.9,246669,0
0.116047,0,0.291733,25066.7,246667,0
0.115995,0,0.29192,25066.8,246668,0
0.100017,0,0.486647,18408.5,180085,0
0.100004,0,0.486652,18408.5,180085,0
0.10003,0,0.486692,18408.5,180085,0
0.0993563,0,0.099345,18408.5,180085,0
0.0993014,0,0.0993128,18408.5,180085,0
0.0993099,0,0.09931,18408.5,180085,0
0.116082,0,0.292002,25066.8,246668,0
0.116084,0,0.291906,25066.9,246669,0
0.116078,0,0.291883,25066.9,246669,0
0.11606,0,0.291879,25066.9,246669,0
0.100057,0,0.486702,18408.5,180085,0
0.100022,0,0.486682,18408.5,180085,0
0.100044,0,0.486689,18408.5,180085,0
0.0993219,0,0.0993215,18408.5,180085,0
0.099324,0,0.0993305,18408.5,180085,0
0.0993055,0,0.099311,18408.5,180085,0
0.116088,0,0.291916,25066.9,246669,0
0.11609,0,0.29192,25066.9,246669,0
0.116088,0,0.291905,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.100003,0,0.486662,18408.5,180085,0
0.100035,0,0.486689,18408.5,180085,0
0.100055,0,0.486698,18408.5,180085,0
0.0992966,0,0.0992747,18408.5,180085,0
0.0992516,0,0.0992822,18408.5,180085,0
0.0993132,0,0.0993056,18408.5,180085,0
0.116081,0,0.291908,25066.9,246669,0
0.116057,0,0.291885,25066.9,246669,0
0.116053,0,0.292028,25066.7,246667,0
0.116066,0,0.291882,25066.9,246669,0
0.100021,0,0.486697,18408.5,180085,0
0.100028,0,0.486676,18408.5,180085,0
0.10003,0,0.486735,18408.5,180085,0
0.0993094,0,0.0993123,18408.5,180085,0
0.0993241,0,0.0993129,18408.5,180085,0
0.0993151,0,0.0993331,18408.5,180085,0
0.116088,0,0.291893,25066.9,246669,0
0.116078,0,0.291922,25066.9,246669,0
0.116163,0,0.292035,25066.7,246667,0
0.116096,0,0.291935,25066.9,246669,0
0.100026,0,0.486692,18408.5,180085,0
0.100023,0,0.486688,18408.5,180085,0
0.100037,0,0.486685,18408.5,180085,0
0.0993332,0,0.099332,18408.5,180085,0
0.0993196,0,0.0993111,18408.5,180085,0
0.099307,0,0.0993114,18408.5,180085,0
0.11609,0,0.291977,25066.9,246669,0
