x,y,z,rho,p,is_boundary,kind
0.101094,0.345453,0.286473,808.944,0,0,0
0.100611,0.345363,0.296685,925.896,1553.76,0,0
0.0999433,0.345372,0.308317,1044.59,8675.19,0,0
0.0994881,0.345723,0.319581,1142.18,14530.7,0,0
0.0986506,0.346748,0.331015,1207.06,18423.5,0,0
0.098691,0.345684,0.343345,1253.35,21200.7,0,0
0.0981798,0.345781,0.356387,1244.75,20685,0,0
0.0987178,0.347,0.368443,1209.88,18592.9,0,0
0.099435,0.345674,0.380141,1143.56,14613.8,0,0
0.10011,0.345327,0.392186,1041.82,8509.33,0,0
0.100636,0.345274,0.403209,927.426,1645.58,0,0
0.101416,0.345456,0.413618,811.397,0,0,0
0.101329,0.345363,0.286538,812.283,0,0,0
0.100505,0.345317,0.296855,926.502,1590.1,0,0
0.0996855,0.345277,0.307774,1035.22,8113.29,0,0
0.0994736,0.345581,0.319994,1145.2,14712,0,0
0.099085,0.346212,0.331013,1214.34,18860.3,0,0
0.0986007,0.346798,0.343613,1252.81,21168.8,0,0
0.0980788,0.346992,0.356643,1242.95,20576.9,0,0
0.0982279,0.34635,0.368537,1202,18120.3,0,0
0.0994262,0.345627,0.380382,1141.43,14485.7,0,0
0.0995399,0.345281,0.391887,1036.6,8195.76,0,0
0.100751,0.345227,0.402991,931.372,1882.3,0,0
0.10132,0.345412,0.413648,809.956,0,0,0
0.101134,0.345129,0.286452,808.91,0,0,0
0.100548,0.346943,0.29709,930.469,1828.14,0,0
0.0997257,0.346628,0.308178,1040.69,8441.49,0,0
0.0988368,0.345038,0.319357,1129.29,13757.4,0,0
0.0986087,0.34585,0.3318,1210.09,18605.5,0,0
0.0986798,0.345916,0.344054,1254.65,21278.9,0,0
0.0984697,0.346144,0.356048,1250.84,21050.2,0,0
0.098655,0.345753,0.368934,1206.94,18416.2,0,0
0.0991979,0.345144,0.380706,1134.69,14081.7,0,0
0.100018,0.346626,0.3917,1046.19,8771.37,0,0
0.100641,0.34691,0.402967,931.009,1860.55,0,0
0.101379,0.345229,0.413409,813.431,0,0,0
0.101066,0.345363,0.286606,810.219,0,0,0
0.100364,0.345317,0.296764,923.643,1418.6,0,0
0.0995752,0.345229,0.308348,1039.43,8365.87,0,0
0.0991563,0.345628,0.319653,1137.38,14242.6,0,0
0.0982218,0.346082,0.331713,1203.06,18183.8,0,0
0.097765,0.346281,0.343954,1238.19,20291.1,0,0
0.0975792,0.346458,0.356098,1234.8,20088,0,0
0.0982219,0.346077,0.368905,1199.8,17988.1,0,0
0.0989888,0.345721,0.380394,1134.38,14062.7,0,0
0.0997235,0.345375,0.391874,1039.47,8368.19,0,0
0.100177,0.345366,0.403205,921.684,1301.01,0,0
0.101006,0.345412,0.413293,810.858,0,0,0
0.101081,0.345408,0.286514,809.273,0,0,0
0.100396,0.345317,0.296552,921.59,1295.39,0,0
0.0993963,0.345373,0.307785,1031.22,7873.4,0,0
0.0985791,0.345581,0.319024,1122.92,13375.1,0,0
0.0978121,0.345944,0.331262,1193.47,17608.2,0,0
