x,y,z,rho,p,is_boundary
0.0992508,0,0.0992376,18408.4,180084,0
0.0991662,0,0.0992068,18408.3,180083,0
0.0993987,0,0.0994052,18408.4,180084,0
0.116074,0,0.292063,25066.7,246667,0
0.116071,0,0.29182,25066.8,246668,0
0.116066,0,0.291874,25066.9,246669,0
0.115972,0,0.291977,25066.7,246667,0
0.100063,0,0.486757,18408.4,180084,0
0.0999869,0,0.486675,18408.5,180085,0
0.100036,0,0.486705,18408.5,180085,0
0.0992458,0,0.0992836,18408.5,180085,0
0.0993029,0,0.0992985,18408.5,180085,0
0.0992937,0,0.0993,18408.5,180085,0
0.11605,0,0.291869,25066.9,246669,0
0.116095,0,0.291905,25066.9,246669,0
0.116061,0,0.291879,25066.8,246668,0
0.116088,0,0.291915,25066.9,246669,0
0.100036,0,0.486694,18408.5,180085,0
0.100045,0,0.486698,18408.5,180085,0
0.10006,0,0.486704,18408.5,180085,0
0.0992736,0,0.0992569,18408.4,180084,0
0.0992718,0,0.0992688,18408.5,180085,0
0.0993024,0,0.0992802,18408.5,180085,0
0.116088,0,0.291923,25066.9,246669,0
0.116074,0,0.291918,25066.9,246669,0
0.116077,0,0.291916,25066.9,246669,0
0.116073,0,0.291917,25066.9,246669,0
0.100041,0,0.486704,18408.5,180085,0
0.100069,0,0.486698,18408.5,180085,0
0.100025,0,0.486617,18408.5,180085,0
0.0992768,0,0.0992849,18408.5,180085,0
0.0992649,0,0.0992763,18408.4,180084,0
0.0993028,0,0.0993044,18408.5,180085,0
0.116081,0,0.291912,25066.9,246669,0
0.116073,0,0.291933,25066.9,246669,0
0.115944,0,0.291826,25066.6,246666,0
0.116035,0,0.291884,25066.9,246669,0
0.100055,0,0.486711,18408.5,180085,0
0.100042,0,0.486723,18408.5,180085,0
0.100087,0,0.48667,18408.5,180085,0
0.099294,0,0.099309,18408.5,180085,0
0.0993015,0,0.0993487,18408.5,180085,0
0.0993691,0,0.0993365,18408.5,180085,0
0.116078,0,0.291925,25066.9,246669,0
0.116077,0,0.291963,25066.8,246668,0
0.115987,0,0.291744,25066.6,246666,0
0.116181,0,0.292038,25066.6,246666,0
0.100055,0,0.486693,18408.5,180085,0
0.100055,0,0.486693,18408.5,180085,0
0.100046,0,0.48671,18408.5,180085,0
0.0994229,0,0.0994322,18408.3,180083,0
0.0992938,0,0.0992989,18408.5,180085,0
0.0993011,0,0.099292,18408.5,180085,0
0.116083,0,0.291887,25066.9,246669,0
0.116016,0,0.291792,25066.7,246667,0
0.116083,0,0.291929,25066.9,246669,0
0.116057,0,0.291802,25066.8,246668,0
0.100074,0,0.486728,18408.5,180085,0
0.100072,0,0.486699,18408.5,180085,0
0.100072,0,0.486707,18408.5,180085,0
0.0992575,0,0.0992448,18408.4,180084,0
0.0992068,0,0.0992173,18408.4,180084,0
