x,y,z,rho,p,is_boundary
0.100577,0.00564726,0.100917,18354,179540,0
0.099681,0.00358357,0.099915,18384.7,179847,0
0.0991104,0.00301894,0.0990114,18383.6,179836,0
0.116127,0.000722507,0.292387,25038.3,246383,0
0.113812,0.000812827,0.292076,25001.4,246014,0
0.115853,0.00100542,0.291424,25041.7,246417,0
0.116775,0.00320756,0.293733,24988.8,245888,0
0.0988836,0.002524,0.487845,18380.1,179801,0
0.0995404,0.000905271,0.486951,18381.7,179817,0
0.10202,0.00138221,0.486984,18365.1,179651,0
0.0999363,0.00453478,0.0996926,18384.5,179845,0
0.100011,0.00452618,0.0998952,18384.5,179845,0
0.100141,0.00476119,0.0999331,18381.2,179812,0
0.115503,0.00142288,0.291795,25042.5,246425,0
0.116477,0.00161818,0.291776,25043.3,246433,0
0.116496,0.00180871,0.291547,25042.7,246427,0
0.115791,0.000578424,0.292182,25036.6,246366,0
0.101073,0.00245564,0.485898,18381.8,179818,0
0.100801,0.00257054,0.486149,18387.2,179872,0
0.10078,0.00247886,0.486017,18387.5,179875,0
0.0997239,0.00418302,0.0994382,18387.9,179879,0
0.100245,0.0052881,0.100403,18372.6,179726,0
0.100068,0.00474045,0.0999842,18382,179820,0
0.11629,0.00160204,0.291498,25043.3,246433,0
0.116704,0.00158132,0.29191,25041.5,246415,0
0.116127,0.00136961,0.291795,25044.6,246446,0
0.115821,0.00139813,0.291459,25043,246430,0
0.100163,0.00223133,0.486634,18394,179940,0
0.10128,0.00157823,0.486063,18380.5,179805,0
0.0996488,0.00184834,0.486655,18391.4,179914,0
0.100679,0.00584696,0.100897,18350,179500,0
0.0999386,0.0046077,0.0998027,18385.2,179852,0
0.100105,0.00469862,0.0999901,18381.7,179817,0
0.116878,0.00221221,0.292014,25036.1,246361,0
0.112574,0.000374564,0.292775,24941.6,245416,0
0.114737,0.000881424,0.292257,25026.6,246266,0
0.117113,0.00192995,0.292273,25031.9,246319,0
0.100389,0.00275919,0.486501,18391.1,179911,0
0.100572,0.0024931,0.486546,18391.4,179914,0
0.103856,0.00336531,0.485038,18294.4,178944,0
0.100158,0.00483671,0.10007,18380.4,179804,0
0.0999789,0.00454143,0.100042,18383.6,179836,0
0.0999928,0.00452683,0.0999425,18383.8,179838,0
0.116889,0.0010454,0.291192,25034.9,246349,0
0.115999,0.00185954,0.291397,25041.8,246418,0
0.111606,7.43189e-06,0.291859,24886.4,244864,0
0.116005,0.00200355,0.292662,25039,246390,0
0.100281,0.0024921,0.486456,18392.7,179927,0
0.099913,0.002327,0.48723,18392.9,179929,0
0.100313,0.001086,0.487065,18385.3,179853,0
