x,y,z,rho,p,is_boundary,kind
0.481666,0.106536,0.275921,1078.31,10698.4,0,0
0.494668,0.105793,0.275715,981.615,4896.89,0,0
0.493092,0.106128,0.276816,999.757,5985.42,0,0
0.484099,0.106043,0.276814,1067.71,10062.4,0,0
0.482277,0.105961,0.275354,1072.85,10371,0,0
0.460793,0.10565,0.299808,1108.97,12537.9,0,0
0.47929,0.106128,0.394122,1094,11640,0,0
0.47594,0.10606,0.424115,1129.69,13781.3,0,0
0.486901,0.105993,0.424479,1090.66,11439.8,0,0
0.490672,0.10526,0.423389,1071.67,10300.1,0,0
0.493544,0.106652,0.423706,1049.98,8999.07,0,0
0.470264,0.107,0.424379,1130.38,13822.6,0,0
0.490025,0.106153,0.27658,1024.89,7493.64,0,0
0.49398,0.106055,0.275206,986.064,5163.85,0,0
0.494355,0.105228,0.276399,986.815,5208.89,0,0
0.490803,0.106226,0.276905,1019.67,7179.91,0,0
0.461441,0.10698,0.275756,1111.96,12717.6,0,0
0.477348,0.105111,0.30661,1071.44,10286.6,0,0
0.478377,0.106125,0.398346,1114.91,12894.8,0,0
0.482586,0.105897,0.423992,1112.56,12753.5,0,0
0.494193,0.106006,0.423027,1047.34,8840.25,0,0
0.494842,0.106194,0.423353,1041.1,8466.14,0,0
0.494543,0.106042,0.423387,1043.39,8603.18,0,0
0.466465,0.105035,0.424353,1124.98,13498.8,0,0
0.493859,0.105311,0.27557,988.445,5306.71,0,0
0.426602,0.105267,0.276052,850.323,0,0,0
0.443535,0.106084,0.275982,1021.83,7309.77,0,0
0.472235,0.106002,0.275745,1112.21,12732.5,0,0
0.472462,0.106075,0.283377,1132.22,13932.9,0,0
0.467082,0.106993,0.330943,978.926,4735.58,0,0
0.469418,0.106247,0.375818,1011.81,6708.89,0,0
0.468761,0.105453,0.423018,1133.98,14038.7,0,0
0.490275,0.105997,0.424826,1069.14,10148.4,0,0
0.438644,0.106084,0.423459,935.921,2155.28,0,0
0.439047,0.106113,0.423216,941.015,2460.9,0,0
0.468739,0.105081,0.423106,1133.54,14012.1,0,0
0.46844,0.105961,0.276091,1118.41,13104.3,0,0
0.431396,0.106124,0.275674,904.35,260.991,0,0
0.493035,0.106507,0.276652,999.663,5979.77,0,0
0.49428,0.106056,0.276712,988.658,5319.49,0,0
0.47481,0.106413,0.28185,1123.79,13427.5,0,0
0.476632,0.105342,0.322536,1001.27,6075.96,0,0
0.478323,0.106194,0.384994,1050.55,9032.86,0,0
0.445196,0.106009,0.423329,1003.01,6180.38,0,0
0.468677,0.105952,0.423429,1132.48,13948.9,0,0
0.466603,0.105951,0.423206,1129.67,13780.3,0,0
0.435268,0.105083,0.424007,895.93,0,0,0
0.489303,0.105951,0.423428,1080.51,10830.4,0,0
0.489949,0.105605,0.276941,1026.72,7602.93,0,0
0.421671,0.10629,0.275318,787.898,0,0,0
0.468196,0.105142,0.275834,1117.4,13043.9,0,0
0.494754,0.105971,0.275109,978.571,4714.28,0,0
0.480289,0.105918,0.275254,1082.73,10963.7,0,0
0.479733,0.106595,0.298943,1091.66,11499.5,0,0
0.485322,0.106096,0.399422,1094.08,11644.8,0,0
0.469921,0.10615,0.424394,1130.24,13814.2,0,0
0.49318,0.106071,0.423011,1055.16,9309.83,0,0
