x,y,z,rho,p,is_boundary
0.0998373,0.0324689,0.0996755,18157,177570,0
0.104445,0.0280622,0.103826,17921.8,175218,0
0.106627,0.0317207,0.104936,17736.1,173361,0
0.108135,0.036075,0.294603,24265.6,238656,0
0.112433,0.0314145,0.290561,24624.5,242245,0
0.119522,0.0317107,0.291769,24622.6,242226,0
0.112365,0.0368935,0.28747,24493.8,240938,0
0.100275,0.0278765,0.485001,18166.2,177662,0
0.10276,0.0295724,0.485354,18171.9,177719,0
0.103492,0.0288563,0.483525,18083.6,176836,0
0.100588,0.0307913,0.1003,18184.2,177842,0
0.10241,0.0290812,0.102986,18062.6,176626,0
0.100542,0.0307472,0.100379,18181,177810,0
0.114682,0.0338269,0.292406,24765.3,243653,0
0.111611,0.0338511,0.291364,24649.3,242493,0
0.110706,0.0348196,0.29252,24578.2,241782,0
0.110016,0.0365543,0.292179,24505.3,241053,0
0.103062,0.0297166,0.484186,18139,177390,0
0.10298,0.0297381,0.484703,18155.2,177552,0
0.102323,0.0302462,0.484407,18174.9,177749,0
0.0998079,0.0311307,0.0993208,18190.6,177906,0
0.104003,0.0276824,0.104302,17926.3,175263,0
0.100269,0.0307014,0.100212,18187.2,177872,0
0.11151,0.0332287,0.292323,24635.1,242351,0
0.112577,0.0340215,0.292111,24702,243020,0
0.113234,0.0334829,0.291848,24725.6,243256,0
0.1139,0.0336388,0.291977,24749.2,243492,0
0.102516,0.0298412,0.484739,18172.4,177724,0
0.102476,0.029842,0.483509,18146.3,177463,0
0.106153,0.0280602,0.483077,17905.1,175050,0
0.0994616,0.0308387,0.0993973,18196.1,177961,0
0.101906,0.0293215,0.100588,18152.1,177521,0
0.101503,0.0302592,0.101932,18133.7,177337,0
0.111119,0.0336297,0.293155,24605.5,242055,0
0.114854,0.035336,0.291274,24758.7,243587,0
0.10482,0.0351345,0.293822,23888.5,234885,0
0.117806,0.0305379,0.291566,24646.2,242462,0
0.100558,0.0304065,0.486759,18239.4,178394,0
0.100438,0.0311042,0.486283,18241.4,178414,0
0.104006,0.029858,0.482282,18028.4,176284,0
0.100761,0.0294371,0.101021,18176.5,177765,0
0.101133,0.0299004,0.10222,18134.8,177348,0
0.101378,0.0300296,0.101573,18148.5,177485,0
0.114394,0.0320645,0.292647,24718.2,243182,0
0.110752,0.0344132,0.292823,24586,241860,0
0.113992,0.0333584,0.291989,24744.3,243443,0
0.114182,0.0326814,0.292248,24736.2,243362,0
0.100362,0.0312151,0.486481,18242.2,178422,0
0.10024,0.0305958,0.485904,18238.4,178384,0
0.100241,0.0306722,0.48452,18218.4,178184,0
0.099036,0.0337743,0.098541,18115.6,177156,0
0.101429,0.0299765,0.101668,18147.5,177475,0
0.101647,0.030315,0.102419,18115.4,177154,0
0.10992,0.0333498,0.29278,24541.2,241412,0
0.114734,0.0329449,0.291792,24756.5,243565,0
0.115635,0.0311832,0.290485,24692.4,242924,0
0.113027,0.034069,0.288483,24633.2,242332,0
0.0999595,0.031018,0.486127,18241.8,178418,0
0.100635,0.0313324,0.486379,18240.4,178404,0
0.101136,0.031147,0.486361,18235.2,178352,0
0.101719,0.029085,0.102271,18120.9,177209,0
0.101829,0.0302525,0.100743,18152.8,177528,0
0.100839,0.0301065,0.10143,18163.4,177634,0
0.114603,0.0332961,0.291465,24758.2,243582,0
0.110951,0.0343999,0.292645,24608.1,242081,0
0.105787,0.0347242,0.294174,24021.7,236217,0
0.112685,0.0351095,0.291916,24704.7,243047,0
0.100989,0.0310432,0.485229,18226.1,178261,0
0.0997254,0.0312257,0.486602,18243.1,178431,0
0.0991073,0.0317002,0.484932,18218.1,178181,0
0.0943639,0.0285916,0.0936457,17907.5,175075,0
0.0927597,0.0287121,0.0924522,17742.6,173426,0
0.0930702,0.0289756,0.0929253,17797,173970,0
0.12425,0.0364597,0.29244,24229.7,238297,0
0.124027,0.0363964,0.292152,24260.8,238608,0
0.124141,0.0364587,0.29185,24245.9,238460,0
0.124261,0.0362232,0.291584,24238.4,238384,0
0.0953837,0.032742,0.49051,18053.2,176532,0
0.0953084,0.0330414,0.490972,18029.6,176296,0
0.0941224,0.0335466,0.490934,17951.3,175513,0
0.0930952,0.0288444,0.0933497,17821.8,174218,0
0.0933048,0.0287296,0.0926668,17793.4,173934,0
0.0927309,0.0283771,0.0934102,17797.7,173977,0
0.12391,0.0369386,0.291173,24255.7,238557,0
0.124257,0.0367143,0.292096,24222.6,238226,0
0.12392,0.0374085,0.291274,24236,238360,0
0.1249,0.036643,0.293287,24129.4,237294,0
0.0953745,0.0325425,0.490318,18064.1,176641,0
0.0954879,0.0325729,0.490631,18056.3,176563,0
0.095059,0.033494,0.490671,18018.8,176188,0
0.0935673,0.0285445,0.093945,17879.4,174794,0
0.0925634,0.0296379,0.0933411,17790,173900,0
0.0929882,0.028982,0.0931722,17808,174080,0
0.105903,0.0309586,0.288174,23838.4,234384,0
0.126332,0.0328197,0.293105,23983.5,235835,0
0.123492,0.0368373,0.292459,24308.5,239085,0
0.124225,0.0351314,0.292622,24262.7,238627,0
0.0952366,0.0320673,0.490326,18065.6,176656,0
0.0953961,0.0331963,0.490609,18041.6,176416,0
0.0949166,0.0356938,0.490747,17916.6,175166,0
0.100575,0.0308222,0.100041,18182.9,177829,0
0.10048,0.0306107,0.0999841,18186.9,177869,0
0.100686,0.029886,0.100674,18182.3,177823,0
0.109676,0.0353362,0.292946,24495.8,240958,0
0.112613,0.0340613,0.291655,24702.7,243027,0
0.111481,0.0347452,0.292831,24630.5,242305,0
0.111873,0.0332603,0.292402,24655.6,242556,0
0.101296,0.0307149,0.485913,18233.2,178332,0
0.101791,0.0302713,0.484364,18188.1,177881,0
0.101063,0.0311692,0.486711,18239.2,178392,0
0.100596,0.0303893,0.0996813,18188.9,177889,0
0.10054,0.0307957,0.099789,18185.9,177859,0
0.100823,0.0308438,0.100437,18174.9,177749,0
0.11294,0.0338564,0.291945,24717.6,243176,0
0.112749,0.0339743,0.291714,24710.1,243101,0
0.112849,0.0338521,0.291682,24713.5,243135,0
0.113255,0.0336945,0.291063,24725.5,243255,0
0.102852,0.0291197,0.48457,18145.8,177458,0
0.102902,0.029789,0.484404,18151.9,177519,0
0.10217,0.0300789,0.48525,18194.8,177948,0
0.101966,0.0298625,0.101946,18130.2,177302,0
0.10308,0.0291866,0.104754,17951.8,175518,0
0.104519,0.028422,0.104707,17885.9,174859,0
0.112438,0.0340003,0.292091,24695.2,242952,0
0.112031,0.0346927,0.292114,24667.7,242677,0
0.112225,0.0338069,0.292528,24678.1,242781,0
0.112835,0.0340117,0.291889,24713.8,243138,0
0.102309,0.0292761,0.484269,18155.4,177554,0
0.102585,0.0299717,0.484278,18160.2,177602,0
0.102678,0.0296194,0.484032,18145.6,177456,0
0.0989798,0.0324609,0.098866,18164.5,177645,0
0.101562,0.0298049,0.101674,18141.6,177416,0
0.101395,0.0298822,0.101749,18143.4,177434,0
0.113635,0.0342028,0.291746,24744.4,243444,0
0.113734,0.0338866,0.291097,24742.3,243423,0
0.11172,0.0348879,0.292843,24637.9,242379,0
0.113799,0.0336317,0.29141,24742.9,243429,0
0.100812,0.0313667,0.487351,18236.8,178368,0
